530	143	228	271
524	139	246	272
517	140	256	274
505	139	273	277
496	137	271	282
498	138	288	284
486	139	289	283
485	143	297	278
480	143	296	272
483	149	296	269
483	148	298	268
485	154	296	263
492	157	296	263
499	166	285	253
505	176	282	242
508	181	282	237
506	189	293	230
507	195	291	226
509	194	285	222
510	194	283	224
510	194	283	223
512	190	278	224
514	191	275	226
520	190	275	226
524	190	271	225
523	190	268	224
520	189	267	224
515	193	266	227
510	195	272	219
501	203	280	213
498	201	283	209
500	205	279	202
508	210	282	198
514	219	288	192
523	231	293	186
517	231	296	186
527	235	291	183
528	246	282	182
526	241	285	188
523	244	290	192
538	241	296	194
548	238	301	195
539	234	308	193
537	236	312	185
525	237	297	186
529	236	290	188
528	232	289	192
524	230	288	192
522	228	285	191
546	224	261	193
544	226	261	189
571	228	237	188
571	230	235	185
568	227	238	184
567	228	244	189
567	226	249	189
570	217	240	201
605	207	219	208
583	197	211	213
578	192	213	220
575	191	214	225
581	187	211	235
580	183	211	240
532	195	224	235
466	183	248	232
438	169	271	237
444	158	279	246
391	135	294	255
406	137	320	264
345	123	337	263
329	129	355	262
510	159	334	263
585	170	269	259
593	180	238	248
577	179	236	249
573	175	227	253
545	155	233	268
492	149	251	279
477	148	283	284
457	146	275	274
458	143	270	258
436	144	274	228
419	163	289	258
407	160	307	270
404	154	313	271
403	152	316	275
401	147	319	279
402	144	331	281
405	140	325	281
415	141	316	282
420	141	310	281
430	138	290	281
439	137	284	283
442	135	280	275
446	135	277	279
454	138	271	281
459	139	278	271
465	140	286	267
478	146	284	268
477	144	277	265
486	149	269	271
500	153	287	277
496	154	292	278
491	156	295	277
488	155	294	276
486	155	294	278
482	159	309	275
482	172	320	267
472	175	314	258
478	177	318	258
461	192	315	247
461	204	317	231
462	209	322	223
465	212	316	219
466	211	319	218
472	209	309	219
470	203	305	222
464	202	308	226
457	202	322	230
454	201	326	230
448	201	332	227
445	204	342	222
440	205	348	221
438	208	349	220
438	208	349	221
437	211	343	217
440	215	336	212
439	214	334	212
437	207	346	217
436	210	352	215
433	205	354	220
431	211	354	218
433	218	357	214
431	230	364	211
429	231	365	208
432	240	365	197
430	240	367	194
435	231	361	200
440	227	359	205
439	226	360	206
444	227	357	206
442	231	360	202
444	244	362	196
441	246	367	191
439	246	367	190
436	245	369	194
435	243	377	197
439	249	388	196
442	256	407	195
439	256	398	189
447	262	399	186
463	260	382	191
476	259	373	198
484	256	371	199
483	256	360	199
485	256	366	205
488	254	356	204
490	253	358	202
494	253	359	200
491	253	354	200
491	251	355	202
486	246	350	201
488	239	351	221
493	219	345	237
493	216	347	242
491	198	337	255
482	190	346	255
476	188	348	253
474	189	360	250
475	189	358	249
476	191	351	249
476	191	339	248
487	192	331	253
485	186	330	255
489	185	330	260
479	182	336	262
477	178	338	267
475	177	340	269
476	171	341	272
476	169	340	272
472	167	348	272
438	167	375	272
430	168	387	269
436	174	392	264
434	173	393	263
435	176	388	259
442	179	387	254
449	184	377	248
458	185	369	246
459	186	350	244
473	184	328	249
479	179	318	256
472	170	293	265
471	163	273	273
476	161	270	275
463	155	284	280
451	150	299	284
453	149	299	282
457	149	285	284
459	148	282	289
469	156	278	281
476	166	316	268
480	176	316	261
485	184	317	245
485	186	322	243
486	194	256	237
501	199	237	229
510	204	229	224
511	208	234	219
509	207	237	216
509	209	243	214
512	212	244	209
508	214	257	208
497	216	260	209
498	216	260	207
501	215	274	212
492	210	286	217
485	217	295	212
486	228	305	195
488	229	304	193
522	230	278	193
549	227	256	191
551	231	259	190
551	232	263	189
549	230	265	189
562	245	269	177
558	248	286	174
564	245	291	176
570	242	285	173
575	244	275	172
591	248	265	168
610	259	251	159
630	273	235	148
626	273	237	149
625	273	240	148
623	273	250	149
620	272	263	151
618	273	267	153
620	274	267	153
623	277	267	150
624	278	258	144
630	277	251	144
630	274	249	147
632	274	251	148
635	274	252	149
633	274	257	147
626	273	264	146
614	273	274	145
609	272	270	148
612	270	270	148
630	270	255	147
619	271	255	149
634	275	250	147
629	270	241	144
633	272	239	142
638	264	231	146
670	257	207	150
674	242	200	162
677	228	198	175
682	227	195	178
660	213	213	190
663	203	212	201
664	192	205	211
656	191	210	215
656	188	212	217
634	182	234	220
596	176	277	223
587	168	289	227
604	161	282	237
604	161	282	238
606	160	284	240
610	163	285	238
608	162	288	237
613	169	285	235
610	168	296	234
620	171	286	228
624	173	281	226
624	176	277	224
624	176	279	221
622	172	282	224
615	173	290	225
612	174	302	226
609	176	329	227
600	174	358	224
595	172	362	226
586	170	374	229
587	166	376	232
588	162	358	235
589	160	361	235
591	160	364	235
595	162	358	234
598	164	367	229
602	172	370	222
600	174	362	219
601	174	371	217
599	172	376	220
595	170	374	221
596	172	370	217
598	173	351	216
598	173	348	214
601	173	331	213
603	167	319	217
602	160	331	223
594	152	327	231
598	148	334	234
589	144	339	238
582	142	339	236
573	145	347	235
566	148	351	235
566	150	350	234
563	152	352	232
559	154	356	232
559	153	358	233
561	154	358	233
562	154	358	232
564	156	356	232
567	157	345	234
578	161	336	232
584	162	328	230
584	163	328	228
589	165	324	226
595	167	315	224
604	173	308	217
605	182	309	210
606	184	312	208
604	187	316	203
600	183	321	206
596	177	319	213
595	169	319	221
595	167	321	223
591	163	326	228
582	159	335	230
573	159	340	233
558	161	362	229
562	162	362	230
546	168	378	224
530	175	393	211
518	178	402	205
519	188	401	197
521	189	398	191
527	202	398	180
525	205	393	172
520	202	367	171
522	196	354	176
525	194	343	175
525	189	333	179
527	184	326	182
531	178	322	186
529	171	322	193
530	170	321	196
528	165	318	201
523	163	321	203
517	163	328	202
516	165	336	198
517	163	338	197
512	161	337	199
507	154	339	203
517	156	330	203
519	156	341	202
518	155	347	203
525	155	339	200
533	154	328	200
544	153	310	200
559	150	292	205
564	149	287	206
582	143	268	212
604	128	258	229
