594	158	22	67
590	158	20	65
589	159	20	65
592	158	20	66
594	158	20	66
596	159	20	67
597	161	21	66
601	162	20	66
604	162	19	67
608	163	18	68
608	164	18	67
610	165	18	68
611	167	18	68
614	168	17	69
615	169	18	67
615	172	19	67
617	173	21	68
619	173	22	68
623	175	24	67
630	175	23	68
638	176	23	67
644	175	24	69
647	185	25	61
654	180	26	64
660	178	25	68
665	182	27	70
668	186	28	72
672	192	30	72
676	198	28	84
679	211	29	88
681	223	28	89
687	218	30	101
687	222	28	102
682	237	33	108
687	241	34	120
686	219	38	125
689	234	39	118
696	235	37	116
702	233	41	116
704	233	40	113
709	189	41	132
717	209	39	132
722	214	40	142
724	200	44	134
728	202	47	134
732	203	52	141
735	203	60	150
739	199	70	154
741	197	76	164
741	190	79	160
744	185	83	158
748	188	86	155
745	184	83	147
751	182	81	138
751	181	79	132
756	181	76	124
754	184	80	119
756	181	85	112
758	183	85	101
763	181	85	100
765	181	87	99
771	180	87	99
777	180	87	100
782	175	86	100
788	176	85	97
793	174	87	99
798	176	86	97
802	176	87	96
806	175	87	97
806	173	90	95
810	176	90	94
807	175	93	93
806	177	96	94
804	176	98	97
806	177	98	106
806	177	96	115
801	173	98	110
802	177	99	110
800	179	96	114
800	182	95	118
798	182	92	120
793	182	90	117
792	187	84	123
788	192	82	128
785	194	76	136
780	198	76	137
776	202	84	144
770	208	93	163
761	219	93	192
754	243	92	246
746	231	93	292
739	219	109	328
729	214	133	342
719	208	149	342
708	197	162	335
700	193	176	320
678	236	195	274
659	203	215	261
643	199	229	251
633	200	241	241
622	199	247	232
617	240	250	195
612	244	248	177
608	234	246	184
602	209	242	209
600	184	239	242
597	185	231	255
595	183	212	269
596	170	194	302
594	172	172	318
592	169	139	337
592	173	112	345
585	160	94	353
567	167	92	347
532	172	121	330
497	168	163	305
472	164	204	272
457	161	231	239
454	162	246	209
461	169	252	190
467	172	252	177
472	177	253	164
477	175	254	158
483	175	250	149
485	171	250	144
484	162	249	140
485	157	247	138
484	153	246	134
482	150	249	131
479	149	251	127
477	146	254	125
476	148	258	122
472	152	257	117
468	157	261	111
461	160	265	105
459	165	267	98
457	171	268	91
450	176	272	87
444	181	275	84
439	190	278	79
437	195	280	79
428	191	284	88
420	177	286	108
418	166	284	130
416	164	282	149
415	167	282	164
415	170	280	178
418	168	275	201
421	173	268	221
434	172	256	244
450	173	238	264
473	174	218	282
500	168	189	306
527	163	159	327
555	162	133	339
580	155	112	350
601	152	96	358
615	155	84	364
627	164	75	360
642	171	77	361
649	173	86	358
658	177	93	354
665	176	99	353
672	184	105	349
679	189	108	344
688	187	108	346
698	188	104	349
709	187	92	341
722	216	87	310
732	234	85	329
741	181	82	353
753	176	78	364
755	168	81	373
771	173	78	368
784	163	74	369
794	187	74	380
804	119	76	410
813	141	84	392
816	148	96	380
828	151	98	371
836	145	104	371
831	147	121	367
829	149	137	362
828	147	153	357
818	144	171	351
820	143	181	350
815	141	193	346
815	143	203	338
815	145	208	333
816	143	209	331
823	141	207	330
824	138	207	330
824	137	207	328
825	129	202	333
825	123	197	335
830	117	186	338
834	115	175	339
845	113	161	336
850	113	153	330
858	112	147	323
864	117	143	308
869	114	140	297
871	113	142	286
865	113	147	274
859	114	155	264
851	113	165	255
845	108	173	250
838	107	181	244
831	102	186	238
827	105	190	230
823	109	193	224
819	107	194	222
815	109	197	220
812	112	198	219
810	116	199	220
807	117	199	224
804	118	198	230
802	117	196	240
802	122	194	249
802	121	188	264
807	125	179	277
809	125	170	292
817	127	157	305
830	133	140	317
842	138	119	330
848	133	102	349
840	139	99	351
834	142	121	355
820	141	149	357
806	142	174	341
795	141	194	326
780	138	213	303
765	197	229	233
745	166	244	232
732	154	253	228
717	146	262	230
703	149	267	219
699	160	266	204
689	194	265	175
680	164	264	195
672	154	262	213
665	153	261	222
660	138	252	250
656	136	241	265
653	135	216	279
654	134	193	300
654	132	170	321
657	133	133	336
656	127	101	346
645	128	84	347
598	128	125	331
560	127	171	308
534	135	210	265
523	138	235	222
520	124	249	200
524	121	253	188
530	123	251	176
537	124	246	164
543	124	239	154
549	115	235	148
551	99	231	148
555	89	228	149
555	79	227	151
554	74	227	148
553	69	228	148
550	63	228	148
546	62	235	144
542	61	239	139
536	61	246	136
532	63	251	131
527	66	254	127
523	73	256	122
519	78	257	116
511	85	261	111
507	95	264	104
502	102	264	98
500	114	265	93
493	122	269	90
488	133	273	86
480	138	279	88
476	138	283	96
478	126	279	115
472	122	282	134
471	120	282	152
468	124	284	167
468	123	281	187
470	127	275	210
485	135	263	232
501	134	243	258
526	130	217	286
555	122	188	318
589	118	153	336
621	117	122	347
652	107	93	363
670	104	79	366
683	115	70	363
695	123	80	361
704	130	91	355
711	135	102	346
719	136	113	345
723	136	119	342
732	138	121	340
743	141	124	343
750	140	121	335
762	148	117	339
772	137	111	349
784	152	105	342
796	140	96	356
809	134	89	368
814	123	83	379
827	130	77	376
836	135	72	369
850	124	72	382
857	68	73	423
867	113	72	398
879	115	73	388
888	112	73	385
897	114	78	378
904	118	85	374
902	119	99	373
898	126	115	363
892	122	133	363
889	121	149	363
886	124	162	359
881	116	173	358
