458	270	130	249
454	269	129	246
452	273	131	244
452	274	131	245
450	272	132	249
449	273	130	257
449	272	128	261
450	272	128	258
449	271	127	257
446	272	128	259
445	271	128	255
444	271	129	257
442	270	131	254
440	270	136	258
436	268	139	263
433	270	142	257
432	269	143	261
431	264	145	255
429	259	149	253
428	252	151	254
425	241	152	248
423	230	155	244
422	216	158	233
424	205	161	225
431	196	165	218
438	193	164	213
440	195	165	210
444	190	166	209
440	184	169	210
438	183	172	216
436	184	175	220
440	189	176	226
447	192	176	231
454	194	176	234
460	193	176	234
467	187	177	234
468	183	177	232
464	179	178	232
458	179	179	231
452	179	180	230
447	180	179	229
448	180	176	228
449	180	174	228
452	179	171	227
455	179	163	238
463	178	155	233
475	184	142	233
482	192	136	238
475	197	134	233
455	215	133	227
432	232	136	216
419	250	141	215
422	269	152	212
413	276	162	207
403	266	172	209
400	257	183	212
405	247	187	215
428	224	187	212
481	206	200	203
525	183	194	202
557	150	205	210
564	135	210	210
564	124	216	209
542	132	221	228
509	166	230	230
487	184	233	234
465	199	240	235
433	226	243	232
430	242	243	221
440	233	233	224
444	225	231	218
438	238	217	200
466	247	220	174
488	253	207	159
525	251	209	154
559	210	219	174
577	198	228	183
605	178	253	199
615	184	277	212
681	162	254	231
666	164	256	235
643	185	260	228
723	138	256	214
766	119	240	196
754	122	252	194
764	121	261	186
758	129	290	183
781	141	289	185
792	161	280	200
794	172	252	205
804	184	205	205
836	205	182	194
839	238	207	185
802	252	185	174
783	258	208	174
726	248	227	178
687	241	236	176
668	243	229	175
656	235	236	173
534	226	300	169
566	218	270	177
538	167	265	224
514	142	279	256
487	117	279	283
462	88	270	269
443	78	264	234
425	83	249	202
412	75	242	197
410	68	246	191
405	80	247	194
397	127	231	225
397	157	215	225
341	189	255	208
338	201	267	201
337	194	288	213
344	192	298	221
364	198	294	215
384	204	288	212
385	210	283	198
380	200	275	180
375	204	273	166
409	209	252	162
448	207	225	164
486	213	185	168
504	219	165	169
518	216	151	170
529	214	143	172
545	216	139	175
554	224	141	174
561	223	142	173
567	229	147	169
572	248	153	145
571	232	162	142
569	229	166	135
566	236	163	124
555	193	159	152
549	207	174	143
541	228	171	131
543	214	158	132
535	200	157	139
531	213	164	145
548	207	178	148
567	193	188	153
619	189	176	152
633	198	178	143
663	203	182	128
665	205	196	132
677	200	214	140
672	202	233	145
674	212	244	142
723	216	212	138
736	221	191	137
737	224	185	137
729	221	186	143
724	221	192	155
719	227	190	154
712	239	174	156
677	248	171	157
656	229	160	177
637	201	150	200
612	175	144	218
578	164	160	228
553	165	181	221
514	164	169	192
496	170	159	163
487	171	161	144
451	171	186	148
426	175	197	141
419	184	195	132
420	182	189	128
414	183	189	130
410	192	188	122
389	185	189	122
308	195	178	123
323	197	176	126
345	176	180	141
356	171	190	149
367	187	202	146
325	217	252	129
382	229	240	123
374	209	254	143
380	202	260	155
448	212	223	153
493	220	183	152
537	230	148	152
565	241	127	146
590	256	109	137
611	271	97	135
623	275	90	136
627	273	86	141
635	269	84	144
641	266	85	148
644	264	85	153
638	264	90	156
643	262	90	159
653	263	85	160
655	269	86	158
658	276	87	156
659	283	88	148
659	293	88	137
660	295	86	131
662	297	85	130
665	298	85	131
666	298	86	134
667	298	88	136
669	297	92	138
671	298	98	140
667	298	100	143
668	297	108	141
665	296	116	139
661	296	123	140
663	294	122	141
668	293	120	141
668	293	120	140
667	291	122	140
666	290	121	140
666	289	120	140
666	288	120	139
668	288	119	140
667	286	119	140
667	284	118	142
665	282	118	141
665	282	116	142
664	282	110	141
663	280	101	140
664	278	91	140
665	279	86	142
660	277	91	143
651	276	99	143
639	279	108	141
626	280	116	140
617	278	122	140
610	276	129	138
602	273	135	130
590	273	143	126
583	276	153	128
581	279	158	131
558	277	181	139
518	263	216	141
597	163	187	140
636	171	192	134
662	166	206	138
717	169	220	139
763	174	233	160
794	191	233	174
850	208	208	189
913	228	197	172
951	252	167	148
966	273	145	151
949	273	156	179
938	271	162	186
926	276	176	183
911	288	191	181
848	298	246	180
807	293	265	181
749	250	293	211
680	214	289	217
645	202	269	207
609	182	225	213
575	166	222	225
534	126	205	258
510	110	209	268
487	95	196	226
481	93	197	187
475	100	204	166
477	117	206	163
482	141	207	155
488	163	212	142
489	170	225	141
487	182	238	134
486	184	242	129
482	187	222	122
479	184	217	129
472	177	201	137
463	174	200	139
447	175	211	138
427	181	228	133
411	188	225	125
397	184	220	120
378	179	214	116
385	175	195	116
371	167	189	126
354	162	181	132
349	155	174	140
301	149	206	148
284	125	220	162
277	117	206	169
283	119	219	169
256	127	192	165
243	128	190	182
225	133	190	216
229	156	180	236
221	188	171	243
217	234	151	205
222	271	135	172
219	288	141	165
221	291	147	169
223	289	155	171
224	285	167	172
214	283	187	168
198	285	209	170
176	288	235	185
154	274	259	209
141	269	273	242
106	301	293	242
85	330	272	225
57	358	254	215
59	380	251	198
90	399	248	189
101	399	256	204
146	377	281	207
189	347	308	203
165	308	337	176
179	323	294	158
224	314	260	148
247	304	244	146
257	290	237	148
268	282	227	149
278	282	217	142
277	281	215	141
272	280	210	141
274	283	198	138
269	284	197	136
262	283	197	137
246	281	200	139
225	282	206	141
203	282	206	141
162	281	210	148
111	274	216	148
73	292	217	157
52	321	220	162
-23	348	201	165
-16	365	204	172
5	375	219	178
14	393	233	190
5	416	235	211
22	488	246	206
13	450	250	210
35	457	254	217
40	437	256	223
-1	398	257	225
-8	388	254	216
-22	391	233	202
-27	390	209	181
-13	399	183	158
-2	405	180	150
-1	408	184	149
-3	411	194	155
-3	409	201	162
-6	406	207	166
-5	405	211	167
-4	401	210	162
-4	398	213	160
-6	397	218	154
-5	398	220	149
-1	396	223	148
3	394	219	150
8	389	216	151
10	384	213	154
19	381	213	153
24	376	209	152
42	369	199	150
62	366	188	146
73	363	179	145
94	360	165	147
109	357	155	145
118	353	149	145
131	350	147	143
141	344	144	144
149	335	141	144
161	331	135	144
172	324	133	142
203	317	124	135
216	317	129	131
224	320	139	145
230	321	154	148
242	319	164	150
241	317	178	149
243	318	190	150
251	308	195	152
260	312	199	153
266	317	199	153
279	312	206	158
298	274	229	186
306	230	256	220
318	186	259	238
390	95	262	249
558	275	240	285
542	296	238	288
521	327	226	262
497	364	235	233
471	414	246	199
450	440	246	195
432	461	253	178
409	477	261	168
384	490	269	163
314	501	296	159
266	512	300	160
182	531	327	167
95	552	346	163
31	575	364	148
0	594	359	131
-10	613	335	118
-30	621	322	121
-17	558	313	134
-34	536	293	150
-33	527	276	166
92	527	271	173
124	491	245	193
120	499	237	201
75	515	231	200
91	489	227	211
92	464	234	228
64	450	241	241
58	430	249	251
56	427	263	264
52	417	281	275
44	417	302	285
70	422	326	290
66	400	346	303
68	366	365	322
71	344	382	347
90	310	398	365
146	103	404	363
168	104	427	359
171	109	447	361
205	108	469	363
307	78	454	377
284	96	449	376
362	64	446	385
355	66	467	393
406	23	495	405
359	4	515	410
310	-13	533	404
286	-8	546	410
230	-15	556	407
212	-9	570	410
608	166	541	370
638	166	466	332
537	137	407	321
497	117	352	321
575	131	284	301
580	130	226	284
622	128	173	271
646	136	133	258
638	139	140	250
626	143	160	243
598	151	187	237
557	174	218	223
521	166	236	229
489	175	253	217
490	204	222	194
487	218	187	179
472	201	159	188
446	178	152	209
439	158	125	225
412	137	120	190
384	139	129	175
350	157	156	175
340	168	175	159
327	175	191	148
331	186	195	134
344	191	199	128
364	185	196	136
379	182	199	140
395	181	203	139
421	191	201	141
453	207	201	154
490	215	188	154
511	221	177	157
546	240	157	153
579	253	147	140
611	262	134	126
632	266	124	128
641	272	121	144
646	276	123	147
653	276	127	147
655	266	130	158
667	259	125	166
685	256	107	170
694	261	92	168
691	276	92	155
689	282	94	145
689	290	93	133
687	297	92	124
678	300	97	123
672	299	101	121
669	299	105	122
664	298	107	125
661	298	107	128
656	298	108	128
658	297	107	129
659	296	106	130
660	298	105	131
663	299	104	131
664	300	103	127
665	301	102	125
669	302	102	123
673	300	99	122
676	299	97	121
677	298	95	122
678	297	94	122
677	298	95	122
677	299	94	121
676	298	94	120
674	299	95	121
671	300	95	121
671	300	95	121
672	301	95	120
671	302	94	119
671	302	94	119
670	302	94	118
669	302	94	118
668	302	94	119
669	300	94	119
668	298	94	120
669	294	96	123
664	291	99	126
661	290	102	127
660	289	104	128
660	288	105	128
661	288	104	127
663	289	103	126
665	291	103	123
666	292	101	121
665	293	101	120
666	295	100	119
668	295	97	119
668	294	96	119
669	294	95	119
670	294	95	119
672	294	96	120
675	293	96	119
679	294	96	119
680	294	96	120
679	296	95	119
682	298	96	119
685	298	95	120
688	299	95	120
691	301	96	119
694	302	96	119
697	302	96	118
695	301	97	118
695	300	97	118
694	296	97	119
690	296	99	119
687	298	97	119
688	298	96	117
690	295	96	118
689	292	98	120
688	291	101	121
688	291	105	121
689	289	105	121
687	290	105	121
685	290	105	121
688	290	107	121
692	290	106	120
692	291	105	120
692	291	106	120
692	293	109	122
693	296	125	120
684	301	142	114
645	294	182	116
603	271	223	126
549	247	240	138
496	197	237	165
420	219	251	176
374	209	262	158
246	210	298	143
193	225	305	148
178	207	277	159
177	187	255	170
167	157	256	181
105	143	287	194
69	136	262	211
18	164	283	233
16	165	271	250
3	231	239	200
11	243	197	173
33	243	181	163
67	241	188	166
120	228	206	176
176	255	224	181
238	216	233	180
293	205	235	176
357	209	246	169
380	203	271	145
470	187	259	134
533	192	243	129
611	144	238	140
715	131	223	148
801	128	234	166
876	154	254	177
902	111	269	199
957	181	298	172
1002	181	280	171
888	189	275	183
881	218	275	192
789	106	320	218
727	99	353	249
668	102	372	255
587	100	383	254
512	98	386	251
437	98	384	258
368	95	383	261
327	93	374	268
292	98	374	297
246	84	384	315
222	105	402	333
231	108	440	343
225	112	462	343
192	129	477	345
463	14	471	373
458	-15	480	373
445	-15	496	369
439	2	509	378
286	120	533	371
174	113	543	374
175	124	551	375
113	116	567	371
107	100	571	364
83	97	553	352
131	133	499	349
140	226	465	312
125	227	427	303
94	279	361	270
135	324	294	234
184	322	245	207
231	328	227	198
274	328	227	192
323	325	228	185
367	305	225	189
410	311	215	184
437	311	211	175
456	308	211	172
470	304	212	174
481	297	210	178
490	290	209	181
495	283	208	186
496	280	209	188
498	276	210	191
501	272	211	192
506	269	210	193
509	267	209	196
508	265	211	198
504	263	212	199
501	259	215	202
500	255	217	204
500	253	218	205
499	252	218	206
501	253	218	204
503	251	217	202
504	245	218	200
506	240	219	201
510	236	219	202
515	230	220	201
522	224	221	201
531	220	220	203
537	217	220	205
535	215	220	207
532	214	220	208
532	212	220	208
531	210	219	208
531	206	219	209
527	202	219	205
523	194	218	204
522	190	217	205
523	187	216	206
523	185	217	207
522	182	216	208
519	178	215	210
518	174	214	211
517	171	215	212
517	167	215	212
518	162	215	213
518	159	215	214
519	156	214	212
519	153	215	212
522	152	215	211
524	151	216	212
525	150	218	212
526	145	217	194
531	151	212	189
547	160	195	182
560	161	178	180
573	151	166	186
577	124	160	207
580	111	160	217
597	105	176	197
608	110	174	180
605	133	170	159
571	131	193	148
589	109	192	157
663	85	144	177
682	100	144	163
701	100	133	160
685	98	149	162
684	93	149	167
658	106	162	155
587	117	207	149
537	110	230	150
507	121	247	143
515	128	243	141
546	126	217	143
496	131	249	142
530	139	230	143
529	147	222	144
531	146	215	145
568	152	184	145
579	160	175	136
609	168	165	131
628	167	170	135
631	155	195	142
653	130	200	144
685	136	192	153
730	143	190	140
750	140	218	152
770	140	237	174
821	171	243	192
857	191	240	216
910	230	214	231
949	271	225	214
924	315	245	173
884	321	281	160
856	311	288	160
845	303	260	171
825	292	233	172
800	287	231	164
758	280	234	155
728	275	238	152
699	270	244	164
677	266	267	165
664	262	281	162
655	260	279	154
657	258	288	148
649	258	285	151
656	262	283	155
665	258	271	156
671	259	266	156
675	262	264	155
679	260	262	157
683	261	264	161
685	261	261	163
688	262	259	164
685	258	256	168
682	255	252	173
678	249	250	180
675	245	244	184
674	240	238	191
671	235	231	198
672	237	226	201
670	242	212	196
669	242	204	194
670	243	203	197
666	240	186	203
670	242	178	213
671	237	177	220
666	239	183	222
671	238	181	227
667	237	185	232
681	237	171	234
684	239	169	239
689	237	165	243
685	231	169	253
686	229	171	256
686	228	172	259
684	222	171	265
689	215	169	266
685	209	170	266
689	206	169	266
688	204	166	265
681	200	173	266
676	201	178	265
669	204	184	262
687	203	172	259
683	204	178	261
684	201	175	255
680	209	179	252
669	206	192	251
680	201	186	246
668	195	196	239
651	198	214	230
668	194	202	227
671	198	201	214
670	201	206	204
673	203	207	201
676	197	208	200
676	193	211	202
677	193	213	199
644	192	243	200
642	189	250	203
624	190	267	201
615	190	277	202
641	192	261	206
647	195	264	210
626	200	290	219
658	206	270	214
665	207	257	206
664	201	256	202
661	193	259	205
658	184	258	212
655	180	261	223
638	174	281	226
627	171	285	234
614	169	290	237
603	171	283	242
593	173	287	224
573	187	283	195
551	185	265	160
542	189	255	138
529	198	247	140
507	201	241	144
479	208	236	146
437	200	275	156
388	205	319	147
364	194	331	157
340	178	351	177
333	171	324	178
337	180	309	181
332	217	275	179
332	245	265	181
323	273	260	166
313	286	258	170
302	281	256	179
299	275	265	187
298	275	264	193
301	273	264	196
306	274	255	191
314	272	246	166
324	264	238	167
331	256	227	168
337	251	221	173
344	246	220	179
351	242	220	182
360	242	217	182
366	240	218	182
369	238	218	183
372	238	219	183
375	236	218	184
375	233	217	184
376	231	216	185
378	233	214	183
378	233	214	183
379	232	213	183
378	231	213	183
378	231	210	183
380	232	208	184
381	233	206	182
382	234	204	182
383	232	203	183
383	234	201	181
387	233	199	181
390	233	195	180
393	228	191	182
393	219	188	189
393	209	185	197
398	201	178	206
403	197	168	210
404	196	163	212
398	199	162	212
388	202	165	209
385	206	165	198
390	205	163	176
382	210	175	144
350	221	194	135
317	245	213	115
275	249	243	119
257	242	255	128
238	230	255	144
220	236	244	150
197	242	241	160
172	247	237	165
137	258	248	162
95	278	255	179
33	338	221	198
27	347	212	210
8	338	217	245
12	343	250	268
0	390	231	244
-9	430	202	208
6	459	215	179
52	464	211	158
111	464	212	148
161	450	194	154
180	425	186	171
203	401	179	169
235	372	167	165
258	345	166	171
274	311	161	182
286	298	160	194
294	287	154	216
289	268	152	225
271	232	143	188
275	232	129	173
278	227	123	167
286	227	115	164
289	225	109	165
285	221	104	167
281	217	103	169
279	215	105	172
285	212	99	175
290	212	89	175
291	209	85	177
291	207	83	178
290	201	83	180
292	198	81	179
294	196	82	176
293	191	82	156
292	194	82	154
292	192	80	161
290	184	81	170
289	177	82	177
290	170	80	183
288	163	81	188
283	154	82	197
279	146	87	204
275	142	84	208
274	141	82	209
273	146	81	204
271	148	80	196
269	147	78	169
263	148	82	144
259	146	84	130
257	142	82	132
254	136	82	135
246	128	87	140
233	120	99	144
216	116	113	146
206	114	124	152
193	108	135	157
180	106	148	163
185	101	147	166
177	99	153	167
169	98	161	168
164	98	166	168
161	99	168	168
162	97	169	170
161	96	168	174
159	94	167	175
158	95	166	176
155	94	166	175
154	95	165	172
152	95	164	170
153	96	166	167
155	96	162	166
155	97	161	167
154	100	162	166
153	102	164	165
153	103	165	165
154	104	165	164
153	106	165	162
151	106	165	162
151	106	166	164
149	104	166	166
150	103	166	167
150	101	165	168
149	100	164	170
148	101	166	170
147	101	166	170
147	103	165	169
146	102	164	169
145	101	163	169
144	101	164	168
144	104	164	166
143	103	162	166
142	103	163	166
141	100	162	167
141	99	163	167
140	102	164	164
141	104	165	163
141	103	165	164
140	101	164	167
139	100	165	167
138	100	165	166
139	101	165	166
138	100	164	167
137	98	164	167
136	99	164	167
135	101	165	167
135	102	165	168
134	103	164	168
133	102	164	170
132	101	163	170
132	103	165	172
129	103	165	172
127	102	166	173
127	101	166	173
127	102	167	173
125	102	167	171
127	105	167	169
127	107	168	169
125	107	171	168
128	109	170	170
125	109	173	171
127	110	173	171
122	112	177	174
126	112	177	176
145	112	166	174
148	113	165	173
157	117	165	170
182	120	158	169
190	131	151	166
202	141	141	157
214	157	131	140
226	169	120	128
236	172	110	125
242	172	102	121
251	181	92	130
271	188	79	160
284	180	78	186
289	181	85	194
290	195	101	188
291	214	127	183
288	198	157	191
298	168	174	213
323	121	192	220
376	88	195	221
413	81	197	222
433	63	214	220
483	56	219	197
517	57	226	191
515	64	267	177
556	79	245	167
558	105	233	168
549	155	215	173
487	218	210	165
498	256	244	157
524	279	236	162
525	305	238	163
589	312	213	163
618	322	221	175
616	322	257	179
614	329	294	184
669	332	283	175
733	345	275	173
771	357	261	167
844	372	235	178
876	381	259	169
900	385	225	156
874	361	219	164
887	360	188	163
887	357	157	158
879	350	143	149
862	346	141	136
830	350	152	136
786	348	166	136
742	342	178	139
703	342	185	150
680	350	192	147
650	353	209	144
614	341	235	153
592	335	246	163
578	338	247	161
566	331	246	164
545	325	252	171
546	319	258	177
552	314	257	180
563	311	263	183
566	308	264	180
577	310	265	177
589	312	267	174
598	314	269	171
610	313	272	169
617	313	273	169
627	312	272	170
632	312	271	170
638	311	268	173
643	311	270	172
645	313	269	174
644	313	267	174
644	314	267	173
641	313	265	174
641	311	267	177
641	310	266	177
638	308	269	179
637	306	269	179
639	307	265	176
641	308	270	171
643	306	273	172
645	304	272	175
647	300	273	178
650	301	276	178
653	300	276	181
653	300	274	184
654	297	274	184
655	289	275	187
652	281	273	190
653	273	273	197
653	263	273	205
654	256	275	209
649	250	266	215
653	248	270	217
649	246	266	216
652	246	267	218
648	245	265	218
652	247	264	219
657	246	270	217
652	244	265	215
653	246	270	217
652	246	265	217
651	245	273	219
655	247	270	219
657	248	270	219
658	247	266	219
661	247	272	219
658	245	266	218
662	247	262	218
664	247	268	216
662	245	275	218
665	244	266	218
662	243	268	216
667	243	268	215
663	239	267	215
665	232	266	215
666	222	253	214
672	211	246	217
678	206	233	219
685	201	226	220
688	198	222	224
691	193	218	224
693	190	215	226
692	183	216	228
692	178	216	229
688	171	218	230
689	163	219	233
685	157	226	233
690	158	226	234
689	159	227	231
691	156	224	230
696	158	226	228
695	159	228	227
699	158	226	229
700	159	220	228
706	159	229	226
707	152	220	231
710	149	213	231
714	152	213	228
718	146	209	231
719	145	206	233
723	143	204	235
727	144	207	235
732	146	203	233
738	148	212	233
742	153	210	233
744	153	214	237
751	154	216	238
756	160	216	240
761	165	217	238
769	167	210	236
779	174	215	232
785	179	210	233
791	180	220	234
791	180	220	237
782	184	228	235
763	188	247	231
757	197	264	225
752	211	278	218
755	222	285	205
752	231	288	196
751	228	286	196
751	222	286	204
750	212	289	211
742	198	295	222
730	188	307	230
714	189	313	235
698	193	320	235
668	190	311	222
640	197	313	195
646	207	277	173
649	212	237	179
608	187	228	209
590	160	262	244
572	144	244	227
566	154	201	200
565	189	170	168
565	162	179	190
569	153	184	198
586	153	177	179
602	169	166	157
571	159	180	147
549	146	199	152
535	147	220	151
529	155	239	141
526	164	219	126
503	174	220	110
480	127	223	132
468	131	212	141
481	164	196	130
509	172	174	114
530	186	163	105
545	183	161	107
552	176	158	113
554	179	151	116
558	185	147	124
559	194	146	123
563	199	154	129
560	207	159	134
558	211	166	150
544	171	164	202
531	165	156	233
522	214	152	195
527	246	163	166
507	270	197	150
493	286	233	148
483	282	263	147
508	271	263	142
429	271	330	141
543	262	270	142
592	254	242	137
622	250	226	134
627	227	222	147
616	229	224	142
596	229	221	137
545	227	212	133
496	234	217	138
444	248	224	136
379	260	227	136
342	270	210	129
318	266	214	134
301	251	222	148
288	239	223	160
274	236	221	166
264	233	224	167
264	229	223	168
265	225	223	168
271	221	226	169
275	220	226	168
283	220	224	170
289	219	222	171
299	220	222	172
309	221	220	172
316	225	219	170
319	223	221	171
318	222	222	172
318	221	222	173
320	224	222	173
321	223	221	174
319	223	221	173
317	224	221	173
316	224	223	172
317	223	221	173
321	226	221	172
325	228	221	171
328	229	220	171
331	227	221	172
337	230	220	170
346	236	217	170
347	212	215	171
332	210	220	175
310	224	219	167
302	220	226	180
307	233	225	177
320	243	223	177
333	244	219	177
338	253	220	177
337	257	221	178
345	261	219	176
355	268	216	173
368	277	220	168
386	274	218	168
398	273	216	170
410	275	215	165
420	272	216	168
419	270	218	169
416	270	218	168
412	266	219	169
409	263	221	170
412	260	217	170
409	258	214	173
401	262	206	172
396	268	202	172
392	276	197	169
394	289	191	158
396	307	188	142
398	313	186	131
397	308	185	132
401	306	182	132
403	303	180	132
403	297	179	132
405	294	180	131
405	292	180	130
405	293	179	128
401	283	180	131
397	277	181	132
394	270	180	132
393	268	180	131
391	265	180	130
390	262	181	129
389	262	184	127
388	262	187	127
388	263	188	129
388	264	189	128
393	263	188	129
395	264	189	129
397	262	188	130
398	260	186	129
397	260	185	130
397	259	185	130
397	257	186	130
395	256	184	128
394	253	187	129
391	251	198	131
389	250	193	132
392	249	197	130
392	250	190	131
391	251	190	132
391	250	189	135
390	251	187	137
390	249	185	138
390	249	180	139
388	247	171	136
393	250	159	138
394	250	152	140
395	249	147	141
398	250	143	140
402	249	136	143
405	249	131	150
410	246	127	154
412	246	125	154
417	247	125	153
422	247	126	152
429	252	129	159
440	254	129	169
450	249	124	175
458	244	121	180
468	240	116	184
479	239	110	183
486	241	106	179
489	243	107	183
495	241	105	188
495	237	104	193
492	232	105	195
486	225	110	196
481	219	115	200
477	212	121	202
474	209	124	203
469	207	128	203
463	202	131	204
460	196	133	207
460	191	135	210
459	183	138	214
461	174	142	222
461	166	143	228
462	160	146	234
466	163	146	236
469	166	148	240
471	171	149	239
474	185	151	229
477	191	150	223
478	206	151	212
478	229	152	191
476	245	154	177
475	251	155	171
472	254	156	172
472	255	155	175
474	258	154	181
471	260	159	189
470	257	159	199
471	254	159	211
