47	516	242	120
65	500	237	122
65	499	237	120
93	489	225	117
115	483	216	114
126	474	220	109
166	470	200	105
193	467	186	99
193	468	185	95
213	461	178	92
237	458	166	84
254	457	158	79
271	454	152	76
283	452	148	71
282	452	149	71
297	449	144	68
307	445	142	66
323	442	136	63
338	439	129	60
349	437	127	59
342	435	132	61
352	433	132	58
370	431	123	57
380	430	120	55
396	432	113	50
410	430	108	49
410	430	107	49
422	429	102	46
431	429	101	44
444	428	97	44
454	427	95	42
462	426	94	41
462	426	94	42
473	426	92	40
485	426	89	40
498	425	86	39
510	423	83	39
517	421	85	38
517	421	85	39
535	419	79	38
548	419	76	37
562	418	73	36
575	417	70	34
587	416	68	34
587	416	68	34
599	416	66	34
610	415	65	34
622	414	63	34
634	411	61	32
644	409	59	32
643	409	59	32
654	406	57	31
664	406	57	32
673	404	56	33
681	404	57	32
692	404	53	30
693	404	53	30
704	405	51	29
715	406	49	28
723	406	48	28
733	405	47	28
742	405	45	29
743	406	45	29
752	406	44	28
761	406	43	28
771	407	41	27
779	407	41	27
788	408	40	27
787	407	40	27
796	407	39	27
804	406	39	27
814	405	37	26
822	405	37	25
829	404	37	25
828	404	38	24
835	403	39	25
847	402	35	24
855	401	33	23
864	400	32	23
870	398	31	23
870	398	31	23
878	397	30	23
886	396	28	23
892	396	28	22
899	396	27	21
905	394	27	21
905	394	26	21
910	394	26	21
916	395	26	21
920	394	25	21
925	394	25	21
929	395	25	21
929	394	26	21
924	394	33	20
928	393	33	20
931	393	33	20
940	392	28	20
942	391	27	20
943	391	26	21
944	391	26	20
946	391	26	20
947	391	26	20
948	391	26	21
949	392	26	20
948	392	26	20
948	392	26	21
950	392	26	21
949	392	26	20
948	392	26	20
947	392	26	20
947	392	26	20
946	392	26	20
943	392	27	20
940	391	27	19
939	391	28	18
931	391	32	18
929	390	34	17
931	388	32	18
932	388	27	18
927	387	29	17
923	387	29	18
920	386	29	18
920	385	29	18
916	385	29	18
912	384	30	18
907	384	29	18
903	384	29	18
899	383	29	18
899	384	29	19
895	384	29	18
891	384	28	18
886	385	29	18
881	386	28	17
877	388	29	16
877	388	29	16
871	388	29	17
865	387	29	17
859	386	30	18
853	386	30	18
846	385	29	17
847	385	29	18
842	385	28	17
835	384	28	17
827	382	29	17
821	382	29	17
815	379	30	16
814	379	31	16
810	377	30	16
804	378	30	15
800	377	30	15
796	376	31	16
792	377	31	16
792	377	31	15
789	378	31	15
787	377	31	16
784	377	31	16
781	376	31	16
778	376	31	17
779	377	31	17
776	374	31	17
773	376	31	18
770	376	31	18
767	377	31	19
764	379	31	18
764	379	32	18
762	380	32	18
759	380	32	18
757	381	33	19
754	381	33	19
752	381	33	19
752	380	33	19
750	382	33	19
747	381	34	20
745	382	34	19
741	381	35	20
736	381	38	19
735	380	39	19
735	381	38	20
735	380	35	21
732	378	35	20
733	378	35	21
732	379	36	21
732	378	37	22
731	378	36	22
732	380	36	21
732	380	36	22
733	381	36	23
733	382	36	24
734	382	36	24
735	384	37	24
735	386	37	24
