296	180	540	532
265	167	551	546
270	169	563	549
276	165	545	549
277	174	549	548
255	165	567	548
270	169	559	553
265	163	562	556
269	163	560	551
264	165	562	555
263	166	563	552
250	165	568	554
245	162	583	558
253	163	568	554
260	168	563	555
264	160	552	560
264	158	546	558
262	159	543	561
262	160	537	564
268	160	533	562
266	156	537	567
272	159	534	566
255	153	536	564
261	153	531	566
266	157	528	564
261	157	527	566
271	157	524	565
267	158	522	567
265	154	527	568
262	156	523	568
266	151	517	572
272	152	519	571
268	152	519	573
272	150	507	573
271	143	514	579
271	142	504	583
272	136	496	585
270	132	490	587
273	134	488	589
272	128	485	594
273	130	476	592
270	128	473	587
277	127	470	590
277	127	487	592
277	120	481	600
275	115	491	603
269	109	489	612
281	109	586	609
267	108	512	613
270	104	535	612
277	103	540	619
286	106	574	614
285	101	575	622
282	98	566	624
276	99	586	621
271	93	603	622
272	95	602	623
272	95	597	628
272	90	584	626
269	87	586	632
262	84	578	630
250	84	583	631
263	80	574	639
249	82	574	639
244	81	564	638
243	78	556	634
234	76	559	639
245	76	550	638
219	68	568	646
221	62	571	655
204	52	582	664
199	37	579	675
199	23	567	694
183	3	567	708
173	0	572	714
179	-3	557	714
182	-4	558	714
179	-6	567	713
190	2	577	706
206	8	579	701
212	11	572	707
223	2	563	705
274	6	532	705
302	3	506	706
316	3	515	713
323	2	526	714
331	0	533	718
331	-3	545	719
333	-1	560	719
325	-6	574	719
323	-11	579	719
331	-3	581	716
334	-3	584	715
333	-2	588	717
334	-2	590	720
326	-6	597	720
328	-12	587	719
328	-1	584	717
323	-7	585	718
325	0	581	720
333	1	571	720
322	-3	580	715
318	-9	577	718
318	-2	578	715
316	-8	576	717
316	-4	574	715
315	-10	573	718
314	-4	561	713
314	-7	544	717
323	-6	518	706
317	-15	504	705
334	-20	468	678
338	-16	451	635
381	-14	414	608
400	-8	399	601
436	-5	372	595
451	-3	360	586
452	-1	365	581
455	1	376	583
449	0	412	587
449	0	436	583
446	5	463	582
447	6	493	588
442	5	547	590
439	3	597	592
426	2	623	593
414	-3	639	593
423	-4	608	593
427	0	594	599
430	0	586	591
419	-2	600	587
436	0	590	590
434	2	580	586
434	-3	584	585
426	-2	591	586
446	1	573	596
432	0	578	592
441	3	575	601
431	1	575	603
450	11	569	602
398	0	610	620
418	2	593	618
381	4	623	630
405	5	615	637
409	3	596	646
423	5	591	651
405	-9	598	668
419	-1	588	668
426	-6	576	673
427	-10	574	675
435	2	572	671
426	-9	579	681
415	-10	585	682
418	-9	581	679
404	-10	586	674
394	-8	586	659
398	-7	576	650
397	-9	572	639
409	-6	554	628
430	-1	535	618
429	2	536	607
428	0	534	601
429	0	528	592
427	-5	530	588
427	-5	547	579
433	-7	562	565
425	-13	588	556
434	-7	594	539
427	-9	609	524
440	-3	610	504
441	-1	611	487
431	4	615	470
418	5	634	459
402	8	651	447
394	0	658	444
387	9	665	427
384	6	673	416
384	6	677	410
398	0	668	397
396	0	670	392
404	0	670	390
412	5	664	382
412	0	657	375
416	0	655	364
411	0	655	368
416	2	651	381
425	2	642	396
433	4	635	411
450	14	625	429
468	9	602	461
436	2	625	487
436	-5	623	507
450	0	614	516
456	3	608	528
449	-3	617	543
453	0	611	553
500	3	572	550
498	2	574	546
533	1	538	545
547	1	519	537
556	10	508	542
529	1	533	562
525	10	545	562
468	7	588	557
566	3	517	563
545	3	521	565
557	3	516	560
579	1	499	557
546	4	520	552
564	-1	519	557
563	5	519	547
556	8	528	552
509	9	569	550
472	5	607	543
442	1	637	555
424	4	661	553
422	0	660	567
439	-3	650	562
430	-1	656	564
486	6	609	558
504	10	594	556
420	4	661	570
413	5	669	580
399	0	692	572
401	9	689	580
390	-4	706	578
383	-6	715	585
370	-4	730	584
379	0	726	578
359	-2	740	585
351	-9	750	595
360	0	746	575
341	-3	756	593
336	-9	754	598
349	-3	743	605
338	-11	751	606
340	-12	743	599
355	-1	731	591
345	-5	738	591
348	-14	733	592
357	-9	722	588
355	-11	718	600
361	-13	708	601
360	-11	702	590
364	-8	698	602
364	-11	700	605
363	-13	697	606
370	-7	696	601
369	-10	696	604
369	-10	699	609
374	-10	698	607
377	-11	693	609
382	-4	691	605
384	-5	690	603
387	-1	689	602
384	-10	686	622
386	-2	681	628
385	0	675	643
383	-3	669	667
388	-4	660	679
384	-13	650	694
396	-8	640	698
403	-3	629	699
400	-6	624	702
404	-9	611	702
409	-5	610	703
413	-10	603	706
424	1	602	703
416	-10	604	710
432	-11	586	711
430	0	587	709
425	-3	588	712
423	-6	586	712
429	-4	579	712
430	-1	575	708
423	-7	576	712
422	-7	573	711
427	-4	564	710
426	-1	555	708
419	-13	543	716
424	-6	539	710
433	1	534	705
433	-6	533	715
430	-3	537	717
427	-10	527	715
430	-5	530	714
430	-3	524	715
428	-12	519	716
437	-5	522	716
435	-14	516	720
438	-5	516	714
435	-7	517	720
444	0	522	718
444	-7	514	720
440	-12	515	720
446	-4	514	719
444	-10	518	720
443	-9	519	720
448	-8	511	719
455	-5	516	712
462	-6	512	708
463	-7	507	707
454	-12	511	705
461	-12	506	700
461	-11	509	698
462	-14	509	694
467	-7	509	690
473	-12	505	687
485	-10	495	670
494	-5	488	655
500	0	486	644
492	-7	493	639
502	-3	491	629
504	0	484	622
502	-9	490	628
504	0	491	618
506	-2	492	617
509	4	486	607
512	8	483	596
518	12	491	595
521	15	495	591
525	5	498	601
541	10	489	602
553	10	484	604
567	18	475	613
570	11	471	626
545	2	491	631
519	-2	529	647
534	0	540	642
566	5	524	642
541	5	542	645
530	-6	562	659
536	-2	561	659
529	0	567	661
534	-3	568	665
527	-5	569	670
518	-9	594	674
525	0	599	669
515	2	614	670
509	-2	623	674
499	-5	636	674
495	-8	641	673
511	0	635	669
504	3	635	665
545	6	605	663
510	-6	632	680
517	-4	629	670
506	1	645	668
536	-4	618	659
539	1	617	657
557	1	605	659
527	-5	632	657
519	-6	648	660
472	-6	702	667
368	-9	798	673
358	-8	823	691
397	-12	781	693
417	-11	766	696
434	-9	753	698
406	-11	785	707
397	-19	790	714
398	-14	787	719
397	-12	786	718
400	-11	786	720
406	-8	776	720
418	-13	766	720
433	-5	749	720
429	-13	753	720
426	-7	758	720
423	-15	754	720
417	-5	758	720
425	-13	737	720
423	-9	734	717
408	0	737	706
425	-5	715	705
402	-7	723	703
408	-4	717	706
410	-6	709	710
402	-5	722	714
405	-3	730	719
407	-6	730	716
424	-9	713	717
417	-6	714	715
426	-5	696	715
427	-8	687	714
429	-2	687	717
440	-11	674	716
426	-6	688	710
434	-5	678	705
404	-5	696	692
413	-5	685	698
440	-7	660	691
446	-12	644	687
467	-14	624	682
456	-12	634	668
449	-15	644	665
471	-17	627	657
486	-9	619	646
511	-11	596	639
548	-9	567	633
565	-7	560	624
571	0	566	601
585	15	571	577
591	7	586	574
596	1	598	574
609	4	599	571
611	1	602	581
618	-5	600	576
622	-3	599	564
630	7	599	559
636	11	597	553
643	8	597	559
649	2	602	565
654	8	606	563
661	3	603	565
670	1	602	571
674	3	597	572
677	3	592	569
678	2	583	575
688	8	589	576
689	10	586	576
691	7	584	573
701	12	572	569
707	3	561	574
722	9	547	573
721	-2	546	581
724	1	541	577
728	1	539	580
738	12	529	574
754	10	518	584
760	4	516	595
720	-3	551	601
755	6	518	591
760	-3	510	594
771	2	505	582
797	-1	475	572
821	4	456	556
818	1	458	554
798	-1	472	551
827	-2	444	546
835	1	440	543
808	0	461	543
791	-7	480	549
769	-7	500	548
777	-2	495	546
806	0	468	540
847	-5	429	539
850	1	424	533
848	1	430	533
822	-1	453	536
829	-1	446	543
839	0	429	545
852	2	428	552
801	2	461	554
757	0	508	568
710	0	555	583
695	-1	571	598
652	-2	610	606
637	-7	630	619
633	-7	634	624
621	-5	654	624
612	-7	660	625
609	-8	666	625
621	-4	655	618
602	-11	668	621
594	-11	677	617
594	-7	682	608
571	-10	700	603
576	-5	701	598
559	-8	721	598
551	-6	733	612
535	-8	741	625
557	5	723	634
541	1	734	651
523	-5	755	670
517	-9	750	675
519	-7	756	676
527	-4	744	676
542	-9	746	685
542	-12	735	686
539	-9	737	686
544	-12	726	692
569	-2	707	690
568	-8	706	697
572	-8	700	700
590	-4	683	705
589	-5	684	703
591	-9	677	708
611	-10	658	711
598	-10	669	710
612	-12	657	715
626	-8	646	715
628	-9	640	716
637	-5	630	716
636	-7	630	720
645	-8	625	720
665	-14	601	720
660	-10	602	720
665	-3	602	720
680	-8	589	720
674	-6	597	720
684	-14	587	720
685	-6	589	718
683	-9	592	720
696	0	580	716
691	-6	581	720
684	-13	590	720
672	-9	601	719
669	-5	601	718
670	-7	599	719
651	-3	618	720
635	-3	636	719
641	0	631	717
609	1	660	716
605	0	663	717
617	3	659	717
593	-5	682	720
597	-3	678	720
599	1	683	720
600	-6	674	720
614	-4	662	719
637	1	641	716
665	0	606	717
692	-1	586	719
721	0	563	720
754	0	515	719
800	-5	479	720
830	-4	445	720
877	14	410	711
896	-19	398	597
915	0	367	507
936	3	344	504
952	11	321	504
962	4	313	514
968	3	306	514
971	11	301	525
963	5	305	526
964	7	311	532
951	4	327	544
938	8	340	533
925	10	353	526
915	8	369	511
899	0	375	509
881	-3	392	500
864	37	408	517
841	35	435	548
814	29	457	660
786	5	481	700
770	-1	503	718
752	1	527	720
731	-7	543	720
706	1	570	720
695	-7	584	720
659	-7	601	720
656	-6	619	720
633	-3	646	718
624	-1	654	718
618	2	660	719
597	-7	673	720
593	-7	683	720
589	-9	684	720
581	-5	691	711
588	-5	689	709
592	-1	689	708
575	-4	710	707
571	-3	709	706
571	-2	711	707
567	-3	717	707
571	-3	711	707
574	-3	707	703
560	-10	715	701
580	-4	699	692
597	-4	676	691
607	-6	665	684
611	-12	658	683
624	-10	647	676
628	-9	643	669
641	-5	631	670
651	-4	626	660
648	-9	629	633
663	-12	588	603
628	-16	530	596
615	-13	475	568
568	0	484	595
533	0	492	593
531	-6	484	574
523	-9	466	524
521	-2	453	501
513	-6	446	500
510	-1	444	495
509	-3	443	497
504	1	445	493
506	1	448	495
504	-1	445	499
510	0	446	500
513	1	447	497
508	-2	449	500
510	-4	450	501
513	1	455	499
516	-3	448	500
515	-5	454	500
513	-1	453	500
511	-3	457	503
509	-4	459	505
510	-1	461	503
507	-1	462	501
505	-1	458	499
503	-2	456	500
499	-2	458	501
493	-4	451	503
486	-6	456	501
487	0	455	496
490	-1	451	500
489	-1	453	502
490	-1	454	499
488	-2	460	499
495	-6	456	504
499	-2	458	500
511	-1	455	500
516	-6	454	497
523	-2	456	494
525	-2	460	488
529	-4	461	485
531	-5	463	477
532	-5	459	472
532	-5	459	467
535	-3	452	462
533	-4	446	454
525	-8	443	448
530	-4	434	444
528	-6	415	434
529	-8	402	435
532	-3	386	429
519	-5	380	425
503	-3	389	426
514	0	381	426
497	2	396	428
473	-1	420	438
458	-4	435	447
457	-4	439	452
453	-3	443	454
446	-3	449	458
443	-7	451	461
439	-6	454	470
446	-7	449	469
442	-6	451	466
438	-4	453	468
441	-7	450	465
438	-4	455	466
437	0	456	466
442	-2	449	460
442	-1	454	463
439	-7	453	465
443	-6	450	464
447	-5	450	461
446	-7	449	459
454	-5	444	459
457	-6	441	458
454	-8	442	454
457	-6	443	450
457	-7	439	448
456	-7	440	447
455	-6	442	443
458	-5	443	444
464	-7	435	446
470	-4	430	443
469	-3	434	444
466	-4	437	443
461	-5	442	443
462	-5	443	446
464	-6	446	453
461	-8	448	451
461	-9	447	451
464	-6	447	453
464	-5	452	456
466	-7	452	454
464	-9	452	454
466	-7	452	453
466	-8	451	452
466	-8	453	456
467	-6	453	449
462	-6	455	454
470	-5	447	451
469	-7	446	448
467	-9	449	452
465	-7	452	455
469	-7	449	449
467	-10	448	449
471	-6	448	450
470	-9	446	448
470	-9	447	449
473	-5	444	448
468	-7	449	447
471	-8	448	450
468	-8	449	451
467	-10	447	449
470	-6	445	449
465	-9	446	445
463	-8	447	447
461	-9	444	443
453	-10	446	451
451	-7	447	459
447	-6	446	469
447	-2	448	475
444	-7	445	479
446	-4	445	481
455	-5	439	475
453	-3	439	462
455	-2	441	451
446	-8	448	446
442	-10	447	443
449	-6	444	451
446	-7	449	447
447	-7	448	450
449	-7	448	448
447	-8	450	451
445	-11	448	446
442	-10	451	447
441	-8	451	449
445	-5	447	452
