908	18	272	513
916	16	258	515
920	12	255	521
920	11	255	525
912	9	260	524
915	5	258	527
917	9	257	524
917	10	256	522
917	11	255	521
923	10	253	525
923	10	251	525
919	8	252	524
919	8	256	527
915	8	261	525
916	6	261	529
917	6	259	528
914	4	259	527
919	4	252	527
923	8	252	527
923	10	250	524
925	10	248	526
923	7	255	529
918	7	257	526
913	7	261	527
919	4	259	530
918	11	257	525
914	6	262	526
918	6	259	528
918	7	257	528
916	7	258	527
914	5	263	529
917	9	258	525
913	7	262	525
919	4	259	529
917	6	256	527
920	6	256	529
915	7	260	528
916	7	261	527
915	6	258	526
921	8	255	528
919	10	253	524
920	11	253	525
915	11	257	525
919	7	254	525
920	9	255	525
921	7	254	526
917	5	258	528
913	6	260	526
915	6	260	525
913	5	260	526
915	8	258	525
919	4	258	530
914	8	257	525
918	8	256	524
917	9	256	525
919	10	254	524
917	4	260	528
918	5	260	529
918	11	257	525
912	7	263	525
917	8	255	525
921	7	255	527
918	7	257	527
916	7	260	525
912	7	261	525
919	6	255	528
916	8	257	527
918	5	254	526
920	5	254	529
917	9	256	526
916	9	255	525
920	10	255	525
916	3	260	527
918	6	259	529
918	8	257	526
912	7	264	525
915	8	256	525
919	7	257	528
917	6	258	528
911	6	261	526
920	6	256	527
919	5	254	527
912	5	263	529
920	5	256	529
920	6	253	527
920	8	257	525
919	7	256	526
914	7	260	527
920	5	255	529
916	6	257	528
916	2	262	532
917	7	259	529
911	5	261	527
919	5	257	530
910	5	263	526
912	3	261	527
920	4	256	529
916	9	258	527
916	5	261	527
917	5	260	529
918	7	257	527
917	6	260	528
918	7	260	527
918	8	257	526
914	7	263	526
915	5	258	528
915	4	258	528
916	8	257	526
917	6	258	526
917	6	259	529
917	8	257	527
914	7	261	526
916	6	260	529
917	8	259	527
910	7	261	525
919	5	258	528
913	8	258	524
918	9	256	523
914	7	262	527
912	5	259	528
915	5	257	527
920	8	254	527
915	4	260	528
923	7	257	527
921	9	254	523
918	8	258	527
914	7	257	524
922	7	256	528
918	7	256	527
912	8	261	526
920	7	254	526
916	5	259	528
912	6	261	526
919	8	257	527
918	7	257	527
917	8	258	526
915	6	262	527
912	4	263	526
916	7	255	526
921	6	257	527
920	5	258	528
914	8	258	525
917	6	259	528
911	4	262	528
917	1	259	532
918	3	263	532
907	0	280	535
917	0	348	534
904	5	370	534
900	7	374	528
901	6	373	527
893	4	371	527
897	10	334	525
895	-1	312	530
902	2	303	536
905	0	300	541
905	0	301	541
904	0	302	539
906	0	304	542
907	-2	302	541
899	-2	300	538
899	-1	293	540
907	-1	291	543
903	0	290	544
902	-2	292	545
899	-3	296	547
901	-3	300	552
902	-4	306	555
900	-4	314	555
899	0	320	556
895	-3	309	554
903	-3	317	559
901	-2	318	562
901	0	317	560
894	0	323	557
898	0	324	557
894	0	334	557
899	2	338	556
895	-4	347	562
900	2	370	555
895	0	371	558
893	-2	377	557
891	0	379	555
893	-7	377	563
893	0	370	557
895	-1	379	559
898	2	375	557
897	3	373	556
894	3	373	554
894	7	382	552
896	1	375	559
894	3	370	556
897	2	381	560
892	-2	372	563
894	-7	371	568
898	-6	374	570
894	-10	370	571
901	0	373	567
901	1	361	561
902	7	368	560
902	1	367	563
899	-3	369	569
896	-4	370	566
902	3	370	563
900	1	370	563
902	7	367	557
902	0	365	560
902	5	358	556
900	4	368	556
901	1	365	560
903	1	357	561
904	6	368	557
899	9	351	551
906	9	357	553
909	14	362	551
905	12	346	551
911	14	357	552
907	12	337	549
906	9	343	553
910	12	351	556
912	12	358	551
906	14	330	545
905	10	333	556
905	10	339	553
902	9	326	559
908	7	316	558
907	11	306	557
914	14	294	554
917	17	288	552
916	19	290	550
909	20	294	546
919	17	291	549
908	21	295	544
920	16	295	550
912	18	296	550
917	23	286	547
916	13	294	556
910	16	294	551
913	12	297	555
911	14	293	553
907	12	293	553
914	12	288	555
905	14	291	551
914	14	285	550
909	18	288	547
907	7	286	557
905	9	289	553
908	10	289	552
910	6	286	556
905	6	297	558
904	11	292	555
900	9	290	554
908	13	291	552
906	12	292	557
912	13	289	555
911	13	302	555
908	9	294	556
903	3	303	563
910	10	311	560
910	16	295	552
911	16	300	555
911	15	293	555
910	16	299	555
904	16	294	555
912	10	297	557
901	13	297	554
913	14	296	554
907	15	293	552
910	10	295	557
914	3	304	565
906	10	296	558
908	8	303	561
904	13	296	554
913	17	295	551
908	18	299	554
909	18	297	552
907	15	300	556
916	6	294	565
907	7	299	562
907	9	296	559
904	12	299	557
916	13	300	559
906	12	296	556
912	15	300	555
912	12	291	557
905	13	298	557
909	13	298	557
909	12	293	555
917	12	299	558
909	12	300	559
906	15	293	553
915	15	292	554
908	15	289	553
915	9	289	558
914	11	299	560
910	15	292	553
905	13	300	556
917	15	299	558
914	15	292	554
908	16	295	553
907	19	294	551
913	15	293	554
910	17	295	555
908	19	298	552
916	22	295	550
916	21	287	550
918	15	289	556
909	18	303	556
913	16	290	554
914	17	299	554
912	18	290	550
913	6	296	562
912	11	290	560
917	10	300	560
911	13	294	557
909	11	295	557
916	10	303	560
911	16	292	550
918	11	303	559
907	14	293	549
913	7	292	556
913	14	303	555
907	13	293	553
912	12	294	557
911	11	293	557
913	9	304	561
907	16	297	556
908	16	296	553
908	17	293	551
913	11	293	556
917	15	300	557
913	12	293	558
909	15	291	553
916	12	289	556
911	18	297	554
913	20	296	553
907	16	291	551
913	11	290	553
911	10	301	559
910	15	294	556
909	19	292	551
914	13	292	556
909	19	295	553
917	15	292	555
909	11	290	555
912	12	292	555
906	13	297	556
913	17	292	552
910	18	293	552
910	12	292	557
917	11	300	559
909	10	292	555
911	15	304	555
916	12	288	556
911	17	295	555
907	20	295	551
915	16	288	553
912	12	292	558
914	11	294	561
911	12	290	554
913	7	304	561
905	16	297	555
914	15	292	555
910	18	293	553
913	9	292	561
913	14	290	556
907	13	295	557
916	14	291	556
905	16	292	552
913	14	290	554
915	15	291	553
903	15	293	553
910	9	292	557
911	14	295	557
909	12	295	556
913	17	290	552
910	16	289	553
905	12	294	556
914	15	289	552
902	21	295	548
914	12	286	552
908	15	290	550
906	13	292	551
909	9	291	556
904	7	296	560
911	10	290	558
912	9	292	559
908	12	294	556
908	13	295	555
908	13	295	554
908	14	295	554
909	14	295	554
911	14	294	554
914	16	289	553
908	19	292	550
915	14	289	555
913	20	288	551
912	14	291	554
917	15	285	553
909	15	292	554
908	14	295	553
909	14	297	553
914	18	296	552
906	18	294	551
916	20	291	549
917	11	292	555
911	17	295	555
907	21	294	548
916	20	287	548
913	14	292	555
905	13	305	557
916	11	288	555
907	14	292	553
910	7	294	559
917	13	292	557
913	7	290	564
903	16	297	557
915	16	291	551
912	17	294	555
916	17	296	554
919	17	290	557
913	17	288	553
911	8	300	561
915	14	293	558
910	14	290	555
917	14	305	557
912	18	290	548
911	16	298	552
915	13	288	555
906	18	301	553
916	17	290	554
920	19	295	553
910	13	292	552
916	14	307	555
913	18	298	553
915	15	296	558
908	15	292	555
917	16	289	554
923	19	293	553
908	17	290	549
914	12	287	554
917	7	287	560
914	9	295	561
910	7	293	560
915	8	301	559
908	16	296	556
917	16	291	554
913	14	300	559
907	13	294	556
913	9	295	558
912	15	291	556
906	8	305	561
914	12	299	560
912	13	288	554
912	12	310	556
914	18	294	550
909	15	290	552
918	7	290	560
912	5	294	565
914	10	291	563
906	11	295	558
917	9	293	559
908	7	295	562
913	7	290	561
912	8	297	564
904	12	297	556
918	19	290	549
911	14	292	554
907	12	301	557
915	13	289	554
907	21	311	549
914	16	293	549
908	16	295	554
