202	545	187	42
204	547	195	45
213	553	195	44
221	556	195	44
228	563	198	42
237	566	200	44
250	569	200	47
259	569	204	52
266	568	208	55
274	567	210	58
283	567	211	59
292	566	211	59
302	563	211	59
312	560	209	61
322	556	208	62
331	551	206	64
340	547	203	63
350	545	198	62
357	541	192	62
365	538	190	62
370	535	187	60
375	532	184	61
381	531	181	61
386	531	179	61
390	530	174	59
391	531	172	58
392	534	171	55
391	534	168	56
394	539	165	52
391	544	162	48
390	547	157	45
389	551	154	43
386	555	149	42
378	558	147	42
373	562	144	41
364	564	141	42
353	566	138	43
346	558	134	52
338	556	129	59
327	557	125	60
317	560	123	61
306	561	121	62
295	560	119	63
284	560	120	64
273	555	122	66
262	553	122	67
255	551	121	66
248	545	120	67
241	541	118	67
234	534	116	69
228	526	115	71
222	522	109	70
213	515	107	71
208	511	101	69
196	503	102	70
166	486	116	78
154	477	117	82
154	470	116	84
153	464	112	89
153	456	111	96
153	449	109	103
152	448	107	105
150	456	103	99
152	452	98	103
150	445	95	108
151	436	98	109
151	434	101	111
151	438	100	115
151	437	103	114
152	435	108	115
151	436	112	113
151	441	105	110
153	440	103	110
154	448	104	102
154	456	108	92
154	457	114	88
153	459	118	85
155	461	123	80
157	455	131	80
156	471	142	73
155	482	148	72
157	492	156	70
184	498	141	70
220	505	122	67
226	512	126	65
228	520	135	62
232	526	144	62
235	532	151	61
242	535	158	60
249	538	163	59
256	542	170	58
266	546	176	55
274	549	183	54
282	547	187	57
293	547	192	56
302	545	194	57
312	544	197	58
321	541	201	60
330	535	205	62
336	528	208	66
343	525	211	68
349	520	213	70
357	510	214	77
363	500	213	85
367	491	215	92
367	484	225	102
366	480	227	108
371	478	226	109
369	473	229	115
372	472	227	115
373	471	227	115
370	471	228	115
367	471	228	114
369	474	226	113
371	475	219	112
367	477	213	111
366	480	204	111
364	486	199	107
359	491	196	105
353	499	195	99
346	511	190	91
340	516	191	86
329	524	186	82
321	531	177	76
313	536	175	70
306	540	170	64
299	544	168	59
293	547	159	53
286	549	152	48
280	550	144	45
273	549	136	48
266	546	127	52
261	541	117	55
256	536	105	58
252	528	94	62
249	520	82	66
245	508	74	71
241	502	65	71
236	491	60	74
227	464	59	89
216	433	62	106
214	411	62	123
172	444	87	99
169	427	97	99
167	418	100	93
163	427	103	94
164	423	101	101
163	413	103	112
160	409	103	117
138	426	120	108
101	428	150	104
68	426	179	107
55	427	206	107
44	419	224	112
45	406	231	123
45	398	243	129
47	396	248	134
43	387	258	141
50	389	262	141
56	368	261	155
52	377	263	157
58	369	265	158
64	369	276	162
59	375	274	158
63	387	273	150
58	401	280	147
66	415	288	133
71	429	297	120
87	446	300	111
143	448	283	110
46	439	262	110
80	441	249	111
51	425	230	108
47	438	220	99
52	441	208	92
56	441	197	86
56	443	191	87
56	444	192	85
61	444	187	84
62	446	185	83
61	446	186	82
61	447	184	81
63	446	183	82
61	447	185	82
63	446	186	83
62	447	186	83
65	448	184	84
64	445	184	85
61	444	187	85
62	444	187	86
64	446	188	86
65	446	189	86
62	448	195	84
62	447	196	84
59	448	199	83
60	447	197	85
66	449	193	83
63	449	194	81
62	451	194	80
69	450	187	82
67	450	190	81
68	450	188	82
68	450	191	82
67	449	190	82
74	449	186	83
69	449	189	83
74	449	186	83
74	450	187	83
72	449	186	81
74	448	190	82
71	448	191	82
70	447	189	79
77	447	192	79
71	446	191	79
82	445	189	79
78	445	190	78
75	444	191	79
79	443	188	79
86	442	189	82
86	440	187	81
93	442	182	82
87	442	182	82
91	439	180	84
90	445	179	81
106	440	173	82
107	441	174	82
109	440	174	80
109	449	163	79
99	445	165	75
106	442	164	75
106	440	165	77
101	442	168	76
95	445	163	73
103	452	162	68
100	453	157	71
101	453	157	69
108	452	157	66
109	448	155	68
112	449	153	68
109	452	148	72
106	445	154	71
104	443	160	69
102	443	167	69
103	444	166	69
102	449	166	65
104	450	163	62
101	451	162	63
102	453	156	65
103	453	153	66
106	457	150	64
109	458	152	63
115	454	161	60
125	430	161	75
116	436	176	75
116	432	189	76
119	436	214	73
159	417	216	86
186	427	202	89
218	439	184	90
274	447	150	90
291	467	136	82
320	486	120	68
340	501	115	55
358	499	114	56
376	497	113	57
395	502	111	49
411	497	110	50
427	492	110	44
443	487	109	43
459	474	109	47
478	460	106	52
492	435	107	63
508	412	103	71
521	390	101	79
537	363	100	86
540	338	105	92
533	317	121	101
542	293	122	113
536	257	130	124
520	228	141	131
496	196	158	133
491	187	170	138
480	176	187	144
472	151	199	153
464	153	211	155
463	143	220	156
465	122	224	167
465	123	226	170
462	108	228	180
458	109	229	185
459	123	228	187
457	127	228	187
459	143	225	181
442	199	242	186
402	225	263	169
433	197	245	186
432	198	236	210
419	256	244	185
422	284	233	181
417	284	235	190
418	229	230	229
407	222	227	256
399	233	223	280
381	240	217	293
372	249	207	295
362	258	200	295
346	267	186	288
334	280	174	283
322	288	167	281
351	293	204	247
298	303	245	226
292	312	268	213
218	310	233	235
236	294	200	256
240	272	175	269
228	265	165	278
148	306	201	260
157	265	216	275
160	244	219	281
187	199	218	260
197	205	203	257
203	188	190	241
