732	388	43	43
727	384	44	43
726	382	45	42
725	379	44	43
722	379	44	41
720	378	44	41
716	377	47	43
715	376	44	43
711	374	45	44
707	373	45	46
703	372	48	48
696	370	53	49
691	366	55	52
687	367	61	51
679	367	62	50
671	366	64	49
665	362	65	51
659	361	66	50
654	360	68	47
650	360	71	44
645	358	68	42
641	358	68	41
639	356	67	40
636	355	66	39
633	355	68	40
631	356	67	38
629	356	66	36
628	359	69	35
625	358	68	37
622	361	67	38
621	360	68	41
616	363	69	44
611	364	73	46
606	366	74	48
601	370	75	48
598	374	75	47
592	378	77	48
586	383	71	47
584	385	73	48
580	392	72	45
577	394	70	45
572	394	73	48
568	399	81	46
563	400	83	46
559	404	83	46
557	408	81	43
550	410	83	43
547	413	85	41
544	418	84	39
542	420	85	39
542	422	82	38
539	421	83	38
537	424	83	37
537	425	81	37
536	427	83	38
539	431	79	36
540	430	78	39
540	433	75	40
541	432	78	42
544	434	76	42
546	435	76	43
549	437	74	42
552	435	70	47
555	441	70	45
558	442	68	45
561	443	67	46
563	444	65	47
567	447	61	45
570	448	61	45
574	451	60	44
577	456	58	42
580	456	58	42
583	460	59	43
586	461	62	43
589	461	68	45
592	465	63	44
596	467	66	44
597	467	63	46
599	472	63	44
602	473	65	44
604	473	64	45
606	473	64	45
610	473	67	46
613	472	69	47
617	467	69	50
622	466	67	50
626	465	65	49
631	464	63	48
636	464	60	47
641	466	56	44
646	463	53	43
651	462	52	43
655	462	49	40
659	462	49	41
662	461	47	40
664	459	48	43
666	456	49	47
669	452	48	51
671	449	51	54
673	449	50	54
675	444	54	57
676	443	56	58
677	445	55	56
678	447	56	54
679	449	55	52
678	451	58	50
678	452	59	49
679	451	59	51
679	452	59	51
678	448	63	55
679	448	61	54
680	450	59	52
680	454	59	48
680	451	59	49
682	448	59	52
682	447	65	53
684	445	62	53
686	440	62	54
687	439	62	57
689	444	57	50
691	442	56	50
692	443	54	47
694	438	50	49
697	434	50	50
696	434	48	46
701	427	45	48
701	426	42	47
701	422	42	48
702	421	41	46
701	417	42	48
701	414	40	49
701	411	41	48
699	407	44	49
698	400	47	52
697	400	48	51
698	396	51	51
696	392	52	52
694	388	55	54
693	387	58	53
692	380	56	57
691	373	55	61
691	371	54	62
690	371	53	60
690	369	54	60
691	368	54	60
691	369	54	57
691	366	52	57
692	365	51	59
693	363	49	59
694	363	48	59
695	362	47	59
694	363	46	58
695	367	45	55
696	370	43	53
695	374	39	49
695	374	39	50
694	372	38	53
694	372	38	56
694	373	39	57
692	376	39	55
690	376	41	56
689	376	42	57
686	373	44	60
685	373	43	61
683	373	45	61
680	376	47	58
677	378	49	58
676	378	49	56
672	378	50	55
672	377	49	56
672	375	48	57
671	383	48	50
670	375	49	54
667	378	47	52
667	376	48	53
665	374	51	54
663	369	53	57
662	371	52	55
662	370	51	55
661	369	52	56
658	368	52	56
658	367	53	56
654	368	54	56
653	367	54	56
649	367	55	56
647	366	56	57
642	366	56	55
638	365	56	55
634	365	58	54
628	366	58	51
624	367	57	48
618	366	58	46
614	367	59	44
608	366	61	42
606	366	64	39
602	369	63	33
598	365	67	34
595	365	68	34
592	361	68	36
589	360	66	35
