425	142	435	368
403	134	449	382
400	132	457	394
408	133	494	398
401	131	498	398
404	136	492	386
399	138	470	376
403	146	472	378
405	144	485	380
403	151	469	370
396	158	459	368
394	166	439	366
400	170	445	379
395	175	440	383
392	178	433	383
389	179	446	387
385	190	431	380
380	186	435	381
369	187	446	376
359	191	446	381
351	190	448	399
351	202	448	407
344	198	439	387
343	204	439	387
336	204	441	390
324	205	444	400
320	204	451	400
311	203	454	388
306	205	446	396
295	206	444	396
282	212	443	432
263	215	458	456
258	209	461	454
239	212	473	452
245	214	465	459
244	210	476	457
250	217	472	468
250	218	485	469
248	218	477	477
260	220	485	466
259	226	484	472
266	224	484	458
266	224	476	450
277	229	468	450
284	224	479	393
289	234	479	401
290	238	482	419
280	225	479	393
285	231	482	362
286	230	489	328
283	233	488	321
282	235	507	320
279	234	513	321
278	231	525	314
277	240	518	317
276	236	508	316
282	245	514	338
283	244	512	361
278	248	525	386
265	237	549	372
268	241	548	372
270	246	547	382
280	242	542	371
280	247	546	390
274	238	547	435
274	226	546	443
270	220	549	445
266	217	552	444
258	216	553	436
257	218	548	435
255	222	547	448
256	220	543	444
260	227	539	437
265	231	533	438
264	224	530	448
274	231	520	446
275	234	517	421
276	241	508	429
272	240	506	397
274	240	500	358
272	254	497	395
273	245	489	392
277	239	485	360
268	238	481	326
259	237	483	310
240	226	487	306
230	222	497	303
239	207	484	291
239	197	479	297
229	185	480	287
237	179	473	291
245	167	466	288
256	158	460	287
261	148	456	282
272	145	462	289
286	139	459	294
295	132	460	294
299	125	463	290
297	125	471	291
288	121	481	292
268	113	485	292
252	113	488	294
234	117	491	307
214	115	505	297
191	116	508	305
174	119	516	315
163	122	522	318
141	123	537	324
110	121	566	329
72	119	601	329
87	129	596	319
113	137	579	318
163	139	537	319
181	144	525	321
179	146	527	325
204	140	512	336
218	144	495	371
226	139	493	397
231	128	499	421
232	116	495	450
244	110	489	454
249	104	484	474
266	100	473	493
278	95	459	516
301	98	448	537
315	98	444	559
325	92	434	570
336	92	431	577
343	81	434	561
354	99	432	564
357	96	436	517
364	112	427	532
362	113	425	545
363	112	430	548
368	111	430	543
364	107	435	510
366	118	436	515
365	115	435	513
367	118	438	475
364	120	438	434
361	132	436	420
356	141	435	429
351	142	439	418
349	147	439	393
348	167	434	416
339	160	442	423
331	156	451	428
246	161	523	422
317	158	480	410
333	161	465	409
353	166	456	401
353	157	459	398
370	160	451	389
386	165	448	383
389	166	445	378
394	167	446	372
397	173	445	371
398	180	445	373
398	184	444	381
396	190	451	388
390	191	452	395
383	187	467	408
386	194	459	398
378	195	465	401
379	200	475	405
373	200	470	385
367	208	483	403
