216	107	30	39
218	104	33	41
222	103	34	42
229	102	34	41
233	103	38	37
233	100	42	36
232	101	46	31
233	105	48	30
237	106	49	30
242	107	48	32
257	109	40	34
265	114	32	39
269	113	29	46
273	122	26	43
272	128	27	43
263	131	31	46
256	131	37	42
249	132	43	37
240	136	47	34
235	137	48	30
222	138	49	32
221	136	46	34
217	124	39	41
220	112	33	47
222	96	31	50
223	84	30	54
226	75	33	48
236	66	33	46
241	62	38	41
247	60	40	36
252	55	45	34
262	54	47	34
274	53	51	33
285	52	48	34
292	54	46	36
301	54	40	39
303	46	36	43
305	44	30	41
307	43	27	44
305	35	28	44
298	38	27	45
283	46	35	48
272	50	39	45
259	61	47	39
248	68	52	34
239	69	51	32
232	65	65	32
226	54	52	40
230	46	44	46
227	38	41	47
223	27	43	49
210	20	43	52
201	9	40	53
196	3	36	49
197	0	40	46
201	0	45	43
202	-2	49	40
201	3	52	35
211	8	49	35
217	14	50	37
229	21	47	41
238	30	41	47
242	38	35	48
245	50	32	48
243	59	28	52
241	74	33	53
230	82	36	51
215	92	41	49
202	98	49	43
190	100	52	41
183	103	52	38
176	106	52	36
170	102	50	42
172	95	51	49
172	93	52	52
170	91	41	48
176	88	37	46
187	84	34	48
197	76	34	51
203	74	35	49
203	72	41	42
204	72	47	38
214	73	53	34
221	73	58	33
230	76	56	35
238	81	50	36
244	86	45	39
251	89	39	49
259	92	34	54
263	96	29	60
263	106	30	55
255	109	36	52
247	118	39	47
239	121	44	42
225	123	54	40
221	124	60	36
208	121	61	34
199	118	56	32
194	108	53	43
188	101	44	46
187	88	40	55
187	81	36	51
192	73	31	51
190	67	38	51
197	68	40	49
201	64	46	45
209	68	51	37
212	73	59	35
213	77	70	33
236	78	60	36
249	82	55	41
262	89	45	43
267	94	40	45
269	96	34	52
272	101	30	52
270	106	30	50
264	107	33	52
258	113	39	49
250	123	47	40
239	125	53	35
226	124	60	34
222	123	65	34
213	121	58	37
212	117	44	45
215	109	39	50
218	104	35	52
218	99	32	50
221	97	35	43
225	93	36	46
228	92	42	42
237	93	45	37
232	94	59	34
246	95	55	32
256	99	56	34
265	101	55	41
275	105	50	46
287	114	51	52
289	118	58	55
288	123	63	55
279	126	68	54
272	131	73	50
255	134	57	49
250	138	48	45
239	144	53	38
233	143	53	38
226	143	52	37
219	137	54	40
217	130	46	40
216	122	40	48
212	116	36	50
210	110	34	57
212	104	30	48
213	100	33	49
213	96	40	46
215	95	49	44
218	99	54	37
226	103	54	34
233	105	54	34
235	105	52	36
243	107	47	44
253	109	41	49
258	111	36	52
264	119	31	52
267	122	27	54
264	125	29	56
257	133	34	52
249	142	40	48
240	147	45	42
233	150	51	39
224	154	55	37
220	152	54	35
209	152	56	35
208	149	54	41
213	146	45	49
213	140	37	55
215	134	32	59
220	127	29	59
223	122	33	56
224	120	37	48
226	118	44	41
230	119	51	35
231	119	58	34
238	117	59	35
250	114	53	35
252	113	52	41
261	116	44	46
267	116	40	48
273	123	34	54
275	125	31	58
273	130	31	60
263	142	37	52
246	150	43	48
233	154	49	43
222	159	51	38
214	162	54	35
208	158	56	40
200	157	55	37
201	153	53	46
202	149	38	52
204	142	33	53
205	135	30	55
205	129	27	52
206	124	33	50
202	123	43	42
203	124	51	39
209	123	52	35
215	123	55	35
221	122	55	36
224	124	55	36
234	125	47	38
235	127	44	47
244	127	34	53
251	134	29	54
252	140	27	52
246	141	32	54
237	154	37	48
229	163	42	45
222	170	48	42
215	173	53	40
207	173	58	40
203	173	57	41
204	169	52	42
206	165	50	47
205	162	47	53
206	158	39	61
210	154	34	60
213	150	31	58
214	146	33	49
212	145	39	46
212	146	46	42
212	147	54	36
215	148	56	33
219	148	58	33
