967	159	112	85
968	154	109	85
963	151	114	92
956	155	117	93
955	157	109	95
954	158	116	99
954	159	118	102
956	163	106	101
963	163	106	103
968	165	103	103
975	178	105	95
975	185	102	91
981	193	93	96
983	197	93	95
986	199	95	97
990	198	93	101
989	195	98	101
994	191	99	100
1000	186	99	101
998	180	102	101
996	175	103	102
994	172	101	105
989	172	104	107
990	195	104	89
997	201	110	86
1001	215	112	83
1005	214	113	94
1003	220	114	89
1001	217	114	88
998	214	118	87
1000	209	116	88
1003	208	113	88
998	207	120	89
992	206	124	92
984	202	116	95
977	197	101	99
973	191	98	101
966	184	95	101
961	176	95	102
959	173	94	100
957	182	94	87
954	192	95	78
951	193	94	76
947	193	93	77
948	194	91	80
952	197	94	82
961	198	94	83
967	203	97	85
967	211	103	91
968	226	110	89
974	239	112	91
983	247	112	94
992	260	110	90
994	264	113	91
1001	265	112	94
1002	267	110	95
1003	268	110	96
998	270	109	94
994	269	110	93
986	266	109	96
977	258	112	100
973	251	109	106
969	246	99	111
967	246	98	115
967	249	98	119
962	250	97	123
954	251	95	124
950	252	95	121
947	265	93	103
944	271	92	92
944	276	91	87
948	282	90	83
950	286	90	82
942	286	95	83
927	281	101	89
917	283	106	89
912	274	109	92
911	262	109	98
904	254	113	99
905	247	114	101
909	240	111	103
906	238	112	107
886	237	126	106
892	241	119	106
885	242	124	109
883	244	123	109
879	246	127	109
891	243	117	107
906	244	99	112
903	251	99	121
903	265	99	119
910	303	102	91
917	326	103	81
927	336	103	75
939	343	102	74
954	346	100	74
965	347	100	74
976	349	96	74
986	349	92	77
992	352	88	78
994	353	87	83
989	348	94	96
986	350	98	97
986	349	92	101
988	343	95	106
985	345	99	99
984	340	98	98
984	336	98	96
983	333	100	97
981	336	98	99
978	338	94	103
971	338	95	106
963	334	99	108
955	330	100	110
946	323	101	109
941	316	102	110
935	310	107	115
928	309	108	120
918	310	98	118
914	312	88	114
914	309	83	116
904	307	84	116
895	308	90	116
888	310	92	113
893	309	91	114
902	311	87	117
901	315	89	121
902	323	91	126
900	327	93	128
903	333	96	123
908	335	93	121
911	338	90	120
913	340	89	121
914	344	89	120
915	344	88	119
916	355	97	113
910	365	100	105
903	366	100	103
900	363	95	103
903	356	96	109
907	357	96	113
914	357	89	107
922	363	86	100
925	365	89	98
925	365	89	96
920	366	89	95
917	368	89	97
914	373	85	96
916	375	83	97
919	374	80	97
924	371	74	99
925	366	72	101
921	362	75	103
913	357	80	104
905	354	85	103
894	350	90	104
885	351	92	103
883	350	87	102
884	344	82	102
889	338	76	103
889	332	80	103
896	328	78	105
895	330	88	102
894	334	90	103
892	338	91	107
894	341	88	105
901	340	82	107
901	341	85	106
914	342	78	107
904	348	88	108
907	353	91	110
912	365	93	112
917	371	95	116
923	375	94	113
925	380	94	110
928	381	95	110
931	385	94	111
935	388	92	111
940	394	93	113
944	398	93	113
950	400	94	113
954	403	92	113
951	403	96	113
948	400	98	113
942	397	97	114
928	396	102	115
931	394	98	115
923	395	101	116
915	396	101	119
915	398	97	116
913	397	100	124
913	398	99	125
909	394	97	127
905	399	96	131
896	398	106	130
894	398	105	124
895	400	101	132
891	399	106	133
892	397	110	128
893	403	112	136
890	406	114	131
890	407	111	125
892	404	95	122
895	396	94	124
899	390	95	125
901	385	93	126
897	387	88	126
889	392	90	125
882	402	92	125
874	407	92	127
878	412	87	127
882	407	87	128
888	397	85	131
895	391	91	134
898	392	91	135
900	408	92	131
911	433	90	124
915	450	89	119
919	463	87	113
917	463	89	112
917	457	86	114
913	455	87	110
910	452	84	108
908	456	82	104
904	463	82	105
905	468	81	105
907	466	80	107
905	457	82	113
899	444	83	114
886	437	88	115
875	456	97	99
863	462	91	95
860	472	92	89
858	479	96	91
860	479	97	95
867	462	92	103
870	451	91	109
873	437	88	112
864	430	89	111
844	423	92	109
823	418	92	107
794	401	93	110
779	382	82	113
763	371	83	109
751	359	84	108
755	352	86	104
760	355	96	102
774	362	85	100
799	368	77	103
811	375	83	107
812	381	80	107
810	378	87	113
816	384	88	113
824	397	88	112
837	423	86	109
850	450	86	103
863	475	81	100
876	489	79	98
887	492	78	98
894	487	76	99
895	484	76	99
891	486	77	98
877	488	86	101
873	487	87	104
866	484	89	105
863	476	86	107
861	466	83	106
852	455	84	108
842	436	88	116
835	430	90	116
828	434	93	111
826	437	92	104
821	439	91	99
819	443	88	96
812	441	87	92
808	441	83	91
807	439	81	92
810	436	81	94
812	438	83	96
821	443	81	94
828	450	79	90
834	454	78	82
838	455	78	86
839	451	77	85
838	448	77	85
836	444	77	86
833	434	78	91
828	427	78	99
826	423	79	106
821	420	84	110
813	428	88	102
811	432	90	97
812	431	85	92
811	432	87	91
814	435	87	91
818	442	88	87
819	451	93	87
825	458	91	87
834	453	90	97
837	444	89	109
839	441	86	120
845	436	81	127
847	439	78	122
849	441	75	113
850	436	76	103
850	432	75	99
848	427	76	102
846	422	75	102
846	417	77	101
845	412	77	101
842	406	77	105
837	402	77	108
831	397	77	109
818	388	83	113
811	386	85	110
805	389	86	105
802	391	86	102
803	393	84	101
801	395	87	99
800	396	90	99
804	396	89	99
799	397	91	99
794	398	94	102
791	396	91	101
783	395	84	92
774	388	81	84
767	380	81	81
761	373	80	78
756	368	80	78
750	363	84	79
748	367	85	79
747	367	86	79
748	367	88	76
751	369	90	77
757	369	89	79
765	362	85	89
768	355	88	103
778	356	88	113
791	366	92	117
806	380	90	114
814	385	90	114
825	390	89	113
833	392	87	113
834	395	88	109
845	397	81	107
844	392	78	114
843	386	80	114
840	382	77	116
834	381	78	111
827	378	83	104
814	372	80	102
804	367	80	105
793	363	79	108
783	368	80	96
771	369	82	92
762	370	84	88
751	368	87	93
756	352	80	102
750	354	85	97
757	343	82	105
755	337	82	105
746	337	86	102
743	332	87	101
737	330	89	96
737	325	91	96
741	321	92	95
735	317	102	93
740	317	101	93
735	316	103	96
739	317	99	95
738	317	95	92
739	320	95	89
747	321	92	93
755	322	89	97
770	327	82	100
781	333	79	105
792	342	84	105
802	358	88	96
805	368	89	89
807	373	90	88
808	372	94	95
810	369	93	93
804	366	87	99
796	369	91	100
783	369	95	100
775	363	95	98
761	354	96	93
750	345	99	91
743	333	99	93
735	312	98	104
729	301	100	110
725	302	97	106
719	289	96	109
716	281	88	112
711	280	85	100
706	275	85	95
703	265	85	93
698	257	87	91
696	252	88	87
696	244	86	90
690	247	85	87
680	248	88	84
672	246	91	83
664	244	92	82
664	240	92	83
668	239	99	82
681	234	100	88
688	224	91	101
700	226	96	104
710	234	100	102
722	243	102	101
729	250	105	100
730	258	110	96
733	262	114	94
734	259	117	94
732	253	116	102
742	245	107	109
739	243	107	110
734	242	106	107
739	237	95	101
731	227	93	97
719	217	93	93
710	206	90	89
698	195	92	90
684	190	92	89
667	192	94	82
645	184	95	80
620	170	100	82
600	159	100	85
589	147	98	93
585	148	97	95
586	154	97	95
588	155	99	98
587	154	101	99
575	154	109	96
564	155	113	88
551	153	119	90
547	154	122	93
543	149	129	95
543	138	127	103
544	128	122	108
533	121	125	103
540	113	107	98
535	107	99	96
518	106	102	94
510	113	101	91
501	120	102	88
490	123	104	90
482	115	107	93
484	101	103	98
489	89	101	100
495	85	101	98
506	89	100	94
518	103	96	86
520	104	95	90
514	108	100	91
507	111	107	92
500	109	114	91
503	106	117	86
505	100	119	85
507	98	124	81
508	97	129	79
511	97	127	84
502	96	131	82
494	89	136	88
499	76	124	94
511	76	117	92
527	74	103	90
528	70	101	89
514	67	111	90
517	70	105	88
515	78	104	86
513	89	103	82
516	98	104	80
524	101	103	82
537	99	103	84
551	90	101	89
564	86	100	93
574	87	98	94
578	88	94	89
573	83	97	89
568	78	100	93
557	75	106	89
551	70	112	87
544	66	115	85
537	64	117	86
531	55	120	90
526	57	122	84
523	48	124	88
524	43	126	88
530	44	125	81
548	39	109	82
563	36	102	84
567	36	101	87
573	39	102	85
582	45	102	84
591	52	102	82
596	54	102	81
599	44	100	87
598	36	100	95
596	36	97	100
596	50	96	97
599	65	95	91
602	81	95	85
602	91	96	83
606	85	96	88
605	79	97	93
609	76	99	96
614	80	103	92
625	81	111	94
629	82	117	95
634	84	120	94
628	89	122	86
621	79	121	92
635	77	105	91
632	77	102	87
632	81	100	86
639	81	100	84
642	79	99	82
647	74	100	81
650	63	98	86
658	54	98	87
664	46	96	91
672	39	92	96
677	46	94	95
684	56	95	91
690	68	94	87
700	74	92	83
706	69	88	89
711	67	86	92
719	67	91	92
721	67	96	92
722	65	98	99
717	69	101	98
717	74	107	96
721	81	107	93
730	80	102	96
745	83	94	96
750	86	95	95
755	90	93	91
757	90	94	92
756	95	92	87
754	102	94	83
756	106	94	82
756	109	92	78
758	105	91	79
760	96	91	81
759	84	91	82
758	65	91	86
755	53	92	88
750	48	94	86
746	50	96	82
752	52	91	81
758	50	89	83
762	44	87	87
768	34	92	93
785	30	91	93
795	28	89	92
804	27	87	96
808	31	89	97
808	36	90	98
811	44	88	100
809	54	92	96
809	61	91	88
810	60	90	85
814	48	88	91
819	55	87	85
828	47	84	92
835	49	82	94
838	55	81	94
838	62	82	94
837	68	84	93
836	74	86	89
840	73	84	88
849	67	85	88
856	63	88	88
856	66	93	89
858	74	100	91
859	83	104	92
860	87	103	94
858	83	97	99
856	79	97	101
857	70	101	101
859	56	103	107
866	49	101	111
870	49	99	112
872	46	92	114
873	45	86	116
874	67	85	98
870	69	84	91
868	62	86	94
864	58	88	95
868	56	84	96
870	55	87	97
874	58	86	94
877	61	83	92
879	66	84	90
879	66	85	91
882	68	85	91
883	69	96	91
883	73	99	89
886	77	101	87
891	84	103	87
894	95	104	89
893	99	108	94
895	106	105	95
894	107	103	99
916	109	92	101
931	110	94	106
935	107	87	105
934	106	84	106
928	106	95	111
920	103	97	113
913	98	98	117
915	92	94	121
919	95	90	112
926	111	92	93
927	109	86	88
927	107	87	89
923	109	84	88
917	108	83	87
912	107	83	88
909	107	88	86
910	106	91	86
913	103	92	88
917	102	94	89
921	103	94	88
925	107	93	86
925	112	93	85
928	120	91	89
931	131	93	93
932	137	98	94
936	140	94	96
938	140	94	98
942	141	99	99
948	143	95	101
944	140	92	105
938	140	95	110
935	140	104	111
931	138	104	111
926	132	101	114
924	126	95	114
925	121	99	115
924	117	104	115
921	129	104	103
920	144	102	84
918	146	100	81
916	146	99	82
918	143	98	82
921	139	98	86
923	133	102	92
934	126	95	96
935	128	96	96
947	138	86	88
933	148	96	82
927	155	97	79
922	160	97	79
921	163	98	82
924	162	95	85
930	163	93	89
932	165	96	87
938	168	97	86
941	171	99	83
937	176	104	83
933	187	107	79
934	194	104	79
941	197	96	80
934	197	101	84
930	196	107	83
934	191	108	84
939	183	109	85
933	178	102	85
927	175	106	90
924	183	117	92
926	185	115	97
922	190	115	97
924	191	122	97
923	187	119	98
923	179	113	101
922	199	115	80
921	200	109	76
927	201	108	77
934	200	105	82
936	197	103	87
936	196	104	92
936	195	103	89
935	206	101	77
931	206	103	72
931	201	101	71
928	194	104	72
931	192	102	73
930	190	102	76
924	190	104	77
924	197	106	79
924	205	108	79
927	214	109	80
926	220	112	82
921	225	115	85
926	223	111	88
928	228	107	86
924	231	111	85
927	238	110	83
924	240	114	87
925	245	113	89
922	249	115	89
920	250	114	89
918	248	99	94
913	248	91	97
909	247	95	99
907	246	91	100
905	252	92	95
901	268	92	77
894	270	93	74
892	270	92	72
893	268	91	71
892	264	90	73
895	263	90	75
897	263	90	75
892	262	93	76
886	258	95	82
869	256	108	88
862	260	112	90
871	267	107	86
871	270	103	90
869	268	104	92
865	267	99	90
861	265	96	91
858	262	94	90
856	261	96	90
851	260	98	90
844	259	97	91
836	256	98	94
832	253	97	94
826	249	95	96
819	241	95	103
815	238	94	108
807	238	90	110
799	245	87	107
795	262	93	91
792	262	87	91
788	262	93	90
786	260	95	92
786	258	94	95
784	257	92	96
782	259	90	97
781	262	90	98
784	266	88	99
784	268	88	102
779	275	90	101
776	289	96	99
771	295	97	96
770	294	96	99
770	299	101	99
763	302	108	96
761	304	114	97
765	303	113	99
764	306	105	99
765	309	109	102
762	311	109	105
762	310	114	105
763	309	114	106
762	308	116	107
764	308	114	110
760	309	111	108
759	316	97	102
761	318	91	100
762	317	91	101
764	316	93	100
766	314	93	102
769	310	93	104
772	309	90	103
774	308	87	104
777	307	84	108
777	312	82	105
776	326	81	95
774	329	86	96
772	322	90	101
768	323	93	100
765	321	97	103
757	317	104	103
756	313	107	103
757	312	108	103
759	313	107	108
757	312	106	113
756	319	106	108
753	323	106	102
751	331	109	106
749	337	110	101
749	319	111	111
748	326	98	102
754	339	95	90
756	341	87	89
758	343	88	88
760	346	89	87
761	349	89	88
762	351	89	88
763	353	88	88
762	353	85	89
758	353	85	93
757	350	84	98
757	353	84	105
762	355	80	104
757	355	81	101
750	358	82	96
739	361	86	94
733	363	89	95
732	362	88	95
729	363	88	96
730	363	85	96
730	361	85	97
731	361	87	97
732	361	88	96
731	361	87	101
729	358	88	102
727	359	88	104
723	352	88	106
717	349	91	104
713	352	89	102
712	360	98	96
709	364	93	88
710	363	87	87
712	363	90	88
714	363	94	89
717	363	93	88
720	363	93	87
722	363	93	89
721	363	89	94
720	364	86	95
714	367	92	95
715	366	90	98
715	366	83	106
715	368	78	104
717	371	77	103
719	373	78	104
720	375	81	101
713	377	84	101
699	379	95	101
692	380	102	102
701	379	92	99
696	378	92	103
695	376	92	103
699	371	87	103
695	378	91	95
693	379	90	89
691	379	91	87
686	379	90	89
683	381	91	92
688	382	89	95
687	381	90	95
689	381	86	98
687	380	84	99
686	382	84	98
682	386	83	102
675	387	85	100
674	390	86	118
672	387	86	118
675	385	89	106
676	388	88	106
678	387	87	105
678	385	85	108
678	387	84	109
677	390	82	112
673	391	82	112
669	390	79	116
666	386	81	116
664	382	81	114
665	378	84	115
667	378	84	115
669	378	82	121
670	378	79	123
673	378	76	117
672	379	75	123
673	376	74	124
672	375	75	125
672	373	79	123
673	373	80	120
676	376	79	120
679	378	78	120
683	379	77	120
681	378	85	122
680	378	84	117
682	380	82	116
680	381	82	118
681	381	82	120
683	383	82	122
682	382	83	121
682	382	78	120
680	383	77	115
678	384	77	117
676	384	77	113
675	390	76	121
676	393	74	109
679	396	72	106
664	401	86	107
664	398	91	111
665	398	91	112
666	400	88	110
664	398	86	111
663	399	83	114
662	397	81	118
661	397	78	119
657	397	81	118
654	401	84	117
646	396	92	121
647	396	92	123
643	396	94	123
645	397	93	123
