395	189	364	315
388	183	364	320
386	177	364	320
387	168	365	322
386	164	367	322
387	157	366	310
393	166	368	318
392	166	375	329
390	161	381	328
387	169	392	326
383	169	403	328
371	169	413	327
366	170	429	328
367	176	445	340
362	173	428	330
372	185	432	343
387	191	482	389
390	193	526	421
402	184	676	437
382	183	792	434
344	171	781	429
343	171	753	430
339	163	667	424
365	164	764	434
353	165	797	429
342	162	824	429
323	160	752	424
343	170	787	421
328	165	794	427
335	166	828	424
290	170	646	427
353	172	795	417
304	167	782	415
295	161	816	414
308	156	839	419
296	154	855	418
295	155	861	416
292	151	859	415
302	159	865	414
297	160	874	415
305	176	871	407
307	169	866	408
304	172	869	408
314	166	862	409
312	171	866	404
305	159	868	408
301	149	868	416
302	146	868	417
299	141	870	423
290	132	870	426
278	131	881	426
287	123	872	431
268	123	883	433
263	121	887	433
254	110	890	438
257	116	882	436
267	112	878	439
280	114	866	441
280	115	869	441
279	111	873	444
290	115	877	448
301	119	875	451
313	138	876	450
326	139	879	459
334	145	877	470
343	155	885	484
348	161	884	489
345	158	889	503
351	169	896	511
353	175	895	516
348	173	890	522
359	180	883	525
334	173	687	527
368	182	677	542
362	181	658	542
363	174	619	544
350	167	614	555
343	167	599	548
340	162	576	554
334	162	564	556
324	151	573	563
318	144	603	576
304	141	598	579
296	139	609	583
285	134	614	586
274	129	596	590
271	127	616	592
248	125	622	595
239	116	648	604
237	121	658	603
226	120	639	604
219	115	659	611
215	117	678	607
215	124	673	605
201	119	680	602
201	122	686	601
204	124	692	605
200	123	688	594
205	128	697	593
206	123	699	597
222	133	704	593
225	126	705	598
226	118	699	602
233	119	699	604
240	123	697	604
242	125	663	595
249	125	671	597
263	132	681	594
260	126	680	592
264	125	659	593
278	136	654	587
278	142	648	574
292	145	646	576
308	151	634	568
317	160	619	560
326	176	618	545
331	170	623	548
325	165	643	555
324	157	671	564
319	141	686	577
332	136	681	587
324	130	667	591
332	130	643	585
335	139	639	583
330	132	627	595
326	127	621	596
327	126	607	592
321	131	602	593
311	131	628	591
314	116	655	601
315	95	667	614
301	78	660	630
308	83	660	637
302	72	683	644
