822	522	164	99
829	516	167	105
855	509	151	116
863	500	159	124
862	498	164	127
878	490	153	133
891	483	141	140
899	474	135	148
907	458	137	158
923	445	131	165
923	444	132	165
940	438	124	169
959	438	112	173
978	445	124	176
984	448	125	176
991	462	119	165
992	464	117	161
998	477	111	150
998	489	106	138
994	500	105	131
991	513	108	121
989	525	107	122
989	525	107	123
985	516	111	131
976	507	115	140
967	508	122	142
953	515	133	136
947	518	137	133
946	517	139	134
942	520	139	132
928	522	144	134
911	520	152	136
886	520	171	135
870	517	183	135
869	517	186	136
862	514	187	134
857	514	181	135
857	514	170	135
848	512	168	131
841	515	172	127
839	514	173	126
836	514	176	126
832	517	182	123
815	518	197	123
805	522	205	128
801	520	204	129
799	520	205	128
791	522	199	127
789	525	179	126
792	525	155	125
789	524	149	126
763	521	167	128
761	521	172	129
741	519	188	131
725	519	202	131
720	518	205	131
722	517	188	131
722	508	174	139
724	507	167	139
719	502	160	143
722	497	152	147
713	486	156	157
700	481	163	161
694	481	165	162
695	476	163	166
686	480	163	163
683	484	150	160
669	472	136	168
667	473	127	167
663	475	124	171
664	477	121	172
660	478	121	179
657	483	121	181
656	485	117	182
646	489	116	183
648	493	111	182
651	491	108	183
638	491	114	183
634	496	116	182
626	492	118	186
622	492	117	186
619	492	116	188
616	490	116	188
615	490	113	190
612	486	114	196
615	483	112	198
617	482	110	202
616	481	110	202
617	482	110	202
617	480	109	203
617	479	109	203
617	478	109	203
616	478	109	203
614	477	109	204
616	477	109	202
615	478	108	201
614	478	108	201
612	479	108	201
611	478	108	202
614	477	105	202
614	478	105	203
615	477	104	204
619	476	101	206
622	477	98	204
628	477	93	202
626	482	95	198
624	479	96	201
626	475	96	205
626	477	96	202
617	474	105	206
613	475	110	206
618	477	105	210
621	475	102	213
621	478	103	211
621	482	104	211
617	480	108	217
607	473	116	225
601	474	124	232
603	471	123	233
595	471	131	238
603	469	126	241
594	472	131	241
594	472	132	244
593	472	135	242
586	475	142	243
591	474	138	239
586	476	140	239
584	479	143	236
582	473	146	238
579	469	148	246
581	468	146	246
583	461	147	246
588	458	139	248
591	451	136	249
596	450	133	248
597	442	131	250
595	443	133	251
599	436	130	252
604	426	126	250
605	413	126	252
609	412	123	251
607	405	124	253
609	408	122	254
611	402	123	258
611	399	123	259
609	396	125	259
609	392	125	260
607	391	125	261
607	394	125	260
605	398	125	257
605	405	125	249
603	405	124	247
602	412	124	241
603	444	122	213
603	454	122	199
601	485	120	169
599	489	119	163
597	489	118	162
597	486	118	164
596	469	119	179
598	465	119	187
598	472	118	181
598	468	117	182
597	480	117	171
596	472	118	177
596	489	119	163
592	490	120	160
594	484	120	164
595	435	121	200
595	414	122	226
596	413	120	234
594	436	121	216
593	412	123	231
592	410	126	237
592	410	124	239
593	408	125	242
590	423	124	231
587	418	125	230
591	411	125	238
591	417	126	234
592	417	124	233
590	421	123	231
590	417	123	234
590	417	122	234
590	415	122	234
586	422	126	232
587	424	128	233
585	427	128	233
583	429	128	235
585	432	128	237
580	430	131	239
582	432	130	241
581	433	131	243
578	436	135	245
579	437	137	248
582	437	138	252
578	435	141	255
584	437	140	257
587	437	140	259
592	438	141	259
590	436	144	259
595	436	141	259
592	436	142	260
593	436	142	259
595	435	142	259
593	434	144	260
595	433	143	260
592	429	145	262
594	429	144	263
595	429	143	260
598	428	142	262
594	422	146	265
597	423	143	264
598	423	143	263
598	424	143	263
599	426	143	260
598	423	145	262
602	420	144	266
602	422	144	262
603	420	145	264
602	422	145	259
602	421	145	260
603	421	147	263
603	422	145	260
602	418	148	265
604	417	148	268
602	422	147	265
600	422	147	264
600	421	149	264
599	424	149	261
593	421	154	262
595	422	152	260
596	419	152	261
600	425	145	258
594	421	146	257
596	418	150	260
594	412	151	265
593	411	157	269
592	415	154	264
596	412	158	267
590	419	155	259
593	409	155	268
593	413	159	265
587	415	159	263
584	416	166	264
583	418	165	259
585	419	164	258
585	417	163	260
590	417	157	261
583	413	165	263
585	415	164	261
583	415	162	261
588	415	157	259
589	411	154	259
591	411	153	260
588	409	154	260
590	411	154	262
590	410	157	259
589	408	158	259
594	407	155	257
584	405	157	256
588	405	156	256
588	405	157	258
585	403	156	258
588	404	159	257
586	403	159	257
586	402	164	256
587	402	161	256
585	403	164	256
587	403	164	256
589	402	161	255
584	400	165	256
585	399	163	256
584	400	160	256
585	399	159	255
584	399	158	256
582	397	160	255
585	395	163	256
586	393	165	255
585	391	162	256
582	392	167	256
584	391	165	255
585	391	164	254
581	388	165	255
582	387	167	256
579	387	167	259
581	385	166	260
579	385	168	263
577	385	169	263
577	385	169	268
580	386	168	271
577	385	169	276
575	386	171	275
