160	232	167	115
146	228	180	120
147	234	179	118
149	241	174	116
154	244	168	116
159	243	158	117
159	246	139	116
160	244	139	117
157	238	134	122
159	229	141	129
157	216	151	133
155	202	157	135
145	190	160	120
147	179	165	119
166	166	160	121
168	158	150	116
172	152	167	110
167	148	178	112
168	136	182	118
168	123	175	125
167	117	163	134
170	106	153	144
176	97	144	155
181	91	126	162
181	77	119	168
178	68	117	174
180	60	115	181
188	55	111	191
194	53	98	170
197	43	83	179
197	52	84	180
195	57	89	183
197	56	89	181
191	65	103	171
174	62	118	154
168	64	133	155
165	64	128	161
174	64	121	162
190	65	105	146
192	68	100	142
193	69	94	147
195	70	89	154
194	73	94	159
188	74	91	160
183	76	86	159
183	79	84	158
182	83	82	153
182	84	87	139
180	93	92	136
183	103	105	136
187	108	103	134
188	120	99	124
185	137	96	108
176	146	84	101
164	148	81	93
158	154	80	92
149	149	79	95
142	155	89	114
135	164	90	111
131	167	78	108
124	165	71	107
122	155	82	97
113	151	92	89
103	151	94	87
95	153	93	89
92	155	96	93
87	157	101	94
86	160	108	92
83	162	108	90
85	159	105	86
93	162	111	86
94	161	112	82
94	159	106	78
96	157	108	79
96	154	106	83
100	153	104	85
107	149	105	84
109	147	104	86
119	150	97	85
126	153	92	89
134	149	91	95
139	145	88	96
142	146	89	99
140	150	91	104
136	150	90	112
135	143	89	116
142	144	90	116
154	143	92	114
155	140	100	112
157	140	104	110
158	138	97	113
167	129	96	116
176	119	101	117
182	115	111	115
188	110	125	113
193	106	131	107
197	110	136	103
204	109	134	106
211	107	128	101
214	107	127	98
220	106	133	100
223	104	135	99
228	106	132	94
230	108	128	90
233	110	123	87
233	111	112	88
236	112	108	88
236	112	107	85
237	114	107	86
242	117	119	89
242	123	125	88
242	128	131	85
239	127	131	88
239	129	130	82
244	130	137	83
243	130	142	84
248	134	139	87
253	143	137	94
260	151	134	97
266	154	128	94
270	154	122	102
270	152	120	105
270	148	117	111
273	145	114	119
272	138	116	122
272	129	127	121
266	122	127	117
266	114	118	113
270	109	107	110
273	99	95	107
273	97	87	105
274	96	86	104
282	97	83	99
275	94	78	100
273	93	78	96
270	93	73	87
268	90	73	75
297	151	63	90
281	120	69	109
276	125	84	123
266	135	95	131
264	140	88	132
265	144	86	134
249	149	94	136
235	153	103	136
216	151	118	141
209	150	123	149
206	149	125	169
203	155	131	168
194	160	143	163
192	172	149	153
186	180	167	141
182	189	174	126
181	196	180	117
179	198	186	124
179	192	185	139
177	183	187	155
181	176	182	163
203	173	164	170
196	166	164	175
211	160	151	177
216	159	144	175
225	162	134	176
216	163	135	171
222	157	131	160
211	154	138	150
223	152	136	134
216	159	143	129
205	158	141	126
187	167	141	133
171	165	143	137
159	169	147	131
143	169	156	123
88	182	193	127
71	183	215	135
64	183	222	126
63	186	226	116
59	186	230	118
66	180	231	131
76	174	226	135
83	172	227	138
111	168	215	141
134	150	198	141
181	144	166	139
178	137	160	133
198	138	145	123
172	136	161	116
167	132	167	118
176	129	164	125
172	127	165	133
176	126	159	140
166	124	163	154
156	124	171	164
152	123	171	164
147	130	169	162
168	139	152	153
182	143	139	149
183	144	135	148
187	141	132	150
189	130	130	159
192	126	128	160
196	118	128	163
200	109	129	169
207	106	127	169
209	97	126	171
210	90	124	170
212	84	122	171
208	83	119	178
195	79	129	185
183	71	137	188
169	78	146	189
168	76	147	186
165	72	149	188
160	66	140	194
156	61	138	200
162	58	132	205
171	54	119	207
171	53	119	218
173	49	121	241
177	48	129	262
181	52	158	278
200	54	161	285
211	47	156	289
202	45	148	283
198	48	150	278
194	44	139	247
190	47	129	229
190	56	126	214
189	57	122	207
194	56	111	211
196	58	99	217
185	56	97	222
157	61	112	220
134	64	129	207
126	66	133	200
116	73	139	189
113	78	136	172
105	81	142	166
89	81	148	165
80	77	148	159
70	67	149	167
55	60	151	170
51	47	146	173
19	37	168	170
9	28	177	166
1	19	180	160
0	12	180	154
0	7	173	155
2	4	160	151
3	4	164	143
0	0	162	133
0	3	164	126
1	8	168	119
1	16	169	114
13	53	167	128
13	50	164	142
25	45	158	152
33	40	154	161
38	36	153	166
43	44	152	171
46	52	152	176
48	46	156	173
47	49	163	172
48	51	165	161
52	57	157	148
57	67	149	150
58	73	145	155
57	78	145	158
54	80	146	161
45	82	151	157
38	100	157	174
40	100	161	167
40	113	161	168
42	115	159	165
45	118	157	158
47	125	154	157
47	133	146	164
52	141	141	172
58	141	137	179
65	139	135	184
64	141	138	187
64	149	142	201
73	153	140	203
75	158	140	199
86	161	140	196
95	155	140	194
150	145	132	178
110	159	135	153
118	174	134	135
158	175	109	132
154	171	99	127
151	168	98	138
153	159	95	146
156	149	93	149
158	139	91	149
158	133	87	154
161	127	94	158
157	124	95	172
158	114	93	177
160	100	101	172
155	99	100	161
159	106	101	161
162	112	101	163
168	104	100	175
169	131	96	163
172	139	93	157
171	144	92	148
174	146	92	144
174	148	104	141
172	146	117	139
166	148	128	132
166	149	151	129
166	146	163	137
171	146	172	139
175	148	194	138
177	151	202	138
184	133	209	132
182	106	214	129
174	103	204	124
165	93	203	124
158	87	212	123
144	73	221	139
134	69	242	142
129	53	253	141
144	49	254	141
183	38	225	138
226	30	207	145
251	22	207	154
262	17	212	173
266	8	207	181
264	5	210	192
258	2	218	217
281	15	200	212
282	27	186	203
285	32	169	176
274	36	149	171
264	40	144	182
250	56	142	181
240	59	139	184
248	67	120	188
245	72	107	198
240	73	108	203
228	66	115	177
215	73	125	159
239	81	102	147
246	85	85	145
244	86	78	145
233	86	78	153
231	87	75	157
236	85	69	162
227	86	71	163
221	89	75	162
220	90	81	156
224	94	76	147
228	97	64	137
227	99	61	133
225	104	61	131
223	109	63	129
224	108	65	132
225	107	62	135
227	101	65	135
211	106	77	135
191	110	88	137
183	116	96	134
181	121	102	131
175	127	112	128
176	131	121	125
178	147	129	110
176	156	130	102
173	156	128	105
173	151	127	111
180	162	126	107
180	167	130	110
182	166	136	113
187	171	141	111
186	173	149	107
189	179	160	102
204	185	154	94
206	185	151	91
209	180	143	91
208	167	138	94
206	154	137	98
198	146	137	98
196	141	137	97
190	134	136	96
189	123	132	97
187	110	130	99
186	96	129	104
186	86	133	105
186	86	133	106
185	84	124	108
183	84	115	107
185	87	116	113
184	87	118	118
183	84	119	125
183	85	121	127
184	86	119	127
186	84	126	129
191	79	129	125
193	78	129	124
190	78	128	121
187	78	122	120
181	76	117	123
174	71	108	131
173	68	105	136
165	67	115	129
164	69	124	124
161	69	122	120
163	71	123	113
164	72	127	111
171	72	131	110
181	75	139	110
186	82	140	107
193	85	147	105
197	89	145	100
203	92	144	100
220	94	137	100
227	98	130	101
234	98	132	104
236	95	129	105
240	93	143	106
241	100	144	105
239	103	154	102
239	115	158	98
239	120	160	99
238	124	163	111
239	121	164	103
231	124	168	99
226	127	171	99
222	128	178	109
218	126	181	103
212	127	189	99
204	125	190	96
194	123	181	94
189	120	179	103
184	115	176	109
180	113	175	113
173	108	172	114
167	105	175	121
164	100	175	114
158	98	174	113
158	95	171	115
163	96	165	114
163	102	164	106
149	107	172	99
144	110	176	98
143	108	179	104
148	104	175	107
147	102	174	108
147	101	175	106
147	102	172	109
147	101	168	107
146	100	165	108
144	101	164	108
136	104	169	103
125	105	172	105
122	105	178	105
122	107	181	101
121	110	182	99
122	113	178	101
124	114	177	102
128	112	178	106
132	112	178	103
131	112	179	101
131	111	177	102
132	109	175	103
135	107	171	99
134	106	165	102
135	103	159	106
136	106	151	114
143	109	147	138
150	107	145	146
151	112	123	153
139	119	124	157
132	125	112	151
131	129	112	156
134	130	116	153
141	129	117	148
