206	213	73	117
201	211	75	119
200	210	75	120
202	206	81	119
202	212	76	117
201	207	71	120
202	204	70	121
201	202	70	121
203	199	70	122
204	197	69	122
205	190	68	126
208	187	70	127
210	194	71	119
213	192	70	119
214	189	68	119
215	188	69	119
216	186	66	116
219	181	69	119
220	187	69	115
222	182	69	118
223	178	68	119
227	176	64	121
227	173	64	122
230	170	62	122
231	168	62	121
231	166	63	122
233	164	61	124
234	155	68	130
233	166	69	119
233	163	66	120
233	161	63	122
234	161	62	123
235	161	60	121
237	161	54	123
232	158	60	125
226	154	67	127
226	151	65	128
232	149	62	131
232	145	62	135
232	143	63	136
234	141	62	136
236	140	61	136
236	139	61	136
240	138	63	136
240	136	61	134
241	134	60	136
243	132	59	135
244	129	60	136
243	129	60	138
242	126	61	138
243	126	61	137
247	125	67	136
242	121	74	147
235	139	81	128
238	136	84	124
229	134	87	129
225	132	88	135
224	129	93	138
224	126	94	141
232	125	92	139
232	124	95	139
232	124	93	138
228	123	96	146
228	116	103	153
232	144	104	123
234	145	109	123
236	143	112	125
235	140	117	125
240	136	116	127
242	135	117	128
240	135	121	127
235	130	125	132
234	127	131	140
232	150	133	118
228	155	136	112
224	159	143	116
219	163	146	121
215	162	149	125
217	164	151	125
216	166	153	123
217	166	151	125
217	164	151	127
217	165	152	126
216	166	154	126
213	161	156	131
211	154	160	137
209	173	159	120
211	172	158	112
213	169	162	108
216	170	163	109
217	173	155	109
221	175	154	108
224	178	154	110
228	180	155	109
238	182	156	109
248	183	155	109
256	184	155	109
267	184	155	108
282	185	155	107
293	188	156	105
298	189	155	105
298	190	159	107
301	198	166	101
298	191	154	109
298	188	150	118
299	185	150	121
302	184	146	117
310	183	143	117
320	182	137	112
329	181	134	108
336	178	128	107
340	180	128	98
338	183	116	93
336	178	112	93
338	174	101	92
339	173	95	88
339	171	92	88
341	170	86	87
337	167	83	84
336	165	88	81
335	173	86	74
331	172	81	72
332	169	74	72
327	169	72	71
326	168	70	70
326	167	68	68
325	167	67	69
326	166	66	69
323	164	67	68
326	164	67	68
324	163	66	69
323	162	66	69
324	161	66	68
321	159	67	73
321	158	72	69
321	167	73	64
320	167	73	62
318	167	75	64
319	166	74	63
321	167	74	64
321	167	74	62
322	167	73	61
322	167	73	62
324	167	73	60
324	167	73	62
326	174	72	58
325	173	76	56
322	172	80	56
321	172	83	56
322	171	82	56
322	171	81	56
321	172	86	56
325	171	80	55
327	171	79	56
328	171	79	57
328	170	79	56
330	169	79	55
329	169	77	56
332	169	78	56
332	168	79	57
333	168	79	57
334	167	80	57
335	166	82	57
335	165	84	59
335	164	86	61
337	163	89	63
339	162	91	65
340	161	95	69
341	159	99	72
341	157	103	75
342	155	104	79
345	153	106	82
348	151	109	83
350	147	112	89
351	147	117	92
354	143	121	95
357	142	124	100
357	139	132	105
362	136	137	110
364	133	139	115
361	130	145	118
357	126	149	123
351	121	156	129
341	120	162	136
329	118	170	144
317	116	178	151
311	112	189	159
306	105	198	168
302	98	207	178
296	91	219	187
288	83	234	197
288	73	246	206
279	64	262	221
273	54	276	231
268	40	293	251
262	40	309	254
250	30	331	268
242	9	365	297
227	1	393	324
208	3	421	342
181	-1	449	351
156	49	455	309
147	6	475	337
148	4	481	344
146	-4	487	350
141	-4	494	350
136	-5	491	351
139	-5	495	353
136	-4	499	355
141	-3	497	352
145	-2	495	354
148	-1	489	354
161	-4	476	355
167	0	468	355
175	5	458	347
172	8	454	344
180	-2	454	351
185	8	451	347
198	65	446	301
222	99	426	266
211	138	428	229
227	149	416	213
237	85	405	258
230	71	410	283
223	44	420	308
193	67	442	297
188	123	450	250
189	148	446	219
136	167	486	197
117	177	496	183
128	163	503	194
126	149	506	206
121	89	515	251
143	17	495	322
158	0	478	348
168	1	474	355
184	7	455	343
191	19	441	330
202	38	427	311
211	49	394	300
216	60	386	289
225	69	374	270
226	74	332	268
244	80	295	242
253	90	274	213
257	98	265	197
257	105	253	186
265	109	237	173
269	111	221	164
268	116	214	156
273	117	199	151
275	115	196	147
273	114	198	148
275	113	197	147
273	113	198	145
270	114	197	147
268	112	200	146
268	113	197	144
267	114	197	146
260	114	201	149
256	114	207	154
256	110	210	155
246	117	216	151
244	118	219	150
242	118	222	148
241	119	220	147
238	120	221	148
237	122	220	152
237	120	214	154
237	118	213	153
232	121	219	154
233	120	216	154
231	122	220	154
232	120	218	155
233	121	218	155
232	121	217	154
230	121	219	153
229	122	218	153
228	123	219	153
230	121	220	153
230	122	219	152
230	121	219	152
229	122	219	151
229	123	222	153
229	123	218	154
229	122	218	155
228	122	216	155
226	119	220	158
226	121	221	159
228	122	219	156
227	122	217	154
225	122	218	156
225	121	218	156
224	122	219	155
229	123	215	154
241	120	199	153
250	116	191	157
263	135	190	146
271	138	217	135
276	143	225	135
297	140	204	139
309	134	191	139
321	131	185	136
321	130	180	136
324	129	172	137
328	126	126	143
328	124	121	146
324	120	128	151
317	118	132	150
313	117	134	147
306	117	141	145
301	117	141	146
298	119	146	148
290	122	145	150
285	125	148	153
279	131	149	152
273	134	152	152
264	136	152	151
256	140	149	152
248	145	149	153
236	150	152	153
222	153	152	153
213	154	152	156
206	157	149	156
197	159	151	156
185	161	150	155
174	162	151	154
166	164	149	153
157	165	151	154
148	166	152	153
139	167	151	155
133	169	150	152
128	172	152	155
122	172	156	153
117	171	157	152
114	174	155	154
109	175	159	152
106	172	160	152
99	167	166	157
99	166	166	172
102	167	167	180
106	165	168	183
108	165	167	183
110	165	166	183
112	165	165	182
115	166	166	182
116	166	166	185
118	166	168	183
117	165	170	184
117	166	172	182
116	167	171	184
114	168	172	183
115	168	172	182
115	168	172	181
114	168	172	182
116	167	172	180
114	167	173	181
113	166	173	182
113	166	173	181
111	166	174	182
112	165	175	179
111	164	173	182
111	165	173	184
110	165	173	184
108	166	174	184
107	166	175	185
105	168	175	185
107	168	175	180
108	167	175	182
106	168	170	184
105	169	171	180
104	168	172	178
104	167	171	178
103	167	170	176
104	166	171	173
104	165	171	177
106	164	170	178
104	164	168	179
105	165	169	178
103	163	168	182
105	165	168	180
104	166	165	180
103	166	166	176
103	166	167	178
104	166	167	176
106	165	170	171
106	163	169	178
107	163	169	175
107	162	167	177
109	161	166	178
107	160	169	179
108	159	169	179
108	159	165	179
109	161	167	176
110	162	167	180
110	161	169	176
109	161	169	178
112	163	167	178
110	162	167	178
111	162	169	175
112	163	167	177
114	165	166	176
115	166	168	179
114	164	167	182
114	165	170	177
114	165	168	180
115	165	167	179
116	165	168	179
116	165	169	177
115	165	167	179
115	163	168	173
116	163	164	180
116	165	167	176
116	163	166	176
116	164	167	176
116	163	167	176
117	164	167	178
116	163	165	179
114	162	168	174
117	164	164	175
117	165	165	174
117	163	163	179
119	164	167	177
118	163	168	180
119	162	168	180
119	162	167	178
120	161	167	178
121	161	168	178
121	161	166	181
122	160	166	180
122	161	166	181
123	160	165	178
123	161	166	181
122	160	166	175
123	160	166	178
122	161	166	178
122	160	167	177
122	160	167	177
122	161	168	176
123	160	166	178
122	160	164	179
122	161	165	173
122	162	167	177
122	160	167	175
122	160	167	176
122	159	167	180
124	159	165	176
124	159	166	176
125	159	166	170
128	159	163	175
127	160	165	179
127	159	163	177
128	159	167	175
129	160	163	178
130	162	160	177
130	162	165	176
129	162	167	180
128	166	172	184
126	166	172	184
125	168	170	183
125	169	176	180
119	169	175	180
120	170	175	176
118	169	175	174
119	169	178	164
119	170	178	164
120	171	178	168
119	170	182	169
117	168	179	161
119	171	176	164
120	175	174	162
118	177	173	156
119	178	176	150
119	178	175	146
119	177	176	141
121	177	183	142
120	177	185	145
120	177	183	143
120	174	180	141
121	178	178	143
121	179	176	141
124	177	179	133
122	180	179	136
123	178	181	135
124	177	178	133
126	178	177	131
129	176	174	132
131	178	174	127
130	177	171	120
140	176	165	116
139	177	165	116
143	177	163	112
138	178	165	112
139	179	167	114
135	178	173	114
133	180	175	112
132	178	180	117
126	180	177	121
131	179	181	118
128	178	180	116
133	180	172	116
128	181	177	122
123	179	177	120
124	180	184	126
121	179	188	129
120	179	192	135
119	181	191	142
118	182	188	149
117	180	190	154
117	182	191	156
116	181	189	163
118	182	186	168
117	180	183	160
117	179	188	156
115	177	187	153
116	176	176	160
117	174	173	162
117	168	173	146
123	167	173	146
122	166	171	151
122	163	170	146
125	164	172	149
126	163	169	146
126	162	171	148
126	162	170	148
126	161	171	148
127	162	170	150
125	161	169	149
127	161	168	152
128	160	167	148
128	162	171	148
129	165	171	148
129	166	171	150
128	167	171	152
127	166	170	150
130	169	171	151
128	170	171	154
128	173	172	152
127	174	172	151
127	174	174	148
126	174	173	145
126	172	174	144
126	174	174	140
127	174	173	138
126	175	176	145
124	175	173	151
124	174	172	151
124	171	172	143
124	173	173	136
123	175	172	143
124	175	172	145
123	175	175	145
122	177	172	147
125	176	173	148
123	178	172	149
124	175	171	147
124	176	173	146
124	178	172	142
123	178	175	145
123	181	171	143
122	179	172	142
121	180	174	141
122	180	172	136
123	180	171	137
122	179	173	138
122	178	173	141
124	178	174	137
122	179	173	139
122	177	172	135
123	177	175	134
123	177	177	137
124	176	178	140
123	179	178	141
124	179	176	144
125	176	177	147
124	179	179	143
126	179	176	144
125	177	177	150
130	176	173	145
126	176	176	146
127	178	175	148
127	177	175	150
126	177	175	156
124	174	175	151
125	178	177	157
