100	132	95	95
96	129	97	99
94	129	100	100
95	130	100	100
94	130	99	100
94	130	100	100
94	131	99	100
95	131	99	100
96	131	99	101
96	131	99	101
96	132	98	101
94	132	99	101
94	133	100	101
94	133	99	101
95	135	100	101
95	133	98	101
94	133	99	101
94	134	100	101
92	133	99	102
92	133	101	102
92	132	99	102
92	132	101	102
92	132	101	102
91	133	101	102
92	133	100	102
92	133	100	101
92	133	100	102
92	133	100	102
93	133	101	102
93	134	100	102
93	134	100	101
93	133	100	101
93	133	100	102
92	131	100	102
93	130	101	102
94	127	100	101
94	125	101	101
94	119	100	101
93	115	101	100
93	110	100	99
94	105	99	99
94	100	99	100
94	93	99	100
94	87	98	99
93	83	99	103
92	77	100	106
93	73	100	106
94	69	101	109
95	66	103	108
95	62	102	105
96	61	103	105
96	58	102	106
97	55	102	108
98	52	103	109
98	50	104	109
98	47	104	107
98	44	104	106
99	45	105	108
98	42	104	106
98	42	105	107
98	42	105	107
100	43	105	106
100	45	106	107
101	46	104	107
104	48	107	109
103	50	108	110
104	50	107	110
105	51	108	110
105	51	107	109
105	51	106	109
105	51	105	110
105	51	103	107
105	50	105	107
105	50	104	108
108	50	105	107
109	52	105	108
109	53	104	106
111	56	105	106
113	59	104	106
113	61	105	106
114	63	104	106
116	63	103	103
117	64	103	104
119	63	105	104
119	61	103	103
120	61	103	103
120	60	103	104
122	59	103	103
124	60	103	104
124	60	103	103
124	61	103	103
125	62	103	104
126	63	104	103
126	63	104	104
125	62	102	101
126	63	103	103
126	63	102	104
125	63	99	101
126	63	101	103
125	63	98	102
125	63	100	103
125	62	96	99
125	62	99	100
124	61	99	101
124	61	99	100
124	61	98	102
125	62	99	100
124	62	98	101
125	62	98	98
125	62	98	100
125	62	99	99
125	61	97	98
126	61	98	97
128	62	98	98
129	63	99	98
130	63	99	99
133	64	100	97
135	64	97	96
137	65	97	96
140	65	99	96
140	66	97	95
142	66	96	93
144	66	97	94
143	66	97	94
145	66	97	94
144	67	96	95
144	67	95	95
145	68	95	93
145	68	95	92
144	68	95	92
144	68	94	91
145	68	93	92
146	68	93	91
145	68	93	91
145	67	92	92
145	67	92	92
144	67	92	92
145	68	93	92
142	68	92	93
144	67	91	88
143	67	92	90
144	67	92	89
145	66	90	87
147	66	89	88
148	65	88	88
149	64	90	89
150	64	90	89
150	65	88	89
151	64	88	89
