593	256	52	86
588	254	51	88
585	254	49	88
582	251	49	88
577	250	50	88
574	249	49	87
569	247	49	87
563	247	49	86
557	243	50	89
552	244	50	88
551	241	50	88
549	238	50	89
548	234	50	89
544	232	49	89
540	228	49	89
538	226	50	89
537	221	51	89
536	220	51	89
538	220	51	87
540	219	50	87
543	215	50	88
544	212	50	89
546	212	49	89
548	212	50	89
552	212	48	89
554	211	48	88
557	208	48	88
559	207	48	89
558	208	48	88
558	208	48	88
557	207	48	89
553	206	48	89
551	204	49	90
551	204	49	88
552	203	49	87
550	200	48	89
547	202	48	87
544	200	47	88
541	201	47	87
539	201	47	86
539	201	49	86
539	201	48	87
539	201	49	89
539	202	48	88
541	199	49	89
544	200	47	88
545	199	47	89
546	200	47	88
550	200	47	87
553	201	46	86
556	201	45	86
558	200	45	86
558	199	45	87
560	199	44	87
560	199	45	87
562	202	44	82
560	202	44	81
556	203	43	80
554	202	43	82
554	203	40	82
552	201	38	82
550	203	37	86
546	202	37	87
539	203	38	87
537	201	38	85
537	200	39	87
540	198	39	89
541	200	40	89
541	197	40	90
539	196	41	92
535	194	41	94
534	191	41	97
534	191	41	96
534	190	40	97
535	191	40	95
537	190	39	95
537	192	39	94
536	193	41	93
534	189	41	95
535	194	41	91
537	195	40	89
541	195	41	89
541	196	43	86
545	197	40	85
547	195	43	86
549	192	42	88
550	193	42	88
547	189	43	91
544	192	43	86
541	192	44	84
541	192	46	84
542	189	47	86
542	188	49	87
548	188	48	87
552	188	47	86
554	186	49	88
555	186	49	86
552	181	52	91
550	181	53	90
550	180	58	92
548	179	60	91
544	178	60	87
542	179	63	88
541	179	60	88
536	177	61	90
537	171	58	93
538	169	58	94
538	165	60	95
536	165	61	97
535	164	60	96
535	163	62	97
537	161	63	97
538	161	63	98
537	160	61	100
535	160	59	100
533	160	59	100
529	158	58	101
525	154	57	103
521	153	60	103
518	147	61	105
516	145	60	106
514	143	59	106
512	141	61	107
516	132	60	109
519	125	62	112
524	116	63	116
523	113	66	117
528	113	66	119
534	109	64	120
537	106	63	122
537	104	65	124
533	100	68	125
534	98	71	126
538	104	72	128
539	116	73	127
542	131	72	128
543	147	71	126
544	158	73	124
548	164	76	125
558	166	78	124
572	169	80	124
581	176	84	127
592	184	87	127
596	190	91	127
598	197	92	127
598	205	93	128
600	211	92	126
601	217	91	127
598	219	96	127
608	225	90	126
611	232	89	125
612	235	92	124
612	235	95	124
598	235	106	125
595	234	108	125
599	232	102	125
582	232	113	123
573	226	121	122
562	229	128	125
551	225	137	126
541	217	144	131
529	216	155	131
520	214	161	137
513	214	164	138
509	214	168	142
503	215	171	152
488	213	176	162
474	205	190	175
459	206	195	184
455	210	196	190
451	211	197	192
447	213	200	195
443	217	200	194
440	211	207	201
434	211	212	209
433	212	208	215
428	201	207	229
423	201	207	230
419	189	206	237
410	187	212	238
400	178	218	243
392	166	218	254
386	166	218	256
393	163	213	262
395	158	215	269
401	158	213	271
391	163	220	271
378	164	226	274
373	160	229	280
367	160	234	282
360	162	237	280
358	157	233	282
367	158	236	280
368	154	234	281
372	150	233	285
367	147	231	284
370	144	224	283
368	142	221	283
372	138	220	284
371	139	224	281
372	137	225	281
376	132	224	281
382	129	227	285
385	125	232	287
388	125	238	284
392	124	242	278
397	119	248	277
394	115	250	278
391	110	259	270
388	108	269	261
376	102	276	257
374	101	291	254
379	99	280	247
380	95	275	241
387	92	271	239
384	91	268	244
385	92	270	241
383	91	272	239
385	87	269	242
382	90	271	243
384	85	270	237
