96	106	250	249
100	96	237	262
102	83	232	275
104	78	224	280
100	79	218	277
96	80	207	278
91	79	208	281
80	81	208	278
94	90	191	271
91	101	184	257
85	113	171	248
85	114	170	246
95	117	164	242
97	124	166	234
98	130	168	227
112	129	159	226
117	123	169	231
130	120	167	236
139	110	168	247
146	101	163	258
154	94	156	266
157	87	154	271
149	79	157	281
140	74	162	282
134	73	159	284
133	69	146	288
122	65	150	290
107	59	166	298
109	57	166	300
104	58	170	299
110	57	173	299
110	70	179	290
108	84	174	275
111	92	199	265
115	99	182	254
116	109	180	247
121	126	171	234
127	138	163	220
139	142	145	215
146	138	133	216
149	167	131	192
145	172	146	184
138	172	159	185
160	175	140	181
170	165	120	192
178	167	121	191
166	174	135	183
207	178	98	179
226	176	95	183
247	160	99	197
254	163	89	194
259	165	91	193
249	155	84	204
245	154	89	204
215	144	104	211
194	139	93	220
159	145	121	213
19	136	166	219
104	124	163	231
172	131	226	227
281	83	162	276
231	95	194	265
241	94	192	264
251	91	179	266
196	93	234	262
192	88	240	270
193	81	241	278
209	76	224	285
185	76	247	284
197	65	236	295
197	64	224	294
197	65	218	293
204	66	212	294
197	65	220	294
195	63	221	298
188	62	222	297
183	69	230	291
177	74	234	282
158	83	241	275
139	93	252	265
143	97	242	263
138	100	241	261
134	99	230	261
138	104	222	255
137	109	226	247
141	111	223	238
147	115	215	228
156	113	201	228
166	108	187	231
173	108	178	223
184	100	169	226
189	97	160	216
196	100	156	219
201	105	157	212
201	104	164	212
200	109	174	206
186	116	192	194
197	121	187	182
185	127	202	179
192	133	199	169
189	136	205	161
182	141	217	151
192	147	205	146
193	148	207	146
194	146	209	150
199	146	200	159
193	142	203	161
196	141	192	161
209	140	178	166
218	136	163	171
218	134	159	172
222	131	159	175
225	134	145	176
217	132	158	178
208	129	166	182
208	130	150	179
199	133	168	176
184	147	186	163
176	170	183	145
182	172	168	143
191	175	158	142
201	180	156	139
205	183	150	137
209	184	141	140
220	155	158	168
229	138	152	188
232	134	150	190
237	125	149	199
239	125	142	199
243	118	139	204
246	117	135	207
249	113	136	213
250	113	134	213
245	110	140	216
239	108	155	221
243	115	162	211
259	120	152	205
265	110	146	217
266	123	135	205
269	121	130	206
274	127	123	204
277	126	114	206
276	126	101	207
276	123	99	212
281	123	94	215
281	124	101	209
286	125	102	214
289	127	93	208
287	129	89	204
284	129	113	205
271	132	90	207
263	131	113	204
260	127	83	207
271	124	117	208
265	120	132	211
261	113	130	219
260	111	119	228
259	112	113	232
262	110	111	236
267	108	108	244
271	108	98	242
271	107	106	240
282	105	113	244
294	101	132	245
304	105	130	241
305	106	134	244
303	107	129	241
295	96	130	248
285	152	132	198
293	106	118	247
283	167	123	192
284	110	119	245
283	108	123	247
272	113	138	245
265	115	143	243
255	112	150	241
246	113	160	241
238	111	151	240
238	109	137	240
225	111	143	236
212	110	157	237
211	117	161	225
205	113	167	226
193	122	181	224
183	126	188	222
176	127	199	215
177	130	192	212
173	139	194	204
163	133	181	209
155	132	170	209
139	121	165	212
135	119	152	210
117	117	156	213
117	120	151	196
113	117	156	206
108	113	163	209
100	122	180	203
91	129	165	203
91	133	167	188
88	136	173	186
76	137	184	183
78	139	186	176
70	142	193	176
70	144	193	171
68	147	195	163
66	148	185	164
64	151	178	155
66	153	157	158
62	150	148	157
67	150	139	151
69	153	138	142
71	147	141	143
77	140	129	149
69	147	122	141
63	150	145	140
68	153	122	146
76	150	121	147
79	149	120	142
76	152	123	138
69	151	130	138
65	155	136	134
63	154	144	135
61	157	132	136
56	157	124	133
52	161	118	129
53	163	107	126
52	163	101	127
50	161	98	128
49	163	110	126
48	160	101	125
46	156	102	130
47	146	99	142
51	149	94	137
44	142	92	139
50	154	84	129
43	147	83	137
39	139	87	145
42	142	82	141
45	139	77	146
47	145	80	143
46	145	81	141
46	152	79	132
47	142	76	144
48	140	68	142
48	141	61	142
49	142	55	139
49	142	56	141
43	145	63	134
45	162	59	118
41	141	69	137
35	160	55	117
34	161	55	114
36	161	54	115
35	161	55	116
34	161	56	114
34	160	50	114
34	159	50	118
34	159	50	117
35	159	49	116
36	160	47	114
38	161	52	112
39	163	52	110
40	165	51	104
41	166	53	104
42	167	53	104
44	166	50	102
46	169	49	100
46	169	49	99
46	169	48	97
47	169	48	98
47	169	47	97
46	168	49	95
48	168	49	94
48	168	46	98
48	168	46	99
48	168	49	98
46	168	49	97
47	168	45	96
47	169	46	96
47	169	44	95
47	171	42	95
47	172	41	95
48	173	42	93
49	176	43	90
50	178	44	88
51	180	47	87
53	182	53	86
55	185	53	85
60	185	52	84
63	185	51	81
67	182	49	81
71	181	48	79
74	180	45	79
77	180	43	82
80	180	41	82
82	179	39	87
86	180	38	88
89	179	35	89
90	179	35	91
90	179	35	91
90	180	37	93
91	181	38	94
93	181	39	94
93	183	39	94
93	186	40	94
93	187	40	95
93	190	42	95
93	190	47	95
93	193	51	94
91	194	54	94
91	195	55	92
92	196	54	94
92	195	54	96
95	195	57	97
95	195	54	100
93	193	62	106
91	195	61	106
92	196	54	108
87	193	56	112
80	190	59	118
76	190	59	124
73	189	63	124
78	190	57	124
81	191	54	123
78	190	60	123
75	187	65	126
78	187	66	127
75	188	72	127
81	180	66	137
78	177	72	144
82	172	73	147
82	166	76	157
77	163	88	159
72	161	82	159
70	162	97	158
68	161	95	165
66	160	95	168
57	161	97	167
81	161	81	164
54	165	106	160
53	163	96	159
54	164	88	159
61	165	76	159
57	170	77	153
58	172	75	152
58	174	74	149
59	177	73	147
54	178	72	145
47	175	78	147
44	177	78	146
42	175	79	147
41	175	78	146
39	174	81	146
39	175	81	146
40	175	81	146
40	174	81	147
42	174	82	146
43	172	83	148
46	172	81	147
48	171	82	146
48	167	82	148
49	167	82	147
48	168	82	148
48	168	82	149
46	166	83	149
48	166	85	149
48	164	86	147
49	164	87	146
49	163	87	144
45	162	90	145
48	164	89	143
45	163	92	145
47	163	89	144
49	164	91	140
48	161	91	139
53	157	92	143
57	156	91	141
58	155	92	141
61	153	90	140
63	152	91	140
65	152	93	141
68	153	99	139
64	149	105	149
74	150	101	145
68	147	110	149
79	150	103	145
73	146	110	150
79	150	98	149
75	148	94	150
80	150	89	145
75	152	93	147
80	155	94	145
78	157	91	144
75	159	91	143
78	159	91	146
84	159	91	143
83	159	89	140
84	159	89	145
85	159	90	144
89	160	88	142
89	159	90	144
90	159	91	143
87	157	97	148
97	160	91	141
89	159	97	137
93	156	96	144
96	154	89	144
98	153	88	142
99	152	87	139
95	149	89	143
101	149	82	143
94	146	87	145
99	148	82	142
91	145	86	145
85	143	88	147
86	146	83	150
80	145	86	144
80	146	84	149
75	147	84	148
76	150	81	144
70	148	84	145
70	149	82	147
67	147	83	146
69	150	79	145
62	147	83	147
67	152	78	144
60	150	85	145
65	153	83	141
62	149	88	145
67	151	88	142
63	146	93	143
73	152	83	143
68	149	91	141
77	152	85	145
70	150	92	142
81	153	83	143
74	150	92	142
87	154	81	141
80	150	90	144
86	153	86	138
80	152	93	145
88	154	87	138
82	150	94	143
87	153	89	137
82	150	92	143
89	154	85	136
83	152	90	141
83	149	89	138
85	150	87	140
83	149	87	144
87	153	80	135
84	148	83	142
86	151	81	139
86	150	80	139
85	149	80	140
86	151	79	138
86	147	79	141
86	151	77	139
86	151	74	139
85	148	73	142
84	149	74	140
84	150	73	140
84	150	74	140
85	151	73	139
86	148	72	142
86	150	72	140
88	150	70	140
88	147	71	143
86	151	71	139
88	147	69	142
90	148	69	141
91	147	68	142
91	145	68	144
