967	159	112	85
963	153	112	90
958	150	116	95
955	158	116	92
953	157	111	96
949	157	120	99
948	159	119	102
947	159	115	103
951	161	115	104
957	164	113	104
966	181	115	91
967	188	107	89
969	193	102	91
970	196	105	94
975	199	106	96
977	199	106	98
987	196	102	100
994	189	102	102
1000	184	101	103
998	179	105	105
997	173	102	105
994	170	101	107
989	171	103	108
990	192	108	89
994	199	115	86
999	215	113	82
1004	210	114	97
1002	218	114	91
999	217	115	88
996	213	118	89
997	209	119	87
997	205	122	91
995	203	122	92
993	204	122	91
986	204	114	93
977	198	99	97
970	191	102	100
963	182	99	102
959	175	100	104
956	173	101	100
954	185	98	84
953	193	96	76
951	192	93	76
948	193	92	77
947	193	93	79
951	195	95	82
959	199	99	83
965	204	98	85
966	213	105	89
967	228	113	87
973	242	115	88
982	250	114	92
990	263	112	87
993	266	115	90
999	268	113	91
1001	268	114	94
1001	270	113	93
997	271	113	93
993	268	113	94
986	267	113	94
978	260	113	97
972	254	111	102
969	247	97	109
966	246	100	114
964	249	101	118
959	251	96	123
952	254	95	118
948	252	96	118
944	263	95	100
943	272	94	89
945	276	89	85
950	282	89	82
948	285	92	81
943	286	95	82
929	283	99	86
916	282	109	90
912	271	109	95
910	260	108	101
903	255	113	100
904	247	114	102
910	239	110	106
906	237	111	105
885	236	128	107
883	236	126	111
884	240	122	111
881	243	123	109
881	244	125	110
885	244	120	108
888	244	113	112
895	251	106	122
903	267	101	113
911	303	101	86
919	326	102	80
927	337	103	72
939	343	103	72
950	346	105	72
964	347	103	71
975	348	99	71
985	347	93	78
992	350	87	77
994	351	86	85
990	350	93	94
986	352	97	93
986	350	94	98
985	349	98	99
984	348	101	95
985	343	98	94
983	335	97	95
984	333	99	98
983	335	95	100
978	336	92	103
971	339	94	105
963	337	101	106
953	328	100	110
945	322	101	111
938	316	104	110
935	310	109	116
928	309	105	119
917	307	97	118
914	310	89	116
913	316	81	110
903	304	87	118
893	309	91	113
888	304	96	117
895	308	90	114
901	313	88	115
901	315	91	120
901	322	94	125
899	329	98	126
900	335	101	120
909	338	95	120
912	340	91	119
914	344	91	118
914	339	93	125
916	343	90	121
914	356	103	110
908	365	107	103
902	366	101	103
898	363	95	103
900	360	97	106
905	360	95	110
913	359	90	105
921	362	89	101
923	365	91	98
923	368	91	96
919	369	90	95
916	371	90	95
913	374	89	97
915	375	87	98
918	374	85	98
924	371	76	99
923	366	75	102
918	363	80	102
912	360	86	102
903	356	90	102
893	353	93	101
885	352	92	102
882	352	90	100
884	347	82	99
888	339	77	101
888	332	81	104
892	333	82	100
895	333	87	100
892	334	96	103
889	339	96	106
894	342	91	104
899	344	85	103
898	344	90	103
902	345	92	105
900	350	95	105
905	355	94	109
911	368	92	110
917	374	96	112
924	377	96	111
926	381	96	110
928	382	97	110
931	385	96	112
934	390	97	111
939	395	97	112
944	399	98	112
950	403	96	113
952	404	99	113
951	404	100	112
946	401	106	113
941	399	106	111
927	397	114	117
928	397	105	112
922	397	110	115
915	397	112	124
913	400	103	114
912	400	105	122
911	400	105	125
910	400	99	119
905	402	100	127
896	403	109	128
891	403	109	119
894	402	105	129
889	402	113	130
893	403	115	125
890	406	122	132
890	408	122	127
888	407	115	124
891	405	97	122
895	395	95	128
899	387	97	125
900	384	94	127
898	388	88	124
890	394	94	122
885	401	98	123
876	408	99	126
874	411	95	127
884	411	85	126
891	404	85	125
894	399	93	125
896	392	94	133
902	408	90	130
912	433	88	122
917	452	87	117
921	465	85	110
916	467	90	109
916	455	87	115
909	455	92	108
907	452	87	107
905	456	85	103
902	462	87	105
904	468	83	106
905	469	83	106
902	457	84	113
893	443	87	116
883	437	89	117
875	459	98	94
865	464	89	95
860	473	98	90
857	479	96	94
863	479	93	91
867	461	90	105
868	449	95	109
873	436	90	113
866	429	90	110
845	424	91	108
823	417	92	106
793	402	100	110
768	384	102	114
763	374	91	105
753	356	95	111
748	352	104	105
760	354	99	105
776	363	93	99
780	368	97	103
808	376	84	108
808	381	91	109
809	379	94	114
814	384	92	114
826	397	88	114
837	423	87	111
850	451	86	101
863	477	82	98
875	492	79	96
887	492	77	100
894	488	78	98
894	486	76	97
889	488	79	97
877	489	90	100
872	488	90	103
867	485	89	104
863	476	87	106
857	464	88	106
852	454	85	107
841	435	89	118
834	430	93	114
832	434	91	110
826	436	90	101
820	441	92	97
818	443	89	92
813	443	87	91
807	442	84	88
805	439	84	91
808	438	82	96
811	440	83	94
820	444	81	94
828	452	78	87
834	454	76	78
838	456	77	86
838	453	77	83
836	449	79	84
834	444	80	86
830	433	81	96
826	424	81	101
825	422	83	107
818	419	88	111
813	431	92	98
811	434	92	94
813	434	87	90
812	434	89	89
814	436	89	92
815	443	92	89
818	451	95	88
822	458	95	90
834	454	89	102
837	443	88	115
838	439	88	121
842	435	84	129
846	440	78	120
846	442	78	111
849	436	76	102
848	431	77	100
847	427	77	105
846	422	76	103
846	416	77	102
845	412	78	104
842	404	79	109
836	400	78	112
827	397	82	111
811	387	92	112
805	387	92	108
802	388	90	105
798	390	91	103
798	392	93	103
796	393	95	102
796	394	97	102
799	395	95	100
797	396	96	100
790	396	103	104
783	399	103	98
779	396	88	90
773	388	81	81
767	380	81	78
760	374	81	77
756	368	80	76
749	362	84	80
744	367	88	80
746	368	87	77
746	367	89	76
748	369	93	81
755	369	90	78
762	362	86	90
767	353	91	108
782	357	86	112
796	365	87	114
809	378	88	115
815	385	91	112
825	390	90	111
833	393	88	114
831	394	93	112
844	395	81	109
846	393	76	117
841	383	85	118
837	382	78	116
833	381	77	114
825	376	86	106
813	371	79	104
803	368	82	102
792	363	81	110
781	369	82	96
770	368	83	93
761	369	84	90
750	360	87	100
742	352	94	103
741	346	95	105
742	342	94	103
742	339	95	101
743	336	90	103
741	334	89	104
736	331	91	95
735	326	93	96
740	321	92	97
735	318	102	94
737	317	101	93
735	316	101	97
735	317	100	94
737	318	95	89
738	320	94	91
747	320	89	94
756	320	87	100
769	323	81	105
781	330	79	109
791	341	84	106
800	358	88	94
803	370	89	86
800	374	96	86
806	372	95	96
808	370	92	91
803	365	87	103
794	373	92	98
779	371	97	97
775	364	92	95
759	353	99	93
746	346	102	86
743	331	99	92
733	312	101	105
729	306	101	104
725	306	95	98
720	287	94	111
714	281	89	112
707	277	89	102
706	270	85	99
702	262	86	96
698	255	88	93
696	252	88	87
692	242	89	91
687	245	87	87
679	249	87	82
669	247	93	81
663	244	94	80
662	242	93	79
666	241	101	80
675	231	105	90
689	223	88	102
698	225	98	105
710	235	100	100
725	246	98	94
732	256	101	92
731	260	109	91
730	262	115	93
734	260	116	94
737	253	111	103
740	245	107	110
738	243	108	109
735	243	105	104
735	235	97	100
729	226	93	96
718	217	93	90
709	208	90	87
699	195	90	92
682	188	94	91
663	189	97	84
641	185	96	77
619	170	101	81
599	159	101	85
591	145	96	95
584	143	99	99
585	147	98	100
585	151	101	100
583	153	105	99
576	154	109	94
561	156	115	88
550	153	119	93
546	152	123	99
548	149	125	99
550	138	118	107
547	129	116	108
541	121	117	100
538	114	106	94
533	106	98	94
516	105	102	92
508	111	102	91
502	121	101	86
491	121	103	91
483	114	106	93
482	100	104	99
487	89	101	99
495	85	101	98
506	87	99	96
514	100	99	89
515	103	101	92
512	107	102	94
504	111	111	91
503	111	112	88
498	108	121	83
505	102	121	82
510	97	123	82
510	97	129	81
507	95	132	86
503	96	130	84
498	89	136	91
495	74	125	97
506	76	122	89
529	74	99	89
530	70	98	91
526	68	101	90
520	73	102	85
515	77	102	85
511	89	104	81
513	99	105	79
521	102	105	80
536	99	101	83
551	89	99	90
563	85	99	95
575	87	97	92
576	86	96	90
573	83	97	89
567	76	101	94
558	75	107	90
552	71	113	85
545	67	114	84
534	62	119	87
526	56	122	91
524	61	121	81
525	49	125	88
521	46	131	85
527	46	131	79
553	41	103	80
564	36	98	84
567	38	98	85
574	41	100	85
583	49	99	81
591	54	100	80
596	54	100	80
598	44	99	88
598	33	97	101
596	32	95	106
596	49	95	98
598	66	95	88
601	83	95	83
601	91	97	85
602	84	98	90
603	80	97	93
605	75	101	98
610	84	109	88
621	80	119	95
626	84	120	93
634	86	118	91
630	90	118	83
627	79	114	92
624	76	113	93
630	77	102	89
632	80	99	87
637	85	100	81
642	81	98	83
648	75	98	80
651	64	98	86
659	55	97	89
665	45	92	95
672	38	91	99
679	45	93	98
683	58	94	89
690	70	92	85
700	74	90	85
704	68	88	92
710	67	87	94
716	66	93	94
716	69	98	91
716	66	102	100
715	72	102	95
720	77	102	93
721	88	103	85
728	82	101	93
734	85	104	96
742	87	100	92
741	86	104	94
755	90	92	91
755	95	92	84
754	102	93	83
755	107	92	79
756	109	90	76
758	105	89	79
760	95	90	81
758	84	91	82
754	65	94	88
754	52	93	86
750	45	95	88
746	50	95	80
750	52	92	81
756	49	89	86
762	40	84	91
769	34	91	96
785	31	90	93
796	28	88	92
803	28	90	94
807	29	90	97
807	41	94	93
810	41	91	101
811	43	89	104
810	43	90	106
811	38	88	107
815	41	88	101
820	58	85	81
829	52	84	87
836	51	81	93
838	58	81	92
837	67	83	90
836	70	84	92
835	76	87	87
840	77	84	81
848	69	84	85
856	62	90	90
856	70	93	86
859	80	99	86
861	86	102	90
860	94	100	87
858	85	97	96
856	78	96	101
857	67	100	104
860	54	100	109
868	49	98	111
870	54	98	106
871	43	91	117
873	50	88	112
870	75	88	88
867	74	88	86
864	65	88	90
862	62	89	92
868	61	82	90
873	61	83	91
876	61	81	91
879	64	80	90
879	68	83	90
880	69	85	91
881	69	86	92
884	69	94	91
889	73	93	90
893	80	94	86
893	92	100	84
901	100	96	85
894	106	106	90
900	110	98	94
893	105	103	102
914	111	93	100
932	107	90	112
937	108	84	105
933	107	84	106
926	103	97	113
917	103	97	114
911	101	96	116
913	92	95	120
916	96	90	113
924	117	92	83
923	109	89	87
924	106	86	89
921	107	85	89
916	109	83	87
911	108	84	87
908	107	88	86
908	106	92	86
912	103	94	88
917	102	95	90
922	103	91	90
924	107	91	88
923	112	94	87
928	121	92	88
927	134	98	86
929	138	102	94
932	140	97	97
932	142	99	97
938	137	103	103
939	145	103	99
939	138	95	107
933	148	99	102
928	139	109	111
923	134	108	114
920	131	101	113
918	127	97	111
921	121	98	115
913	117	109	114
918	126	105	101
915	150	105	76
918	148	97	77
918	146	97	80
919	143	100	82
919	138	101	87
920	131	103	94
926	126	102	98
931	127	99	97
930	142	103	83
931	151	100	79
926	154	96	81
924	159	96	81
922	162	96	83
923	162	95	88
926	162	96	90
935	165	94	89
936	168	99	87
939	174	102	83
937	176	102	83
935	188	105	79
935	192	102	84
940	195	98	85
934	195	102	89
929	193	112	88
935	188	107	88
939	177	106	90
934	171	100	95
926	170	109	97
924	176	116	100
924	183	114	98
926	183	110	103
926	187	109	99
926	186	109	99
924	182	108	100
924	205	114	75
925	202	104	75
928	204	111	74
934	202	107	80
936	196	104	88
936	194	103	94
937	196	100	89
937	206	98	74
932	207	101	70
931	202	100	69
929	194	103	73
931	192	100	76
931	190	100	78
926	191	102	79
924	195	105	80
925	205	109	79
927	212	109	81
926	219	111	83
923	225	112	86
924	222	110	89
923	228	111	86
923	232	112	84
923	238	114	84
924	241	114	86
922	244	115	87
920	248	114	87
915	252	115	87
911	248	108	94
909	248	95	98
906	248	99	97
905	247	102	99
902	253	99	93
899	271	95	71
894	271	94	72
892	267	91	73
892	267	90	70
892	262	88	74
893	260	92	76
895	262	91	76
894	261	91	76
888	257	94	81
870	255	108	89
865	259	109	90
870	268	104	84
871	268	100	92
869	266	100	91
865	266	98	90
860	263	96	91
857	262	94	90
853	262	97	89
847	260	101	89
841	257	99	93
835	254	98	94
831	252	99	96
825	249	97	98
818	242	96	103
813	239	94	106
804	239	91	108
798	246	89	106
794	269	94	82
791	266	88	85
788	268	94	83
786	265	96	85
785	263	95	89
783	262	93	90
783	261	91	93
783	264	89	94
785	267	86	96
785	270	85	99
779	275	90	97
775	291	95	95
772	295	97	93
769	294	99	100
769	296	106	103
762	299	114	98
761	304	115	99
765	304	113	98
764	305	114	99
763	308	113	103
762	311	112	105
761	311	111	103
761	309	112	103
761	308	113	108
761	307	114	110
757	309	106	105
758	318	99	98
759	320	91	98
762	318	92	97
765	316	92	101
766	316	93	99
768	313	94	98
771	310	92	101
773	309	90	103
777	308	85	105
778	312	80	102
774	327	82	88
772	328	86	96
769	325	91	98
768	324	92	99
764	322	96	103
755	317	104	103
756	313	107	104
756	310	107	106
757	308	106	113
755	309	107	116
753	309	105	118
751	310	107	115
748	312	108	125
747	317	109	125
748	316	110	117
749	326	107	102
752	341	105	87
754	343	90	86
759	343	89	87
759	347	91	87
760	350	92	86
762	352	91	87
761	353	93	88
761	353	93	89
759	352	91	94
755	353	88	98
758	354	87	102
759	354	85	105
755	355	85	102
750	356	82	98
740	358	86	97
733	361	91	97
733	361	88	95
729	363	88	94
729	362	86	96
729	362	88	99
732	360	88	98
732	361	87	100
732	360	87	104
730	359	87	106
725	357	89	107
721	350	91	111
715	349	94	105
712	347	92	110
710	356	101	99
708	364	99	86
709	364	89	87
713	362	93	89
713	361	95	91
716	362	96	89
720	361	96	89
721	362	97	90
721	363	95	95
720	363	89	99
713	365	91	99
715	365	93	101
716	365	82	104
716	369	77	102
719	369	75	103
719	372	79	104
718	375	85	100
712	378	89	99
696	379	101	102
692	378	108	104
701	378	94	101
698	378	94	105
695	377	94	101
697	372	92	100
694	380	94	92
692	381	90	89
690	381	88	86
687	381	89	89
685	381	92	92
688	382	90	97
688	381	89	94
689	380	90	100
687	381	91	96
685	383	92	102
682	385	92	103
677	388	94	103
675	389	93	117
672	387	94	103
676	388	92	102
676	388	95	107
680	387	90	107
679	384	90	111
676	387	93	111
676	390	87	112
672	389	86	116
669	388	80	117
666	385	85	118
663	381	88	121
664	378	86	119
667	378	84	116
670	377	82	116
672	378	80	116
673	380	75	114
674	377	75	119
674	375	72	124
673	373	73	122
673	373	78	121
675	374	79	119
678	378	77	117
681	379	76	122
683	379	76	120
681	380	86	120
683	378	83	118
683	381	80	115
680	380	82	118
681	382	81	118
683	382	81	122
687	382	80	120
683	381	76	122
682	382	75	120
681	383	72	119
677	384	74	118
676	388	75	118
678	393	72	112
681	395	70	111
663	401	90	107
662	398	93	111
664	399	94	112
664	399	90	111
662	398	88	111
659	399	88	111
657	399	86	115
656	396	82	118
654	399	83	116
650	400	88	116
644	400	95	120
645	400	95	120
642	401	96	120
645	397	94	125
655	402	85	120
650	397	93	129
649	401	94	123
651	394	94	126
651	399	98	121
650	413	115	107
645	419	104	110
641	418	97	115
635	420	104	112
635	421	100	110
637	423	97	111
641	420	95	116
644	417	92	111
649	416	89	112
643	413	88	114
636	415	95	114
632	419	96	116
627	422	98	117
625	423	100	118
624	422	88	115
625	422	92	114
627	423	92	115
633	424	90	118
638	426	88	120
639	430	90	120
641	434	89	120
644	436	84	116
645	435	82	116
640	432	90	117
647	431	83	116
642	431	90	114
644	436	91	111
639	439	93	109
637	442	97	113
645	444	87	114
647	444	85	114
647	443	86	112
648	441	85	104
650	439	85	97
647	436	83	101
648	436	77	105
645	438	77	105
642	440	78	104
645	440	73	105
629	440	88	104
624	438	96	105
628	434	94	109
630	433	93	107
630	432	93	107
628	429	93	106
625	427	96	105
621	426	98	105
621	424	94	106
620	424	97	106
619	425	97	109
620	427	91	106
621	425	88	106
614	424	94	107
609	423	92	104
609	424	87	101
601	427	97	101
600	430	99	104
601	433	101	100
614	437	91	98
