397	334	89	60
397	331	86	68
396	327	87	69
395	325	87	69
394	321	88	70
394	316	89	69
394	317	90	67
395	318	91	69
395	320	92	68
395	321	94	69
394	321	93	68
389	312	97	72
389	306	97	76
385	296	99	72
386	296	99	72
387	296	103	75
388	297	103	76
393	295	105	77
394	296	106	77
399	286	108	75
401	286	109	75
404	286	114	79
408	286	111	80
409	268	110	81
410	264	115	84
412	271	117	77
415	274	116	75
417	272	116	77
418	270	117	77
416	263	114	77
415	264	116	77
414	266	115	79
412	269	119	79
410	266	121	82
409	264	124	84
409	263	122	87
408	266	124	88
406	267	125	88
404	263	128	91
404	267	127	88
403	273	128	85
403	280	128	85
403	280	133	92
399	275	133	95
397	269	137	98
396	270	139	97
394	271	141	97
394	273	143	97
393	274	145	99
391	275	148	101
390	277	151	102
387	274	153	108
386	278	154	113
378	279	159	112
373	276	162	115
367	274	165	117
359	274	169	114
350	274	172	118
347	280	173	120
340	281	177	123
332	285	181	124
327	273	184	133
320	266	188	136
318	268	190	137
313	268	194	138
310	268	197	141
306	269	200	143
300	269	203	137
297	261	205	140
297	268	203	137
293	281	210	150
290	279	215	153
285	271	219	160
284	272	220	161
278	281	226	156
274	278	229	158
268	251	233	181
265	255	235	180
259	254	240	178
256	252	241	177
245	250	249	174
244	247	248	176
239	243	252	177
234	241	255	181
231	246	258	179
232	246	256	181
231	251	256	182
229	253	258	183
225	256	262	181
227	256	260	181
228	253	259	185
228	252	259	187
232	248	257	186
233	248	257	187
237	256	256	184
241	262	255	181
242	264	254	182
243	266	255	183
243	268	257	183
246	272	256	183
252	273	254	181
257	275	253	182
260	277	253	181
266	283	249	174
272	286	245	171
276	286	242	171
282	285	238	170
286	284	237	168
291	284	235	170
293	287	236	168
299	289	233	166
305	292	230	163
308	296	228	168
312	307	227	164
317	308	224	174
323	307	222	185
327	315	219	174
329	326	219	163
333	330	217	167
338	344	217	158
343	329	213	161
345	327	211	159
348	317	209	156
349	317	210	148
351	315	209	148
353	312	208	149
354	313	208	149
357	313	206	149
360	314	204	149
361	315	203	148
363	317	202	147
365	317	201	147
367	317	200	146
372	318	196	144
373	318	195	143
375	318	194	142
377	319	193	141
377	320	192	140
378	319	192	140
380	319	191	140
381	321	190	138
384	322	188	138
385	323	188	137
387	323	187	138
388	321	187	138
389	320	187	137
391	320	186	136
392	319	185	137
393	319	184	136
395	319	183	136
396	319	183	136
398	319	182	136
399	320	183	134
401	324	182	132
403	325	182	132
405	326	182	132
406	325	182	134
407	322	183	136
408	321	183	136
409	324	182	132
410	323	183	133
412	321	183	135
413	320	183	136
415	320	182	134
416	321	182	132
417	328	183	128
420	328	182	131
420	327	182	134
422	327	181	133
422	327	182	133
423	325	181	133
423	324	182	132
425	326	182	132
426	327	182	131
427	327	183	133
428	327	183	134
428	327	184	134
429	327	184	133
430	327	185	133
431	329	187	133
431	328	187	134
432	327	188	135
433	328	188	134
