178	501	252	217
204	485	246	233
234	487	238	232
265	485	230	232
297	491	219	228
299	487	216	231
329	492	210	227
360	490	201	226
392	492	190	226
424	491	177	225
426	491	171	227
456	494	163	224
487	498	149	222
516	497	140	222
545	495	129	224
544	502	131	217
572	502	118	218
592	501	114	218
611	500	111	218
630	502	108	215
636	499	105	218
647	502	106	214
663	501	105	216
693	507	100	210
706	495	102	221
706	503	103	214
713	489	110	226
727	499	108	217
731	497	116	220
732	498	125	218
730	495	125	221
748	501	118	217
751	498	118	219
755	493	121	226
770	499	108	219
776	494	102	223
779	490	100	225
783	489	98	225
785	495	97	219
784	496	99	219
784	497	100	219
784	499	99	214
784	490	99	219
781	496	100	212
781	488	101	216
779	493	101	211
779	487	101	215
777	489	101	212
777	487	101	213
775	490	101	209
776	489	100	209
775	494	98	203
775	485	96	207
774	482	94	206
771	478	94	206
770	479	94	207
769	475	94	208
766	478	93	206
763	477	93	205
760	482	96	199
759	479	95	202
758	481	94	199
755	478	88	199
753	475	88	200
748	467	90	205
747	467	91	204
744	470	89	201
742	469	89	203
740	472	89	198
738	468	89	201
738	474	89	196
737	461	91	207
734	470	88	197
732	457	93	207
730	464	100	201
728	467	100	199
726	462	98	201
722	466	99	199
717	465	93	197
718	460	92	202
716	468	85	194
716	459	88	199
715	464	82	193
715	457	82	198
714	461	81	195
712	458	83	200
712	459	81	198
710	458	84	200
709	459	83	198
709	456	85	200
707	462	83	193
707	452	88	203
705	457	84	198
705	447	90	207
705	454	94	201
704	457	95	198
703	457	93	199
703	457	92	199
703	457	89	194
703	456	88	195
703	460	81	190
707	447	86	204
707	456	86	195
703	447	88	205
707	454	88	200
706	446	87	208
711	457	82	198
716	456	84	200
718	451	84	202
718	457	81	198
722	447	87	209
722	456	90	201
724	451	86	206
727	459	85	199
727	449	84	208
730	461	85	198
732	456	82	204
735	462	79	198
738	452	84	208
738	465	84	197
739	458	81	204
740	458	80	204
743	457	83	206
746	464	80	200
746	462	81	202
748	466	81	199
751	467	81	196
753	470	81	194
756	466	82	197
756	471	79	192
758	462	83	200
760	467	80	195
762	467	81	194
765	465	82	195
763	467	83	194
767	464	83	196
769	468	84	192
770	466	85	193
773	471	81	189
772	467	85	192
775	469	81	189
778	465	82	192
781	466	83	191
783	467	83	190
783	468	84	190
784	468	83	187
786	468	83	185
787	471	82	182
789	466	81	186
788	469	82	184
790	467	80	186
790	469	80	182
791	469	79	182
793	469	77	182
793	470	77	181
794	472	77	180
796	474	77	177
796	473	79	178
797	473	81	177
797	472	80	178
797	473	86	180
797	473	89	182
797	473	92	179
798	482	89	172
797	479	91	174
795	482	91	172
792	483	91	170
789	483	92	168
786	481	94	168
785	479	95	168
781	482	97	163
774	478	99	165
769	479	99	163
763	477	100	161
763	474	100	163
756	478	100	158
749	470	100	163
743	469	98	162
734	462	98	167
737	466	94	162
731	465	93	161
724	462	91	162
718	465	89	160
712	463	87	159
711	464	88	157
708	462	85	158
699	463	83	154
694	460	79	156
686	458	78	155
686	457	83	157
680	458	79	153
672	456	75	152
666	457	76	150
664	461	72	145
663	459	74	145
660	461	69	142
658	458	68	143
656	457	67	144
655	453	65	145
654	452	65	145
653	450	64	146
652	450	62	144
651	451	62	141
650	453	60	140
650	451	61	142
650	451	62	140
648	450	63	142
648	447	64	144
647	447	64	143
647	447	64	142
647	447	64	142
647	446	64	141
647	449	64	138
647	449	65	136
646	450	66	134
646	446	61	135
646	447	62	134
646	442	63	137
646	445	64	134
646	445	63	134
645	443	62	134
643	442	68	135
641	443	74	132
641	442	72	132
640	443	74	131
646	433	67	141
652	438	62	136
655	444	57	129
659	446	53	126
658	441	54	131
659	436	56	134
662	440	55	127
666	437	55	128
666	441	55	122
668	441	52	121
671	439	53	123
671	439	53	121
671	440	53	120
673	436	53	122
672	438	53	120
672	438	54	119
674	438	56	116
674	441	56	112
677	438	57	115
678	440	54	112
682	430	57	122
682	430	59	120
684	431	59	119
689	429	55	118
687	424	56	125
694	430	53	116
695	425	52	121
697	432	53	110
698	433	53	108
700	431	51	110
703	432	52	108
705	431	52	109
705	428	56	113
701	425	62	115
706	429	57	109
709	429	58	111
708	428	59	111
707	419	62	120
715	422	57	116
716	422	54	115
718	421	56	119
725	426	52	111
731	428	51	110
736	435	48	102
736	429	49	109
742	434	46	104
746	434	46	103
749	431	44	107
755	431	45	105
755	432	43	103
758	430	45	105
762	433	44	97
767	434	54	103
769	433	51	102
769	434	51	101
773	434	46	101
778	434	53	103
782	435	50	99
786	433	45	104
786	432	44	104
788	426	54	111
789	428	57	108
797	432	50	106
803	434	48	104
802	432	47	105
808	436	49	101
813	438	47	98
816	438	49	100
821	440	50	96
821	441	49	95
827	442	49	99
832	442	49	95
836	442	51	96
842	441	50	96
841	441	52	99
847	439	51	98
852	440	52	100
856	439	52	101
858	439	55	101
859	440	54	99
858	439	58	102
863	441	58	100
863	450	62	92
871	460	57	81
866	457	63	84
864	414	56	104
870	407	55	97
888	416	54	88
885	423	68	83
878	424	78	85
908	424	69	91
889	435	80	95
911	427	88	103
915	448	100	106
916	449	108	110
915	448	113	114
942	452	116	122
926	460	130	132
917	465	144	144
916	462	150	145
801	427	150	155
751	467	121	218
755	471	133	240
758	471	138	243
766	462	148	251
779	450	161	261
789	456	180	257
799	450	201	264
800	442	202	270
811	447	225	269
815	449	250	265
806	460	207	252
792	441	206	215
791	418	209	173
776	403	194	132
769	406	160	121
762	413	109	113
764	425	81	98
765	430	70	92
764	433	62	87
763	432	61	87
764	430	63	88
762	428	59	89
763	428	60	89
763	428	56	88
762	427	58	88
763	427	54	88
764	425	51	89
765	426	51	88
766	426	48	88
768	427	41	85
769	429	39	82
770	422	38	88
770	426	36	85
768	421	38	88
766	422	38	86
765	424	39	84
759	423	42	85
759	421	45	87
758	422	43	86
752	417	47	88
751	422	45	84
741	415	51	89
743	416	51	87
734	415	54	87
741	416	46	84
725	417	60	83
723	416	53	81
724	413	51	83
722	413	51	81
711	413	56	80
707	412	51	79
700	412	53	80
701	413	48	78
694	412	55	78
689	414	44	76
682	410	48	83
673	410	50	84
676	410	45	80
663	408	51	81
661	410	51	77
651	409	54	79
642	409	61	78
651	410	52	75
640	409	59	82
629	407	66	85
619	407	74	84
616	407	74	84
620	405	73	83
632	405	58	81
633	406	54	77
633	407	52	76
634	408	52	73
634	408	52	74
636	409	51	70
639	406	51	73
642	407	50	71
646	407	51	71
645	409	52	69
650	407	51	70
655	407	51	69
659	407	50	68
665	406	49	69
664	405	50	70
671	404	46	71
676	405	45	70
680	406	43	69
684	405	42	70
684	406	41	69
688	406	41	70
692	406	41	70
694	406	42	69
697	406	43	69
696	406	44	69
699	404	43	70
701	405	43	69
702	404	45	70
701	401	45	71
701	402	45	70
