13	403	160	173
9	390	169	180
10	386	175	183
10	380	181	184
12	374	185	186
15	367	186	189
20	360	187	190
20	355	195	193
32	348	188	193
38	341	188	198
49	334	182	201
51	329	188	202
57	325	191	202
63	322	190	202
65	318	193	205
64	316	202	204
72	316	197	199
72	309	204	205
73	310	205	202
76	306	206	203
74	304	213	204
75	299	221	205
80	297	217	207
79	290	230	212
89	284	223	215
95	278	218	221
100	272	215	225
103	269	217	225
105	266	214	228
111	261	217	231
115	260	220	231
117	258	225	232
118	258	229	233
120	263	230	228
117	263	237	228
116	261	244	229
114	262	245	226
115	262	248	226
116	260	253	228
113	259	260	227
113	254	277	232
100	252	288	235
112	248	273	239
114	239	281	246
120	242	272	244
126	232	294	252
128	233	294	253
138	230	289	255
146	226	287	260
153	224	273	261
166	226	263	256
173	229	257	254
177	231	259	254
175	231	265	252
178	231	265	253
177	233	270	251
179	235	271	251
178	237	273	249
176	236	278	250
176	232	281	255
174	230	288	257
172	227	291	259
173	222	292	268
171	216	293	272
172	208	294	280
173	208	288	279
175	199	291	288
179	197	283	293
194	196	265	292
199	194	267	294
202	197	256	290
201	201	259	289
201	205	257	282
203	202	264	288
195	202	263	286
204	205	252	281
202	206	248	280
203	204	254	278
202	202	242	278
203	204	252	279
204	202	245	283
206	199	250	289
206	196	244	289
208	192	246	297
205	187	246	304
209	183	238	307
209	184	243	304
209	183	242	303
208	178	243	309
204	177	248	310
201	174	253	310
204	171	255	316
206	169	239	315
201	166	254	315
199	162	259	320
202	161	253	322
194	159	262	324
199	158	262	327
198	160	255	325
198	159	269	324
197	158	264	331
197	153	257	335
197	158	255	332
195	156	262	333
198	156	256	332
203	157	250	331
202	157	256	332
207	158	251	331
214	159	254	331
220	157	242	330
223	157	238	328
227	156	230	327
228	155	231	332
227	154	232	330
226	152	226	336
225	151	226	338
226	149	225	341
226	147	224	344
225	146	226	347
224	144	233	353
221	143	231	353
222	143	226	353
221	142	228	357
221	142	232	358
218	144	236	354
218	143	233	357
217	142	234	361
219	143	233	361
215	143	236	357
216	147	231	357
213	146	242	362
215	143	238	362
214	144	241	373
214	144	238	367
212	145	238	373
209	146	245	373
210	146	241	374
208	147	248	381
205	143	248	381
207	147	241	378
206	146	261	387
203	144	263	388
204	146	257	385
204	148	261	381
198	145	273	389
200	145	262	386
200	147	268	381
196	147	265	381
198	142	263	386
196	143	261	384
194	146	258	384
197	142	265	386
194	141	259	388
196	142	250	394
194	143	260	387
191	144	261	389
191	141	262	388
193	142	253	396
193	143	257	388
190	140	260	393
188	143	259	391
190	144	271	392
187	144	269	388
189	144	263	387
188	145	265	393
191	141	267	395
186	143	272	395
190	143	265	394
188	142	267	395
190	144	261	392
190	141	275	398
188	144	271	386
189	142	273	392
189	143	268	392
192	140	272	396
189	142	268	395
191	141	271	396
192	141	266	395
193	141	269	392
191	142	271	395
197	143	267	390
192	139	278	396
197	139	268	399
194	142	268	393
199	141	268	397
200	141	266	399
205	137	277	404
202	140	269	403
206	137	278	407
203	142	269	401
212	137	271	405
205	140	274	404
214	143	269	404
212	136	286	415
214	136	272	411
218	139	269	404
216	136	274	411
224	137	282	412
221	142	276	413
230	137	287	415
223	140	286	414
228	137	273	414
233	137	276	411
227	139	271	406
236	138	282	403
234	137	271	410
239	141	263	407
242	138	274	401
243	141	267	408
244	137	269	409
251	135	280	409
250	136	268	406
257	136	275	402
261	135	265	403
267	137	273	401
269	136	266	404
275	135	281	409
273	133	270	412
280	134	280	407
284	139	267	404
290	139	269	404
295	137	267	409
299	140	269	409
304	142	273	406
306	145	266	401
313	145	268	404
312	147	268	403
320	149	260	400
327	150	266	398
327	152	262	399
332	154	260	395
336	156	257	393
341	154	269	395
341	158	263	404
346	157	268	403
346	162	262	406
352	158	280	404
355	162	273	405
361	167	256	401
366	166	267	392
364	167	261	390
365	168	264	389
371	167	261	391
373	171	258	396
378	167	269	398
375	170	269	397
380	175	255	395
384	172	263	395
382	176	259	394
386	176	255	392
389	176	253	389
385	173	256	389
386	171	252	390
388	175	251	381
390	176	249	380
389	177	247	376
389	174	253	379
388	172	246	380
393	179	238	371
392	181	254	370
393	177	249	376
392	177	249	376
393	174	247	377
392	172	250	381
390	173	264	380
392	183	260	369
391	176	255	380
394	175	253	379
392	175	248	376
