387	50	35	32
386	48	34	31
386	48	34	31
383	48	32	31
383	48	32	31
381	50	33	29
386	48	33	30
386	36	33	30
381	34	32	30
372	35	32	32
372	35	32	33
359	40	30	33
340	41	30	30
324	35	28	30
304	28	28	31
288	21	32	31
287	21	33	30
282	16	30	30
270	22	31	29
256	27	32	28
244	31	32	28
239	32	31	28
239	32	31	28
235	31	34	30
233	31	33	30
231	32	33	30
228	27	32	30
224	26	31	29
224	26	31	29
218	28	29	30
215	30	31	31
231	36	31	32
259	42	30	31
265	39	28	31
265	40	27	31
249	37	27	33
243	32	27	31
240	26	29	32
241	22	27	32
241	21	28	31
241	21	29	31
242	16	29	33
239	11	26	33
237	10	27	31
242	9	28	31
239	13	29	32
239	13	29	32
233	18	30	30
233	23	31	29
228	32	32	29
230	42	32	29
235	50	30	28
235	49	30	29
233	59	32	28
236	68	32	28
240	73	31	28
239	79	31	26
240	84	31	27
240	83	32	27
244	90	33	27
245	95	32	26
241	98	30	26
242	97	31	26
246	98	31	26
246	98	31	26
248	101	32	26
249	103	33	26
253	104	32	26
255	107	32	26
258	107	31	26
258	107	32	26
260	109	32	25
260	112	32	26
262	115	32	25
263	118	33	24
270	119	32	23
270	119	32	23
276	119	33	23
275	119	32	22
268	117	34	23
263	114	33	23
261	112	32	23
261	112	32	23
253	108	34	24
251	104	35	23
251	105	34	23
242	106	34	24
232	107	34	24
231	107	34	25
227	105	35	24
221	102	38	24
222	103	36	23
226	103	36	23
222	103	38	23
222	103	39	23
222	105	38	23
223	105	37	22
225	107	37	23
232	107	36	23
233	107	36	23
232	107	36	23
233	110	37	22
240	113	35	23
238	117	36	22
246	119	36	23
252	120	39	25
252	120	38	23
254	120	37	23
261	119	35	23
260	120	34	23
253	117	36	24
254	112	36	27
254	113	35	26
257	106	38	26
262	100	33	25
255	94	34	26
253	90	32	26
246	86	32	27
245	86	33	27
241	86	32	28
245	87	32	29
240	92	31	30
239	100	31	30
240	111	31	30
240	110	31	30
240	120	31	31
241	126	30	31
239	130	30	31
239	133	30	32
243	135	28	32
244	135	28	32
246	132	28	34
245	133	28	35
245	135	27	35
251	135	27	35
256	138	27	35
257	138	27	34
262	138	27	35
264	136	26	35
266	135	26	36
270	131	26	37
273	130	25	37
274	130	25	37
276	129	24	38
278	128	23	38
278	126	23	38
279	123	22	37
279	120	22	38
279	119	22	39
279	119	22	39
279	119	23	38
276	119	24	36
273	119	25	34
272	119	26	32
272	118	25	33
268	119	28	30
266	120	30	30
263	120	31	30
263	120	31	29
264	120	32	28
264	120	32	27
263	121	33	27
267	121	33	27
269	121	33	26
267	123	33	26
267	125	34	25
267	125	34	25
269	128	34	26
272	131	31	25
272	133	31	25
274	135	32	25
273	139	33	25
273	139	33	26
274	141	32	25
276	143	33	25
276	142	33	25
275	143	34	25
274	145	35	25
274	145	35	25
274	147	35	25
274	146	36	26
274	148	37	26
279	149	34	24
