908	161	89	253
902	160	97	253
904	161	94	252
903	162	95	252
899	162	99	252
897	164	99	252
897	161	102	257
897	162	100	256
899	164	101	254
897	165	103	254
897	165	104	254
898	168	103	252
897	169	103	250
900	168	100	252
899	169	100	250
899	167	102	253
899	176	99	244
903	168	96	252
902	167	100	253
901	171	100	249
902	166	104	255
897	171	109	250
901	179	100	243
895	172	112	248
898	174	103	246
900	175	108	246
902	173	107	248
899	177	105	243
898	175	117	245
900	189	105	232
896	177	118	243
898	178	121	244
902	176	115	247
900	165	147	256
893	196	118	227
897	173	126	247
900	182	113	240
903	169	129	252
904	165	145	255
890	185	137	237
902	167	131	254
904	175	130	246
906	169	143	251
899	183	134	238
906	173	132	247
898	185	131	237
906	165	149	255
901	192	127	233
908	181	124	241
909	188	117	234
908	185	120	238
909	192	112	231
909	192	116	232
908	194	115	230
911	192	118	231
908	193	117	230
908	193	119	231
909	191	119	232
910	187	124	235
912	183	130	240
912	180	132	245
910	185	126	241
912	178	132	246
912	188	124	239
904	188	132	236
912	177	132	247
913	175	135	250
905	206	122	219
908	189	119	235
913	183	125	241
914	171	137	253
909	186	130	240
911	169	146	255
908	198	122	230
908	179	132	246
911	176	138	251
908	189	130	239
913	181	126	246
911	177	141	249
905	185	132	242
910	180	133	248
911	184	122	244
912	180	123	250
911	180	125	248
911	210	112	219
908	201	119	227
910	175	120	254
910	183	131	248
912	215	116	216
913	171	117	259
914	188	120	245
915	187	114	244
916	178	110	254
914	171	111	263
914	197	109	238
915	170	112	263
913	199	111	236
915	172	112	262
915	198	109	239
916	172	114	262
917	208	111	228
918	169	117	263
918	177	113	257
918	182	110	254
919	175	108	262
919	180	105	257
918	173	106	264
919	185	100	252
921	172	102	263
918	199	102	239
920	173	102	264
920	176	99	261
922	175	104	263
923	178	97	260
923	179	95	257
927	180	92	256
929	179	90	256
930	179	91	256
931	180	91	257
931	181	87	255
932	179	90	258
932	181	89	256
934	180	88	256
935	179	89	260
936	180	85	259
938	182	84	258
939	182	85	258
940	183	83	255
939	186	84	252
939	186	85	249
937	185	84	251
936	185	83	250
934	185	85	246
929	186	89	240
927	186	87	235
927	186	92	233
925	188	93	234
923	189	91	233
921	190	90	232
918	191	93	232
911	193	102	229
909	197	106	228
897	198	121	227
897	201	111	223
