732	341	139	184
726	304	135	189
714	295	132	143
706	288	134	144
695	284	144	144
680	276	153	152
669	275	161	153
663	273	164	151
656	269	167	153
645	268	168	153
646	269	161	150
642	258	161	160
641	254	151	162
639	244	151	170
635	246	149	167
631	241	154	169
624	245	160	159
620	246	146	151
616	251	135	136
600	249	142	135
591	250	147	139
586	255	152	135
585	260	162	130
587	266	167	125
587	272	170	121
572	272	186	124
567	273	193	122
566	276	198	120
565	279	197	117
565	288	192	106
565	290	189	103
566	288	184	105
559	289	167	152
556	283	152	151
552	284	148	157
547	284	140	164
546	284	150	174
546	284	146	181
542	286	148	185
543	286	145	190
538	288	146	190
543	296	156	187
534	301	165	182
519	308	167	179
504	311	176	178
489	316	192	182
483	322	197	184
486	329	200	186
495	338	203	185
505	353	204	180
502	350	200	176
497	348	201	179
490	340	185	170
492	331	180	173
495	325	189	179
503	318	193	173
511	315	193	184
519	314	201	186
525	313	202	184
530	314	203	182
534	310	201	180
537	309	202	181
533	304	184	172
532	301	194	182
533	300	195	188
536	302	199	182
534	305	204	181
533	304	203	179
536	303	203	179
532	305	209	174
530	302	212	173
526	300	211	169
520	291	201	166
520	290	184	167
517	287	127	168
527	292	92	160
527	290	91	161
525	287	91	161
521	290	92	161
528	286	91	162
534	288	92	163
531	286	92	161
495	272	102	161
473	272	96	164
468	276	93	166
475	286	92	167
477	295	90	166
478	302	90	166
483	308	93	163
492	309	93	163
491	305	93	161
490	298	93	162
484	286	97	166
490	288	93	163
498	287	94	164
506	285	93	162
501	280	95	165
493	277	94	165
487	273	95	165
489	266	95	163
488	261	96	162
488	261	95	158
483	250	98	160
476	249	97	160
472	250	97	162
493	257	99	159
502	262	99	162
503	268	96	161
505	271	99	161
517	273	97	161
519	274	93	160
517	273	94	160
526	275	96	161
534	277	95	159
543	279	95	159
551	282	92	159
552	283	90	160
553	285	91	159
555	288	90	159
561	292	92	159
560	294	89	159
558	296	90	158
553	298	90	159
551	300	90	159
551	301	92	159
552	302	92	158
548	299	90	159
543	298	91	160
541	297	92	159
542	298	96	160
545	299	94	159
546	300	94	160
549	301	91	160
548	302	90	158
547	301	91	159
541	298	90	159
543	297	89	158
544	296	89	157
545	295	89	159
540	293	87	158
540	290	87	161
541	288	86	163
545	292	98	160
544	293	101	157
541	292	107	156
540	290	103	157
541	289	109	157
542	289	119	156
540	289	103	156
541	289	111	157
540	290	107	156
539	290	112	157
537	290	115	156
537	289	115	155
534	289	121	155
528	285	122	157
528	283	124	159
528	282	123	160
524	280	119	164
524	281	118	165
524	281	118	167
523	282	115	166
522	287	112	165
519	292	112	162
517	297	112	159
514	300	116	159
513	300	120	160
512	298	123	162
508	293	120	166
507	290	128	168
506	287	132	171
507	284	141	173
506	282	152	174
506	283	159	169
507	281	165	165
512	277	178	172
516	277	183	172
519	276	188	174
524	270	197	180
526	271	198	180
529	266	203	188
533	261	208	194
534	263	219	196
534	268	222	194
541	273	219	182
564	260	192	168
568	255	190	170
589	241	171	183
602	226	166	197
602	227	170	198
602	227	167	198
602	226	168	199
602	237	159	191
604	243	156	185
604	246	154	183
605	249	150	179
605	247	152	182
607	250	152	180
604	258	159	172
607	274	159	157
606	284	158	147
608	288	165	144
614	259	187	171
612	251	198	178
612	252	200	177
618	256	208	170
621	257	210	169
623	260	209	170
633	268	217	131
645	271	209	119
662	271	196	119
689	267	172	121
735	272	121	122
751	275	104	122
762	281	92	134
748	286	117	141
744	285	129	146
740	286	139	141
