137	320	233	191
111	315	257	202
102	319	260	204
99	315	257	207
94	315	259	212
93	316	257	210
91	313	255	213
93	314	249	212
93	317	250	211
91	321	249	209
92	320	246	212
93	321	244	213
91	326	243	208
92	320	242	217
89	330	245	210
93	323	240	218
96	328	238	215
89	335	243	211
96	327	236	222
99	335	236	217
99	337	234	216
101	331	234	219
95	336	238	214
96	330	236	223
97	332	235	223
96	339	234	220
98	341	235	219
100	343	234	219
101	338	235	224
104	339	236	223
110	339	235	222
109	348	237	218
111	348	236	214
109	345	238	219
110	340	237	225
109	342	239	223
108	341	237	221
108	338	237	218
110	335	236	217
110	334	236	216
111	330	237	216
111	328	236	216
111	319	238	220
108	320	238	215
106	316	239	215
104	313	237	216
103	312	236	215
99	311	239	213
97	306	240	217
95	305	239	218
95	301	237	218
89	300	243	215
85	298	240	212
80	288	241	216
76	290	239	211
72	289	240	214
69	293	238	210
67	291	237	214
64	290	238	216
65	289	237	220
65	294	237	218
66	294	238	218
67	293	238	221
66	302	236	212
63	299	239	217
66	296	238	218
65	300	241	221
65	302	240	218
66	304	240	215
66	305	240	215
68	304	239	215
68	303	240	219
68	308	240	212
69	308	240	214
68	304	241	220
70	307	239	214
73	306	237	220
74	304	239	220
75	307	238	219
75	306	238	220
75	311	237	217
75	309	239	217
79	310	237	217
82	308	237	219
84	311	236	218
86	309	237	219
89	310	235	215
91	305	235	223
93	306	235	221
93	311	234	214
93	310	236	216
93	310	237	216
93	311	236	216
92	307	237	221
93	303	238	222
92	308	238	217
91	313	236	212
92	307	235	216
94	305	229	216
93	298	224	224
92	304	214	216
93	302	219	225
90	302	220	221
89	305	220	220
87	302	224	222
87	304	223	222
87	304	226	224
86	300	222	225
85	297	201	228
87	294	181	233
84	290	152	242
81	289	137	249
84	288	127	245
83	285	124	247
83	282	123	247
82	283	122	245
82	284	122	245
83	286	121	244
82	289	119	241
82	291	119	240
81	294	118	238
85	294	111	241
88	295	105	241
89	294	101	242
87	294	103	241
85	293	110	240
80	292	115	242
71	289	124	246
69	285	120	239
66	286	120	224
61	286	117	220
56	287	117	213
46	286	131	208
40	285	139	198
23	282	159	195
26	276	154	197
16	274	171	202
17	271	170	204
15	268	176	210
10	265	178	213
3	261	188	212
14	259	178	213
5	257	192	210
6	255	191	208
6	256	191	207
5	256	195	204
5	256	193	204
3	259	193	202
2	260	195	199
1	262	193	197
3	263	189	197
-3	262	133	196
-3	259	115	161
0	262	107	124
-1	263	105	115
0	265	103	107
0	264	101	105
0	264	99	116
1	264	97	105
0	266	96	102
0	268	95	98
0	271	94	102
-1	275	94	103
1	279	91	96
0	283	90	94
0	287	90	94
0	289	90	86
0	288	88	85
0	286	88	96
0	284	87	100
0	283	87	114
-2	280	90	120
-2	278	94	112
-2	274	95	113
-2	271	95	122
-2	269	98	110
-2	265	102	123
-1	265	99	139
0	264	96	122
0	262	99	123
0	262	99	121
0	260	100	122
0	258	99	121
0	256	99	119
-1	257	99	123
-1	254	99	123
-1	253	99	121
-1	254	101	121
-1	248	99	125
-2	247	100	126
-2	246	100	126
-2	247	100	129
-2	248	97	134
0	245	94	131
-2	246	93	134
0	244	93	136
0	243	91	143
0	243	93	141
0	242	97	140
-1	239	103	142
-1	237	108	142
-1	234	114	140
-1	233	117	141
-1	233	121	140
0	233	122	139
0	231	125	139
0	230	126	137
0	228	129	141
0	226	133	142
0	224	136	142
0	222	137	146
0	221	138	142
0	221	139	142
0	221	141	140
-1	221	144	133
0	220	144	140
0	221	144	138
0	222	144	137
0	223	144	138
0	225	144	137
0	227	146	136
1	228	147	136
1	229	149	136
1	230	149	137
1	232	150	136
0	234	152	134
1	234	152	135
0	233	153	135
0	233	154	134
0	233	153	134
1	233	152	134
0	232	153	135
0	231	153	136
1	232	152	135
0	231	153	135
0	230	152	136
1	230	150	135
0	230	151	134
1	229	151	135
0	228	150	135
1	227	149	136
1	227	149	135
0	227	149	134
1	227	148	134
1	226	148	134
0	226	148	134
1	226	147	134
1	226	147	135
0	225	148	135
1	225	148	135
1	225	148	135
1	226	149	134
0	226	152	134
1	226	153	133
1	227	156	133
1	228	158	131
0	229	160	132
0	230	163	134
0	232	164	135
0	235	169	132
0	237	174	131
0	238	177	131
-1	239	181	131
-1	238	183	132
0	239	186	131
0	239	188	130
0	237	191	133
0	236	193	133
0	237	198	133
0	236	201	136
-1	236	204	137
-3	237	208	139
-3	240	213	137
-2	243	216	138
-2	246	219	136
0	246	221	136
0	246	223	135
0	245	224	136
0	246	228	136
1	245	226	140
0	246	229	141
2	246	229	143
0	246	231	144
0	245	232	144
0	242	233	147
0	243	234	147
0	240	234	149
0	241	232	148
0	242	234	149
0	242	234	151
0	243	234	150
0	244	238	149
0	246	238	148
-1	244	240	150
0	247	240	147
0	247	243	149
