762	338	111	37
756	335	111	40
754	333	113	41
753	334	111	41
753	334	113	41
751	334	111	41
749	333	111	41
748	335	112	40
746	336	114	40
745	336	114	40
744	336	115	41
743	335	114	41
742	336	113	40
742	338	114	40
741	339	113	40
741	338	114	41
740	338	114	41
740	340	114	40
740	341	113	39
739	340	114	40
740	341	114	40
741	342	115	41
741	342	114	40
743	343	114	40
745	344	114	40
746	344	113	40
747	346	114	39
747	345	115	40
747	345	114	40
749	346	114	40
752	347	113	39
753	348	113	39
754	349	114	39
754	349	115	39
754	349	115	39
756	349	115	39
758	350	115	39
759	350	115	39
760	350	114	39
761	351	116	39
761	351	115	40
761	352	116	39
763	352	115	39
766	352	113	38
765	352	115	39
766	352	115	39
766	352	115	39
768	353	113	39
767	353	115	39
768	353	115	39
769	352	115	39
769	352	116	39
769	352	116	40
769	353	115	40
768	353	115	39
768	354	114	38
769	354	113	39
766	353	115	40
768	353	114	39
768	354	114	39
768	355	114	39
766	355	115	38
764	355	117	39
764	356	115	39
764	356	116	39
764	357	114	39
765	357	113	38
764	358	115	38
765	359	114	38
763	358	117	38
763	358	116	38
764	359	116	38
766	359	115	38
763	360	118	38
765	360	116	38
764	361	117	38
765	361	117	38
766	361	116	38
765	362	117	38
766	363	116	37
765	363	117	37
765	363	117	37
765	364	117	37
765	365	117	37
767	364	116	37
767	365	116	37
769	366	116	37
772	366	115	37
771	365	116	37
773	366	115	37
773	365	116	38
774	365	116	37
775	365	116	38
774	365	116	37
774	364	116	38
774	364	117	38
775	363	116	38
775	364	117	38
773	363	118	38
775	362	117	39
775	362	118	39
776	362	119	39
777	362	120	39
778	361	121	39
778	360	120	40
779	359	121	40
780	360	118	40
780	360	120	39
782	360	120	39
784	359	119	38
785	359	120	39
786	358	121	39
787	357	118	40
787	357	120	40
789	356	121	40
790	356	118	39
792	355	120	40
793	354	119	40
793	353	118	41
793	353	119	40
794	352	119	40
796	352	119	40
797	352	120	39
798	352	119	39
797	352	119	39
800	351	119	39
801	351	118	39
801	349	120	40
802	349	120	40
803	348	120	40
803	349	119	39
803	348	120	40
804	348	119	40
804	347	119	40
803	346	119	41
803	347	121	40
804	347	119	40
804	346	120	40
805	345	119	40
805	343	120	41
805	344	118	40
805	343	121	40
805	343	119	41
805	342	121	41
804	342	121	41
805	342	122	41
806	341	121	41
807	342	121	41
808	342	120	40
808	342	120	41
810	342	120	40
812	342	118	40
811	342	119	40
813	341	121	41
813	341	119	41
814	342	120	41
817	342	120	40
818	341	120	41
818	342	121	40
820	340	121	41
821	341	119	40
822	340	120	41
825	340	119	41
827	340	118	41
829	338	118	43
830	338	118	42
830	338	118	42
833	340	118	41
831	341	120	41
