360	38	433	671
350	43	451	658
352	43	452	656
357	40	448	660
355	37	446	663
350	41	450	656
357	41	445	658
356	41	447	657
356	40	446	655
352	41	449	655
352	42	449	655
354	42	449	656
356	43	446	654
356	42	447	658
359	45	443	651
361	45	441	659
354	46	448	652
354	45	449	654
352	44	450	654
345	42	459	661
353	46	451	659
350	46	457	660
354	45	453	662
354	44	452	661
349	46	457	656
351	46	454	658
354	45	451	660
353	46	452	658
355	45	452	661
355	47	451	656
353	47	455	659
359	47	447	660
362	48	445	656
359	50	447	661
359	53	448	651
360	51	447	655
361	53	446	650
360	49	449	656
354	49	456	652
375	47	432	654
355	51	451	653
370	47	445	656
367	46	446	653
363	45	451	656
359	41	454	651
376	36	437	655
358	39	451	659
363	39	451	652
360	41	455	650
358	39	457	650
356	38	455	650
351	37	465	660
375	47	442	646
359	43	465	664
364	43	466	662
352	45	480	657
373	45	454	657
363	48	469	654
362	48	465	653
369	46	469	663
373	52	461	656
351	52	481	650
365	59	469	646
342	63	494	640
349	44	501	664
379	40	467	662
352	37	501	661
382	37	475	667
354	38	505	664
337	37	520	674
389	34	473	672
356	33	496	672
351	34	496	669
376	35	466	667
393	43	449	661
385	53	456	652
387	44	463	665
394	39	453	669
402	37	437	669
398	40	434	663
385	44	453	658
370	41	463	661
371	37	463	660
375	38	459	658
376	33	458	661
357	35	467	654
385	25	455	664
396	31	427	657
362	34	477	661
366	39	462	644
380	25	460	664
390	26	452	654
376	31	467	657
384	32	460	652
388	35	449	650
367	41	469	642
385	38	450	646
393	34	448	648
386	32	456	647
399	33	438	643
392	34	451	645
385	34	458	644
378	42	457	637
393	18	447	653
383	56	451	618
399	23	441	653
390	20	451	647
399	31	437	632
388	19	442	655
413	27	414	640
394	20	440	655
396	20	441	648
386	31	451	643
391	20	444	659
392	22	452	651
390	29	451	644
394	27	443	644
404	20	434	651
397	31	443	643
386	15	457	656
394	24	447	648
393	27	449	641
395	43	443	626
386	22	461	653
395	23	445	652
395	24	448	645
400	25	441	647
402	29	435	648
412	19	425	652
400	24	447	655
397	27	445	651
395	29	442	647
395	28	441	646
402	36	431	632
403	26	439	655
400	26	440	653
406	22	434	652
403	38	431	632
406	28	436	633
406	30	437	648
401	34	438	639
399	36	438	636
401	40	433	633
403	31	439	643
402	37	433	637
404	28	435	644
401	43	438	628
404	31	435	644
400	38	437	636
401	25	440	641
415	29	429	635
404	22	436	647
406	33	428	634
402	27	445	638
405	39	430	626
390	40	451	627
400	43	437	627
415	30	434	637
418	29	429	633
425	30	419	628
403	30	437	637
416	30	426	633
409	48	431	614
406	25	444	641
407	26	438	631
396	28	450	634
422	27	420	633
422	26	422	642
411	28	430	632
409	24	436	641
412	36	432	630
408	23	442	643
410	34	430	633
406	28	446	643
416	33	426	637
414	30	431	635
409	28	442	646
420	30	422	645
410	43	433	628
417	37	429	631
414	35	430	640
411	34	435	639
410	34	440	639
410	38	434	636
413	30	433	645
410	33	439	640
409	39	440	637
412	31	436	644
409	34	440	641
409	32	439	643
407	47	440	628
417	31	433	646
414	34	434	637
413	29	432	644
407	31	443	643
399	29	446	645
402	26	444	650
386	54	452	619
408	29	438	644
395	27	453	647
399	51	441	621
403	30	445	638
390	24	456	646
402	30	442	640
391	23	457	646
405	29	443	639
395	26	447	646
405	34	430	632
410	26	440	637
409	27	431	638
416	33	425	633
413	22	441	642
424	23	428	640
425	24	429	641
426	20	428	643
441	23	410	642
430	22	419	641
439	21	416	646
419	18	437	641
424	24	428	640
428	31	419	634
418	24	429	640
413	27	435	640
421	25	430	642
430	28	422	638
419	22	435	639
426	27	423	637
431	21	421	643
426	23	429	643
429	27	422	638
424	22	427	640
425	27	420	637
417	18	441	641
418	26	433	637
416	19	435	643
425	22	423	638
422	32	418	633
410	31	435	631
405	19	448	643
397	21	449	645
412	23	429	631
398	35	439	631
413	17	437	645
396	20	451	639
402	27	445	636
414	52	424	609
419	22	435	640
409	24	442	638
406	21	448	644
416	27	435	636
407	21	440	641
425	24	423	636
424	26	420	638
423	19	431	634
435	26	415	640
421	21	435	634
433	27	414	640
427	21	428	644
438	26	416	641
423	24	429	642
423	28	428	641
425	33	424	636
423	32	419	643
420	36	422	641
416	39	428	634
411	41	430	631
411	54	426	623
425	40	424	637
414	40	431	626
414	34	440	647
406	50	440	625
410	47	429	631
414	40	435	637
408	34	439	642
411	73	432	604
416	35	436	644
409	35	440	641
416	37	430	640
408	35	437	639
414	36	434	639
403	40	443	631
381	57	455	616
356	131	458	542
342	38	501	637
355	42	481	633
367	41	477	635
346	35	503	645
371	38	475	637
389	36	464	645
404	37	449	645
392	47	455	630
404	44	437	636
389	43	452	625
404	46	443	627
401	39	449	638
410	58	432	617
384	38	465	640
401	42	454	639
397	49	451	630
398	39	455	640
398	44	452	637
393	41	457	642
378	38	474	645
375	39	478	640
357	38	494	639
344	34	507	648
351	33	498	641
359	35	491	647
349	42	511	657
380	42	472	655
386	49	471	655
396	53	455	658
375	65	472	645
407	77	440	632
381	80	465	628
415	84	424	624
365	83	474	630
365	82	447	629
355	68	457	648
352	67	459	647
362	49	457	665
421	76	362	636
449	13	320	685
466	7	291	696
474	7	284	697
475	2	276	703
480	7	277	699
484	10	272	701
490	9	267	698
485	10	273	697
465	27	272	687
476	36	262	672
416	37	303	670
474	9	253	696
511	9	216	694
478	2	258	704
537	10	205	700
465	7	280	708
539	17	191	688
501	9	237	701
484	5	248	698
414	43	315	665
483	24	342	687
498	6	349	698
492	14	354	697
461	42	283	658
510	57	303	650
541	128	340	587
538	59	338	649
533	141	431	577
523	116	402	594
508	98	357	613
558	122	380	592
493	127	484	587
502	113	469	600
567	95	414	616
574	84	406	626
533	69	449	643
536	73	454	636
543	72	448	634
513	68	513	635
595	29	495	675
463	57	464	654
