753	472	136	86
760	455	145	112
759	464	143	101
765	459	154	114
768	460	146	111
777	453	160	122
783	452	167	124
793	451	175	129
799	446	181	126
810	443	187	129
815	446	200	131
815	443	173	138
834	442	180	142
849	443	190	144
832	454	174	136
850	453	190	142
861	450	167	151
871	464	153	145
877	473	146	139
882	483	144	121
880	491	146	111
890	485	146	109
892	482	163	121
882	497	163	118
897	485	161	126
882	491	171	137
888	484	165	159
894	492	155	150
883	495	163	146
882	494	163	152
874	494	170	167
877	498	163	151
869	502	168	161
872	506	160	156
864	517	163	154
848	523	172	149
861	493	189	146
835	492	206	163
851	490	186	176
845	505	172	158
832	513	174	156
836	517	162	145
844	486	186	154
817	497	197	163
827	493	176	146
827	501	169	140
819	496	173	160
813	500	173	157
820	497	164	153
803	497	178	165
818	490	167	137
815	488	168	147
814	491	168	151
815	488	175	150
815	490	171	147
829	477	173	132
828	482	164	147
832	471	175	152
813	482	183	158
836	467	178	136
845	450	201	150
849	474	161	145
849	487	152	144
845	496	146	147
840	470	160	109
844	477	155	142
829	484	160	142
840	459	173	153
836	468	156	154
826	475	154	144
825	480	153	136
820	483	151	140
823	471	158	128
802	481	160	144
809	470	156	127
793	479	154	139
795	484	147	133
794	480	144	140
792	478	145	141
781	492	147	131
777	500	143	121
773	502	145	125
752	507	164	122
752	511	157	121
744	516	155	120
753	522	138	119
733	527	153	114
746	527	139	119
748	525	141	120
733	529	158	114
742	527	151	119
740	529	151	118
737	523	153	123
734	533	153	114
746	525	141	121
725	518	163	130
728	524	159	131
734	532	151	126
722	554	144	105
731	538	148	116
720	529	166	130
718	541	167	128
725	526	155	150
719	550	157	166
730	549	153	169
731	547	149	172
714	547	165	170
718	543	162	174
722	545	160	173
730	543	149	176
700	551	169	155
703	538	170	180
686	554	183	164
693	540	176	179
674	539	195	180
675	544	185	176
671	540	186	177
659	544	197	173
657	541	202	176
646	564	203	153
651	555	198	164
649	540	201	174
643	554	196	160
637	558	201	158
637	554	203	163
636	562	208	155
630	556	217	162
632	571	206	150
633	572	209	144
630	582	203	137
640	596	193	123
643	583	213	136
641	596	203	123
636	602	206	119
633	582	230	136
630	599	217	120
633	599	231	119
627	586	241	133
630	587	237	129
638	571	238	143
638	577	225	134
645	555	235	133
637	559	234	151
646	543	252	134
645	549	235	132
656	530	244	122
657	539	220	126
661	527	229	120
661	524	232	132
655	516	239	132
650	511	248	136
643	502	264	126
633	506	220	171
638	481	262	144
626	482	271	166
623	484	273	135
625	475	269	125
627	473	269	131
634	471	265	134
641	470	262	124
635	467	270	130
640	464	269	132
631	463	268	135
628	458	268	141
637	462	255	129
628	465	242	131
638	473	261	104
644	466	228	117
645	476	200	127
652	465	219	139
650	466	191	119
661	468	169	120
671	450	177	128
679	424	209	104
686	416	208	130
686	399	205	115
696	389	179	126
708	369	188	130
713	350	187	146
725	327	198	135
729	311	191	131
736	315	185	122
741	306	186	108
738	307	192	125
746	296	210	90
751	296	194	84
755	293	195	72
758	287	192	91
760	283	188	98
759	278	193	98
757	276	194	104
753	274	193	117
749	271	196	129
749	268	196	106
749	272	215	116
741	271	211	136
740	263	209	132
736	267	211	115
741	266	217	123
734	261	214	125
745	264	207	133
741	252	221	139
746	257	208	123
747	249	210	136
747	249	205	125
760	247	210	145
746	241	218	146
748	237	210	135
750	237	210	132
748	230	212	138
743	233	212	138
734	231	215	136
721	232	226	148
716	238	222	140
713	235	218	143
717	225	229	155
708	219	220	164
709	230	211	153
708	219	214	149
701	226	210	150
701	222	214	161
695	216	214	165
702	216	206	162
687	218	214	170
693	218	205	159
681	226	211	164
677	237	208	180
675	242	194	173
673	251	196	175
670	257	192	174
661	264	193	183
658	271	190	186
647	283	192	175
640	291	190	184
650	293	186	183
630	302	199	181
630	306	196	178
627	309	196	176
613	323	201	185
614	328	195	183
607	332	202	175
603	337	196	174
607	334	193	174
609	333	191	180
616	332	190	178
608	331	201	174
600	338	198	179
603	332	197	184
589	341	198	188
589	333	203	190
585	345	197	189
584	347	207	183
586	353	199	180
583	354	198	186
581	362	195	186
580	369	193	186
579	372	201	185
580	378	196	183
584	377	204	186
587	375	203	193
591	370	213	199
598	372	205	194
602	373	205	200
604	378	204	194
604	379	205	196
610	375	209	201
615	373	205	201
615	372	205	199
612	380	203	188
612	374	211	198
612	372	214	195
608	387	206	185
607	381	211	194
609	378	205	198
611	376	213	200
613	388	198	190
618	381	215	192
616	366	230	208
611	370	226	212
624	375	206	199
629	361	217	209
621	369	214	200
626	359	222	206
625	372	209	194
631	360	216	204
635	368	206	195
638	355	225	204
634	367	209	188
641	350	220	203
634	361	211	188
641	345	222	204
628	366	210	190
642	353	214	193
642	344	224	202
631	357	217	191
639	345	220	197
621	350	227	208
607	363	238	266
543	371	279	340
525	357	293	360
530	365	317	353
527	370	290	348
534	356	295	357
530	362	306	358
529	361	290	357
536	355	304	361
534	361	294	353
537	348	304	366
537	361	295	352
535	349	297	364
535	355	308	362
541	348	292	369
550	344	294	363
557	347	272	357
561	338	289	358
556	347	274	349
561	338	286	357
555	346	276	353
557	339	283	359
554	332	275	363
549	337	286	365
549	340	273	361
548	334	284	365
542	341	274	357
539	337	288	365
538	338	286	362
533	340	287	367
529	344	287	366
526	343	296	367
521	351	289	361
519	337	300	375
510	353	296	363
504	348	304	367
500	352	317	365
495	361	305	356
494	358	322	359
490	366	309	350
491	358	326	359
491	358	328	356
494	367	317	346
490	377	309	344
492	370	319	346
494	371	317	346
497	372	320	344
496	381	299	337
507	368	294	346
507	368	310	349
514	373	290	342
512	369	287	348
513	361	297	357
518	352	307	364
514	370	299	346
518	349	297	364
523	341	305	373
534	328	310	378
538	342	287	365
543	319	305	365
546	328	290	361
559	312	297	358
551	322	294	359
560	305	297	354
556	311	282	358
568	296	299	355
567	300	300	358
567	293	292	352
567	296	293	358
558	295	293	367
561	292	296	374
564	293	285	364
562	297	286	367
563	291	303	363
566	293	296	359
561	285	292	370
562	287	300	374
562	287	300	372
563	284	298	371
557	287	307	375
558	289	303	373
556	284	307	380
557	292	301	375
553	286	302	377
554	293	300	373
551	286	303	383
551	290	309	377
547	294	307	373
544	290	304	379
546	295	302	382
544	290	302	380
549	294	305	383
555	298	293	376
559	295	311	380
556	302	299	378
564	300	305	384
563	301	293	390
568	297	310	387
565	317	287	378
564	306	298	387
563	300	308	390
562	307	306	387
557	309	311	383
556	309	311	389
555	308	303	389
551	299	329	394
543	311	315	391
539	303	312	399
540	304	309	395
538	304	309	385
539	302	312	393
537	309	309	385
535	298	319	397
536	309	316	394
533	308	308	401
541	295	315	393
541	305	318	390
540	305	309	386
543	299	314	395
540	313	308	383
545	303	307	388
545	303	311	392
546	306	314	386
551	304	313	389
553	312	306	387
552	302	294	387
560	302	302	383
562	301	301	388
564	298	305	382
567	295	313	389
557	304	305	390
567	293	291	385
573	292	312	395
556	288	313	399
568	290	309	380
565	293	296	385
571	285	300	389
566	291	299	380
567	289	298	386
565	285	300	388
567	292	290	375
573	282	298	385
569	290	290	381
574	282	298	380
573	283	296	379
576	284	293	385
582	283	297	388
576	292	282	390
580	288	285	382
581	292	280	387
578	296	291	387
573	303	285	387
572	299	276	394
569	292	304	401
559	299	311	396
549	306	303	394
543	305	302	396
535	306	302	392
528	307	303	390
521	306	330	395
506	320	318	387
502	324	314	389
493	327	313	389
484	332	314	384
479	335	307	383
481	320	316	398
476	335	308	385
475	335	312	385
462	351	308	367
510	332	297	345
487	351	338	347
462	374	310	342
525	356	256	329
534	379	270	274
535	379	245	206
535	386	226	193
541	345	261	225
520	360	252	231
527	362	241	216
512	353	259	236
504	364	238	217
509	362	244	217
482	359	259	243
431	398	277	318
449	384	259	265
478	373	239	239
452	365	254	249
427	362	266	247
416	368	260	240
403	348	278	261
381	400	245	264
391	386	238	223
369	363	266	250
360	358	275	272
333	389	273	316
339	419	244	273
353	419	232	235
353	417	226	225
358	409	243	231
367	407	240	231
373	412	241	228
381	414	237	225
387	420	234	224
392	419	239	216
396	417	240	233
409	418	235	220
418	417	229	215
425	404	238	222
436	396	240	223
456	354	258	273
422	366	295	340
369	357	353	361
393	321	346	394
407	317	353	398
426	295	355	418
436	290	356	411
455	275	347	393
462	277	353	403
471	265	348	401
478	264	347	397
484	259	352	406
489	259	351	403
498	262	355	399
500	267	353	407
505	271	345	392
510	274	347	403
508	272	343	402
509	266	344	403
508	262	348	405
505	270	346	414
497	261	345	391
495	270	357	395
482	272	356	414
479	278	357	415
466	275	367	422
457	286	355	408
453	280	367	419
458	275	367	419
457	280	362	417
451	272	383	430
440	278	375	428
438	283	378	423
435	288	365	420
440	282	368	422
437	290	365	420
437	288	371	422
448	289	367	418
455	290	371	421
457	291	370	425
460	293	366	421
464	285	376	428
465	295	365	420
468	286	386	431
467	290	377	425
468	291	383	427
466	297	383	418
468	306	372	407
465	309	383	407
463	315	375	403
462	320	385	397
461	320	386	398
459	328	387	393
465	324	390	390
470	321	388	399
472	332	367	389
513	325	338	391
513	326	350	384
499	337	353	381
554	328	313	371
515	351	339	367
605	334	269	350
583	354	283	334
568	360	307	324
605	357	276	298
552	363	321	348
574	357	308	331
538	366	342	346
612	348	285	322
597	360	307	338
640	363	277	294
622	363	303	334
641	359	295	301
641	367	287	320
675	363	266	280
610	381	302	333
592	384	312	332
691	305	262	311
597	374	309	345
699	301	273	333
619	347	326	369
617	359	333	325
642	342	314	327
643	373	292	328
662	376	283	296
659	390	287	294
656	397	266	303
643	399	285	295
621	400	292	309
623	395	301	318
678	388	263	320
665	409	266	308
654	426	252	294
648	382	281	335
641	406	288	308
649	409	284	301
665	414	268	274
659	416	285	288
648	418	265	298
623	397	298	322
615	404	297	312
593	374	346	345
588	378	336	337
578	376	352	346
574	364	360	352
572	357	363	358
568	346	369	375
567	340	371	376
566	329	376	390
565	320	379	401
568	313	382	406
569	307	385	409
577	295	379	420
586	296	373	414
582	289	376	412
587	292	372	407
580	283	377	403
589	287	365	402
578	281	375	398
594	281	367	403
600	262	372	405
618	266	365	399
615	266	370	416
620	262	365	409
616	262	365	400
619	258	364	395
618	260	372	405
619	264	357	368
611	255	353	386
616	254	351	377
610	253	369	381
625	240	354	379
616	241	363	387
626	234	359	382
613	240	356	390
619	225	346	391
610	233	362	393
615	228	357	393
608	226	370	390
604	237	366	378
611	227	362	395
609	237	353	379
620	231	350	384
613	231	357	383
618	234	355	398
627	234	355	389
628	241	353	378
631	243	349	374
623	250	356	372
631	244	347	393
635	250	342	372
623	259	349	363
620	249	351	385
629	253	349	375
621	256	337	379
625	240	336	382
610	254	351	373
615	256	344	372
608	271	346	359
603	266	344	369
611	264	337	374
608	266	343	363
607	267	336	365
612	259	338	373
610	263	338	371
611	263	335	375
611	263	342	369
603	266	347	366
600	263	342	369
596	259	340	374
604	262	346	385
607	271	333	354
598	256	342	382
604	251	340	365
594	257	340	377
587	253	348	379
596	256	340	372
582	260	355	367
588	255	343	377
584	252	349	372
579	260	348	372
589	261	345	371
581	257	354	371
576	259	355	376
589	267	343	371
592	255	337	379
585	268	343	371
598	260	333	366
588	265	341	380
606	259	332	360
600	269	331	374
608	264	331	373
596	273	337	373
603	266	339	376
601	283	329	381
608	272	327	381
604	286	332	375
609	284	336	387
613	282	345	380
617	295	339	377
625	284	338	388
634	300	338	377
628	304	361	390
636	310	350	379
640	309	345	380
645	313	349	382
645	319	331	376
654	300	338	391
659	328	328	362
656	306	341	390
657	324	296	364
653	309	312	386
637	312	322	386
635	305	326	388
636	314	330	377
635	302	329	396
638	307	337	393
619	327	313	380
606	305	345	405
591	334	328	377
586	312	347	401
577	331	348	383
567	338	350	380
545	343	319	379
528	324	361	391
514	332	347	387
499	336	359	385
484	335	354	386
474	341	373	378
471	345	346	370
461	339	349	381
454	339	356	377
450	336	362	385
452	331	357	388
451	327	355	388
454	317	378	398
461	315	402	404
466	331	379	384
480	319	408	398
485	329	419	386
491	330	399	387
503	339	412	379
503	355	356	365
517	365	358	346
529	356	365	360
551	343	383	373
553	350	357	366
553	333	345	386
559	321	386	392
