565	198	374	246
564	210	390	253
571	216	395	254
582	221	398	254
593	228	398	256
607	234	397	257
624	242	393	254
641	241	388	259
651	242	393	261
660	246	397	260
662	249	398	256
658	249	402	253
653	247	400	253
648	242	400	252
644	235	402	251
638	228	400	249
626	219	400	245
621	199	395	252
623	192	394	253
621	183	393	255
607	178	407	254
594	171	408	252
584	165	410	254
581	152	411	263
571	148	416	264
561	144	415	270
550	147	423	272
539	157	427	264
530	160	429	266
521	162	426	268
513	165	424	268
516	162	417	263
518	157	411	260
521	148	412	261
526	140	410	260
531	128	413	264
538	122	406	262
548	125	403	258
562	131	400	255
574	143	405	258
587	156	399	253
595	167	397	252
596	173	398	255
595	173	405	258
589	161	405	264
588	152	406	265
584	140	409	267
584	131	412	268
584	126	412	269
587	122	413	274
591	118	412	276
591	110	414	277
592	99	413	281
591	95	415	279
589	82	417	287
585	75	417	286
582	69	417	286
582	63	419	288
581	58	424	292
582	55	425	292
586	57	429	292
591	55	428	294
593	56	430	298
594	57	427	296
594	55	430	297
596	54	427	297
593	56	430	295
589	56	430	298
587	60	429	293
585	65	432	291
585	69	430	291
586	72	431	290
590	76	429	286
596	79	429	284
603	85	428	285
611	87	424	288
616	87	425	288
615	88	428	288
617	86	428	290
620	84	425	293
624	80	421	296
625	76	422	295
628	73	426	297
632	66	424	303
635	66	428	296
639	60	429	299
642	55	430	301
646	51	429	304
649	50	431	303
651	50	429	302
652	53	431	301
653	53	427	297
651	51	427	297
647	48	426	297
639	50	430	292
632	50	431	295
628	54	433	292
622	55	432	290
616	53	431	293
609	51	434	295
607	53	431	293
606	57	432	289
607	66	428	287
609	74	427	285
612	80	422	286
618	87	421	283
626	94	418	281
635	100	415	282
637	108	414	282
646	112	410	284
645	116	413	280
645	120	416	279
645	122	410	283
643	126	410	281
640	126	410	281
639	123	411	285
638	124	413	285
637	123	414	285
637	122	413	287
637	124	415	285
636	128	417	282
637	130	417	282
637	133	414	287
635	138	418	285
630	144	416	286
625	145	413	288
617	148	419	286
612	148	418	289
606	150	416	290
604	152	411	289
597	154	412	286
592	151	407	288
588	153	409	285
587	152	406	282
583	151	408	278
582	150	409	280
579	153	413	278
579	150	412	281
577	149	413	284
576	146	413	288
573	147	419	287
567	150	427	288
563	152	429	289
560	152	425	293
558	151	422	292
555	149	424	293
553	151	431	290
554	150	430	291
556	152	427	294
561	151	431	299
564	150	428	296
572	146	421	301
579	144	421	300
588	138	415	304
602	134	407	300
612	130	411	298
622	131	414	300
625	130	419	304
628	129	424	303
629	130	421	306
629	131	419	310
626	131	421	312
621	133	427	310
617	137	424	305
613	135	425	312
608	135	429	310
606	136	425	315
603	137	429	317
601	143	430	315
600	148	433	314
597	149	439	314
598	150	437	315
601	149	435	315
606	147	433	312
609	148	434	312
610	145	436	314
614	147	432	314
615	148	435	312
614	150	436	313
612	151	439	314
610	156	437	317
607	158	438	315
604	161	437	315
599	157	437	319
596	154	440	317
594	149	439	320
592	146	442	316
591	143	440	315
594	140	440	317
594	137	442	321
592	138	444	321
589	139	445	318
586	144	447	319
583	146	448	321
580	151	450	319
577	154	451	318
576	159	454	320
574	160	451	324
573	166	455	320
575	175	449	328
570	187	452	321
565	192	452	328
558	200	450	328
554	203	451	328
554	212	440	325
553	211	434	328
548	206	432	329
547	200	429	330
547	190	429	337
548	180	427	338
549	172	426	338
559	167	426	338
565	160	427	344
568	163	434	338
570	166	437	334
574	167	438	332
589	166	430	331
592	165	434	335
601	163	427	333
605	161	432	338
616	158	424	332
625	159	424	338
634	153	424	337
647	153	421	337
650	150	422	342
652	145	425	345
652	141	427	346
654	138	428	345
655	134	430	343
660	128	423	348
661	124	425	349
664	119	428	349
667	114	422	352
678	112	421	346
683	110	416	349
686	105	418	351
687	103	421	351
692	100	418	352
693	96	424	349
695	93	415	348
701	86	415	356
702	86	414	355
711	81	415	359
712	81	413	351
718	79	413	358
718	78	421	357
726	76	413	357
733	76	415	360
735	71	410	355
736	74	413	360
748	77	409	359
744	74	412	353
743	74	411	357
747	71	411	359
748	65	409	357
753	64	412	361
753	61	411	355
761	61	407	360
760	63	405	352
758	63	404	354
756	62	400	359
749	66	405	350
745	67	410	354
748	67	406	350
745	67	403	348
741	71	401	351
734	74	407	353
732	79	407	353
732	80	406	346
736	74	401	349
734	67	400	350
737	68	405	351
739	70	404	350
741	73	401	349
743	77	396	353
739	86	398	348
738	93	398	346
732	100	397	345
726	108	399	343
717	114	399	345
706	121	403	344
696	129	406	346
688	134	414	341
681	138	420	338
678	141	418	338
677	145	417	335
675	148	412	333
674	151	411	334
671	151	414	335
669	150	417	333
666	150	418	329
669	146	413	332
669	139	410	336
672	135	405	341
675	129	402	343
686	130	395	335
687	122	396	344
682	122	397	342
684	121	396	339
686	119	393	343
686	118	393	341
684	117	390	341
684	114	390	341
676	112	393	338
675	112	387	337
673	110	387	339
674	111	385	338
679	114	380	332
680	114	383	335
681	115	380	334
680	116	379	332
684	111	377	332
684	108	375	333
686	106	375	332
697	102	368	329
698	100	372	329
714	103	362	328
714	99	367	332
727	104	361	330
730	104	361	331
738	104	355	331
737	107	360	332
743	105	359	331
732	105	367	334
730	103	368	330
719	100	364	332
714	101	364	335
