472	201	541	448
467	204	543	448
465	201	546	454
470	202	543	454
461	202	551	455
472	204	543	457
450	205	566	458
476	205	553	458
465	212	564	455
482	210	546	461
474	215	554	452
488	213	543	460
488	213	546	463
485	211	550	458
485	213	553	459
482	214	552	440
481	207	555	465
488	211	544	449
485	209	544	457
480	207	547	463
483	209	544	463
476	208	547	451
483	207	542	461
470	204	554	463
474	206	548	464
470	204	550	461
473	206	541	457
465	206	552	463
467	207	549	453
459	205	557	461
468	204	544	463
463	202	551	465
455	201	556	462
431	205	580	464
453	201	556	455
460	202	550	463
449	207	560	471
458	207	547	457
452	209	558	466
461	207	547	460
446	209	558	464
459	207	550	458
451	210	554	461
458	208	549	453
450	207	557	465
457	206	545	466
459	208	548	464
463	209	543	467
463	210	545	453
467	208	534	461
474	211	536	457
467	208	544	457
480	208	529	457
480	211	528	458
486	211	520	460
479	212	529	456
491	207	521	465
490	208	520	458
494	208	517	461
486	210	525	457
487	209	522	460
491	207	517	462
493	208	515	466
495	210	514	460
491	211	519	451
491	210	516	457
494	211	513	461
497	212	510	451
495	212	510	457
496	214	511	465
488	216	516	456
497	214	508	455
490	214	515	459
490	213	515	460
490	213	516	458
487	213	520	460
489	213	517	460
479	215	526	462
487	215	517	467
482	218	521	451
474	214	527	461
479	219	522	462
474	221	529	456
475	217	527	460
471	215	534	462
472	220	531	450
470	220	531	464
472	220	528	461
464	217	535	470
470	222	529	479
468	222	532	465
466	223	536	481
464	222	532	458
455	220	548	485
465	220	528	464
456	221	539	470
456	219	539	463
459	222	534	456
451	219	538	462
455	218	541	465
462	221	532	459
456	217	538	462
455	221	537	453
459	219	535	466
459	219	534	461
461	222	533	450
458	222	535	462
464	221	530	462
463	221	528	456
461	225	534	461
465	224	530	452
456	228	538	453
464	228	533	450
461	226	535	457
469	225	525	462
468	228	527	462
465	228	532	449
466	223	525	447
464	229	525	453
459	228	533	448
470	222	519	457
460	223	526	461
468	224	517	459
465	225	522	446
458	227	526	447
468	228	516	461
462	228	523	448
467	224	519	460
467	224	518	447
469	228	514	456
468	230	521	447
454	226	530	461
468	224	519	460
453	225	532	454
464	230	520	457
455	231	538	451
449	226	540	461
458	227	530	457
452	224	538	469
454	225	533	456
451	228	538	454
451	230	539	454
448	228	539	463
449	227	539	459
441	230	550	457
442	233	546	447
447	234	547	446
439	232	554	452
447	233	544	449
430	231	561	462
445	232	546	451
429	230	562	462
444	231	548	455
443	231	552	456
442	230	550	456
438	228	555	451
445	229	544	451
451	230	544	449
451	226	547	454
449	226	543	451
456	226	537	445
464	225	533	452
465	222	532	453
469	219	524	456
475	218	520	452
472	219	522	446
483	213	514	446
486	207	510	443
493	200	504	439
497	191	500	440
500	185	492	440
502	174	496	446
506	171	492	446
512	164	485	445
519	163	478	443
517	156	481	445
520	153	478	444
524	149	475	445
528	146	469	445
533	144	464	446
533	142	463	439
546	138	448	450
540	137	454	440
547	133	443	435
543	131	445	438
546	130	440	437
541	123	444	435
546	119	439	445
545	118	439	445
546	114	436	446
549	112	432	440
552	111	425	438
555	106	419	443
551	105	424	443
555	104	420	446
562	102	414	449
560	102	417	449
560	103	418	449
561	102	419	449
559	104	422	452
572	101	410	443
574	104	408	448
569	102	416	448
580	106	402	448
582	100	403	447
599	105	386	441
595	102	389	443
609	102	373	448
611	106	372	446
612	104	371	437
614	108	365	444
615	107	363	435
616	106	357	446
614	100	360	443
615	104	352	446
612	101	352	442
610	103	348	443
605	98	350	444
605	102	344	444
600	101	347	443
597	96	347	446
593	105	345	446
588	109	341	432
586	97	336	447
583	105	334	441
576	96	336	448
581	105	330	439
576	104	330	446
576	105	325	446
573	109	324	451
566	121	329	450
567	132	324	446
564	145	326	443
562	160	325	442
564	171	323	443
561	180	327	441
562	182	324	443
563	183	322	444
562	186	323	446
560	190	323	443
560	187	322	448
561	189	322	451
559	186	323	454
564	185	318	457
560	184	323	459
563	187	321	456
558	182	331	462
563	186	321	454
559	182	325	466
559	183	325	465
559	182	325	467
560	183	328	467
556	181	337	469
556	187	336	459
557	186	332	455
