236	45	318	638
229	45	330	639
233	45	327	637
229	44	333	638
234	44	328	637
232	45	330	636
235	45	327	636
235	46	329	633
235	46	328	633
236	46	329	633
235	46	327	633
239	46	324	631
237	46	328	630
240	48	325	628
239	47	324	628
243	47	321	627
241	48	324	625
243	48	322	624
243	48	321	623
244	47	321	623
245	50	319	619
247	49	318	619
247	49	319	618
248	50	317	617
249	51	317	615
247	50	317	615
250	51	315	616
250	51	316	613
251	52	315	611
251	52	315	610
252	52	315	609
251	52	315	610
254	53	313	608
253	53	313	607
255	53	312	606
255	53	310	604
257	53	309	605
255	53	312	604
258	54	309	602
258	54	309	601
258	54	310	600
259	55	308	598
260	55	308	597
259	55	309	598
261	56	307	597
261	55	307	596
263	56	305	595
262	56	305	594
264	57	303	593
262	56	306	592
265	58	303	591
264	57	304	589
266	58	303	588
266	58	303	587
266	59	303	586
266	58	304	586
268	60	301	584
268	59	301	585
271	60	298	583
269	59	300	583
272	61	298	580
269	59	301	581
272	61	297	579
272	60	298	580
273	61	297	579
273	60	297	578
276	61	294	577
273	61	298	576
276	62	293	575
276	62	295	574
277	62	293	574
277	62	294	573
279	63	292	571
277	62	293	572
280	63	290	570
279	63	291	571
281	63	291	570
281	64	290	569
282	65	292	568
280	65	290	568
283	65	288	566
283	65	290	565
283	65	288	565
285	66	288	564
285	66	287	563
285	66	288	562
285	66	286	563
286	67	287	561
286	67	286	560
287	67	286	559
288	68	284	557
287	68	286	557
289	68	285	556
289	68	284	556
290	69	284	554
290	69	283	553
292	69	282	552
290	69	283	553
293	69	281	551
292	69	282	551
294	69	280	551
293	69	281	550
295	70	280	549
293	70	279	549
295	70	277	548
295	71	278	547
296	71	278	546
297	71	278	544
297	71	277	544
297	71	277	543
298	72	275	542
298	73	277	541
299	73	275	540
299	73	276	539
300	74	275	538
299	73	276	539
301	74	275	538
301	74	275	537
302	74	274	536
301	75	273	535
304	75	272	534
301	75	274	533
304	76	271	533
304	76	273	531
304	76	271	531
306	76	270	530
304	76	271	530
306	77	271	529
306	76	269	529
307	77	269	528
307	77	269	527
309	78	268	526
307	78	268	526
309	77	266	526
309	78	267	525
309	78	267	524
310	78	266	524
311	78	265	524
310	79	266	523
311	79	266	523
312	79	265	522
312	80	265	521
312	80	264	520
314	80	264	518
313	80	262	518
315	80	261	517
314	81	263	516
315	81	261	517
316	81	263	517
315	81	260	516
317	82	261	514
313	82	263	514
317	82	260	513
317	83	261	511
318	83	261	511
318	84	259	509
319	84	259	508
317	84	260	507
319	84	258	507
320	85	259	505
319	86	256	505
321	86	253	503
322	86	252	503
321	86	252	503
323	86	249	502
323	86	249	501
324	86	247	499
324	86	248	498
325	87	247	498
325	87	247	498
325	87	246	497
326	88	246	496
327	87	246	495
326	88	246	494
327	88	246	494
327	88	246	493
327	88	246	493
327	88	247	492
327	89	248	491
328	88	247	492
327	88	247	492
327	88	246	492
327	88	247	492
327	87	247	493
327	87	246	493
328	87	246	493
328	87	246	493
328	87	246	493
327	87	246	493
327	87	246	493
328	87	246	494
327	88	247	493
328	89	247	493
327	88	247	494
328	89	247	492
328	89	246	493
333	87	241	494
329	85	247	498
329	87	246	496
328	86	248	497
329	89	248	493
268	87	313	494
286	76	312	503
294	78	312	503
299	75	307	506
298	75	304	506
300	77	299	505
299	78	302	504
300	79	300	504
300	76	299	507
300	74	300	509
300	72	296	510
304	73	298	510
304	74	296	508
306	75	300	507
309	74	298	508
310	73	297	509
310	73	296	510
306	71	297	512
301	69	302	515
291	69	308	513
282	62	318	515
290	50	312	524
304	49	301	521
258	38	383	526
342	30	338	521
349	54	353	497
333	129	444	417
350	119	520	466
261	93	520	483
298	66	569	519
285	41	537	510
335	77	446	483
315	75	474	494
324	95	469	468
331	84	466	479
284	107	484	449
287	128	570	441
234	147	610	456
184	163	696	463
207	168	700	468
162	161	646	487
265	173	639	466
197	175	659	453
246	185	665	372
202	207	720	397
252	206	705	364
204	212	680	397
253	206	678	326
215	226	651	333
241	228	656	305
232	209	624	312
231	209	645	299
228	208	652	297
230	211	669	291
230	193	657	296
253	194	615	312
277	185	625	296
270	191	604	301
276	199	613	293
271	210	624	279
276	208	628	284
274	207	611	292
263	213	648	282
273	197	619	299
277	194	611	308
289	191	616	367
301	158	609	390
297	153	595	382
282	164	606	430
306	159	537	382
303	138	569	433
284	167	556	392
264	175	582	409
242	185	552	415
241	202	577	372
244	188	532	379
249	194	563	386
270	182	506	367
267	183	478	354
274	153	480	373
282	140	450	381
265	127	440	384
255	125	459	384
258	123	443	387
248	123	435	389
254	109	403	402
246	106	388	391
242	115	377	380
251	120	364	381
327	139	430	370
366	136	487	396
346	139	507	406
371	131	483	401
366	133	474	392
355	139	473	395
350	137	456	409
316	147	459	404
300	144	444	358
310	154	422	366
322	155	428	357
316	152	428	344
322	163	430	328
309	165	468	331
307	152	481	342
276	202	534	292
255	151	542	318
230	171	485	313
244	175	448	316
204	204	464	297
175	215	528	292
189	227	550	296
89	241	590	315
106	254	610	352
148	270	642	364
26	287	588	414
174	224	699	387
85	256	813	440
139	254	830	427
62	249	883	450
124	230	891	429
97	227	849	471
136	236	807	460
161	237	752	459
208	232	679	450
188	261	686	431
210	231	667	451
108	241	686	452
210	233	626	429
82	227	611	457
189	202	563	428
104	191	541	443
229	200	534	430
269	207	498	428
311	203	465	382
303	191	435	396
334	203	419	377
320	173	430	390
333	194	404	369
283	179	387	387
272	165	421	409
297	187	428	441
284	176	425	450
282	181	445	459
297	174	456	456
304	174	437	458
304	168	419	458
307	147	418	458
286	141	417	485
302	137	440	474
309	153	407	453
284	123	406	476
327	144	378	480
353	195	394	444
320	81	398	534
342	88	366	527
342	83	359	514
353	104	348	524
340	97	368	491
