456	346	203	285
436	329	214	285
437	315	210	284
432	296	214	282
438	281	211	283
443	267	210	281
446	256	211	280
452	248	212	279
458	237	213	281
465	232	214	280
470	223	217	281
477	217	218	281
484	209	217	283
492	209	215	281
495	205	215	282
497	205	212	281
497	207	212	281
500	210	207	282
497	213	209	286
497	220	210	286
495	228	212	288
503	241	209	298
505	250	207	290
502	257	210	290
506	260	205	291
505	263	205	291
505	266	205	291
508	263	203	294
505	261	205	296
505	260	205	297
502	259	207	298
495	255	209	301
500	255	202	299
497	253	204	300
499	250	203	300
498	247	205	303
495	246	206	301
499	244	201	304
496	241	202	306
496	240	201	306
494	239	201	306
494	236	200	308
492	236	201	307
490	235	202	307
490	233	201	309
487	231	203	310
483	232	204	309
483	235	204	306
481	235	204	306
484	242	200	302
482	239	202	305
480	245	208	301
484	249	205	300
488	252	199	298
488	258	201	294
491	265	200	289
488	269	202	287
495	274	197	281
487	276	203	283
495	282	193	279
493	280	197	282
496	282	195	278
495	284	196	277
495	288	198	272
495	288	199	273
498	288	196	272
500	283	196	276
499	279	201	282
499	274	208	285
500	259	206	297
497	251	209	306
504	232	210	323
506	210	210	342
509	188	207	364
516	182	200	375
521	179	193	380
528	157	186	400
530	147	174	414
531	132	175	427
534	128	163	432
534	117	168	444
535	107	155	459
544	103	146	467
548	103	137	469
556	103	128	470
558	105	126	478
559	108	127	485
562	117	130	490
564	127	125	496
565	137	125	493
566	150	126	495
565	164	125	495
570	175	117	498
572	187	116	495
577	193	114	495
579	200	110	496
579	203	108	492
583	208	105	489
584	205	104	494
586	211	100	489
589	213	101	489
592	212	101	490
595	216	100	487
597	211	101	492
599	214	100	489
600	213	102	492
604	216	99	487
607	218	98	488
605	218	103	489
610	219	102	486
612	215	100	491
614	217	99	490
616	218	99	488
616	222	100	484
619	222	98	485
620	222	98	485
619	224	100	484
617	225	103	483
610	228	105	480
598	227	110	478
590	224	108	483
588	223	102	488
586	225	100	488
581	229	102	485
574	231	104	484
567	231	104	483
564	231	101	487
566	233	98	484
561	235	103	482
564	237	99	481
562	237	100	481
560	235	103	482
560	235	102	481
562	227	101	484
560	222	105	485
560	217	104	484
564	212	106	483
568	206	104	487
568	198	104	491
572	197	104	488
575	193	105	488
577	194	105	488
580	192	105	486
583	192	107	487
581	189	109	491
585	188	106	491
588	188	105	489
589	183	103	487
590	181	107	486
592	177	105	487
594	169	105	488
595	163	106	486
598	156	106	488
600	152	106	488
602	150	103	488
600	148	108	488
604	148	103	487
601	149	108	488
605	147	103	489
604	145	105	489
601	147	107	489
604	148	104	489
603	148	106	489
604	148	104	489
602	149	106	489
600	152	106	488
600	155	109	484
597	155	110	486
593	159	117	481
591	160	119	482
593	159	116	483
589	161	121	480
582	167	130	475
580	171	132	473
575	177	143	467
576	182	145	461
568	185	156	460
562	184	166	463
564	199	170	447
563	204	172	441
558	214	184	430
555	229	187	415
544	246	193	398
543	256	197	393
537	262	202	384
529	263	207	384
524	274	197	375
510	267	210	383
504	276	207	376
504	285	204	369
511	287	198	362
504	291	198	364
507	316	190	336
502	332	195	321
497	345	204	304
505	349	192	297
505	347	194	299
505	340	194	305
506	330	192	314
507	326	193	314
510	324	191	316
509	289	190	346
503	251	197	389
513	254	190	386
516	260	186	381
516	253	182	386
514	256	180	381
517	240	179	397
517	228	177	408
518	212	170	421
520	205	167	428
521	193	166	440
524	182	158	449
527	173	154	458
527	168	153	461
526	161	154	464
526	152	156	472
523	145	157	474
526	139	154	479
526	135	154	480
524	136	156	478
527	134	155	486
534	135	149	486
533	135	152	483
530	139	158	481
540	142	148	477
536	147	157	470
537	149	157	467
537	148	161	474
541	156	159	465
541	158	164	469
540	169	170	460
536	171	179	455
539	170	181	457
544	195	184	433
537	202	194	434
535	214	209	417
531	218	205	415
535	232	212	406
530	238	223	392
528	242	233	391
529	252	228	380
532	257	230	373
527	263	238	371
529	262	237	370
533	264	235	364
528	269	239	355
531	280	239	344
526	253	235	371
523	276	238	350
520	245	234	379
517	276	236	354
515	251	231	376
511	272	229	358
507	253	229	375
500	267	239	365
493	260	234	371
498	251	222	378
492	244	218	386
494	235	224	394
492	225	196	402
492	206	198	423
491	198	189	431
488	180	183	446
495	179	172	442
495	165	169	452
498	155	162	461
497	150	159	464
499	143	152	474
501	137	142	478
471	135	168	479
484	133	160	486
509	138	128	483
503	136	131	485
500	137	132	486
468	134	163	490
486	136	150	489
484	134	148	495
494	134	139	493
496	133	135	492
499	136	133	493
498	138	133	492
496	139	135	491
495	140	138	492
497	139	137	490
500	139	137	494
498	139	139	494
502	139	136	495
505	142	136	497
509	144	135	497
509	146	138	497
510	146	139	494
511	147	141	495
516	147	138	495
516	146	142	497
518	145	141	496
523	144	137	499
519	145	140	496
522	143	140	493
525	143	136	497
521	141	140	500
520	142	139	496
523	143	138	496
521	142	141	494
521	147	140	491
519	146	142	490
517	144	143	494
523	145	136	496
518	146	140	494
519	146	140	492
518	145	138	495
518	145	137	494
517	143	136	494
513	144	137	495
509	143	140	495
506	142	142	494
508	142	141	495
507	142	139	496
504	143	143	497
503	143	143	496
503	145	141	495
504	145	138	497
502	145	138	498
500	146	138	497
499	148	140	497
500	152	138	495
499	155	136	494
499	153	134	495
499	157	133	498
500	158	131	496
500	164	128	493
500	170	131	492
499	170	133	491
498	170	132	492
496	171	133	493
497	172	133	491
496	172	131	499
495	175	131	493
492	179	133	493
496	184	129	486
494	186	128	490
493	191	129	488
490	191	132	489
492	192	129	490
490	193	131	492
493	197	127	487
490	198	132	491
490	201	129	485
488	203	132	487
487	201	131	487
490	204	127	489
484	208	132	484
483	204	133	488
485	205	127	491
480	207	131	487
484	205	128	488
479	208	130	492
473	208	133	489
472	208	134	492
472	209	135	490
471	212	134	491
472	211	133	492
467	211	134	494
464	211	139	492
466	215	135	488
464	212	139	494
466	216	135	485
465	218	135	490
465	216	135	487
464	219	135	489
462	214	137	489
462	214	136	489
460	212	138	492
459	214	138	490
454	212	143	491
456	213	139	488
453	210	142	495
454	212	139	490
451	210	144	489
447	206	145	492
452	206	138	491
450	204	142	489
453	201	137	489
453	199	134	486
448	196	136	488
445	193	135	488
442	190	139	491
442	188	135	488
440	187	138	490
437	186	138	490
437	186	138	488
437	182	137	488
437	182	139	491
437	180	137	486
437	179	140	490
439	177	139	488
440	174	138	487
437	173	142	489
445	168	136	490
443	167	140	486
449	164	134	488
451	163	133	490
450	162	136	490
454	161	134	484
451	158	136	488
454	156	135	487
455	153	136	487
454	151	136	489
455	150	137	484
451	149	143	488
455	146	138	488
454	142	139	486
453	141	137	483
454	135	136	486
449	132	140	492
450	128	139	490
455	128	134	487
450	128	139	489
448	127	139	487
452	128	135	491
450	130	136	485
448	128	136	488
450	129	132	491
448	132	135	487
450	128	131	487
449	125	133	491
444	124	137	492
444	125	138	485
444	122	136	492
446	123	134	485
443	119	137	490
441	119	139	486
442	117	138	486
441	117	139	486
442	115	138	490
445	114	133	489
447	115	132	488
440	113	140	491
446	110	134	489
447	111	133	490
446	109	134	491
447	108	134	487
449	110	132	485
451	107	131	487
451	106	134	486
452	105	135	489
451	100	134	487
451	100	136	488
450	99	136	490
450	99	136	487
454	100	132	488
455	101	131	490
456	100	129	485
458	101	129	483
456	96	131	488
454	95	131	490
453	95	131	490
453	94	132	491
454	93	130	490
454	92	130	490
453	92	131	491
453	94	131	488
447	94	136	489
448	94	135	485
448	92	135	491
445	91	139	487
452	89	133	496
453	91	133	491
445	89	140	494
449	90	136	491
446	92	139	491
447	93	137	490
448	91	135	495
442	96	141	492
445	97	138	486
444	96	137	497
447	99	134	494
442	101	138	495
446	105	136	494
447	108	138	490
447	107	138	494
448	108	137	490
449	109	136	493
446	109	138	492
447	114	137	491
442	114	140	488
446	117	136	486
442	116	138	491
447	119	135	487
441	116	140	493
447	121	136	482
440	119	143	490
448	122	135	485
442	123	137	484
441	117	139	488
441	118	139	490
441	116	137	492
439	118	139	490
438	119	138	491
439	118	138	492
435	117	142	496
433	121	144	490
432	122	144	494
434	126	139	489
430	128	142	494
436	127	136	490
431	128	140	496
437	128	134	491
432	129	137	497
438	129	132	490
434	132	136	494
436	132	134	490
432	134	139	492
439	134	132	487
437	134	134	493
437	132	136	492
443	135	131	489
441	135	134	492
441	132	134	492
443	136	134	490
445	135	136	490
443	133	139	493
448	134	133	487
440	134	144	489
443	128	142	493
442	126	141	491
440	122	145	498
442	120	144	496
437	120	149	495
443	123	150	493
445	120	147	493
447	122	145	492
448	117	144	498
448	121	144	493
447	117	147	499
451	122	143	492
457	121	134	496
457	126	137	495
455	120	140	500
458	129	135	491
460	129	134	496
459	129	135	496
462	133	131	497
459	134	134	495
460	134	133	494
463	139	129	496
461	139	132	499
462	141	129	497
461	145	130	496
461	148	131	496
460	152	132	495
460	156	134	494
462	162	132	493
