216	107	30	39
222	103	29	41
222	103	34	41
228	103	35	40
230	104	40	37
234	103	43	35
232	102	48	32
233	104	49	30
238	105	47	31
249	108	43	35
258	108	37	37
266	112	30	41
270	114	27	46
276	124	23	40
272	128	26	43
263	131	32	45
257	130	36	43
250	133	41	37
239	138	49	33
235	137	49	30
223	137	49	32
223	134	50	36
219	123	37	42
222	112	30	46
223	98	30	46
226	84	25	48
227	76	27	45
236	66	29	45
238	63	38	39
245	61	42	36
250	56	46	34
259	55	50	33
277	54	48	31
288	52	46	34
295	54	41	39
302	52	37	40
306	46	33	43
308	43	27	41
310	44	24	41
308	39	24	43
298	38	28	44
281	44	37	48
273	49	38	43
258	63	47	35
246	69	54	32
239	69	51	31
234	66	67	32
229	55	47	40
232	46	38	46
229	38	36	49
224	28	42	49
213	20	39	51
201	10	38	50
198	3	32	48
195	1	41	44
193	0	53	41
197	0	53	39
199	4	54	34
209	8	51	34
219	13	49	37
233	21	43	40
241	30	38	48
246	38	35	49
249	53	28	53
246	64	26	53
241	74	28	52
231	82	34	49
215	96	41	42
198	101	52	38
192	101	51	39
184	104	51	37
177	106	49	33
171	102	48	42
173	96	49	49
173	93	56	56
169	91	42	49
177	89	33	44
187	83	31	48
190	77	40	51
187	77	50	53
202	75	41	44
191	73	60	37
210	74	57	32
219	73	60	33
232	76	54	37
239	80	48	38
245	85	43	42
252	89	38	50
260	91	31	55
265	96	26	61
262	104	29	55
253	111	36	51
243	119	42	46
231	123	52	41
225	125	56	37
223	125	56	35
210	121	55	35
201	117	53	33
195	108	51	48
190	99	42	50
187	87	42	57
188	81	34	51
192	73	29	49
193	69	34	50
196	68	37	48
186	69	59	40
199	70	62	36
203	74	68	34
225	76	62	33
238	76	56	38
251	81	52	44
264	89	44	45
268	93	39	47
271	94	31	53
271	97	29	54
270	104	30	54
265	109	34	53
258	113	42	48
249	123	49	39
236	126	57	32
225	125	62	33
221	123	55	32
215	121	55	38
216	116	37	46
216	108	36	53
218	102	36	56
218	98	29	52
221	98	33	42
226	93	35	45
222	92	48	43
236	93	47	37
230	94	62	34
249	95	53	32
257	98	54	35
266	101	53	43
281	104	42	48
286	112	36	51
290	118	49	52
287	123	53	51
277	127	37	52
271	135	40	47
261	136	44	45
251	139	45	42
236	145	56	36
234	142	52	38
224	143	54	36
218	138	56	39
218	129	43	42
215	121	37	49
213	115	33	50
212	108	28	55
211	105	28	48
212	100	33	50
211	94	41	48
207	97	56	40
199	100	72	35
199	103	81	33
232	104	57	35
237	103	50	39
245	105	44	47
253	109	40	49
258	111	36	53
264	116	29	56
267	119	25	57
263	125	28	55
255	130	35	54
246	141	41	46
238	147	47	41
231	151	52	37
223	156	56	35
218	151	54	33
209	150	56	38
211	146	50	46
213	145	44	50
213	140	37	54
217	133	30	58
221	128	27	59
220	123	34	56
223	120	36	49
224	119	45	41
223	119	58	35
226	118	63	34
240	116	58	36
251	113	51	38
249	113	55	44
258	116	47	47
268	117	42	53
275	123	33	53
275	125	29	55
273	130	31	57
261	142	39	48
245	151	44	45
232	155	51	42
224	160	51	36
212	161	56	36
205	157	59	39
199	156	56	39
203	152	52	47
203	148	35	52
205	141	32	54
205	135	29	55
206	130	26	52
205	127	33	47
201	126	45	39
200	124	53	38
203	124	59	35
209	123	60	34
220	122	53	37
226	123	52	38
225	124	54	39
237	126	43	49
247	127	31	54
252	133	26	53
253	139	25	56
246	145	34	50
234	157	42	46
227	162	45	47
221	170	49	41
214	175	56	37
205	173	61	38
203	173	58	37
202	168	54	43
206	164	48	50
205	162	44	53
207	157	35	59
212	154	30	60
213	149	31	61
214	147	30	48
210	145	40	47
210	147	48	42
211	146	55	37
216	148	55	34
221	148	57	34
224	147	57	39
235	147	48	42
225	149	58	44
251	152	36	52
255	154	32	53
259	158	25	53
257	161	28	60
249	177	38	47
239	178	49	46
231	179	51	45
224	184	53	39
219	186	53	36
218	177	50	37
212	166	54	43
212	158	49	47
206	156	53	49
204	149	37	57
205	140	32	52
209	129	31	57
213	124	32	51
214	119	40	46
215	119	48	37
213	118	61	34
209	122	75	35
240	126	54	37
242	127	51	39
242	126	44	44
247	130	35	47
254	132	30	55
267	139	24	51
268	143	26	53
260	157	32	47
251	166	41	43
244	170	47	43
231	174	50	40
222	177	54	37
216	176	54	37
207	175	53	39
207	170	50	42
203	165	54	45
199	161	38	51
196	152	32	50
194	148	32	53
199	142	27	52
199	142	33	48
201	140	45	42
205	136	50	36
207	133	54	34
205	129	63	36
227	125	52	36
242	124	47	39
