749	290	215	52
743	279	239	70
738	255	265	98
723	256	280	102
711	257	266	103
704	257	273	108
699	257	261	110
687	267	247	93
673	269	258	93
665	275	259	91
634	279	275	89
625	288	267	91
617	293	259	73
618	296	258	71
610	300	260	65
601	304	264	69
593	305	267	67
581	310	277	62
573	310	273	64
565	310	270	64
555	311	276	63
548	315	276	61
541	319	270	63
530	319	268	72
520	316	266	66
513	317	258	62
503	316	259	70
494	312	262	98
482	306	256	81
474	309	255	77
464	306	257	82
458	306	255	76
449	306	255	68
442	311	252	64
426	310	262	59
411	314	257	60
407	309	259	59
392	314	261	58
381	310	260	61
362	304	236	66
358	302	221	67
349	298	213	69
340	299	210	65
325	300	229	64
316	299	225	66
306	295	226	69
297	293	246	71
285	288	252	76
276	285	248	77
265	281	244	77
255	274	238	80
244	273	239	74
233	272	240	71
221	270	236	72
211	267	231	74
198	265	234	75
190	263	241	76
182	259	255	81
173	254	250	84
159	251	273	85
141	247	281	88
140	243	281	90
128	239	289	90
123	236	288	92
107	232	301	97
105	230	303	101
92	225	297	105
85	225	289	101
88	225	289	96
101	224	271	93
126	225	227	87
135	234	202	67
139	238	182	66
146	234	150	72
151	225	131	77
151	221	109	76
155	214	111	74
157	212	121	74
157	211	130	73
154	215	143	66
153	214	152	67
152	213	160	67
154	214	165	67
147	214	180	69
152	214	182	70
148	216	194	70
205	213	152	74
211	217	151	70
209	218	162	71
249	216	134	73
237	218	153	74
251	218	152	75
256	218	157	75
280	219	142	75
271	219	161	76
284	219	160	77
291	220	165	77
306	221	162	79
294	222	188	82
323	222	176	87
332	223	180	87
342	223	186	88
327	222	213	91
338	220	220	94
341	222	228	96
347	223	238	97
347	225	247	96
349	227	263	95
346	228	276	94
352	232	288	92
359	234	296	90
371	234	297	93
402	235	287	95
411	234	297	97
380	233	334	95
378	233	348	92
397	232	341	97
408	232	341	98
416	237	342	96
426	233	347	107
429	231	361	115
438	231	379	110
452	234	375	107
451	233	394	110
471	235	383	106
479	236	366	102
488	236	370	107
510	233	347	104
531	232	336	110
545	228	326	114
565	240	314	102
553	231	333	108
566	232	337	101
575	234	339	99
574	227	348	110
585	224	348	126
599	217	337	130
614	224	334	118
626	236	337	103
643	239	330	93
674	246	309	85
668	253	320	78
673	254	336	75
706	246	385	78
687	230	440	91
722	232	417	94
755	229	387	102
769	227	383	96
769	232	379	93
772	227	387	101
758	230	403	106
762	231	404	105
771	230	395	106
776	236	391	118
786	236	361	105
800	238	341	103
821	234	322	88
835	229	324	92
842	228	312	87
857	224	297	91
861	224	295	89
883	222	280	89
890	223	280	90
825	218	206	103
884	212	278	102
951	212	228	99
961	214	215	98
964	217	211	90
965	219	212	85
911	226	247	83
791	282	240	57
799	286	224	54
791	285	224	52
779	287	226	53
771	286	253	55
761	289	235	61
757	277	252	68
750	286	271	64
744	280	266	76
739	288	266	65
725	289	274	63
719	289	271	69
712	283	272	72
712	290	267	75
707	286	272	76
698	284	279	78
690	284	279	78
686	281	278	86
673	271	282	94
662	280	291	89
666	278	282	92
660	276	280	96
658	271	243	95
660	277	247	89
643	276	259	96
641	273	260	94
634	275	265	93
629	274	269	99
623	273	271	95
617	272	268	92
613	274	261	84
604	272	271	87
599	272	273	87
595	274	279	88
587	271	273	89
583	281	286	83
574	275	273	86
572	284	290	81
561	271	263	92
564	274	276	86
553	275	257	92
552	275	274	92
543	273	255	88
541	276	259	88
536	279	268	85
529	280	268	82
526	277	269	92
521	275	250	93
520	268	232	98
516	272	227	92
514	272	244	99
510	270	212	93
506	274	245	89
499	271	259	98
498	270	255	106
494	269	250	104
489	269	254	102
483	269	253	106
479	268	248	109
472	269	252	109
468	268	255	113
464	268	240	114
459	267	232	94
458	270	256	99
457	268	245	99
454	268	240	91
451	268	244	87
447	267	240	83
442	266	233	81
438	265	245	85
433	264	253	90
431	263	260	90
427	263	285	93
567	324	263	81
607	333	248	80
610	326	258	79
596	327	257	75
610	321	240	72
579	322	260	73
573	320	262	77
567	322	257	81
565	323	253	77
561	325	253	79
557	327	255	82
547	323	251	80
540	321	247	81
532	327	244	75
533	323	248	88
523	299	248	120
528	326	239	102
518	300	238	121
334	248	278	94
473	304	262	101
330	249	271	101
492	321	239	89
487	296	234	122
321	243	278	132
312	240	279	129
302	235	273	102
436	302	268	97
296	239	280	100
443	313	250	82
434	320	258	75
428	310	261	85
417	316	257	74
419	326	261	70
411	307	223	72
412	325	219	58
407	327	243	57
392	315	223	65
397	325	216	61
392	322	244	68
382	310	261	81
374	312	267	79
347	275	231	105
362	305	215	82
364	312	203	73
354	310	220	75
347	310	222	76
345	311	240	77
338	307	249	75
333	310	251	73
330	312	246	70
324	314	242	66
315	314	235	65
309	315	229	63
302	311	237	68
300	311	238	67
291	308	247	68
285	309	245	66
278	305	255	68
277	303	254	69
269	303	252	65
262	305	238	61
254	302	232	64
254	303	212	63
242	304	216	61
238	306	216	59
229	304	223	61
226	304	229	61
215	302	231	62
212	303	256	62
204	297	250	68
191	296	263	71
173	290	254	73
180	292	262	72
175	285	255	78
164	283	237	79
158	285	248	77
156	285	245	78
151	286	232	80
139	287	233	77
129	287	226	73
124	285	225	74
113	288	211	69
105	288	210	68
105	289	202	66
102	290	196	65
99	291	202	63
98	291	211	65
94	289	192	67
89	287	194	65
86	287	222	65
80	281	217	73
70	278	216	77
62	271	209	81
67	265	184	84
69	264	188	81
98	163	205	110
51	260	201	82
95	162	224	116
68	161	248	118
52	155	259	121
66	149	238	123
50	151	240	125
19	247	200	108
24	253	195	102
26	251	191	93
16	251	192	89
62	188	187	108
100	156	165	114
102	157	164	114
98	154	159	114
92	150	159	116
95	150	150	109
89	150	148	112
73	142	159	114
77	153	178	114
81	149	158	113
73	147	160	107
74	147	155	108
73	150	160	111
73	149	165	112
42	214	157	91
43	229	154	80
49	231	163	84
50	229	176	89
52	235	189	91
56	232	199	92
59	236	208	86
48	240	228	86
42	238	248	90
44	247	258	85
27	244	288	89
32	238	296	97
54	252	290	86
41	241	314	95
57	245	314	94
60	234	330	106
75	235	335	103
89	244	332	96
125	250	313	92
160	253	292	85
181	254	289	78
167	254	318	81
167	255	333	80
194	257	323	77
189	256	340	80
212	255	333	82
208	254	350	86
226	253	358	88
227	251	361	92
245	251	358	91
259	251	362	94
276	254	351	90
281	253	367	92
319	254	344	86
312	255	361	91
330	251	363	90
361	252	343	93
355	251	358	91
355	246	371	97
373	246	362	93
372	244	364	98
380	242	362	97
391	240	359	99
427	240	332	99
441	239	324	107
457	239	318	106
460	239	327	110
470	239	336	111
472	235	360	117
487	236	363	119
491	232	347	116
503	235	348	117
517	236	338	111
530	242	327	108
538	255	331	91
540	256	335	88
541	251	337	96
534	244	363	105
538	244	371	101
557	246	364	110
579	242	353	106
613	241	332	110
605	245	345	105
600	235	360	116
601	234	373	134
615	231	363	123
619	241	363	108
634	239	362	108
670	247	340	95
653	242	366	98
657	238	376	100
671	235	370	102
688	234	367	101
755	251	314	83
714	238	356	100
744	234	343	97
741	232	352	103
745	236	357	97
753	239	359	95
763	237	358	101
776	240	352	96
781	238	352	95
791	238	352	98
799	235	348	92
814	235	345	95
824	233	343	98
854	233	324	97
844	229	336	97
846	225	343	102
873	221	319	106
886	217	311	115
902	218	295	115
909	217	287	115
920	221	275	113
930	223	267	110
942	228	253	99
949	229	246	93
961	231	231	93
975	232	216	88
989	234	199	89
1016	233	171	87
1033	232	155	85
1049	225	136	89
1067	221	117	89
1094	223	93	92
1107	226	81	90
1099	232	82	83
1092	249	98	69
1081	250	110	68
1070	252	122	70
1056	250	139	76
1043	248	155	72
1034	249	167	69
1025	249	186	71
1015	250	205	70
1009	249	237	68
1001	245	242	72
983	251	233	68
967	260	241	60
948	258	252	65
936	245	269	80
929	246	272	82
923	249	264	82
916	252	249	80
901	254	251	77
886	256	250	76
875	257	250	79
862	263	250	78
844	263	265	78
813	258	292	84
807	257	297	91
800	265	293	86
794	262	288	85
791	263	279	86
783	266	272	82
773	265	272	84
755	271	279	78
740	270	293	81
727	270	299	86
711	271	301	88
708	274	292	84
695	283	284	73
684	283	277	71
678	286	268	69
666	282	273	71
652	280	280	72
638	281	284	72
609	278	282	75
610	276	269	77
605	280	263	73
594	283	271	65
582	285	278	64
570	281	279	67
557	282	289	67
543	281	292	70
533	278	289	74
520	279	285	71
510	284	281	66
499	286	277	66
487	284	276	68
475	282	278	75
463	282	280	75
452	280	250	73
442	277	249	76
433	277	271	81
418	275	275	77
403	276	284	78
394	271	303	81
385	275	293	71
371	272	298	74
358	272	303	72
345	266	300	75
339	264	282	79
332	262	291	85
327	259	238	83
324	258	247	84
321	259	263	84
315	252	252	87
311	251	250	89
306	252	240	85
300	247	231	88
292	243	227	89
283	243	223	87
273	243	223	85
262	241	222	84
252	238	220	86
241	235	219	85
230	234	209	83
220	231	198	80
210	231	198	74
198	233	201	71
190	230	204	71
182	228	211	70
174	228	221	70
163	227	226	69
152	228	229	68
137	222	240	72
133	223	245	69
128	221	258	68
122	219	261	67
94	219	246	66
101	216	238	68
109	215	250	77
117	214	264	76
120	215	253	70
120	217	238	67
118	216	229	66
118	216	220	67
111	213	215	67
107	218	203	62
101	218	202	65
95	217	189	67
89	215	202	68
82	209	196	73
75	204	191	78
67	200	187	81
63	199	175	81
59	216	160	64
51	209	167	67
45	210	176	68
42	212	183	65
38	208	191	73
31	205	198	74
33	203	201	76
34	199	199	82
37	198	189	85
43	197	174	88
44	193	165	90
49	194	154	86
49	192	147	90
51	195	134	87
49	196	119	72
49	196	111	70
48	195	124	67
55	193	130	72
61	190	142	77
70	196	156	74
81	197	168	81
78	203	192	77
72	206	218	79
66	202	244	89
59	204	269	87
56	210	291	83
59	212	309	85
69	215	321	86
78	213	333	89
87	209	344	94
105	212	352	98
166	225	316	85
143	227	347	89
146	221	352	96
195	223	333	97
258	208	418	99
282	196	403	127
314	176	367	139
323	201	333	128
393	187	300	123
319	151	211	165
343	149	174	179
365	145	159	192
374	167	150	182
368	161	183	189
358	153	191	200
355	151	198	193
357	150	232	192
343	141	267	178
336	142	264	164
329	145	268	163
325	158	265	147
320	154	255	147
312	197	267	103
308	144	205	140
307	198	254	97
301	190	216	85
301	211	245	81
288	168	214	89
285	210	211	70
283	213	221	72
276	209	218	74
269	206	227	77
263	205	235	81
260	202	232	83
254	202	227	86
245	200	235	87
242	201	251	88
236	203	260	89
230	201	271	91
224	197	267	95
220	199	258	94
214	203	243	88
210	201	250	90
229	150	311	91
200	180	315	103
195	178	289	103
192	191	281	98
188	191	268	89
185	202	226	86
182	200	248	83
172	200	279	92
172	192	277	94
168	195	276	92
165	195	280	93
160	195	271	93
153	190	282	105
155	182	285	107
149	191	260	94
142	186	228	95
140	184	250	95
134	185	237	97
136	183	225	94
133	183	240	92
128	187	254	93
126	187	262	95
121	186	256	91
122	185	249	92
116	184	251	93
121	181	248	93
118	183	253	93
114	179	260	95
116	182	257	87
114	178	258	93
108	179	258	92
109	177	251	90
104	179	249	88
101	180	246	87
94	182	247	87
82	181	256	88
79	180	256	89
74	181	256	88
71	180	254	86
75	182	250	83
76	181	245	85
79	183	238	83
80	181	232	82
84	184	223	77
91	184	212	79
102	178	192	86
99	183	190	79
104	194	183	68
100	189	182	72
104	196	174	64
102	194	166	66
104	201	157	59
106	196	146	64
109	197	133	63
107	194	126	65
99	195	123	63
94	194	119	62
80	196	124	60
75	198	121	59
75	196	112	60
73	194	106	63
73	192	106	66
74	191	105	68
73	191	105	66
71	193	107	58
67	193	111	60
55	188	121	65
47	187	128	66
71	184	116	64
69	184	116	61
90	177	102	68
90	177	110	61
90	174	119	63
90	178	118	62
88	180	121	56
92	170	124	71
88	179	141	63
80	181	167	60
84	173	215	64
67	170	237	75
65	177	222	70
87	168	199	81
120	157	179	92
140	119	166	91
144	165	185	85
142	168	198	88
133	184	224	75
122	193	254	67
116	203	275	57
115	214	287	49
133	218	278	51
135	220	294	51
156	138	273	86
154	133	288	88
166	172	300	92
218	132	266	110
208	134	276	98
213	135	292	109
189	134	334	115
212	140	329	123
243	139	310	130
267	142	297	128
288	142	286	128
289	151	300	127
301	155	299	129
329	164	289	119
317	168	314	127
359	178	296	116
322	148	326	141
369	173	315	137
329	149	346	156
344	162	355	160
352	157	362	168
359	149	355	165
361	115	355	192
364	136	380	192
363	96	372	203
386	105	379	223
393	125	371	204
407	151	350	153
439	152	350	146
454	155	324	145
432	156	345	125
442	156	360	131
432	162	364	118
440	148	380	119
430	149	389	111
431	146	396	112
441	141	393	111
444	142	395	111
456	138	395	110
456	137	398	113
477	132	388	119
482	132	380	116
497	134	361	128
626	239	324	119
571	188	345	124
625	220	331	136
556	137	353	124
671	224	303	121
541	128	363	113
539	127	373	110
550	124	370	115
552	127	362	112
553	127	377	112
654	201	352	122
573	131	369	102
683	208	337	113
591	139	364	86
590	128	384	89
582	136	340	94
616	137	374	82
611	131	379	89
605	131	381	93
728	188	350	109
626	140	362	89
622	135	370	88
642	144	364	81
636	137	385	81
633	145	368	92
652	141	377	81
653	136	378	89
667	135	373	90
673	135	380	87
683	130	402	87
709	132	435	107
693	136	396	88
695	128	390	89
692	134	391	89
695	133	420	86
699	133	415	87
708	135	426	91
709	139	442	93
709	140	448	99
711	136	449	113
738	128	427	112
737	131	370	102
755	132	358	102
751	139	343	94
759	131	340	92
768	131	343	100
775	134	316	93
786	132	305	94
793	134	300	89
798	134	295	85
807	127	293	86
870	124	240	91
886	128	220	80
904	125	209	75
924	123	192	77
928	127	188	81
922	125	195	72
942	127	183	78
919	132	200	74
893	127	229	75
776	240	240	78
757	245	239	84
734	256	246	77
717	256	252	83
699	258	259	89
678	257	251	90
668	248	243	89
648	254	227	84
634	262	234	67
610	261	248	71
589	258	258	78
582	257	249	73
560	267	250	68
545	268	246	71
526	265	246	76
510	266	252	75
497	260	259	76
482	267	237	71
471	265	242	72
455	270	224	66
441	269	224	64
429	269	219	64
417	264	241	69
407	263	252	70
393	251	264	82
382	246	260	84
373	255	238	74
361	259	225	67
351	261	198	63
342	257	198	68
331	256	200	65
323	255	244	63
312	256	229	64
303	258	230	61
295	257	229	61
287	258	261	62
273	256	256	58
260	256	239	66
252	259	255	73
241	258	234	75
231	253	254	71
219	254	235	62
209	256	224	61
201	258	221	63
192	260	214	68
181	253	228	83
171	255	257	77
154	252	259	78
135	254	230	66
135	255	218	64
130	254	214	63
126	251	239	69
114	249	235	69
104	248	245	71
66	247	278	74
32	245	257	75
96	248	244	73
92	246	210	74
95	248	232	69
80	247	228	72
75	247	221	72
83	245	183	74
84	243	174	75
83	244	185	79
75	243	200	81
70	243	215	76
62	241	225	75
49	238	222	76
46	232	212	83
39	229	200	82
32	228	191	80
24	228	195	80
21	224	204	85
22	225	207	85
11	220	219	90
19	222	213	91
7	220	219	92
11	221	210	92
22	219	191	94
37	219	170	93
41	212	161	103
40	218	150	99
41	220	142	81
46	220	154	78
54	225	166	77
54	215	182	86
48	216	200	88
37	222	225	90
20	225	260	91
21	223	279	97
23	225	310	105
37	196	322	136
71	203	320	132
122	240	295	102
122	239	325	106
141	244	339	102
158	231	353	126
206	236	343	123
248	249	324	105
257	244	352	114
376	231	358	107
458	222	297	101
455	226	268	114
463	222	283	101
457	272	299	113
442	244	340	126
448	238	373	135
452	231	402	142
428	229	437	146
423	219	460	150
420	224	490	162
404	224	528	178
397	221	544	189
402	221	563	193
389	227	601	163
370	219	628	180
369	220	656	174
358	217	654	172
352	207	646	179
342	212	562	209
383	228	683	184
352	223	678	203
341	211	698	192
377	221	757	200
322	179	706	238
655	245	584	226
555	218	618	197
626	240	586	191
790	244	431	171
826	265	371	142
866	297	339	107
896	304	310	96
894	302	318	88
900	300	307	79
915	292	305	84
929	289	294	99
942	280	286	103
945	271	291	115
958	269	274	116
974	267	271	121
1016	286	231	96
1013	289	241	93
996	288	259	94
977	285	284	102
963	281	307	108
963	278	310	114
961	275	308	122
961	274	307	123
955	271	309	122
950	267	305	124
963	266	297	122
980	266	281	126
1027	265	233	121
1039	263	222	122
1056	264	205	128
1061	261	197	134
1068	256	195	142
1074	255	178	151
1073	250	189	156
1066	251	175	149
1053	250	192	151
1061	249	184	139
1063	253	170	136
1061	256	171	132
1069	282	168	100
1076	302	161	75
1096	295	142	82
1125	245	113	113
1130	239	108	119
1135	241	104	116
1139	240	94	109
1142	238	84	103
1137	237	85	94
1134	235	87	93
1166	236	110	91
1146	236	127	97
1152	235	127	87
1142	239	134	75
1097	241	141	73
1096	231	140	80
1092	233	142	81
1088	233	170	80
1077	224	173	93
1067	240	190	83
1053	231	193	86
1046	214	221	101
1035	226	189	104
1023	238	175	84
1012	259	157	65
1001	273	165	51
987	265	197	58
973	262	199	63
961	260	228	70
945	258	232	78
943	255	249	83
929	253	246	90
925	243	267	98
915	245	263	92
903	247	274	94
884	249	275	89
875	247	283	93
831	256	313	91
826	260	308	102
824	267	292	99
823	270	279	95
818	282	244	86
814	304	228	67
810	294	238	68
796	301	246	62
776	299	261	67
765	297	266	75
754	300	270	77
745	303	271	87
738	306	267	81
723	310	274	80
710	312	281	78
700	314	282	76
687	312	262	74
686	320	271	82
665	321	278	80
670	325	267	68
640	326	284	66
633	324	266	66
632	330	249	57
627	332	240	56
622	331	240	61
610	331	240	60
598	334	252	59
584	335	256	61
574	336	262	66
567	335	264	75
562	338	263	77
548	342	263	74
537	343	264	69
529	344	261	64
517	344	258	70
509	345	254	69
495	346	261	73
484	343	258	70
477	341	258	74
467	340	254	73
460	337	254	75
454	336	256	75
441	340	265	74
431	338	269	75
427	336	255	77
418	336	258	74
409	335	262	78
399	333	268	82
391	331	247	77
385	332	239	77
381	331	250	78
372	333	248	73
361	332	212	71
350	335	205	68
339	333	199	67
333	332	212	69
