202	545	187	42
205	550	193	43
210	558	196	36
218	563	193	36
228	567	195	39
238	570	198	42
250	571	198	47
260	574	201	48
268	573	205	53
278	572	205	56
286	569	204	58
296	566	203	61
307	562	205	63
317	559	201	63
326	556	199	64
338	552	195	64
347	551	194	61
354	544	193	64
362	545	180	59
369	545	188	54
375	546	180	52
379	541	181	54
384	541	175	51
388	539	173	53
391	538	168	52
394	540	167	49
393	542	166	47
393	544	164	46
393	544	162	46
392	544	157	48
393	545	152	48
389	544	149	50
386	545	145	51
380	539	143	60
373	544	142	59
365	541	137	65
356	549	133	61
348	550	128	63
339	551	124	66
330	557	121	62
318	558	120	65
307	556	118	68
296	560	116	65
285	557	116	68
273	556	123	68
265	552	118	69
257	545	116	73
251	540	114	74
244	535	110	75
238	530	111	75
232	521	109	77
225	513	103	79
218	507	101	78
211	503	96	76
198	494	94	78
196	485	84	80
199	452	76	106
196	463	73	90
196	460	70	86
190	459	71	80
188	448	66	90
182	441	68	94
179	436	71	95
179	425	76	101
186	412	77	103
175	427	85	105
176	408	92	109
195	398	96	111
169	409	93	112
193	366	94	136
184	380	94	143
172	385	104	142
170	379	111	140
158	406	113	135
155	440	107	108
157	443	107	100
158	453	113	90
156	458	121	84
156	459	123	81
163	470	136	74
177	478	129	72
213	489	102	72
219	491	98	76
225	501	111	72
226	510	123	69
228	517	134	67
230	523	146	66
235	527	156	65
243	533	156	64
250	539	161	61
258	542	168	58
267	544	173	58
275	547	179	57
284	549	182	56
294	552	185	53
303	546	188	58
313	543	192	60
322	541	201	60
333	535	206	65
343	531	203	67
352	524	202	70
358	516	205	75
365	509	208	81
371	507	213	83
373	498	213	90
374	495	220	96
373	489	223	104
374	485	223	105
374	480	222	109
376	481	222	111
375	479	221	111
377	482	220	109
372	480	220	111
374	483	213	110
375	486	207	109
377	485	198	107
373	494	196	102
369	496	189	100
364	503	189	95
357	510	184	90
350	516	186	86
342	523	171	81
334	529	177	78
326	533	158	74
318	535	165	72
309	542	154	64
302	547	159	56
293	551	154	48
287	552	149	45
281	553	142	43
275	549	133	47
270	548	121	50
267	537	108	60
265	529	91	66
264	518	80	73
256	512	72	74
249	502	66	78
242	497	60	76
238	493	48	72
230	489	46	68
217	476	56	72
216	458	60	81
213	453	60	73
189	443	77	68
164	451	86	74
167	431	93	85
167	413	94	84
166	412	93	87
167	412	92	88
164	412	99	68
163	412	102	70
165	408	105	67
165	407	107	72
166	404	111	70
166	402	112	72
166	402	115	72
167	397	116	81
170	398	117	87
173	412	120	76
174	426	124	81
177	427	129	66
177	432	132	83
177	444	142	74
179	452	147	67
181	457	149	60
180	454	141	67
185	463	161	66
216	475	151	62
227	490	148	56
238	500	153	52
249	512	156	45
272	523	146	38
280	526	152	42
281	528	166	43
296	524	167	48
315	524	168	49
327	521	171	51
344	517	173	54
357	510	178	56
370	499	182	62
382	489	181	68
397	479	180	76
400	465	196	92
411	450	192	85
429	440	189	81
440	421	188	87
452	406	187	90
461	389	183	99
469	363	186	115
481	347	180	120
488	341	180	115
499	330	174	118
501	325	140	123
504	314	150	125
505	309	136	129
511	314	120	122
513	315	116	119
516	319	107	114
514	318	105	118
515	322	105	117
514	338	102	107
513	335	118	117
509	332	142	129
507	334	156	136
495	344	169	135
486	360	168	129
478	375	167	126
467	397	165	116
465	408	159	113
451	423	162	110
439	440	162	102
418	459	167	98
411	467	164	93
402	479	160	84
389	489	155	76
376	499	155	68
363	508	150	59
349	516	152	49
336	521	151	41
322	527	153	30
308	526	148	27
307	521	136	28
286	511	144	36
271	497	148	44
266	485	135	45
253	463	134	57
232	452	142	58
216	437	148	63
218	433	144	61
217	421	134	54
212	411	128	68
214	405	118	82
227	341	131	87
203	345	150	77
215	358	146	56
216	320	144	81
213	288	171	66
217	305	181	80
215	309	157	79
216	292	163	87
213	291	158	90
209	298	158	83
216	298	151	83
205	291	143	92
203	311	162	84
208	241	119	140
217	228	107	167
217	230	120	173
230	236	110	174
222	241	122	175
228	245	132	184
229	246	151	202
232	249	164	225
245	250	156	205
240	259	159	220
253	260	153	230
267	263	143	228
273	268	141	234
278	274	142	236
287	283	135	232
285	293	137	245
252	405	177	161
279	444	174	123
326	469	150	94
363	478	127	80
394	499	113	54
413	503	107	45
428	494	108	56
448	476	106	52
463	469	105	51
479	451	102	59
494	431	105	66
511	412	97	73
522	390	100	80
531	354	100	95
547	336	97	96
554	314	103	104
559	280	105	121
565	252	102	133
572	225	99	145
585	200	90	146
597	184	85	151
587	168	98	160
518	181	161	139
498	195	183	120
488	178	200	125
492	197	194	109
492	199	195	102
492	206	196	100
493	211	191	103
494	217	182	105
488	221	168	111
487	228	156	94
488	245	159	95
490	268	160	105
504	280	144	116
501	318	140	106
564	292	100	148
566	319	88	145
559	345	89	136
546	353	87	145
534	406	86	111
518	425	95	104
497	445	95	97
488	479	88	73
469	494	88	69
445	509	86	59
430	522	76	46
411	530	69	37
391	528	64	43
375	526	56	46
353	520	54	51
338	514	45	52
315	500	54	57
298	479	54	68
284	474	55	60
270	454	61	64
252	443	64	60
243	420	64	63
234	401	65	63
224	373	71	70
214	355	70	75
207	327	74	83
209	311	81	72
215	321	101	56
204	305	95	60
204	309	88	64
188	282	92	61
168	284	108	52
162	279	111	52
159	278	111	50
154	267	115	57
154	277	116	54
153	281	119	44
152	287	115	45
