402	320	261	304
403	312	248	297
400	305	259	301
408	319	255	286
407	310	255	297
411	322	252	283
410	313	257	295
414	315	255	293
414	322	257	288
416	315	256	295
411	330	267	277
419	324	255	285
411	322	265	286
419	321	260	289
425	318	265	292
425	332	267	275
424	321	293	288
424	337	284	268
437	326	280	281
434	338	281	267
444	330	287	277
444	335	293	275
447	330	301	274
453	336	294	269
457	324	302	279
456	335	308	271
449	323	326	284
434	327	341	279
416	323	375	278
412	326	391	277
417	334	382	264
418	330	385	267
434	331	381	267
454	333	364	262
461	330	371	268
470	336	361	261
483	319	366	277
487	344	360	251
493	336	354	251
507	330	352	259
517	315	353	272
518	324	355	263
522	322	354	264
527	322	356	263
529	320	360	267
532	315	360	271
535	313	363	275
535	311	370	276
535	309	377	280
531	309	387	280
526	305	397	289
535	309	390	284
546	311	383	277
553	311	384	283
558	311	376	279
560	313	379	272
559	313	387	273
564	313	379	272
559	311	385	281
575	313	365	282
593	311	359	286
607	314	345	291
617	315	337	296
625	312	327	298
640	311	312	299
650	304	303	299
662	307	293	294
655	306	293	290
660	300	278	298
672	303	257	296
679	298	253	293
678	306	246	286
686	312	233	286
693	311	226	285
681	309	238	286
692	307	224	281
694	303	222	282
692	298	222	281
699	298	212	281
703	292	205	285
711	289	189	283
716	284	180	279
722	278	168	286
726	275	160	284
733	276	145	291
742	277	138	289
745	283	133	282
749	282	129	290
753	282	128	291
756	284	126	291
762	284	121	289
768	283	117	288
772	283	115	279
777	281	114	273
783	278	112	276
788	278	110	276
789	278	112	271
789	280	117	272
789	279	123	281
787	278	129	277
786	280	131	277
784	282	135	272
785	283	139	268
780	285	146	260
781	283	155	259
781	283	159	257
778	278	164	259
776	277	184	257
776	274	198	259
773	273	215	257
775	269	226	259
775	266	209	258
778	263	229	260
776	263	232	258
777	260	225	252
780	260	217	256
781	259	209	253
782	260	209	250
782	263	210	241
780	265	212	234
779	267	207	230
778	267	208	233
776	270	209	231
771	272	209	229
769	272	215	223
768	274	217	223
762	275	221	221
758	275	222	221
754	274	226	225
750	274	231	221
747	269	238	226
741	269	244	220
737	269	251	217
737	266	265	218
739	261	275	220
729	261	275	215
723	264	244	215
721	259	265	217
714	263	251	212
713	262	256	214
713	261	252	211
710	260	249	215
707	262	248	210
706	262	248	210
705	261	247	210
702	260	241	208
702	257	239	210
700	256	236	207
697	256	221	205
694	254	214	201
689	254	209	197
692	257	198	193
691	255	196	194
691	253	192	191
691	257	187	191
700	255	177	190
711	251	169	191
718	249	165	189
722	247	163	188
723	242	164	194
725	236	169	197
726	232	180	203
722	226	169	207
722	223	152	212
721	223	133	209
725	224	119	207
724	228	116	203
722	229	115	200
720	238	115	197
715	242	118	191
709	245	119	185
703	247	122	183
700	252	122	172
697	255	127	166
694	255	130	163
687	255	140	161
680	252	149	159
675	251	161	159
670	252	171	161
662	250	173	165
659	251	171	165
651	248	170	164
645	248	162	162
640	247	159	161
635	247	148	163
631	247	143	161
629	248	148	165
625	250	157	161
624	252	157	160
621	254	157	157
617	255	156	157
613	256	156	158
609	258	160	156
606	258	160	156
603	259	159	155
601	260	153	150
602	260	150	144
600	260	152	144
597	260	157	142
594	259	160	139
593	261	165	135
593	263	172	132
592	264	181	130
595	264	185	128
594	266	186	126
599	268	182	123
600	265	182	126
607	266	188	124
607	267	184	125
622	266	164	129
612	267	174	120
629	264	153	120
615	265	161	118
625	265	146	120
619	267	141	119
617	269	135	127
625	269	128	118
629	273	127	128
628	273	128	129
626	279	132	128
626	281	138	135
614	281	154	130
633	281	139	133
609	289	154	121
600	303	162	128
586	298	173	136
595	297	150	118
582	302	157	118
566	319	165	116
550	326	169	119
545	319	177	127
548	313	181	123
553	314	184	119
548	316	190	121
542	318	191	119
541	313	190	117
535	322	193	113
527	328	191	112
518	334	191	114
517	332	193	119
511	362	191	123
498	374	186	126
481	353	186	131
431	349	183	133
446	350	182	134
433	349	180	137
442	328	179	140
474	324	181	148
472	313	180	147
470	304	180	146
483	298	181	146
485	308	181	147
492	306	180	148
465	298	176	147
479	295	177	147
494	279	175	157
451	186	175	168
438	160	180	180
439	142	184	188
367	109	196	189
411	155	199	198
390	150	205	205
372	135	210	213
358	124	213	220
427	40	220	234
290	-54	233	235
218	-9	250	235
217	-22	243	243
227	24	247	256
111	65	240	268
123	53	240	280
42	188	261	276
158	309	267	274
450	-125	330	251
295	-137	322	276
232	14	317	293
151	70	301	306
399	-140	316	282
230	-151	313	304
249	14	307	316
82	50	302	326
199	-28	293	339
96	107	297	330
231	243	307	330
218	298	307	329
541	-149	364	299
414	-157	343	315
197	-163	338	328
435	-170	326	341
206	-172	334	345
20	-4	325	346
-16	86	292	380
145	235	344	342
490	-154	381	310
263	-163	368	327
78	-177	353	355
89	12	368	347
