415	286	74	221
415	281	75	225
418	280	75	227
422	280	73	228
424	279	75	230
425	279	75	231
427	278	78	231
428	279	79	230
428	278	83	232
429	279	85	232
428	279	91	230
427	281	101	229
429	279	115	232
425	278	125	234
423	277	127	234
424	278	123	236
423	279	115	235
424	281	116	233
424	280	120	235
423	279	123	237
424	278	128	241
428	277	135	242
436	274	144	248
451	271	144	246
473	273	133	245
477	275	138	246
477	276	143	247
629	280	156	225
485	276	178	241
490	272	191	237
520	264	166	253
554	275	164	244
569	279	195	246
599	277	158	254
618	284	141	252
609	287	153	250
627	291	142	244
615	296	159	240
623	293	163	244
643	307	155	233
673	326	133	218
690	338	121	206
711	353	101	191
690	308	119	233
707	310	104	231
706	302	105	239
713	303	102	240
709	300	104	243
713	298	101	246
713	294	101	249
713	286	103	258
709	281	112	263
699	278	123	267
702	274	125	274
710	267	121	280
704	262	130	285
696	263	144	286
708	263	135	285
728	266	119	285
738	264	112	282
743	265	107	281
739	264	111	286
735	259	114	290
726	252	121	297
726	247	119	301
725	242	112	308
725	233	108	313
722	235	104	311
720	230	107	315
713	233	109	313
707	236	113	312
697	239	124	310
693	246	131	303
690	246	131	303
689	245	138	304
697	242	130	306
713	241	110	309
728	246	95	306
732	248	95	304
733	253	96	298
733	260	96	293
733	263	96	292
725	262	104	294
717	261	125	297
708	259	148	299
707	254	163	306
705	254	180	308
703	255	196	309
698	260	216	308
689	266	235	306
688	271	241	299
688	273	244	297
672	273	255	300
672	273	252	299
677	268	241	307
676	265	228	308
672	263	206	315
659	263	189	319
657	262	184	326
653	253	169	332
647	246	147	338
629	240	161	342
616	234	185	350
606	229	200	353
597	226	212	353
578	222	223	357
577	220	210	366
569	221	202	367
556	229	191	367
556	235	190	364
558	242	166	366
550	236	160	372
549	229	144	379
550	231	134	382
548	231	137	383
547	236	129	381
537	236	130	380
532	237	135	375
528	236	136	379
519	229	141	385
512	226	147	389
500	223	155	394
484	220	188	393
469	221	208	397
461	223	194	402
461	225	190	402
459	229	209	399
461	241	181	394
455	240	194	395
458	234	192	402
458	228	211	407
464	224	191	416
469	220	203	418
489	226	174	416
503	232	162	411
518	234	150	407
524	236	147	405
528	234	150	407
523	229	159	413
520	226	161	416
515	220	174	423
511	213	169	432
499	207	187	433
492	207	193	435
496	207	195	437
503	210	185	435
497	216	185	428
486	220	198	422
496	220	185	426
492	214	181	430
492	211	186	432
497	209	165	432
496	208	162	435
497	211	161	432
493	215	159	424
472	219	170	421
467	221	185	417
474	219	183	421
476	215	181	426
465	213	187	425
432	212	211	421
443	208	214	430
462	211	208	430
752	219	167	372
770	227	152	353
772	229	152	353
772	228	156	355
769	228	162	353
773	231	162	350
768	226	168	353
773	227	162	355
768	226	168	353
769	225	164	355
768	226	165	356
764	226	167	355
760	227	168	354
758	228	167	353
758	228	163	354
757	230	160	351
751	231	161	345
750	230	155	347
743	228	158	349
735	230	166	347
731	229	165	345
739	226	159	347
733	220	160	357
515	214	139	427
490	210	163	428
735	213	149	365
722	212	156	363
502	205	159	429
498	212	163	425
498	206	161	431
499	203	166	434
502	203	173	429
506	205	175	427
