151	108	139	250
178	113	108	248
182	122	102	240
185	125	99	236
184	127	100	231
173	130	108	230
174	133	106	228
175	136	103	224
174	136	105	223
171	138	106	221
172	140	105	219
170	143	107	215
163	148	113	211
155	153	120	205
157	159	116	199
153	167	121	192
140	178	132	180
123	190	148	171
114	202	157	160
114	212	158	147
147	217	126	144
138	216	134	145
141	203	130	158
141	189	126	172
143	178	95	182
134	165	92	193
130	157	98	201
122	151	109	187
131	146	93	160
149	147	75	131
141	151	85	123
138	156	89	116
134	158	92	112
135	161	88	104
132	165	85	97
120	169	83	107
122	172	76	116
120	178	82	119
117	182	84	118
120	184	80	115
120	185	81	116
121	186	80	115
121	189	82	111
122	191	82	110
121	194	84	107
122	195	83	105
121	197	86	103
121	199	91	100
122	198	94	100
124	195	97	101
127	192	101	99
127	188	109	101
126	184	117	104
115	182	135	104
110	182	152	105
111	181	165	107
128	182	156	104
132	183	155	102
133	183	163	102
142	184	167	99
149	184	162	99
167	191	146	97
158	186	156	115
161	180	153	131
157	188	156	141
155	194	155	164
153	194	156	165
152	195	155	164
152	195	153	163
151	194	152	164
150	193	151	166
151	192	151	166
152	192	149	166
152	191	150	166
151	191	150	167
151	191	151	167
151	191	150	167
151	190	150	168
151	190	150	169
150	190	152	168
153	191	149	167
151	191	152	167
151	190	151	167
150	189	152	168
151	190	152	167
152	190	151	167
152	190	153	167
152	190	154	167
152	190	153	166
153	190	152	166
153	190	153	166
153	191	152	165
153	190	152	166
153	191	153	164
152	192	155	163
151	191	155	165
150	189	156	167
146	187	161	170
140	184	165	173
145	184	147	172
146	186	127	170
152	191	110	166
110	194	142	162
102	195	147	165
99	197	149	166
93	200	157	161
94	200	156	160
99	200	153	159
102	199	150	162
106	196	147	165
108	195	145	166
102	193	151	167
101	192	152	168
113	192	142	170
115	192	140	168
124	191	132	169
131	191	124	169
97	192	157	168
114	191	141	169
113	191	144	168
118	191	139	168
104	192	151	168
117	191	140	170
115	192	143	167
119	193	139	168
112	193	146	168
110	193	149	168
111	194	148	166
115	195	144	167
106	197	150	163
103	200	147	161
106	203	131	158
107	207	120	155
108	210	118	150
105	211	120	149
101	209	124	150
98	207	126	154
94	203	129	158
84	200	137	161
74	197	145	163
74	197	142	165
89	197	114	164
64	197	119	162
50	196	131	164
51	195	132	165
52	195	130	165
47	194	136	166
38	194	145	166
33	193	150	168
40	192	142	168
40	192	141	168
43	193	137	167
41	194	136	167
45	194	131	166
59	198	116	162
79	202	94	157
75	209	95	150
70	216	97	143
66	223	102	137
63	231	103	129
62	244	105	116
60	259	107	101
59	270	110	89
62	280	100	78
59	292	93	67
55	300	94	59
51	307	94	53
49	315	94	44
46	318	96	42
45	321	96	38
41	323	101	37
31	321	111	38
31	317	113	43
32	310	114	49
42	311	97	49
45	309	95	49
38	305	102	53
46	297	95	60
66	304	87	56
82	307	77	53
84	308	74	52
86	308	72	51
89	309	73	50
90	310	73	49
89	311	72	48
88	312	70	47
87	313	70	46
88	313	70	45
88	314	69	45
88	315	69	44
90	315	69	44
91	316	70	43
93	316	70	43
94	316	69	43
95	316	69	43
96	316	70	42
97	317	69	42
97	317	69	41
98	317	70	41
98	317	70	41
99	317	70	41
98	317	70	41
98	317	70	41
97	317	71	41
95	315	72	42
93	310	74	45
96	304	76	51
99	298	81	57
104	291	82	64
107	283	84	74
103	273	94	84
100	259	106	100
101	243	110	115
105	230	116	129
100	219	126	140
105	213	128	147
105	212	138	148
100	213	155	148
100	213	158	146
123	212	135	146
99	211	158	150
88	204	168	155
85	199	168	159
111	197	138	162
124	194	123	166
88	198	165	161
88	193	168	166
97	190	145	169
120	191	119	169
93	187	146	172
69	176	171	186
84	178	164	184
113	186	140	175
106	180	143	179
107	178	142	181
102	178	149	181
105	189	148	171
95	191	151	168
107	190	142	169
102	193	149	167
103	198	151	164
93	202	159	158
103	204	153	154
96	203	162	157
104	205	159	153
102	205	161	155
99	203	163	155
99	203	164	156
99	204	164	156
104	205	162	154
100	203	165	157
97	202	168	156
96	203	169	158
87	195	179	166
102	200	165	160
102	194	162	166
89	192	175	168
