633	395	98	66
625	398	102	58
625	399	103	58
622	399	107	58
621	400	109	60
623	399	123	70
626	397	163	72
621	395	172	79
617	396	175	77
611	394	178	78
606	393	183	77
601	395	189	76
595	392	192	78
592	392	194	76
587	390	196	78
582	387	197	78
578	385	195	76
575	384	195	76
571	381	195	80
566	381	197	83
560	382	203	85
556	383	212	87
550	382	219	91
546	380	226	96
540	379	234	99
536	386	238	93
532	384	247	96
527	372	257	111
520	363	265	122
516	360	273	128
511	360	282	127
507	360	290	127
505	359	296	127
501	359	306	126
500	361	310	122
497	360	316	120
497	361	328	120
497	360	333	121
496	360	340	124
497	364	341	123
495	363	345	129
493	366	356	133
490	367	363	138
486	369	357	137
481	368	348	137
475	367	350	138
472	364	339	134
467	365	335	134
464	363	330	132
460	360	338	136
457	358	342	140
455	358	340	142
454	356	345	144
450	358	327	145
451	359	321	146
449	361	319	148
448	363	319	157
447	363	324	163
448	366	334	184
451	364	360	205
448	366	348	215
450	366	347	226
454	370	337	227
455	375	363	228
456	379	367	229
461	383	364	225
465	389	366	221
470	393	370	214
478	392	357	208
480	390	292	194
484	382	327	198
481	376	279	199
479	363	274	199
471	356	267	195
462	348	263	201
445	342	264	203
426	330	266	214
416	324	259	215
413	303	243	230
407	290	250	264
402	283	238	240
399	281	230	242
394	279	227	235
390	276	240	229
386	272	258	228
379	269	279	230
371	261	291	237
363	264	303	230
357	263	307	224
351	260	308	222
345	259	308	231
337	257	304	242
331	248	304	241
326	250	300	252
322	245	298	259
318	240	297	263
313	241	291	266
309	240	291	261
306	235	290	259
300	232	287	252
298	231	285	241
294	231	284	227
291	232	275	222
287	234	243	217
285	231	257	218
279	222	238	228
274	229	245	220
266	226	264	228
259	229	285	232
253	220	263	244
249	226	329	249
239	222	289	251
241	219	309	250
235	218	281	244
238	215	350	264
233	214	357	260
228	212	367	259
224	211	365	257
218	209	376	257
220	209	369	258
214	204	375	260
211	209	383	254
204	210	382	254
200	212	387	255
196	213	392	250
190	213	397	240
185	212	399	242
174	212	347	234
172	219	384	230
164	214	394	228
163	216	390	222
158	218	388	218
158	218	386	213
158	221	380	207
157	222	376	201
158	224	371	196
159	226	367	189
161	226	362	181
159	226	360	176
165	226	350	170
167	224	343	166
171	223	335	161
172	222	331	156
173	219	328	151
173	218	323	146
172	216	323	143
171	214	321	143
168	216	320	140
165	214	317	140
163	215	315	143
159	214	316	144
156	213	317	145
156	215	318	146
155	213	316	144
155	212	317	136
153	210	313	137
151	209	318	144
150	206	316	127
142	207	295	107
127	211	252	95
138	212	218	91
124	213	219	89
121	213	213	89
118	212	207	90
113	210	202	93
107	207	200	96
101	204	200	98
96	204	204	101
92	200	205	105
86	198	206	108
81	198	203	112
75	197	199	113
68	196	198	115
63	195	189	118
58	196	195	120
52	198	199	121
47	198	203	124
43	197	205	126
41	197	207	129
37	198	209	130
33	198	209	132
30	197	211	134
28	196	211	136
32	197	209	137
31	196	209	141
36	196	205	141
42	196	202	145
45	194	200	148
49	195	201	149
54	192	201	152
57	189	206	156
60	188	205	155
63	186	210	155
62	188	218	152
57	204	230	133
60	166	230	166
62	186	234	147
62	197	237	138
58	205	243	131
52	207	250	130
47	209	258	135
39	212	269	134
30	213	277	137
19	217	286	138
7	221	297	139
0	225	305	139
0	240	307	129
0	248	307	123
-1	254	307	122
1	255	303	122
5	262	302	117
3	267	305	112
4	268	307	111
1	274	312	107
1	274	314	107
3	280	314	102
3	289	313	91
3	294	328	87
5	297	368	89
3	303	379	83
6	304	376	84
7	306	376	81
11	306	374	84
15	305	372	84
14	301	376	89
21	297	369	93
16	294	374	95
31	288	363	100
24	287	369	103
41	288	359	103
51	288	353	105
83	286	326	106
133	280	278	108
165	272	249	110
147	274	272	102
153	273	272	97
148	272	285	92
179	268	261	90
182	267	264	90
170	265	280	96
204	262	253	97
174	261	287	105
198	258	268	106
153	259	315	122
126	257	353	135
116	256	368	149
130	257	360	151
116	258	376	159
125	259	364	165
107	264	376	180
127	268	357	185
89	278	386	199
84	287	391	209
68	293	402	214
58	302	407	217
56	310	407	221
58	317	403	222
59	320	402	231
63	320	398	237
66	318	396	243
74	313	389	254
78	304	388	254
74	299	394	260
76	291	396	255
92	287	380	249
95	281	377	231
96	280	379	239
95	271	380	237
100	277	373	213
112	275	365	209
187	273	287	211
121	271	344	216
189	270	281	225
187	264	271	226
191	264	267	232
128	269	323	245
177	269	280	236
162	278	291	260
164	281	291	260
127	278	329	266
154	280	303	264
153	280	305	267
138	283	323	263
145	282	317	247
204	283	263	246
231	282	236	226
224	288	242	242
237	282	233	240
234	286	237	255
234	284	238	265
237	284	237	267
241	286	235	264
241	289	235	261
240	289	236	264
240	289	233	266
239	289	232	267
235	286	233	271
193	283	271	273
224	289	244	263
239	265	233	286
239	280	235	271
195	272	275	274
172	279	298	264
195	279	279	258
216	271	260	264
185	276	291	251
192	272	288	250
187	271	292	253
193	269	290	252
186	266	295	256
187	260	296	262
187	262	290	262
183	260	295	261
181	254	295	267
196	259	280	263
251	256	223	260
260	255	216	255
262	253	210	256
266	249	209	256
266	248	207	257
266	245	206	260
262	239	210	265
265	244	208	260
264	236	210	265
268	244	204	257
261	242	213	258
274	246	202	254
280	249	197	252
284	251	196	250
287	250	197	252
288	250	196	249
291	248	196	246
297	249	192	241
299	246	190	239
289	249	201	232
293	246	201	228
286	244	210	227
254	245	242	222
241	243	258	224
245	240	254	224
248	241	252	222
253	240	246	219
258	240	242	216
276	239	225	205
290	239	211	192
273	241	223	199
291	236	209	191
269	239	226	211
262	237	233	214
250	235	243	222
239	236	255	224
238	236	257	225
232	234	262	233
226	234	267	238
