547	238	22	23
546	237	21	26
546	237	21	26
546	237	21	26
546	237	21	26
547	238	21	26
547	238	21	26
547	239	21	26
547	241	22	25
548	242	22	25
548	243	22	25
549	244	22	25
549	245	21	25
550	246	22	24
550	246	22	25
552	247	21	25
554	248	20	24
555	249	20	24
556	250	19	24
557	250	19	25
558	250	19	25
558	250	19	24
558	250	19	25
559	250	19	25
559	250	19	26
560	250	18	25
560	249	18	25
561	249	18	25
560	249	19	25
560	247	19	26
560	247	20	25
559	247	20	26
558	246	21	26
558	246	21	25
557	245	21	26
557	245	21	26
556	245	21	27
556	246	21	27
555	246	21	26
555	247	21	26
554	246	21	27
552	247	22	27
551	247	24	27
550	248	25	26
548	248	24	27
547	250	21	26
546	248	21	29
545	250	22	28
543	250	23	29
543	251	22	28
542	251	22	28
539	252	24	29
538	252	26	28
537	252	26	28
537	252	27	29
536	253	28	29
537	253	28	30
537	252	27	30
537	254	25	28
539	257	29	32
559	272	26	30
559	272	25	28
559	275	25	27
540	260	23	30
540	261	23	29
543	261	20	27
545	261	19	26
545	263	19	26
546	264	20	26
547	264	19	26
549	265	20	25
550	265	20	25
551	266	20	27
552	266	19	29
552	266	19	30
553	267	19	30
554	267	19	29
555	267	20	30
555	267	20	29
555	267	20	30
555	266	20	30
556	266	20	30
555	265	20	30
556	266	20	30
555	265	20	30
555	266	20	29
555	265	20	29
555	266	19	29
554	266	19	29
553	267	19	29
553	266	19	29
552	267	19	30
551	267	20	29
549	267	20	29
551	267	19	28
549	267	20	29
548	267	19	29
548	266	19	30
547	267	19	29
547	266	20	29
546	266	20	31
546	266	19	30
546	267	19	29
545	267	20	29
545	267	19	29
545	266	19	28
545	266	19	27
545	267	20	28
545	267	19	28
546	266	19	28
546	266	19	28
546	266	19	26
545	266	20	26
546	267	20	24
547	267	19	23
547	267	20	25
548	267	19	25
549	267	20	28
549	267	20	28
550	268	20	30
551	267	20	34
551	268	20	33
551	268	20	33
552	268	20	34
552	269	21	33
552	268	21	34
552	268	21	34
552	268	20	33
553	268	20	33
553	267	20	32
553	267	20	34
553	267	20	32
552	265	21	32
552	264	22	32
552	264	22	31
551	263	23	32
551	262	21	32
550	262	20	30
550	261	21	33
549	261	20	31
548	261	21	29
547	262	21	31
546	261	21	31
545	261	21	32
545	261	21	32
544	262	21	30
542	262	23	32
542	262	22	31
542	262	21	29
540	262	22	31
541	262	21	30
540	262	21	31
540	261	21	31
540	262	21	32
539	261	21	30
538	261	22	32
538	261	21	30
537	260	22	31
538	260	21	29
538	260	21	29
537	259	21	30
538	258	21	30
538	258	21	30
538	257	21	30
538	256	21	32
538	255	21	32
539	255	20	32
540	254	20	30
540	254	21	30
540	253	22	31
541	251	23	32
541	252	22	30
542	251	22	30
543	251	21	28
544	251	20	27
544	250	21	28
545	249	20	27
546	248	21	28
547	247	20	26
548	247	20	26
549	246	20	27
549	245	20	26
550	245	20	25
551	244	21	25
552	243	21	25
553	242	20	25
554	240	20	25
555	239	19	24
555	239	19	24
556	239	19	23
556	238	19	23
557	238	19	23
557	237	19	23
557	236	19	24
557	236	19	23
557	235	19	23
557	234	19	23
557	234	19	23
557	234	19	23
557	233	19	23
557	233	19	23
557	233	18	22
556	233	19	23
555	233	19	22
555	233	19	22
554	233	19	22
553	232	19	23
552	233	20	23
551	232	19	23
550	232	20	23
549	232	20	23
549	232	20	23
548	232	20	23
547	231	20	23
546	231	20	23
546	230	19	23
546	230	19	22
545	230	20	23
545	229	19	23
544	230	20	22
544	229	20	23
545	229	20	23
545	229	19	22
546	229	19	22
547	229	19	22
547	229	19	22
548	229	19	22
549	228	19	22
550	228	19	22
551	228	19	22
551	228	19	22
553	228	19	20
554	228	19	21
555	227	18	21
556	227	19	22
556	227	19	22
557	226	18	22
558	226	18	22
558	226	18	23
559	225	18	21
559	225	18	22
560	225	18	21
560	224	18	22
560	224	18	22
561	224	17	21
561	224	17	21
561	224	17	21
561	224	17	21
561	223	17	20
561	223	17	20
562	223	17	19
561	223	17	19
561	223	18	19
561	223	18	20
561	223	18	19
561	223	18	18
561	223	18	19
561	222	18	19
560	222	18	18
560	222	18	18
560	221	18	19
560	221	17	18
559	220	18	18
560	220	17	18
558	219	19	18
559	218	18	18
558	217	19	19
559	217	18	19
558	217	18	19
558	217	18	18
558	216	18	18
558	216	18	18
558	216	18	18
558	216	18	18
559	217	18	18
559	218	18	19
559	219	18	17
558	219	18	19
559	219	18	19
559	219	18	19
560	219	17	18
560	220	18	19
561	220	18	19
561	220	18	20
562	220	18	20
563	219	17	19
563	219	18	19
564	220	18	18
565	218	18	19
566	219	18	19
566	217	19	19
567	216	19	20
567	217	19	19
568	216	19	20
568	216	19	19
569	214	19	20
569	215	19	19
570	215	19	19
571	216	19	19
572	215	19	19
573	216	19	19
574	216	19	20
575	216	19	20
575	216	19	21
575	215	20	20
575	216	20	20
575	215	19	20
575	215	20	20
576	215	19	20
575	215	20	20
575	215	20	20
575	215	19	22
575	214	18	22
575	214	19	22
574	214	19	22
573	214	19	22
573	214	18	22
572	214	19	22
572	214	19	21
571	214	19	20
571	213	19	21
571	213	19	20
571	213	19	20
571	213	19	20
570	214	20	21
570	213	20	22
569	213	20	21
569	213	20	20
569	213	19	20
569	214	19	21
569	213	19	21
568	214	19	21
569	214	19	21
568	214	20	21
567	215	20	20
567	214	20	20
567	214	20	20
567	214	20	20
567	214	20	21
567	214	20	21
567	213	19	21
568	212	19	20
568	212	20	19
568	212	20	19
568	211	19	20
568	211	20	20
568	212	19	20
567	211	20	20
567	212	20	20
566	212	19	20
566	213	19	19
566	212	19	19
565	213	20	19
565	214	19	19
564	214	18	19
563	214	18	19
563	214	18	19
561	214	19	18
561	214	18	19
560	214	18	19
559	215	18	18
558	215	18	19
558	214	18	18
557	215	17	19
555	214	18	20
555	214	18	20
554	215	18	20
553	214	18	19
552	215	19	19
551	215	18	20
550	214	18	19
549	214	18	19
547	214	19	18
545	214	19	19
544	214	20	19
542	214	20	19
541	214	20	19
540	214	19	19
539	215	20	18
538	215	20	18
536	215	20	19
535	215	21	19
534	215	20	18
533	215	21	19
532	214	21	20
532	214	21	20
530	215	21	20
530	214	22	21
528	213	22	22
528	213	22	23
526	212	24	23
525	214	23	22
524	216	23	20
523	215	25	20
