145	381	1027	146
145	369	906	148
138	368	945	133
143	374	1035	147
158	371	898	139
146	372	922	133
173	368	896	140
170	369	894	137
181	371	988	141
193	375	894	138
181	375	869	137
186	375	897	133
203	373	840	139
195	373	888	142
182	377	844	139
214	374	846	142
182	378	848	138
213	376	832	143
197	379	836	147
213	374	813	154
206	373	821	151
212	377	805	151
218	380	801	150
220	375	801	157
224	378	801	159
209	377	807	156
203	376	807	159
191	372	815	169
245	385	751	150
225	387	768	146
249	392	740	145
229	388	758	153
212	386	775	155
242	389	738	148
204	392	771	156
236	397	742	149
263	395	707	145
257	393	709	156
253	394	708	151
245	395	710	148
247	394	704	145
238	393	710	149
246	393	697	148
256	395	687	146
247	395	696	143
244	392	700	146
247	391	698	146
244	391	704	147
239	393	702	144
235	392	714	147
236	393	705	143
239	394	732	141
237	394	704	146
224	396	746	142
233	394	711	145
218	396	769	147
240	394	715	145
229	394	705	150
228	398	739	144
217	397	724	146
230	397	747	147
223	395	707	147
244	396	688	147
253	395	687	149
245	397	695	146
308	400	670	142
262	395	670	145
255	396	712	149
256	396	677	147
261	397	678	147
266	396	672	153
262	399	671	150
254	400	717	152
274	401	672	148
263	401	669	151
280	399	722	156
276	402	670	147
262	396	666	155
288	397	641	149
333	396	707	157
290	400	638	148
271	393	648	150
268	397	660	151
223	396	694	157
220	397	692	151
233	397	680	147
217	398	707	152
224	397	692	153
225	395	695	153
248	396	680	149
223	399	697	154
233	396	687	162
221	396	695	161
218	395	694	162
231	396	675	158
259	396	659	156
237	390	686	167
241	394	692	161
244	393	687	159
249	392	677	164
234	390	701	167
234	391	697	165
220	389	715	168
245	394	683	160
254	393	676	155
249	394	686	155
226	390	709	154
245	398	683	153
230	389	693	165
244	394	681	160
227	389	701	162
219	393	710	167
236	395	692	158
241	393	679	154
212	389	707	168
250	395	664	147
213	389	709	157
244	394	672	144
238	392	688	151
237	392	690	156
225	394	693	155
234	397	684	145
235	391	691	153
236	396	690	149
232	389	690	160
230	391	689	157
237	391	685	157
232	390	685	155
229	387	688	159
225	389	693	157
223	387	696	162
240	388	687	158
227	391	690	156
235	389	686	159
236	390	682	150
213	389	715	160
226	392	696	152
230	394	692	146
188	391	736	163
221	394	705	154
220	394	708	152
214	395	704	153
211	392	710	163
206	388	708	153
201	385	727	166
225	387	695	164
212	391	703	151
216	390	708	160
213	391	705	160
202	389	717	162
235	393	683	155
224	394	692	149
233	393	692	150
223	389	691	157
230	391	699	155
220	389	698	149
235	393	701	146
224	389	697	158
218	387	702	148
239	394	701	149
222	394	697	154
207	386	715	158
222	393	703	151
223	396	697	147
214	388	706	149
227	389	703	142
213	388	721	157
218	390	702	149
220	383	707	157
223	387	696	149
236	384	691	153
220	390	698	152
230	392	693	145
220	391	697	152
226	385	696	156
232	392	688	147
219	389	699	153
227	387	693	152
230	384	687	159
227	386	694	159
218	387	697	153
224	388	697	152
223	389	695	160
216	390	702	160
219	388	698	163
213	385	705	161
226	392	691	156
214	387	701	166
204	387	710	169
229	387	685	162
218	388	694	166
221	383	688	162
222	388	692	155
219	385	690	155
226	392	684	148
236	387	674	151
227	387	680	158
233	385	678	154
219	391	688	148
238	387	672	167
232	388	676	153
236	388	672	151
239	388	667	150
233	388	675	153
234	390	668	154
228	386	679	155
235	381	668	166
229	384	673	167
214	380	696	165
226	386	674	155
223	381	672	164
225	389	672	155
219	378	675	163
212	385	693	156
221	392	682	152
216	387	680	154
230	388	664	153
221	383	677	167
227	384	669	166
224	384	676	155
228	387	662	148
223	387	669	158
220	384	675	155
231	389	657	145
231	382	670	176
205	382	686	168
222	383	663	156
217	386	686	161
229	388	663	148
232	390	656	148
232	383	659	164
223	385	668	154
237	385	648	158
214	384	682	169
230	387	652	155
241	385	649	162
223	389	660	148
224	387	666	157
221	383	672	164
232	382	648	158
232	384	660	157
228	383	656	157
218	380	664	160
217	384	669	162
235	385	649	155
228	386	660	157
226	390	654	152
233	381	648	163
226	389	658	151
225	381	657	162
219	386	661	157
211	389	670	158
218	391	670	157
201	387	694	164
211	391	679	154
234	392	660	153
206	381	670	166
238	387	644	162
213	378	664	167
227	387	653	159
227	385	648	162
228	385	651	160
219	388	655	157
212	375	671	173
229	387	650	158
209	377	671	179
231	389	653	154
218	381	663	169
208	385	674	165
214	389	674	160
216	387	672	163
216	385	672	165
225	384	663	162
224	389	662	156
211	383	679	164
229	388	657	161
215	386	675	166
215	384	668	168
216	384	679	167
217	383	667	169
207	386	685	167
215	388	686	167
212	381	682	168
216	384	679	166
214	381	684	170
224	387	670	160
207	387	688	163
220	381	679	171
222	384	674	158
220	392	676	160
217	386	686	159
223	383	677	160
218	387	684	160
213	381	696	173
219	385	693	162
218	384	692	168
211	387	708	166
209	389	690	164
219	386	698	172
208	390	697	159
205	392	715	160
207	393	714	158
205	390	710	158
201	386	727	167
204	385	717	162
198	389	724	161
193	389	720	162
196	390	715	156
202	386	705	162
201	389	708	160
207	391	712	157
207	392	714	161
204	392	715	161
203	391	727	162
203	392	721	160
221	391	701	163
207	397	702	156
211	396	702	157
207	398	714	153
210	397	722	153
209	393	700	156
209	393	707	157
218	393	697	156
214	395	707	154
213	393	700	156
216	391	700	158
219	394	698	160
218	392	697	158
223	396	679	156
215	397	698	157
212	397	703	158
210	397	704	156
212	396	700	158
214	395	699	158
217	400	702	154
215	398	685	151
212	399	703	154
214	400	703	150
211	399	705	151
217	400	705	149
221	401	687	150
215	397	685	156
214	398	690	156
219	397	687	158
214	398	688	155
227	400	682	156
215	404	687	147
196	401	700	151
220	400	686	151
211	402	699	151
212	401	691	150
217	401	692	152
211	400	688	151
222	401	682	148
211	401	692	152
214	402	681	150
209	402	682	151
223	399	669	155
209	400	683	151
214	403	673	152
211	402	676	152
207	401	679	154
230	403	662	150
216	403	676	152
216	403	670	155
196	403	696	149
227	404	665	149
210	403	684	151
213	399	681	153
221	400	671	151
205	398	681	155
224	399	670	160
211	398	669	154
218	401	669	156
211	401	677	153
224	398	670	154
212	402	678	155
207	402	685	149
220	402	687	153
211	400	681	151
218	403	698	152
212	404	671	144
209	402	684	162
215	405	674	146
210	405	675	153
204	406	687	146
203	406	680	151
227	407	671	147
210	405	682	149
198	402	697	148
210	403	682	145
204	401	700	149
211	402	689	141
202	401	705	145
200	401	696	148
204	399	689	152
205	397	677	160
227	402	667	158
193	397	687	158
232	399	654	153
207	395	699	162
229	400	646	147
204	395	710	166
208	394	700	162
203	393	673	159
202	391	697	166
195	390	676	162
219	389	664	170
194	390	677	169
197	388	679	173
180	390	680	163
203	389	664	161
180	384	700	173
200	388	671	163
137	383	725	170
169	382	709	185
159	381	708	179
117	378	740	183
124	380	739	176
134	374	724	187
117	371	738	186
126	372	741	183
125	374	715	184
145	368	706	190
206	368	628	188
242	363	590	193
260	360	567	197
247	362	579	194
242	360	584	195
174	358	655	198
210	356	607	216
242	356	574	210
123	352	696	214
237	352	572	215
176	349	631	220
236	351	575	218
228	352	583	216
230	350	583	217
238	353	576	218
238	344	585	225
243	341	570	233
249	346	566	229
251	345	563	229
256	348	555	227
263	341	554	233
258	343	560	233
267	346	546	234
273	336	534	245
285	339	534	239
289	335	557	248
296	349	547	231
292	339	547	240
299	340	539	239
299	338	536	244
296	342	549	241
293	345	544	240
290	339	547	243
308	341	537	244
323	342	520	246
324	342	510	249
319	345	519	248
329	346	512	247
322	345	512	252
341	347	494	250
352	353	483	243
352	353	486	246
360	355	482	242
380	355	459	247
388	354	447	245
388	358	446	242
384	360	450	242
392	360	443	244
394	365	439	241
391	366	438	240
412	368	417	242
384	368	444	242
426	368	404	242
390	370	441	246
393	371	442	242
433	371	401	245
395	373	442	247
439	373	402	243
395	372	442	247
428	371	416	247
395	369	448	254
406	368	434	256
371	370	468	261
386	368	453	258
370	368	468	270
366	364	469	266
356	362	479	277
373	363	462	280
375	363	463	284
374	364	466	281
374	364	468	286
384	362	449	285
381	360	454	286
389	356	446	292
389	356	464	291
383	356	462	296
384	357	463	294
384	354	469	299
383	355	468	301
368	349	490	306
327	355	534	304
331	354	521	308
322	353	530	315
319	352	533	312
294	353	551	316
371	350	494	322
362	355	495	318
374	349	492	329
374	348	452	327
380	351	451	319
382	351	439	322
378	351	433	323
358	353	467	318
361	348	466	325
354	351	466	322
343	349	477	320
334	352	483	323
359	351	469	324
367	354	461	316
366	354	464	315
369	355	460	314
323	356	506	315
326	356	495	324
320	354	504	326
301	356	523	334
304	354	518	338
359	356	467	340
359	359	466	323
361	356	480	318
354	356	480	327
359	352	470	333
362	352	463	334
361	353	471	329
364	349	474	324
369	349	480	324
358	347	497	324
362	342	485	325
364	346	488	325
359	346	496	329
357	344	496	321
353	346	503	333
356	343	502	327
354	343	505	330
347	341	509	323
349	344	502	313
346	340	512	318
341	342	514	317
338	342	515	327
333	341	562	328
332	340	550	319
329	339	578	327
348	337	512	331
352	337	522	340
340	340	507	342
353	332	501	353
355	334	498	350
351	332	503	356
350	334	508	364
347	331	512	363
343	326	517	367
346	324	514	366
349	326	513	368
347	322	512	369
343	319	514	381
313	314	549	380
337	315	528	383
324	316	533	376
335	316	532	378
322	316	537	377
321	313	543	385
309	315	554	381
323	307	553	387
337	309	532	385
339	310	524	386
344	311	518	382
350	308	515	381
344	313	524	379
344	309	519	384
342	309	517	382
341	309	521	382
332	313	532	378
341	309	529	386
351	306	519	391
354	307	515	387
351	310	513	382
355	312	511	379
353	311	523	380
349	308	524	381
351	310	567	378
351	312	580	380
347	311	589	383
350	311	587	380
350	310	588	381
347	306	600	383
352	302	555	390
352	287	522	393
350	285	520	399
346	287	521	397
350	281	520	406
347	279	522	405
346	281	528	404
341	265	531	414
343	244	525	425
340	253	531	415
343	225	523	415
341	166	526	437
336	138	532	430
336	107	547	439
332	100	546	442
334	105	550	439
334	113	544	439
332	111	549	442
329	115	553	447
330	111	565	453
329	112	559	454
329	119	557	449
325	123	548	446
324	117	544	455
325	115	544	460
324	116	547	454
325	122	551	448
324	120	554	452
325	119	547	449
325	110	549	460
329	119	540	456
328	125	542	447
325	126	546	448
329	122	538	458
335	126	533	454
335	122	532	460
331	120	535	451
334	122	536	447
337	124	528	449
338	119	530	454
340	116	530	458
339	113	522	461
340	112	521	450
338	111	524	457
340	106	520	459
343	109	520	459
347	110	517	468
343	111	514	468
345	109	516	466
347	106	512	475
349	109	512	473
345	105	516	477
348	111	525	466
343	110	532	475
346	109	541	467
349	104	549	494
346	106	569	474
347	114	573	481
351	104	594	460
343	115	545	460
340	109	505	473
347	104	501	469
343	108	508	460
341	107	508	458
342	105	506	461
339	104	519	461
337	108	543	468
336	104	530	471
337	105	501	467
351	108	595	464
334	105	524	484
346	103	497	478
350	104	495	473
342	107	499	470
353	106	493	471
343	105	502	483
350	108	496	469
340	101	506	478
349	101	504	489
349	107	496	483
351	102	499	475
342	100	510	479
349	109	502	476
342	109	511	482
343	110	511	476
353	112	501	472
346	105	509	490
351	111	501	483
357	106	496	484
346	106	501	496
348	104	505	481
356	117	498	477
347	105	505	491
359	105	495	482
348	107	505	481
355	120	502	477
347	108	503	492
354	111	499	467
345	118	508	474
355	112	500	490
357	110	499	487
343	111	509	489
353	117	504	490
362	111	492	483
351	113	504	490
356	113	500	487
342	117	510	493
356	108	503	494
351	116	505	497
359	116	496	511
360	114	492	511
363	112	492	502
345	120	506	494
354	113	502	495
358	113	497	507
356	114	498	512
354	113	505	508
355	112	503	507
350	118	507	501
354	117	504	509
360	110	499	503
354	117	504	489
353	113	508	508
358	110	500	499
345	122	510	494
358	118	502	505
351	111	509	518
354	112	507	517
353	110	503	515
357	113	501	515
358	113	502	512
354	114	506	501
353	107	508	501
348	116	513	492
347	115	515	497
345	114	513	504
345	112	516	506
341	116	517	502
340	111	523	505
337	120	526	509
337	110	524	511
338	123	524	501
334	113	530	494
337	122	526	489
334	113	525	507
326	116	538	512
330	112	532	504
324	118	543	511
338	111	524	495
337	120	526	500
342	109	526	512
341	107	523	512
340	113	523	524
336	104	528	503
340	111	527	505
333	113	533	508
335	109	532	527
330	106	536	499
337	116	531	483
339	119	528	501
331	114	529	507
338	109	526	497
333	122	533	505
337	108	531	510
336	117	532	520
330	106	534	509
330	118	538	497
333	112	534	497
337	118	532	508
336	110	536	499
332	122	540	506
339	112	536	494
341	114	533	512
339	104	534	508
340	110	537	505
340	111	536	491
347	108	530	496
347	101	533	520
348	102	530	485
347	106	529	496
348	108	532	472
345	105	532	482
347	105	528	501
347	99	533	473
344	102	535	505
345	98	532	476
347	104	532	489
347	101	533	510
341	102	531	490
346	98	531	513
345	98	530	484
346	104	531	483
348	103	529	498
346	104	534	477
342	107	533	471
347	100	531	467
348	107	531	497
346	109	533	481
348	107	531	482
343	113	530	507
345	103	531	476
348	105	528	486
348	103	532	462
348	109	529	463
350	102	529	476
348	102	534	476
348	103	536	481
346	108	535	475
348	102	535	495
349	102	538	463
347	102	535	464
346	104	535	472
347	105	540	463
346	106	534	480
347	108	537	460
348	110	536	470
351	109	539	462
353	111	531	466
355	107	531	476
351	107	531	481
350	110	534	461
353	111	532	482
351	107	531	457
352	103	531	466
353	108	532	464
355	106	531	465
353	115	531	480
358	109	529	466
355	106	530	474
356	106	530	481
355	110	530	491
353	104	533	472
352	111	532	485
353	106	535	498
353	104	533	487
351	105	536	484
350	110	538	479
353	111	532	505
365	104	528	485
359	106	525	488
357	107	529	480
360	106	526	484
355	103	534	489
364	107	527	484
359	101	528	483
364	107	525	458
357	114	526	479
362	106	529	475
358	105	531	480
356	109	533	477
356	108	530	483
358	110	529	476
348	107	539	468
358	107	529	465
358	114	528	471
357	113	531	477
365	110	527	492
358	108	528	472
358	110	532	483
360	111	530	471
359	111	528	473
356	110	532	472
361	115	529	470
360	119	529	457
361	127	526	463
374	126	501	448
386	139	478	437
393	139	470	423
405	150	448	422
416	159	427	369
431	173	402	366
442	179	381	342
449	188	367	326
446	186	367	337
458	192	350	314
470	201	331	295
476	208	316	284
482	215	306	269
487	222	295	264
484	222	296	258
492	226	284	246
491	224	282	244
503	225	272	235
497	225	276	238
493	227	278	239
492	227	280	235
492	224	280	239
490	225	282	237
496	225	278	238
494	228	280	237
493	226	280	237
491	226	282	244
502	224	272	245
494	225	278	241
489	227	282	238
504	226	269	241
495	227	277	242
490	228	282	240
497	227	275	244
492	229	279	247
495	226	276	243
492	226	279	239
487	226	284	240
494	228	280	238
495	228	278	238
494	229	278	245
488	229	283	245
501	228	272	248
495	228	276	246
491	228	281	244
497	229	275	248
493	229	280	250
501	229	273	256
492	229	281	252
496	228	278	244
493	228	279	237
492	227	279	235
492	228	279	234
492	228	280	235
490	227	281	235
489	228	282	238
502	229	269	241
494	230	277	238
493	228	279	241
488	228	284	238
499	230	275	246
492	230	281	241
485	229	287	241
497	229	276	236
491	229	281	235
495	228	278	235
491	230	282	228
491	231	282	234
486	233	288	232
495	235	279	233
493	233	282	228
492	233	283	232
491	232	286	222
494	232	285	223
493	232	283	225
493	233	282	226
493	233	284	227
494	232	283	226
493	231	282	223
492	232	284	228
490	230	286	228
481	230	294	228
493	232	284	231
485	231	290	223
494	231	283	218
494	233	281	227
488	230	287	223
495	231	281	220
495	231	281	229
494	230	282	230
492	232	284	230
489	229	286	227
491	232	283	219
493	231	284	229
491	229	286	228
496	231	281	228
492	231	284	227
490	228	287	224
491	227	286	225
493	228	284	229
492	229	285	228
491	228	285	226
488	225	288	230
494	229	283	231
491	229	286	233
489	230	287	221
492	228	285	233
493	229	283	224
495	227	281	234
493	230	285	237
496	230	281	231
495	230	281	227
