365	155	156	192
361	142	180	238
361	139	178	286
368	130	174	271
370	133	173	288
375	141	160	424
380	135	167	446
374	121	179	458
380	121	199	460
384	153	222	437
378	124	248	451
384	210	274	375
413	240	270	328
492	277	331	282
512	215	349	336
531	321	366	276
551	345	347	254
579	214	300	379
594	210	294	404
585	217	289	406
577	223	299	422
583	297	399	398
549	280	517	426
530	397	552	323
476	358	441	354
468	325	377	389
432	348	341	370
397	327	323	389
374	337	296	382
352	272	269	435
340	364	247	360
321	124	201	419
297	360	211	357
322	119	223	425
322	122	213	436
303	136	226	467
315	110	248	446
320	104	239	438
315	100	209	451
313	109	201	445
309	105	196	443
311	98	211	446
294	96	196	456
297	93	232	459
279	95	194	455
285	88	229	465
280	84	204	461
285	87	221	460
279	92	184	459
289	82	248	465
270	84	195	466
284	78	242	469
271	83	188	465
282	81	237	462
272	83	195	465
281	73	235	470
555	280	277	316
516	305	288	239
494	287	239	224
466	267	234	225
455	251	216	229
438	236	206	229
425	220	197	224
411	203	188	226
396	185	181	229
380	166	188	233
366	147	183	236
354	133	182	238
350	122	179	237
346	110	176	242
349	104	163	244
337	91	185	262
346	91	167	255
334	89	188	261
318	86	206	267
331	85	203	264
336	97	200	263
349	100	189	259
360	112	177	250
363	128	161	248
385	154	154	250
393	170	179	288
415	186	182	256
420	200	184	225
439	227	166	198
466	239	168	202
490	275	162	174
511	265	141	188
521	252	142	173
536	244	170	163
563	245	194	173
433	127	155	210
404	70	156	268
406	88	153	259
406	89	153	245
407	94	147	249
433	115	130	223
463	113	105	228
466	138	103	212
468	154	101	202
483	160	95	192
493	170	98	181
497	177	101	185
508	196	97	176
527	205	91	190
537	215	94	226
553	225	90	247
572	230	88	262
587	239	90	266
604	249	92	271
624	256	91	283
646	255	101	298
668	259	116	293
719	259	151	298
736	263	163	297
763	262	175	292
765	259	174	293
791	251	185	303
811	244	210	306
882	312	376	245
818	337	433	224
815	361	398	199
789	366	394	193
747	355	391	197
687	343	322	206
692	345	312	204
662	334	304	216
599	307	288	227
572	290	254	221
551	270	224	224
541	253	213	225
515	241	211	225
525	238	204	227
498	225	209	221
486	208	195	226
451	174	193	225
448	157	184	226
435	139	184	230
425	125	178	228
419	113	173	232
412	100	175	238
423	95	162	243
412	84	166	246
408	80	178	251
412	77	169	254
417	74	168	257
412	80	164	251
424	86	151	246
426	93	145	240
423	101	152	228
425	108	159	237
429	116	164	242
443	133	158	231
451	155	162	228
464	167	166	204
480	184	176	202
494	193	155	204
518	211	188	206
533	229	211	177
557	225	206	196
609	182	184	203
639	151	183	184
650	136	167	177
664	116	158	173
675	108	172	176
666	98	165	167
675	100	161	176
675	97	162	172
673	100	154	173
668	111	157	171
662	133	151	166
647	150	149	169
637	174	143	162
618	203	141	158
503	160	107	184
521	156	93	203
529	166	92	186
535	173	98	209
557	181	86	231
568	201	94	246
591	212	106	258
612	220	122	259
633	231	133	259
654	243	150	254
679	250	194	278
696	246	185	278
725	247	198	271
734	238	231	273
770	228	231	268
804	209	228	244
820	201	248	265
862	218	389	241
813	261	425	247
805	289	400	223
782	270	435	230
766	260	352	238
738	277	320	209
709	285	318	203
683	263	301	224
660	255	277	230
630	238	279	241
600	224	259	235
578	211	227	223
568	192	206	227
546	172	212	235
531	161	200	231
508	146	199	228
495	125	196	231
484	110	181	230
474	95	179	232
466	75	167	234
447	58	165	238
428	33	155	251
416	10	159	270
410	3	161	275
403	5	171	274
393	1	174	276
392	3	160	276
386	5	160	270
385	3	167	278
383	7	164	272
378	8	168	281
383	27	162	342
378	12	171	423
382	21	185	418
405	62	202	364
442	103	181	277
462	138	216	283
464	165	207	242
498	182	193	247
508	221	186	217
539	227	174	194
545	248	193	187
592	264	181	209
574	264	201	217
675	249	262	241
701	221	288	285
621	195	389	298
531	173	504	352
544	131	491	389
553	209	520	323
570	230	526	307
566	262	580	272
567	260	637	280
569	255	662	286
554	260	694	297
526	257	514	314
553	298	399	298
549	310	382	322
556	288	329	376
543	316	296	376
518	232	282	463
507	257	256	453
471	244	243	466
471	280	216	432
457	254	197	448
434	63	156	538
436	190	161	484
423	170	145	480
413	249	150	397
425	79	147	484
445	48	151	462
409	62	171	470
397	51	188	457
395	46	193	436
398	47	194	408
389	51	201	387
412	52	184	379
434	55	162	375
426	51	166	381
420	50	172	386
419	49	175	386
412	63	185	382
413	75	183	373
621	201	197	272
618	237	184	203
609	220	166	203
602	206	165	201
592	191	156	201
585	177	148	201
576	166	141	196
568	152	139	199
564	140	135	202
577	126	123	206
573	118	123	204
570	109	125	204
564	102	124	200
563	97	122	202
559	92	122	203
560	89	117	205
558	87	118	205
567	88	112	206
568	90	116	206
569	94	118	205
570	91	117	203
569	86	120	204
573	86	120	205
579	91	120	205
578	99	127	209
580	111	131	211
580	125	139	214
587	137	135	218
590	148	143	219
598	165	134	216
606	173	144	218
621	187	145	212
617	194	167	222
630	215	168	214
626	233	186	207
654	246	188	210
652	288	199	182
668	312	216	168
677	325	224	160
686	339	244	159
697	350	266	162
709	353	277	158
716	340	309	162
725	321	311	175
726	303	332	184
736	281	342	200
739	262	339	210
743	255	338	211
742	243	354	209
746	235	354	210
742	225	355	213
739	217	345	213
735	218	362	221
743	216	338	217
748	227	353	223
744	237	333	222
740	248	342	233
735	257	334	244
729	270	327	231
724	282	330	259
715	302	296	215
701	323	294	253
697	334	278	215
670	347	261	171
685	363	235	158
675	372	213	152
666	318	207	201
667	320	193	204
667	307	185	217
663	305	170	214
662	283	158	226
658	272	152	224
649	260	150	224
639	254	150	211
639	238	141	209
631	222	139	210
633	192	129	232
633	148	125	268
607	152	145	280
595	79	151	351
597	75	155	359
594	80	143	358
599	76	151	363
590	76	148	363
597	77	148	364
591	71	138	368
592	77	142	364
590	77	135	364
590	80	135	361
590	82	136	360
591	82	129	360
589	84	130	359
590	84	127	361
590	86	127	362
590	87	128	362
587	87	131	363
585	93	136	359
585	94	138	362
596	93	131	362
588	133	136	321
591	188	138	265
596	214	139	238
618	234	120	231
610	257	135	225
609	269	142	228
608	286	152	228
604	296	160	230
604	311	172	225
604	320	179	220
608	318	186	221
612	340	196	198
615	358	204	174
615	366	213	165
614	330	223	195
614	337	235	186
614	305	238	203
612	281	244	218
612	273	249	215
609	256	254	218
605	236	259	221
599	219	262	228
593	209	266	235
588	203	264	236
583	187	267	250
575	187	266	254
567	191	264	245
563	206	259	233
561	214	248	224
561	224	249	217
563	247	245	205
567	265	238	200
572	285	228	189
577	290	223	194
582	304	215	194
585	328	209	180
590	346	199	164
602	354	187	154
606	358	180	153
611	349	170	165
615	345	163	170
620	318	155	194
623	319	149	188
627	296	142	201
629	288	139	199
631	278	136	192
633	269	133	186
637	257	137	183
640	244	122	187
640	225	129	211
637	201	122	238
634	181	113	254
635	160	115	275
633	148	115	288
630	133	112	303
630	115	114	320
627	114	117	321
625	107	122	327
622	94	132	341
618	101	121	331
616	90	144	344
604	94	135	342
602	90	150	346
595	89	150	345
593	93	153	344
590	97	147	340
591	97	145	337
589	101	147	336
585	97	151	340
583	99	150	339
578	101	156	339
580	111	149	331
579	162	145	285
578	188	142	261
578	214	134	238
577	239	132	215
586	259	120	204
581	272	125	201
577	279	130	202
574	291	136	201
572	307	139	193
566	331	144	171
559	352	147	153
552	352	153	148
546	358	158	137
541	356	162	136
533	335	169	154
525	326	176	156
517	300	182	173
512	289	188	176
506	285	193	172
503	275	197	178
502	271	199	193
502	278	201	195
502	274	205	212
501	273	207	221
500	269	210	230
502	270	209	238
503	273	210	233
504	281	210	227
506	290	208	220
509	312	205	196
512	321	203	186
517	335	200	176
523	353	195	170
528	358	192	176
533	372	189	174
541	388	181	167
548	412	174	150
554	426	168	141
560	431	163	136
567	428	157	136
574	412	148	155
581	391	140	176
589	386	132	174
593	368	128	182
596	357	124	186
598	346	122	184
605	335	113	186
599	324	117	181
606	309	107	182
604	292	109	177
606	276	104	198
606	261	103	199
606	244	101	188
609	227	98	192
608	216	97	189
610	206	94	184
608	198	95	181
606	186	96	183
605	180	97	180
605	174	96	181
604	168	96	180
604	164	96	181
606	162	94	184
606	161	95	187
606	162	94	188
602	164	98	189
604	170	94	188
600	176	98	189
601	188	96	186
599	198	97	188
597	204	100	195
597	218	99	196
594	230	100	213
592	242	102	235
588	246	106	243
585	265	108	224
574	286	118	208
579	303	114	199
574	313	120	203
574	329	127	202
568	341	132	199
564	348	140	199
561	349	142	204
551	384	152	181
545	402	164	160
542	412	166	146
538	416	168	140
536	413	177	142
532	402	183	150
527	390	190	157
523	372	194	168
518	352	199	178
517	342	203	180
515	331	207	177
512	323	213	178
511	303	213	192
512	299	215	198
512	286	216	212
512	293	217	204
513	274	217	220
511	288	218	202
511	280	217	202
511	285	215	186
508	268	217	191
511	268	213	182
512	267	208	178
515	267	201	174
518	272	197	172
523	289	190	164
528	306	184	153
534	312	177	145
537	316	172	140
536	316	169	137
541	306	160	147
543	292	156	155
546	288	150	157
547	274	148	158
549	248	141	175
552	236	133	165
554	221	122	169
556	199	119	181
556	190	114	173
558	172	113	185
558	162	109	188
558	149	107	230
559	134	106	244
560	121	105	258
561	107	103	272
563	99	107	282
