530	143	228	271
520	145	247	271
518	147	253	269
510	148	266	271
499	149	277	279
498	149	280	280
489	149	288	276
487	150	292	277
485	151	295	271
486	151	294	272
486	151	292	267
488	154	292	266
493	156	288	265
500	167	280	254
505	175	275	244
505	177	277	243
503	181	279	239
504	194	282	224
506	185	280	231
509	193	276	225
510	186	275	231
513	188	270	232
515	186	268	231
521	190	263	229
524	187	261	235
525	191	260	232
524	194	262	224
517	193	267	221
511	190	275	223
501	205	278	204
502	191	284	218
498	202	291	207
506	207	290	204
511	234	289	182
518	235	285	183
518	235	283	184
521	243	287	173
530	244	287	172
531	247	283	173
531	247	281	170
529	246	282	173
533	247	280	172
534	247	278	172
536	241	271	175
533	236	271	181
531	235	273	183
536	231	269	191
536	230	272	185
544	225	263	186
560	216	245	193
555	214	249	193
559	207	247	205
568	199	235	214
507	204	291	215
526	191	285	228
519	202	280	217
559	186	244	233
564	198	232	227
555	191	244	228
582	182	216	236
541	185	255	232
576	178	215	246
574	176	221	245
600	176	195	251
634	169	173	253
586	158	185	245
599	156	187	261
597	146	202	271
625	149	160	272
640	165	144	251
619	180	164	255
622	152	162	267
613	153	174	270
596	150	191	280
571	150	216	283
567	148	228	286
533	149	249	280
504	145	300	286
472	149	335	291
460	152	336	262
451	152	327	265
431	158	301	223
406	159	313	227
411	163	311	261
405	154	313	267
403	153	330	270
407	149	326	275
402	147	337	276
408	146	329	278
412	145	316	275
415	145	320	275
427	142	299	281
436	143	293	283
443	144	285	283
446	144	280	281
451	145	278	280
455	146	292	271
463	143	288	248
472	147	282	261
474	147	284	265
482	153	290	268
492	154	282	270
493	157	290	276
492	159	290	273
491	159	285	270
487	161	283	274
484	164	282	266
483	170	301	266
479	173	303	256
480	171	308	260
463	183	314	249
466	197	320	244
466	199	316	236
470	196	316	238
469	197	320	237
470	197	318	236
470	193	317	237
462	188	328	244
455	191	334	243
458	188	333	247
445	193	344	246
443	199	348	240
434	199	355	242
440	198	348	232
430	196	360	234
443	201	344	236
443	201	344	236
441	200	347	239
439	194	350	248
440	197	348	243
435	193	354	241
435	207	352	222
437	211	365	224
430	230	378	215
429	217	371	219
436	243	368	203
430	240	369	198
435	229	361	205
438	225	364	224
439	226	366	213
442	227	367	220
441	233	365	203
438	241	369	203
437	244	371	198
437	243	371	196
432	242	379	205
434	239	380	208
438	246	379	205
438	251	378	200
439	251	375	197
445	253	374	196
460	258	364	199
468	260	351	195
475	258	343	197
477	256	341	200
478	255	342	201
482	255	340	204
484	256	339	199
487	256	337	199
488	255	337	196
486	250	339	202
485	245	342	205
481	235	348	217
484	212	348	240
482	212	357	243
489	196	344	252
478	188	354	257
476	187	353	261
474	189	353	258
473	189	354	258
475	193	345	255
478	191	342	258
485	189	335	259
482	185	333	258
484	183	334	258
478	179	339	260
477	179	342	262
475	178	345	263
477	171	343	270
476	170	346	272
475	169	342	271
425	171	395	268
435	165	382	273
435	173	387	266
437	168	387	271
437	177	385	265
440	186	383	255
453	186	367	256
460	188	364	255
458	188	345	252
474	183	342	256
478	177	347	262
469	167	360	273
475	159	337	278
473	159	331	278
462	156	322	278
457	151	307	285
452	150	339	286
455	147	357	297
453	145	316	281
463	157	360	287
464	159	351	271
469	161	342	273
479	186	328	243
481	193	321	231
490	201	270	230
496	206	261	224
503	209	249	218
500	212	254	214
503	212	252	214
500	212	258	212
502	216	256	209
498	217	261	210
486	218	278	212
483	218	278	209
495	218	286	208
483	220	302	210
469	226	322	206
479	232	316	194
482	235	316	197
504	235	300	193
540	230	270	202
537	232	283	196
526	236	300	191
525	238	301	190
537	248	299	180
541	250	302	179
555	248	297	181
565	247	291	181
562	246	294	188
568	250	293	182
577	258	285	172
587	261	279	171
589	263	280	165
595	267	276	164
601	273	275	161
605	275	274	157
609	277	271	151
617	278	257	149
621	280	252	149
623	280	253	149
624	278	253	150
626	276	249	152
624	276	255	155
627	277	250	148
624	276	259	155
612	272	276	154
604	265	287	165
600	267	287	158
600	266	289	163
604	271	288	154
630	271	268	152
628	282	267	138
624	278	258	143
629	276	249	146
637	263	239	160
668	248	215	173
659	235	230	181
659	216	243	195
661	215	247	200
651	207	244	205
659	192	225	221
655	178	222	234
651	170	224	243
651	168	225	245
616	172	261	238
603	172	277	238
594	164	288	244
603	160	283	249
606	157	279	250
608	163	281	246
613	165	278	242
611	167	280	240
615	170	278	235
618	171	276	234
625	174	269	231
629	175	268	231
628	174	271	233
625	176	277	230
626	175	274	232
620	176	278	230
617	176	288	233
610	177	309	230
600	178	351	230
598	178	357	234
591	175	367	241
587	169	344	248
598	165	363	244
588	162	369	252
596	165	383	251
591	164	323	247
605	171	322	234
605	175	320	226
602	177	314	224
609	177	312	224
603	175	316	224
604	175	315	224
605	177	315	221
605	178	312	216
605	177	318	218
607	176	319	216
604	170	328	224
606	161	329	229
595	152	339	240
598	152	335	242
593	149	337	242
589	149	344	241
578	150	352	241
571	154	362	237
571	154	362	233
563	158	367	231
561	162	369	229
564	163	363	233
565	162	359	226
566	163	359	230
569	165	355	226
567	167	350	236
578	165	341	232
583	166	332	235
584	164	333	236
591	166	326	231
601	172	317	226
604	177	313	222
603	187	315	211
605	188	315	209
603	188	316	206
599	183	320	213
590	177	329	223
596	169	328	231
592	168	336	231
583	161	346	237
