422	412	85	113
420	410	85	114
422	409	84	113
422	409	84	112
424	409	82	109
422	410	86	110
420	410	86	107
418	411	88	107
415	411	90	106
417	411	88	105
418	410	86	103
417	410	88	103
418	411	86	102
418	412	86	102
418	412	87	101
417	412	89	102
417	412	88	101
419	412	86	101
420	412	84	100
416	411	89	100
412	412	92	98
406	412	97	99
417	411	87	97
411	412	93	97
417	412	87	96
413	412	91	95
417	412	87	95
414	413	90	93
415	412	88	93
413	412	90	94
413	412	90	93
415	412	88	93
413	412	90	93
414	412	90	93
414	413	89	92
411	414	92	91
405	412	96	90
405	411	92	89
401	411	93	88
400	409	93	89
401	407	92	90
407	405	86	92
409	406	85	92
409	409	88	90
410	409	88	88
404	409	95	88
409	409	92	87
405	408	97	86
404	408	101	86
404	401	102	92
407	390	101	102
406	381	104	113
403	380	109	117
401	377	113	117
405	381	108	116
400	374	114	121
398	379	115	116
395	377	117	116
393	375	118	116
395	375	114	116
394	375	114	116
393	376	115	115
394	375	114	114
398	375	111	112
395	375	113	113
397	374	112	113
399	376	110	114
399	377	110	110
410	376	98	105
408	378	99	100
404	376	103	102
413	375	95	102
410	376	99	99
415	376	94	98
406	377	103	100
416	376	93	97
410	378	99	95
406	376	103	95
405	376	102	96
419	375	88	95
409	377	97	94
405	376	101	94
407	376	98	93
405	376	101	94
408	376	97	94
408	377	98	93
409	377	97	91
408	376	97	92
408	374	98	93
408	375	100	91
406	374	101	91
408	369	101	98
408	363	100	102
413	358	96	106
412	354	95	110
413	349	94	113
415	348	91	112
415	347	90	111
415	347	89	109
417	349	86	108
415	350	88	107
410	348	93	106
413	346	91	106
410	347	95	102
414	348	90	102
411	349	94	100
412	349	94	101
410	349	97	102
412	349	96	100
410	349	98	100
412	348	95	101
408	349	98	99
407	349	98	100
404	349	101	101
404	348	100	99
402	348	102	100
403	348	101	101
400	348	104	99
399	348	104	100
397	348	108	100
400	348	104	100
399	348	107	99
399	347	107	100
400	347	107	100
400	348	107	100
401	349	106	99
400	348	107	99
401	348	107	98
398	348	108	98
397	348	109	98
398	349	108	97
396	350	108	96
396	349	107	94
399	349	104	94
404	348	98	94
406	348	96	91
401	348	101	90
399	348	101	91
397	348	105	90
401	350	105	88
401	349	106	90
402	349	104	90
400	348	104	90
409	348	96	89
407	347	102	89
410	346	97	89
410	341	98	94
415	335	93	99
415	328	97	105
409	324	106	111
403	322	114	115
410	319	107	113
404	316	111	119
399	314	116	122
411	313	104	119
402	315	114	119
404	314	112	117
402	313	114	116
401	311	116	118
412	311	105	115
404	312	113	114
399	312	115	115
401	313	113	114
398	312	115	113
410	313	103	108
429	312	85	104
421	314	96	101
424	314	94	100
418	315	100	100
420	315	99	100
418	314	101	101
417	312	102	101
416	313	103	100
423	312	95	101
418	313	101	100
419	314	99	100
419	313	98	100
418	313	99	100
416	313	101	98
420	313	95	95
418	313	97	96
414	312	100	96
410	312	102	94
409	313	103	91
411	313	103	91
410	313	105	90
422	281	100	114
435	264	95	125
449	257	83	118
442	252	96	95
431	231	122	106
432	232	130	113
444	237	106	121
460	249	114	113
450	253	132	110
439	248	119	102
465	236	122	124
470	261	121	119
466	309	122	101
479	341	119	89
500	319	102	103
