890	406	252	272
901	399	236	290
897	401	240	284
890	403	238	291
883	406	238	279
856	406	266	280
893	408	220	277
870	413	240	268
853	417	254	261
858	421	240	264
853	424	255	261
848	423	251	263
866	422	236	271
854	421	237	267
837	420	249	269
848	418	231	264
831	418	247	264
826	422	251	265
822	419	242	264
832	423	241	263
825	423	236	265
827	427	236	257
814	425	239	266
831	430	217	256
823	432	222	251
829	433	223	250
812	437	229	249
810	435	222	254
828	440	195	249
804	445	212	233
795	438	223	237
793	435	225	246
791	434	223	245
786	430	218	250
792	432	211	248
794	431	208	249
784	432	215	249
783	430	207	254
784	433	192	240
778	431	195	250
774	432	194	245
760	430	216	245
770	428	188	248
769	431	191	257
765	427	190	250
764	422	191	263
761	420	187	260
759	416	191	274
754	412	194	275
754	408	193	280
751	404	196	287
747	405	194	285
750	400	191	286
744	400	193	283
743	397	195	286
742	396	196	294
734	397	198	291
738	394	190	289
718	392	207	290
721	393	210	278
728	391	199	287
726	393	195	283
724	391	198	288
721	394	200	287
720	387	194	278
720	386	192	295
723	377	182	298
719	386	180	289
721	380	174	285
715	376	179	294
708	380	180	295
708	373	179	301
701	377	179	299
700	369	178	305
699	370	176	311
697	364	173	315
696	372	174	309
690	362	177	317
689	364	173	313
688	363	174	316
687	361	170	315
686	363	169	302
683	365	166	309
679	367	172	298
673	367	177	293
668	363	178	305
665	363	178	301
663	366	183	297
657	361	182	301
655	361	179	299
654	355	175	309
650	355	177	306
652	352	176	304
650	355	181	303
649	354	182	311
645	349	175	309
645	347	173	309
639	345	182	312
639	348	173	308
633	342	176	317
635	349	172	295
632	352	177	280
616	335	188	300
637	357	170	262
629	361	172	253
619	362	180	244
603	353	193	247
616	355	179	241
617	354	175	227
612	350	176	226
610	345	177	246
613	352	170	232
618	350	167	238
610	333	173	257
609	347	168	240
612	342	166	249
609	342	166	251
609	336	164	258
609	340	163	251
600	329	169	262
603	331	164	262
593	328	170	262
596	323	162	268
591	320	168	270
580	330	179	254
582	325	170	260
576	328	171	251
575	330	165	232
577	324	160	232
574	327	157	225
576	323	151	227
572	321	151	239
568	316	153	254
569	318	150	233
568	322	147	243
569	320	144	256
569	321	140	245
567	316	141	254
567	321	137	240
561	311	144	247
564	321	140	233
555	309	143	247
556	314	140	239
560	321	135	236
554	319	139	235
550	313	146	231
551	316	141	233
551	312	140	234
553	314	135	222
548	305	140	235
544	315	139	227
543	309	141	230
539	302	143	239
540	315	142	231
540	308	141	222
541	305	134	236
543	315	127	224
545	317	127	221
540	308	125	228
537	306	123	232
535	312	124	231
532	310	127	236
531	311	127	236
527	306	127	234
528	306	123	229
530	309	122	223
524	310	124	206
525	306	124	210
527	305	112	192
527	304	114	184
522	297	112	192
520	299	114	192
522	310	110	175
519	313	114	174
511	311	115	179
518	307	100	183
516	306	99	189
510	303	106	200
511	298	101	202
510	299	106	196
506	297	108	194
502	296	106	198
498	296	110	194
492	294	115	198
502	292	102	192
495	294	109	205
496	296	109	215
497	293	105	190
491	293	112	194
495	294	107	187
489	295	112	193
491	293	108	189
493	295	106	185
492	297	105	183
492	296	103	183
493	297	101	179
490	298	103	178
490	297	99	176
491	295	95	180
488	295	95	179
487	295	95	180
488	292	89	184
486	290	89	180
491	291	80	173
484	288	86	192
488	290	80	183
484	285	84	194
485	287	80	181
484	292	80	178
482	291	79	171
483	294	78	166
482	296	78	158
479	295	80	157
482	295	76	149
480	295	79	152
481	295	77	153
483	294	71	150
485	295	71	150
481	295	71	155
481	295	68	144
482	294	72	152
482	293	69	143
481	291	67	139
479	289	64	141
485	288	62	162
478	279	72	157
480	289	65	152
482	286	65	162
481	281	63	160
477	284	74	155
478	276	65	162
482	290	63	151
473	276	72	161
478	290	69	143
473	275	70	154
480	286	60	149
475	287	63	149
477	275	60	159
474	280	64	155
461	281	74	154
474	287	57	152
465	272	65	165
474	262	54	175
473	199	54	231
468	192	57	238
467	192	56	241
468	191	56	242
469	193	51	237
468	194	50	236
467	194	51	235
466	194	51	234
465	193	51	225
462	192	52	235
455	189	61	221
458	200	58	212
460	191	56	208
458	187	59	210
466	193	50	203
463	191	52	226
466	190	50	215
467	189	50	225
467	190	48	217
466	189	51	225
467	188	49	218
466	190	50	219
466	189	52	216
467	191	50	213
469	190	50	199
469	191	49	201
470	193	49	199
469	193	48	203
469	192	50	214
468	190	51	194
471	192	48	200
470	192	49	200
469	192	50	208
468	190	52	194
470	193	48	196
468	192	50	205
468	192	50	209
467	191	52	207
466	191	52	211
466	191	53	213
467	191	51	212
466	191	52	214
466	190	51	214
468	190	51	215
467	190	52	214
467	190	51	216
462	190	55	216
460	190	58	215
457	188	59	217
459	194	58	215
458	187	59	219
458	187	58	214
460	191	54	213
453	185	61	216
458	206	54	210
454	194	61	214
456	193	59	219
456	190	58	227
455	188	60	223
456	195	59	218
445	190	69	217
458	200	55	233
452	190	62	218
460	198	57	212
449	190	66	209
456	234	59	177
459	193	55	208
454	188	62	212
459	197	58	217
454	189	62	203
459	193	58	216
454	187	64	211
461	195	56	210
462	190	57	201
465	193	54	203
467	190	52	190
463	192	55	196
