594	158	22	67
591	157	20	64
592	159	21	62
593	160	21	63
594	160	21	63
595	162	23	63
600	161	20	63
602	164	21	63
604	162	20	65
607	163	20	65
608	168	18	61
609	168	19	63
610	169	19	65
612	170	19	65
614	172	18	63
617	171	18	66
621	173	18	66
625	174	18	64
629	174	19	65
635	175	19	65
640	175	21	64
646	175	21	63
652	178	21	62
657	177	23	61
663	179	22	62
668	182	24	56
672	185	25	60
675	186	26	60
680	191	25	55
683	197	26	51
685	201	25	54
688	209	29	57
688	207	27	66
694	216	30	60
690	220	35	58
692	221	36	56
698	224	35	53
698	223	34	55
699	231	32	47
703	234	31	40
708	236	38	35
725	216	31	58
729	204	31	61
726	203	37	59
732	203	39	57
731	197	45	60
734	198	45	57
739	191	44	60
738	184	47	62
743	182	46	60
749	178	44	60
748	177	45	59
753	173	44	61
750	173	46	59
754	170	43	60
755	170	43	57
763	168	38	54
767	167	34	56
771	167	32	53
777	167	30	49
782	167	28	45
788	164	27	45
794	163	30	44
799	162	31	46
802	163	34	47
809	164	33	44
815	172	33	36
820	167	32	39
823	174	33	31
826	174	33	28
829	174	31	28
829	174	32	28
811	184	42	31
829	173	33	28
822	177	37	31
829	172	31	30
826	176	35	28
827	176	33	28
825	174	32	31
823	179	31	28
819	183	33	28
817	184	33	29
814	188	33	29
810	177	32	42
804	179	33	48
798	183	31	49
794	186	31	49
785	188	34	51
777	190	34	53
758	210	44	44
758	195	32	55
743	200	37	55
720	202	45	56
719	200	34	57
700	201	39	55
699	197	28	55
672	225	42	35
661	211	36	46
662	209	31	45
647	212	38	42
639	205	29	47
635	188	28	58
628	190	27	55
622	181	25	61
618	174	28	64
614	169	26	65
613	164	27	65
612	165	26	62
612	163	25	60
615	161	23	55
618	154	22	57
623	153	22	60
628	151	20	60
637	150	19	62
647	149	18	62
657	149	19	62
668	150	18	62
678	152	18	63
688	153	18	61
694	153	22	61
698	155	24	63
702	157	25	62
703	161	25	60
705	164	25	59
707	166	26	59
706	166	25	61
705	164	26	63
682	172	39	63
677	164	43	74
671	163	45	81
665	170	47	67
659	159	46	69
655	158	45	74
650	155	46	74
646	156	44	76
643	156	45	73
642	156	47	73
640	156	47	73
638	157	49	80
638	159	48	71
645	153	44	82
639	154	49	74
638	154	49	76
639	153	49	77
643	149	43	77
647	146	39	75
650	149	35	72
652	148	34	71
654	151	31	66
651	150	34	66
653	150	32	67
658	147	26	65
660	144	21	62
659	145	20	59
658	145	20	58
658	146	18	61
660	146	18	54
664	150	18	61
666	149	20	65
673	154	20	62
680	155	20	63
688	157	22	64
695	158	23	64
705	163	24	63
717	165	23	60
727	168	23	59
738	166	22	60
746	164	23	64
759	163	28	61
768	162	22	62
777	166	25	61
780	170	33	54
794	165	29	59
801	170	28	54
807	176	28	54
813	178	34	41
828	162	28	61
830	162	31	75
826	166	39	71
827	150	40	70
826	150	42	62
829	145	41	63
824	146	46	61
821	144	48	62
818	141	50	63
818	140	49	63
815	144	49	58
815	138	49	63
817	136	47	62
821	133	44	63
819	131	45	62
821	131	46	61
824	128	45	62
826	114	47	74
828	111	50	74
832	108	51	75
836	123	53	61
844	120	51	62
850	119	53	60
855	121	54	55
861	111	54	62
865	112	55	61
869	110	56	60
874	112	55	57
877	110	56	57
881	118	55	49
882	115	59	51
885	114	59	51
889	113	58	52
887	111	61	51
887	112	62	51
887	110	62	53
887	111	61	53
885	113	60	52
888	112	56	54
884	111	58	56
882	107	57	61
880	106	56	65
881	105	52	66
875	111	54	66
873	111	54	65
869	115	52	66
864	120	52	63
865	122	47	61
867	124	39	59
865	128	33	56
855	131	33	52
844	134	34	52
831	137	33	52
820	141	32	52
807	138	29	57
789	141	33	57
764	150	43	54
751	162	31	72
744	154	37	51
737	138	34	60
722	140	36	59
709	137	37	62
703	134	37	61
693	134	40	59
686	128	32	64
681	126	36	64
678	129	35	60
678	127	33	64
679	130	31	76
680	131	30	79
681	129	30	78
685	120	30	85
674	126	43	91
681	127	43	96
691	127	41	94
702	125	41	98
711	123	40	107
723	125	38	119
733	124	37	133
737	123	40	135
737	123	42	141
728	120	53	146
726	113	57	151
706	118	76	146
669	119	111	132
659	117	125	128
661	114	124	123
671	113	115	116
671	110	115	111
668	113	119	103
686	109	102	99
694	105	92	94
691	107	91	89
688	114	94	78
682	115	99	81
680	114	100	83
678	116	100	82
672	114	103	85
671	110	102	91
673	112	96	92
676	112	91	96
680	119	86	94
683	125	81	91
685	119	70	98
688	105	53	96
692	107	48	96
696	102	45	99
698	101	43	101
700	105	42	111
700	112	47	121
699	125	49	130
697	118	48	123
696	113	46	124
697	121	41	116
695	106	42	121
695	103	39	128
694	111	39	116
694	101	39	128
697	122	39	106
700	109	40	116
704	108	41	117
710	115	42	112
717	128	42	104
724	126	42	105
732	134	44	106
741	130	46	110
751	123	46	116
761	140	47	106
771	141	48	102
783	143	49	100
795	137	50	108
808	138	47	107
823	137	49	107
836	138	45	112
846	144	47	110
856	143	41	101
869	157	49	115
878	138	50	151
886	137	51	170
892	136	56	163
897	134	57	146
899	129	62	127
894	124	56	108
892	117	53	89
890	122	55	71
889	128	52	73
885	121	53	58
881	114	54	65
879	114	52	64
878	113	52	65
877	113	52	66
878	115	51	64
879	116	53	64
879	123	53	58
883	124	52	58
885	129	52	52
889	124	51	55
893	123	51	55
897	104	50	70
900	114	52	60
904	109	52	63
907	113	51	56
913	102	50	63
914	103	51	61
911	114	54	50
912	111	52	53
913	111	52	52
911	110	54	52
915	112	51	51
908	114	58	50
914	115	53	50
911	117	56	48
918	117	50	49
925	115	44	48
926	121	40	43
915	126	45	41
920	123	35	40
914	130	34	34
906	129	31	39
897	134	32	41
889	133	31	48
878	142	33	47
869	144	34	50
860	149	34	45
852	168	36	38
844	173	34	36
833	177	31	36
819	177	31	40
802	185	32	35
787	190	32	36
771	188	30	39
753	190	30	43
740	184	30	50
712	206	42	33
703	181	29	51
685	176	35	57
671	175	36	56
659	189	38	49
653	194	33	48
634	180	32	58
625	193	36	51
614	196	32	50
607	190	31	62
602	201	29	57
598	201	28	62
596	208	26	55
594	211	26	59
595	216	25	60
600	219	24	57
606	221	25	59
615	223	24	59
624	222	23	61
631	220	23	61
636	220	24	61
640	223	24	57
640	222	26	57
643	224	26	55
644	225	27	53
646	225	26	54
651	219	22	60
651	219	24	60
637	217	36	63
628	216	42	71
624	215	41	64
617	211	42	71
611	206	42	73
607	204	41	75
606	202	38	80
603	197	38	80
602	199	36	72
599	202	34	66
596	203	34	65
591	204	34	63
588	203	35	64
582	203	38	65
578	202	42	66
575	203	46	69
575	203	48	72
575	204	48	89
576	207	46	100
579	204	43	96
582	203	41	102
586	212	40	98
591	213	48	112
597	212	43	136
600	219	41	126
604	217	44	121
608	216	44	116
613	215	43	116
618	214	42	122
623	213	39	116
627	213	38	119
632	218	39	119
639	218	40	126
647	218	41	135
656	241	41	124
666	238	41	122
679	230	42	123
692	244	42	113
706	248	41	114
718	258	45	122
732	255	48	128
748	261	48	131
762	261	49	140
775	266	53	143
794	266	54	114
812	251	45	115
826	266	49	107
839	266	45	97
855	261	42	105
865	258	39	98
877	265	32	103
880	263	34	97
881	271	36	91
882	276	52	67
879	250	46	64
880	245	46	67
898	244	35	63
894	248	42	61
895	247	47	62
898	245	48	64
902	241	47	68
908	237	47	72
915	241	48	68
927	232	44	72
928	245	53	64
937	236	54	69
947	235	54	68
957	233	55	68
964	249	55	52
970	234	54	64
976	235	56	61
984	234	54	60
988	230	56	61
992	225	57	63
997	226	57	60
1002	225	58	59
1007	226	58	55
1011	224	56	55
1014	225	55	51
1017	224	56	49
1021	222	58	48
1024	221	60	48
1029	219	57	48
1031	219	58	47
1033	217	60	48
1034	214	58	50
1032	215	59	49
1030	216	59	49
1026	216	59	49
1025	212	56	52
1027	200	48	60
1024	205	45	58
1009	223	51	50
1002	223	48	50
1008	208	33	55
998	218	32	44
988	222	31	45
975	223	34	51
961	224	36	58
945	234	35	51
926	242	35	57
906	257	36	47
879	258	37	52
859	267	34	52
831	282	38	45
818	285	32	43
796	273	33	54
777	274	36	58
752	270	43	64
739	296	42	54
724	296	35	54
714	275	35	62
698	276	39	55
689	273	36	60
686	280	30	53
674	276	28	54
670	264	32	62
667	263	36	61
665	259	27	63
665	258	26	62
667	255	27	64
670	252	27	64
674	253	26	63
681	250	23	63
688	251	24	61
694	250	22	59
699	249	26	62
704	248	25	61
705	250	26	57
704	248	27	57
702	243	27	59
698	239	26	61
694	237	25	64
687	236	25	65
672	234	33	67
