95	138	64	218
87	143	71	214
85	152	78	205
83	155	86	202
81	160	110	196
75	161	132	196
68	153	112	203
60	154	112	204
61	151	109	206
64	148	104	209
58	147	112	210
67	156	119	203
54	158	133	200
64	159	128	200
58	160	132	198
68	168	125	192
60	161	134	198
62	173	136	186
65	179	141	182
64	180	143	179
73	192	151	168
79	193	149	167
85	195	150	165
92	192	150	166
99	188	141	171
112	179	143	179
123	178	138	181
134	172	140	187
142	168	144	191
148	172	147	188
154	177	150	181
160	179	149	178
165	183	147	175
167	187	145	170
165	192	152	165
166	199	158	159
163	202	166	157
164	212	154	145
165	212	144	145
169	198	137	159
172	198	127	161
182	190	132	167
180	172	128	187
184	155	114	202
184	147	103	211
186	141	94	216
190	138	86	219
189	138	86	219
191	138	87	219
194	141	88	216
195	141	89	214
195	147	89	207
195	154	88	202
196	156	88	200
197	163	84	194
199	164	87	193
198	167	85	189
195	168	89	188
190	168	101	188
191	166	99	188
193	162	91	195
195	158	97	199
210	155	91	198
223	156	86	192
234	155	88	203
237	156	83	197
240	163	75	191
242	169	68	186
242	173	63	180
243	181	67	176
242	186	55	170
244	190	48	167
240	194	49	165
237	198	49	159
231	200	55	158
219	202	63	156
211	205	69	152
205	192	75	163
200	191	75	165
207	187	72	167
210	176	72	173
214	173	75	170
218	174	69	170
221	177	69	165
221	177	74	162
219	174	86	166
214	175	77	167
216	180	86	160
215	176	90	164
215	171	94	168
215	178	88	161
215	187	81	151
213	189	81	149
213	190	78	145
211	189	77	146
209	186	81	149
210	186	84	148
214	183	86	150
216	181	84	150
220	179	74	148
223	178	74	147
221	181	72	141
221	183	66	136
218	185	75	136
216	186	71	134
217	187	67	130
218	188	64	128
218	193	62	122
215	195	66	120
202	194	79	122
194	189	88	128
191	183	88	134
192	176	92	136
194	170	96	134
199	168	86	134
209	165	75	140
217	162	69	142
219	161	59	143
225	163	52	142
228	166	44	126
218	170	54	138
214	173	57	136
217	171	58	140
225	172	48	138
223	176	47	135
225	185	45	127
222	184	45	127
216	185	53	127
213	195	65	119
198	189	77	124
207	191	72	122
197	180	84	132
198	177	79	132
193	187	81	127
191	179	84	131
187	189	85	118
191	181	90	131
198	194	80	116
211	195	67	111
215	193	65	119
216	191	56	123
214	186	57	127
213	184	54	130
212	191	57	126
211	190	50	126
204	195	51	121
195	194	59	121
188	204	63	116
185	185	62	132
184	198	62	123
184	182	61	136
183	199	60	124
189	183	53	139
193	184	47	139
194	194	46	129
196	192	45	129
196	192	44	129
197	207	45	114
197	206	43	116
197	209	44	115
197	212	53	114
197	206	52	122
197	209	51	119
196	217	55	112
198	213	53	115
197	212	53	117
197	208	54	122
195	215	55	117
196	212	58	120
193	212	59	119
193	216	56	113
190	215	59	114
179	214	66	115
187	216	63	112
177	213	70	114
175	216	70	109
176	213	67	112
166	212	73	111
168	209	68	113
162	207	67	113
169	208	58	112
164	204	61	113
172	204	55	114
167	198	54	118
167	202	58	115
163	195	56	120
167	202	56	116
161	197	56	119
166	203	52	115
163	199	53	122
167	202	51	118
166	200	52	121
169	203	51	119
168	203	55	120
167	207	55	118
168	206	53	119
168	208	50	119
168	210	49	119
169	213	47	118
170	213	49	121
172	216	47	120
173	219	46	119
175	223	49	117
176	223	48	119
178	220	48	123
179	220	50	123
179	222	49	122
180	228	45	117
180	231	45	114
180	233	43	111
180	230	42	116
180	230	42	116
181	229	42	116
181	230	42	115
182	228	42	116
182	227	43	117
182	230	42	114
182	225	42	119
183	228	42	116
182	229	42	117
182	223	45	122
183	229	41	117
184	224	43	122
184	229	43	119
184	227	44	121
185	235	42	115
185	231	43	118
185	238	43	112
185	233	43	116
186	235	43	115
186	231	45	119
186	234	43	116
186	228	44	122
187	232	43	118
187	237	41	113
187	235	41	115
187	239	41	110
188	238	41	112
188	234	42	115
188	237	43	112
189	241	43	109
189	240	43	111
190	240	43	111
192	240	43	113
192	241	49	115
192	240	49	118
192	239	51	119
192	244	47	113
192	243	47	115
193	244	45	113
194	245	51	113
193	238	50	120
194	240	44	118
194	245	46	113
195	242	51	115
195	238	55	120
195	247	56	112
195	244	54	114
195	245	51	113
195	243	47	116
195	245	44	113
194	250	44	107
194	250	42	108
194	249	42	109
194	248	42	110
194	250	41	109
192	250	42	109
191	249	43	109
190	247	44	111
190	247	47	111
189	249	45	110
190	250	44	109
190	247	42	111
190	247	42	110
