500	4	465	177
493	0	480	207
496	-1	490	215
488	0	487	215
480	0	504	215
476	0	504	225
473	4	512	229
471	9	517	225
470	10	510	233
474	16	507	238
471	28	509	239
465	45	500	228
470	52	483	229
475	58	483	228
464	65	485	227
461	74	483	228
448	80	484	233
444	81	483	240
442	96	486	227
435	98	498	240
429	105	494	246
434	118	496	233
439	127	502	237
438	133	490	236
440	138	496	242
447	146	489	252
440	155	481	253
434	165	478	246
439	170	482	247
434	182	476	240
429	189	472	235
425	192	483	254
428	200	486	243
420	208	493	231
417	216	497	254
412	222	504	253
412	228	493	231
414	228	502	223
409	240	513	213
402	242	521	220
400	247	529	207
388	258	540	211
382	258	545	216
385	260	547	208
380	268	549	225
374	260	549	204
368	265	554	249
363	264	558	225
367	265	551	215
365	273	553	214
362	271	558	219
356	279	565	230
359	275	566	220
356	281	567	212
354	281	565	214
355	285	559	212
351	288	559	213
347	292	568	231
346	293	569	218
348	298	574	218
344	295	574	220
337	298	575	196
333	303	589	209
333	293	590	217
338	306	577	210
334	310	590	206
337	311	588	202
337	310	585	198
335	313	587	201
332	307	600	206
327	307	593	248
319	306	602	220
322	314	598	205
324	318	607	198
326	322	603	200
324	322	600	198
327	321	613	209
332	323	593	221
341	315	580	222
341	320	578	207
343	326	571	228
338	277	582	265
345	326	567	237
342	306	583	242
348	322	577	218
352	329	579	209
360	333	575	227
357	326	586	231
371	328	574	235
358	322	595	242
358	322	594	229
348	322	603	221
347	320	609	238
336	263	616	280
352	332	613	253
382	329	589	246
389	333	582	228
414	337	552	212
413	330	553	217
407	332	552	223
394	328	563	213
340	295	616	262
375	320	587	246
323	235	645	317
340	326	637	266
395	320	586	246
408	329	565	233
408	332	562	224
412	334	559	219
377	311	591	243
413	334	559	228
405	329	567	228
347	294	626	260
364	304	614	261
313	233	664	326
323	291	656	284
303	222	684	345
428	344	567	300
393	331	593	257
311	260	664	298
428	339	552	247
389	306	588	250
303	218	662	331
370	304	622	306
301	209	689	351
348	305	646	352
331	242	652	338
320	248	655	378
308	221	678	354
323	282	679	329
331	247	680	326
316	226	673	373
312	220	685	351
308	224	687	401
325	225	671	357
395	321	645	283
378	306	646	279
388	326	641	244
358	305	659	255
431	335	595	230
430	331	589	244
419	329	607	266
414	325	622	233
387	328	646	237
450	333	586	231
441	338	597	232
434	336	607	221
422	337	593	245
439	327	579	229
444	327	578	227
447	329	570	224
460	335	564	226
460	324	566	244
462	326	566	257
483	334	541	240
491	322	541	264
495	328	539	246
487	326	548	259
496	330	552	290
511	329	540	253
511	315	547	247
517	325	547	260
529	318	535	283
528	330	540	251
509	324	554	227
513	333	559	206
503	329	565	218
509	328	566	212
494	325	579	249
502	330	563	223
511	329	561	244
521	333	549	218
503	325	572	212
497	319	579	231
497	319	578	225
485	319	583	229
488	316	578	251
491	321	589	235
491	325	585	231
484	325	588	230
485	333	589	222
487	340	583	211
473	341	596	213
463	340	601	232
465	344	596	226
471	351	590	218
452	336	604	234
446	345	627	219
426	343	639	231
428	341	633	233
431	341	629	224
420	346	643	224
421	343	635	222
409	344	653	220
410	344	658	212
405	341	657	226
408	342	650	211
396	340	660	195
407	337	644	202
400	338	654	196
396	337	656	193
393	332	655	194
410	330	644	191
411	328	645	203
409	325	656	200
407	320	674	201
413	319	653	191
419	316	643	185
429	309	635	190
443	307	628	188
441	302	643	196
446	299	643	198
458	291	640	205
467	293	648	213
465	296	651	205
460	283	666	217
464	286	670	214
466	289	669	206
468	297	666	193
469	301	671	198
463	288	686	205
467	298	689	195
471	297	695	199
489	307	679	184
523	311	655	180
541	307	647	194
584	319	594	169
597	322	601	176
598	323	592	168
607	319	596	174
626	320	579	176
613	314	584	185
609	315	589	198
603	313	606	195
609	307	632	208
608	302	629	192
602	304	653	197
603	300	657	205
616	308	648	211
608	295	652	215
612	306	660	207
592	289	676	220
615	312	659	211
634	305	642	215
636	299	639	218
651	316	624	204
641	309	632	206
646	315	629	196
647	311	627	192
676	312	599	186
673	296	602	197
644	303	630	195
668	306	608	200
656	310	618	194
655	301	617	202
668	299	605	197
675	294	599	206
686	292	591	216
690	285	581	219
697	287	579	220
706	299	568	203
712	300	562	202
716	301	559	207
719	308	560	213
716	306	561	203
722	304	557	224
733	305	542	197
723	301	553	207
728	309	544	192
721	316	554	180
718	314	559	182
725	312	550	183
729	312	547	190
715	298	562	194
710	297	563	192
726	308	552	198
701	299	576	219
718	303	556	212
700	304	575	205
712	303	565	195
687	301	586	199
704	303	573	207
683	305	594	211
693	305	586	204
678	309	601	195
661	305	618	198
671	313	605	190
669	315	608	184
675	308	604	181
666	309	609	177
677	307	599	179
684	313	593	178
663	310	611	186
663	319	617	195
669	323	610	191
676	318	601	184
663	315	614	187
656	315	620	199
653	317	625	181
660	318	619	176
688	324	593	176
694	324	582	176
685	319	593	187
692	324	586	187
736	325	539	184
776	327	503	171
715	324	559	171
725	329	548	163
754	327	521	164
783	327	493	163
732	328	542	166
746	330	532	160
715	330	558	166
756	331	520	175
705	334	571	172
679	334	598	166
680	335	597	171
755	333	525	168
782	334	499	170
795	332	486	165
796	333	482	160
833	332	450	161
814	332	464	164
816	330	464	166
827	328	451	169
810	325	465	170
816	325	463	153
790	329	487	157
783	326	499	157
822	323	461	162
794	315	481	163
812	325	465	150
794	318	482	166
813	323	467	157
813	322	464	166
822	314	456	169
809	308	463	161
799	316	478	158
820	314	459	147
804	314	473	147
794	308	482	153
816	305	463	155
803	303	475	158
839	298	443	158
837	286	439	165
841	277	433	166
840	274	439	162
850	265	427	155
850	258	431	154
838	252	436	156
865	248	413	145
869	241	411	141
872	233	405	148
879	230	400	141
885	225	393	142
893	225	383	129
895	221	380	124
900	215	372	136
904	213	371	135
893	212	382	140
879	211	395	137
891	209	385	137
899	210	374	137
908	210	370	136
912	207	362	145
908	207	363	138
897	214	378	125
894	214	381	123
906	215	367	122
906	215	368	124
885	208	390	136
870	210	406	154
904	205	373	130
841	217	431	138
876	213	407	122
862	222	416	105
875	226	408	102
855	227	426	111
909	224	377	108
893	223	383	115
921	226	361	108
758	274	257	264
766	240	225	281
762	240	239	341
758	235	243	322
756	232	257	332
748	231	246	296
745	239	237	302
748	245	244	308
746	241	241	307
744	234	251	306
745	223	246	287
741	231	244	295
740	225	256	310
733	217	243	308
730	230	270	322
733	229	275	328
733	227	289	331
722	233	266	295
741	241	272	301
720	231	274	303
732	232	236	312
735	234	236	320
720	231	268	327
718	210	251	308
637	221	271	222
706	215	204	235
702	182	176	252
721	203	164	228
711	191	161	247
742	209	146	243
691	217	179	236
700	213	165	230
636	219	207	224
650	228	210	250
628	204	222	241
684	221	181	221
718	215	154	210
695	220	167	186
692	226	171	181
693	226	178	197
695	229	147	238
696	222	148	254
694	215	160	277
701	198	147	249
699	200	151	205
680	211	162	193
701	208	137	217
709	202	145	225
681	216	162	258
680	196	144	254
673	199	162	199
675	213	150	176
670	207	154	185
672	207	151	195
671	206	145	201
673	206	148	230
669	201	148	210
664	206	163	235
661	203	173	212
666	204	162	204
664	204	160	224
662	194	152	203
662	196	143	193
658	198	137	207
656	199	146	228
657	194	142	246
650	190	141	210
