542	310	129	144
548	314	119	129
548	318	117	129
550	319	115	133
557	313	109	107
558	305	109	96
552	299	95	95
563	301	82	110
568	308	79	111
570	320	74	128
570	334	69	128
572	357	64	121
571	368	60	113
545	374	81	113
549	365	80	119
549	369	81	117
555	355	81	142
554	341	82	136
560	328	83	137
559	318	79	134
558	313	93	132
560	307	90	137
566	302	90	140
566	287	93	150
563	280	99	158
563	274	95	158
559	271	93	154
555	273	97	150
546	277	99	145
538	279	99	146
531	285	99	145
532	296	92	142
532	302	95	137
535	305	94	138
545	309	89	137
551	317	87	138
553	322	88	137
544	328	92	137
534	344	94	137
526	362	99	134
528	371	101	135
527	382	104	130
532	386	103	128
537	387	99	129
538	386	102	127
535	394	106	124
536	399	110	127
537	398	110	131
540	386	115	137
539	377	116	135
547	373	112	133
553	358	109	134
553	345	108	138
549	338	108	137
539	330	109	134
530	319	119	134
523	325	121	125
519	325	122	125
520	321	119	126
528	323	117	121
533	324	118	117
527	324	122	119
523	334	122	117
514	351	122	113
504	362	126	116
490	378	124	115
470	389	125	112
453	398	126	114
435	405	127	114
422	410	128	113
407	415	130	112
396	412	133	119
398	411	136	122
402	416	138	119
407	411	141	125
410	412	144	133
412	424	149	129
422	420	149	132
435	412	153	126
458	402	152	115
477	391	155	112
495	387	157	107
506	388	155	98
508	385	156	100
514	395	155	88
514	406	159	83
516	419	157	76
517	422	159	70
514	425	174	57
504	414	179	58
498	414	168	55
484	409	177	55
471	406	178	54
461	402	180	55
449	404	185	52
433	405	183	46
410	408	186	48
380	411	184	43
377	412	156	44
386	410	128	48
386	408	118	46
397	406	113	48
428	402	103	42
452	394	93	38
491	384	70	46
489	376	82	29
519	365	64	26
529	354	65	23
532	351	53	21
530	353	42	23
526	358	34	22
527	362	23	29
510	349	30	27
519	337	24	39
517	350	28	40
515	348	40	29
503	363	51	24
490	368	49	28
476	376	51	31
471	378	56	31
465	366	63	36
498	356	69	39
539	399	81	35
542	398	90	38
543	403	95	38
544	406	102	37
564	401	94	40
592	395	78	40
611	388	69	39
629	381	62	38
643	377	57	38
651	377	52	35
653	379	45	33
650	384	41	29
641	384	35	30
628	387	34	31
607	386	39	30
592	387	44	27
584	382	43	25
578	378	44	22
571	369	46	23
568	364	50	20
564	362	50	27
558	360	46	31
529	327	47	41
500	326	61	42
482	324	76	47
469	329	87	56
435	330	114	58
407	334	149	63
398	336	174	90
388	337	184	101
387	337	175	99
384	337	175	101
384	337	175	102
393	339	168	102
402	339	167	105
411	344	164	106
418	354	162	108
414	362	166	111
408	369	166	106
403	372	195	107
391	377	207	102
381	383	221	94
374	386	226	91
370	394	231	91
368	401	236	89
368	403	247	91
377	402	246	91
393	401	238	89
419	397	221	88
428	388	216	89
421	385	217	93
417	386	216	95
420	391	202	100
404	406	204	101
405	418	189	107
386	433	192	108
374	442	202	110
369	445	184	117
362	443	185	118
354	437	191	117
357	432	178	98
357	428	176	107
348	415	186	107
355	402	190	109
351	392	195	104
350	385	193	107
356	380	191	106
361	375	195	104
364	369	196	105
376	365	192	108
380	362	189	110
385	362	187	109
390	361	186	108
381	365	197	109
379	364	204	111
393	366	200	109
397	369	199	115
395	378	200	111
387	392	202	114
376	411	202	110
367	425	203	110
362	434	206	104
362	435	200	108
365	433	205	107
372	430	206	105
380	419	212	102
396	414	208	100
410	412	209	102
423	410	208	98
427	408	216	97
441	405	212	98
452	400	211	101
457	402	208	104
448	408	210	106
439	416	209	103
422	424	213	104
418	434	210	103
415	435	211	100
417	431	209	95
424	427	211	93
431	424	214	88
444	421	211	89
450	419	209	86
458	415	210	84
461	407	218	85
469	404	213	85
478	404	210	90
482	405	207	90
483	403	207	92
483	402	201	95
477	392	204	98
466	381	209	106
454	370	206	108
444	361	208	113
439	351	206	119
434	343	211	121
432	339	204	127
427	335	207	127
427	338	203	122
425	339	200	125
424	361	199	111
421	355	204	119
418	376	200	104
417	383	218	104
420	402	213	96
425	417	219	92
430	432	218	82
431	445	209	76
433	449	211	75
431	449	206	75
427	444	211	72
420	439	219	86
428	427	205	93
405	415	219	97
420	410	211	111
436	394	192	106
446	385	196	129
453	367	193	132
453	353	192	132
444	347	200	141
435	337	196	120
427	335	194	126
412	332	208	129
406	328	210	134
434	321	183	134
441	317	181	127
445	312	180	129
443	311	187	131
449	299	182	131
450	285	182	135
441	260	188	130
416	166	185	135
397	138	189	143
386	190	195	119
372	234	208	125
377	258	209	132
371	277	216	128
372	292	219	129
372	308	225	133
369	323	235	133
386	334	227	127
402	340	223	128
412	343	219	127
419	352	215	135
418	365	219	137
417	379	220	130
414	393	217	129
421	417	218	127
424	431	226	125
426	449	233	116
434	476	230	123
419	509	245	122
414	532	255	116
423	550	249	113
428	555	244	110
440	536	233	107
432	507	239	107
413	486	243	108
390	463	250	109
379	441	244	109
358	425	252	107
350	414	251	111
347	406	247	112
349	392	243	115
360	377	240	113
358	364	246	110
355	357	247	103
351	351	251	98
345	341	249	92
346	331	234	79
344	321	220	73
335	316	206	70
327	308	231	74
313	306	231	71
288	307	244	72
262	316	257	73
262	325	228	82
300	331	183	90
291	338	216	100
310	341	226	112
327	342	212	114
339	342	219	123
354	345	217	136
366	353	214	136
375	359	208	133
388	356	255	142
401	354	256	139
420	347	255	144
434	341	258	146
442	340	259	138
449	332	245	140
452	326	274	140
447	317	270	136
454	302	269	141
450	264	269	146
446	235	273	147
441	210	281	148
436	184	283	153
437	166	273	160
429	159	276	165
417	173	269	167
412	190	258	171
405	203	249	176
407	223	238	173
409	244	224	170
409	262	216	168
407	271	212	169
405	281	209	165
405	289	205	161
402	295	206	154
398	298	206	144
389	287	206	148
381	271	213	146
376	248	214	146
370	233	220	150
363	228	227	155
355	224	234	161
355	225	235	167
349	224	245	172
351	223	253	175
354	224	264	179
363	227	271	182
371	242	280	181
375	254	288	176
381	265	293	172
382	274	298	167
380	282	303	158
368	286	311	150
356	286	316	144
347	286	315	139
338	282	316	126
321	277	328	126
313	275	332	131
302	282	334	130
295	293	342	129
291	302	342	132
287	309	346	130
294	314	332	136
296	319	325	137
292	322	319	143
303	325	313	144
305	329	317	145
319	340	314	147
317	346	323	147
301	340	340	154
301	315	334	156
301	291	334	155
299	270	365	157
297	252	367	158
301	235	365	157
295	210	376	149
293	163	407	179
301	145	409	181
290	143	423	179
294	136	434	178
292	128	440	184
291	120	441	203
301	118	425	218
315	117	400	235
305	123	394	245
308	123	375	257
305	121	372	269
290	134	381	269
288	155	382	265
275	168	389	265
274	167	396	266
266	176	409	256
269	186	410	251
266	192	414	242
278	201	411	236
282	205	418	239
288	212	418	237
302	225	409	235
323	242	408	232
343	258	404	238
389	279	390	239
