458	270	130	249
454	271	134	255
454	273	134	246
453	274	135	255
452	273	136	253
450	272	135	257
450	273	133	259
450	273	132	259
450	272	131	255
447	271	130	253
445	270	131	253
443	271	133	253
439	271	139	255
437	269	141	257
433	269	145	258
432	270	147	257
433	267	145	257
432	263	146	255
429	258	149	255
427	252	150	257
427	241	151	255
423	230	154	248
421	218	161	244
423	206	166	229
429	199	167	221
436	195	168	216
436	194	170	214
437	191	173	212
436	186	176	214
434	183	178	220
437	183	179	225
439	188	181	230
444	191	183	235
452	195	182	237
455	195	184	235
463	190	184	234
461	185	187	236
458	182	186	237
453	179	186	237
449	179	185	236
446	179	183	236
444	180	182	234
445	180	181	234
451	179	172	232
455	178	165	234
466	178	153	235
478	186	140	231
483	191	132	237
474	198	140	236
454	216	143	229
433	236	138	211
421	253	139	211
423	270	149	207
413	277	163	205
403	269	171	206
398	261	182	207
404	249	184	211
428	230	193	202
482	214	198	200
531	183	195	202
556	153	206	210
565	133	207	217
564	124	215	214
545	128	229	230
516	177	217	221
492	208	221	207
467	241	218	189
438	236	242	215
437	256	231	206
442	269	226	190
451	264	227	178
447	265	217	174
467	261	226	150
499	260	225	147
528	253	219	156
549	181	229	213
544	175	288	225
557	159	342	253
579	138	336	253
618	138	314	262
582	142	354	260
577	155	358	242
619	149	328	245
626	137	359	234
573	128	428	267
396	121	414	274
425	110	366	307
425	148	437	289
688	152	391	267
773	173	285	263
802	186	219	235
840	209	174	211
824	243	235	197
809	261	183	255
753	256	230	223
710	259	236	270
687	252	227	268
664	248	226	268
648	241	217	271
621	226	227	222
583	206	249	202
539	155	266	253
517	131	284	277
408	185	358	286
454	103	290	286
440	85	263	225
430	104	240	193
410	85	238	198
407	77	253	198
410	80	241	204
408	108	212	241
424	151	176	225
340	192	258	195
342	209	259	191
415	208	215	198
386	207	252	207
454	214	208	200
391	212	272	204
402	218	270	191
410	215	242	163
475	220	177	155
511	231	134	137
519	216	121	151
514	210	128	168
526	226	120	159
527	218	125	167
534	219	130	168
544	245	133	149
