482	183	720	466
489	185	719	476
479	181	725	476
486	181	716	470
487	180	714	478
471	180	729	481
493	178	704	476
489	176	707	479
479	176	713	477
497	177	696	465
485	180	711	465
492	179	701	457
492	178	702	456
490	174	699	461
489	176	698	452
485	175	698	464
477	168	706	463
473	171	703	453
475	166	698	457
480	171	690	452
479	166	689	462
474	166	693	461
469	151	691	475
467	159	687	474
470	154	685	474
468	153	683	475
466	148	683	486
468	143	677	487
462	141	678	491
467	131	671	501
458	134	675	497
452	130	681	502
444	122	685	512
439	118	689	507
438	112	686	512
434	106	686	508
436	97	684	512
440	92	676	512
435	86	677	511
436	81	675	513
437	77	672	513
434	72	671	528
423	66	681	528
425	63	679	530
422	61	681	528
421	57	679	537
425	54	677	539
428	49	681	543
426	49	677	546
435	51	676	539
429	49	679	553
436	44	676	555
431	43	678	553
438	46	676	549
436	37	672	548
446	46	670	562
438	42	674	548
440	36	676	552
436	39	681	555
444	39	670	541
442	36	676	548
442	33	671	550
444	35	674	551
443	34	670	549
448	37	672	544
444	35	670	549
449	35	666	545
450	36	664	560
453	37	661	558
447	36	668	546
443	34	674	565
447	33	668	550
443	31	674	565
440	28	678	561
440	28	680	554
445	23	675	560
443	22	679	561
443	23	682	557
449	22	675	554
444	17	682	554
450	16	680	553
442	15	688	551
455	16	678	550
455	16	677	544
452	16	681	553
459	17	673	548
456	18	677	562
455	16	681	565
456	15	675	566
460	20	672	566
456	24	678	568
456	23	677	562
453	25	682	566
461	22	671	563
461	23	666	568
454	24	675	560
456	27	670	549
457	26	674	557
451	24	679	555
451	24	680	543
447	26	681	546
443	28	684	539
445	25	687	546
445	23	682	548
440	22	688	543
437	26	690	542
436	25	691	548
436	27	690	547
434	26	692	558
438	20	686	553
438	23	684	552
438	23	684	554
441	20	681	559
444	15	675	561
445	17	674	564
453	13	668	556
455	12	661	562
465	11	651	559
469	13	648	556
469	10	647	562
474	10	644	568
477	10	642	572
482	12	636	576
482	9	639	576
478	10	641	581
476	10	643	576
483	10	636	584
485	10	636	583
482	9	639	582
483	10	639	582
493	9	629	582
489	11	634	577
497	12	627	580
493	13	631	580
474	14	650	582
478	13	647	582
483	12	643	583
486	12	639	583
489	13	635	572
492	11	631	568
490	9	634	569
496	11	628	561
489	11	635	560
494	15	630	555
483	11	642	559
485	16	638	553
488	12	633	564
481	14	643	568
477	12	645	588
475	12	649	571
475	15	645	565
469	13	651	567
461	17	660	566
462	20	660	572
447	22	675	577
454	21	669	576
445	21	678	581
448	25	675	568
436	24	687	582
453	20	666	561
439	22	680	576
441	22	677	564
439	19	678	573
438	21	679	570
444	22	673	566
445	26	669	565
442	24	671	568
435	21	675	571
433	23	677	568
438	22	672	563
437	23	671	572
430	23	680	573
434	14	674	569
431	20	671	568
428	20	674	561
423	23	675	559
424	22	676	561
420	25	678	561
418	22	677	571
419	20	675	566
407	20	683	567
414	24	675	565
418	19	673	563
412	20	674	558
418	20	670	560
415	18	674	559
415	17	675	559
417	15	673	563
415	16	674	555
416	17	675	547
411	18	681	546
413	16	679	561
402	12	687	566
421	16	667	568
401	16	692	560
419	13	671	579
415	11	670	558
417	7	674	559
416	11	670	566
412	9	677	556
415	13	672	564
407	11	683	571
407	11	682	570
404	10	685	576
410	12	678	585
416	15	676	593
415	16	675	581
416	19	672	571
418	17	671	578
417	21	671	571
415	19	676	572
420	22	669	563
416	26	675	563
416	28	673	567
412	30	679	566
415	27	679	563
416	30	680	566
413	35	687	562
411	28	698	552
412	35	698	551
417	33	696	548
422	38	694	555
427	39	695	568
423	33	701	574
433	35	699	580
433	39	695	573
431	40	704	564
438	37	700	571
435	39	703	570
439	39	706	566
435	37	706	571
448	35	695	584
435	28	707	584
451	30	692	585
438	21	704	594
447	23	695	588
447	24	699	580
450	24	697	574
450	22	693	573
445	26	693	576
439	25	704	565
432	22	717	567
436	21	717	569
430	21	723	582
431	18	721	576
427	19	730	582
426	18	734	598
428	13	734	597
430	18	732	589
428	12	740	608
426	9	752	621
421	10	758	622
423	7	764	635
419	5	774	626
417	2	777	627
417	2	784	636
421	2	794	628
426	3	786	624
429	4	794	624
447	6	783	631
459	7	783	633
472	7	783	635
475	6	779	624
472	7	785	613
483	9	775	614
485	9	776	621
483	6	772	631
490	10	772	618
494	9	764	629
497	16	770	616
499	20	774	647
502	17	775	627
516	20	759	616
521	16	752	627
533	14	744	630
538	11	737	627
530	7	745	629
535	6	740	629
524	4	752	648
505	7	771	638
490	3	780	666
468	6	796	652
457	4	820	681
448	3	821	679
438	8	834	670
432	10	835	660
425	7	846	673
417	11	852	657
410	4	855	663
410	1	857	667
410	2	855	673
412	3	856	670
408	-6	861	675
409	-14	860	666
409	-11	858	677
401	-9	868	654
405	-7	873	662
407	-5	864	648
410	-7	856	658
411	-5	852	654
411	-16	862	670
410	-14	863	680
414	-5	850	668
418	-10	846	661
421	-4	844	674
421	-7	845	662
421	-11	852	689
430	-7	844	693
424	-4	853	696
421	-12	859	698
407	-12	863	714
401	-3	873	702
390	-4	885	690
382	-18	891	710
387	-7	883	698
387	-13	894	696
383	-11	888	685
384	-8	891	699
379	-18	889	695
376	-12	895	694
376	-3	901	689
374	-16	907	704
363	-10	908	693
332	-9	927	684
318	-9	945	687
319	-10	941	702
310	-9	943	703
305	-8	955	705
312	-11	943	708
308	-8	954	698
311	-12	941	718
310	-8	952	711
315	-7	948	708
318	-6	950	706
318	-4	950	701
322	-5	948	702
317	-6	955	696
326	-10	951	681
329	-8	951	679
334	-5	946	686
335	-15	935	671
344	-7	931	679
351	-8	929	685
383	-12	889	667
410	-13	857	679
436	-2	835	633
451	-10	815	665
465	-6	807	641
464	-6	804	662
475	-19	795	639
481	-3	783	648
486	-9	780	649
492	-5	779	636
490	-7	781	631
500	-7	768	643
494	-9	777	633
503	-5	767	614
502	-3	767	591
506	-8	757	622
514	0	758	615
509	-7	760	605
521	-3	748	605
517	-1	750	598
514	-1	751	584
521	-2	740	570
520	-3	748	571
518	-7	754	583
517	0	751	586
520	0	744	575
519	-1	759	613
510	-8	768	594
507	0	756	572
509	-8	754	612
502	-7	764	575
507	-9	768	589
501	-7	769	580
500	-6	772	592
501	-1	766	588
503	-9	759	590
500	-1	766	582
507	-6	761	606
504	-5	763	586
498	-11	761	583
505	-7	749	578
493	0	771	574
494	-8	767	593
491	-2	779	620
482	-5	786	587
490	0	778	619
485	-6	779	597
482	0	783	575
497	2	760	571
499	-3	767	593
494	-8	778	614
526	-9	744	589
521	-10	749	574
528	-3	733	564
532	-6	737	559
534	0	736	564
534	-4	733	558
535	0	732	559
538	-1	736	575
535	-1	739	556
539	-7	726	574
533	-9	733	575
523	1	733	557
524	-4	740	570
519	-7	744	577
513	-4	753	558
522	-3	744	576
522	-2	747	593
526	6	738	560
530	2	731	534
530	-2	736	581
531	2	729	539
530	-5	730	564
536	-2	723	559
535	0	724	561
524	-1	740	560
524	-4	744	609
523	-9	741	586
527	-7	740	585
520	-4	745	579
511	-1	752	599
523	-1	738	595
525	-3	741	605
524	-8	750	616
524	-4	751	588
524	-5	744	620
531	-7	741	607
538	-1	736	620
540	-1	731	598
549	-3	722	614
553	-4	717	631
558	-11	717	585
561	-2	711	608
565	-1	707	596
564	0	712	599
565	-2	702	603
566	-4	713	611
566	1	711	623
563	0	709	598
562	-5	715	616
559	0	717	600
556	1	714	642
552	-6	726	651
554	-8	722	589
562	-4	713	624
553	-7	728	618
554	-8	722	575
558	-7	714	615
552	-1	720	641
542	-5	731	575
549	-5	722	597
544	-10	727	619
541	-14	728	578
549	-7	716	582
547	-4	721	577
548	-3	718	576
537	0	728	572
533	0	728	578
533	-6	743	610
527	0	740	559
535	-3	740	594
519	1	744	560
509	-4	760	612
510	0	755	564
511	-9	754	599
506	-10	761	573
509	-3	758	603
500	1	764	584
505	-2	768	633
511	-6	761	602
499	-7	780	614
500	-11	767	583
510	-5	761	627
508	-15	764	606
510	-6	749	589
511	-8	765	621
502	-4	769	604
510	-4	765	612
498	-1	774	600
512	-3	760	609
507	0	756	614
527	-8	743	579
519	3	747	606
507	-6	766	609
519	-1	748	614
493	-9	773	647
510	-9	760	615
516	-5	751	650
506	0	768	603
501	-1	763	615
522	-8	747	593
515	-5	754	596
514	-4	754	593
524	-1	748	621
516	-6	759	628
521	-9	757	627
521	-2	751	616
527	-9	746	637
527	-5	744	642
530	-2	740	605
515	-7	752	626
524	-6	743	606
526	1	745	587
533	-5	739	631
541	2	728	622
538	-6	737	631
540	0	733	607
526	0	750	650
534	-3	745	620
522	0	750	589
510	0	768	653
513	-4	766	669
518	-7	761	625
516	3	752	623
531	-4	738	620
517	1	754	646
533	0	742	642
523	0	753	617
517	0	757	621
522	-2	751	598
518	1	743	614
521	0	740	607
526	-3	734	639
532	-2	742	694
526	3	756	655
532	9	746	678
537	0	745	646
536	8	742	685
532	2	747	636
530	8	749	667
534	8	744	691
533	5	742	701
541	8	733	685
546	16	736	662
553	25	728	663
559	26	715	671
561	28	722	679
558	40	724	598
552	38	723	635
554	39	722	622
563	37	713	621
560	42	719	632
558	29	720	624
552	29	726	639
550	30	728	626
548	31	729	644
542	35	734	634
541	39	735	636
541	40	735	633
542	42	735	628
546	45	730	627
546	38	730	652
545	46	731	620
551	51	721	629
543	51	729	634
547	51	723	634
544	53	727	619
549	60	720	624
548	54	719	623
546	54	732	647
537	62	736	614
529	66	751	620
550	73	722	595
549	79	727	624
566	77	709	609
567	83	704	609
560	79	708	602
527	83	744	597
530	82	738	593
552	87	714	596
566	89	703	587
515	93	753	600
514	94	755	593
508	92	761	601
502	91	766	581
518	87	751	614
506	86	759	592
505	89	757	599
489	98	777	576
484	89	780	610
483	90	786	590
481	93	789	599
499	76	754	583
551	84	713	627
534	76	737	603
548	70	711	619
485	61	775	593
545	64	715	621
518	64	744	636
457	52	803	632
478	56	780	613
534	54	731	645
463	57	801	638
461	60	798	624
462	62	807	633
442	53	825	650
453	61	818	636
446	50	824	647
444	58	821	623
443	54	822	634
427	46	836	648
434	50	843	635
444	41	824	656
453	40	818	656
441	38	830	674
442	32	827	672
436	36	834	662
445	40	830	639
459	27	810	659
439	29	831	633
480	28	779	604
490	25	771	636
462	16	800	644
448	20	815	635
470	19	805	652
464	14	809	632
473	21	791	618
477	13	779	628
484	8	774	597
478	7	783	656
486	11	791	632
481	11	791	654
495	7	780	626
487	7	782	649
506	6	766	604
506	4	764	650
516	5	764	583
523	1	739	606
520	3	750	641
528	2	747	622
524	-2	750	651
528	-3	752	664
540	-2	742	610
536	1	735	658
542	-4	739	609
536	-3	734	654
541	0	740	617
540	0	733	598
542	-1	728	636
551	-4	722	593
550	-4	720	624
551	7	717	607
562	7	711	614
551	-4	722	572
561	2	700	558
554	-3	715	625
551	-2	717	575
553	-1	709	572
555	-2	709	604
558	0	712	615
556	3	712	626
563	0	706	587
555	0	712	592
556	-3	712	597
556	-1	711	571
554	-4	714	608
558	0	716	614
554	-5	715	573
553	-1	716	611
550	-5	726	629
553	3	723	572
548	2	720	625
549	5	720	567
553	0	708	581
553	-3	717	611
545	2	729	630
552	0	726	663
541	0	742	670
554	0	722	683
540	5	737	667
555	9	724	658
545	2	740	651
552	5	731	627
545	3	732	671
546	8	738	598
547	5	727	669
552	9	726	617
544	9	731	658
546	11	731	597
553	12	721	661
539	14	740	607
540	13	729	623
539	13	736	642
528	19	747	626
524	23	745	632
530	28	739	594
541	23	728	617
532	21	739	650
521	25	754	679
516	19	760	692
517	19	763	646
514	18	766	687
509	18	765	642
511	15	757	652
517	17	754	616
511	19	754	624
509	13	759	649
509	10	765	629
510	5	761	661
502	10	764	652
509	5	766	687
501	8	772	624
507	2	760	642
518	7	754	664
527	8	750	680
526	9	754	657
524	9	753	680
528	15	753	685
535	7	736	611
540	8	731	652
544	11	734	655
542	11	735	605
547	13	727	659
544	7	731	607
550	11	725	645
540	17	734	669
543	17	735	616
544	18	727	628
542	15	727	644
538	23	735	659
533	26	742	689
537	23	743	605
536	27	733	639
537	19	735	597
545	23	721	592
545	30	716	592
538	27	718	593
537	21	714	599
535	22	725	594
532	23	725	642
524	36	743	633
501	35	769	643
501	38	773	663
482	40	786	646
479	39	785	644
480	39	784	645
467	41	807	660
464	47	808	631
456	50	810	643
458	47	805	616
448	47	820	620
421	65	860	641
431	59	848	649
442	64	827	637
419	64	850	643
425	66	843	635
398	66	891	632
415	72	867	637
403	69	876	642
388	71	886	645
435	74	849	629
406	65	880	646
400	63	881	649
395	58	882	651
381	64	896	644
389	72	897	642
376	79	904	627
403	78	874	637
395	77	876	638
383	77	897	642
356	74	923	637
397	61	883	648
359	65	914	647
376	63	905	641
393	71	887	643
361	74	909	645
356	75	922	639
345	60	933	655
336	62	940	655
344	64	930	649
340	50	930	659
350	59	921	661
340	55	935	660
342	63	932	653
339	54	932	658
338	59	933	656
348	54	923	661
342	57	927	660
345	61	918	657
337	60	933	657
345	62	921	660
346	59	919	663
349	54	921	666
343	58	927	663
347	54	921	668
340	49	927	667
345	58	924	655
353	55	913	653
353	54	921	662
346	55	924	657
355	49	915	659
363	45	906	664
365	45	908	667
363	44	915	670
370	52	902	657
368	51	907	662
377	50	902	667
382	47	889	675
389	25	877	696
395	24	878	692
389	29	883	686
391	24	879	688
388	18	885	687
384	13	889	689
388	14	886	690
393	8	884	692
397	8	873	701
402	7	867	698
402	2	865	704
411	5	858	703
402	10	870	695
405	4	867	697
409	14	863	691
413	12	859	691
415	9	858	696
416	11	857	694
419	12	854	691
421	18	855	682
420	17	855	682
422	25	852	674
426	32	845	670
414	28	866	672
419	25	853	680
422	34	847	665
430	40	844	668
428	48	839	645
432	50	837	645
443	49	832	652
437	51	830	645
447	50	825	657
451	40	820	658
454	53	816	653
440	57	829	648
441	64	832	649
441	65	835	639
448	58	828	643
452	48	816	652
448	59	823	647
441	68	831	639
432	70	839	634
433	64	836	639
433	71	834	632
433	61	845	647
431	75	845	639
430	64	840	636
429	65	838	635
426	58	852	646
418	49	854	652
415	55	853	642
417	43	865	667
412	48	858	665
405	36	868	676
397	41	881	675
409	37	872	671
397	36	873	664
411	36	861	662
415	44	857	646
419	42	852	661
421	46	849	653
423	46	844	650
434	51	833	655
438	45	830	653
446	40	830	663
446	41	830	657
450	48	828	651
452	51	822	645
452	39	819	655
459	45	811	644
450	48	823	644
453	49	818	635
456	44	813	638
461	44	808	641
467	48	808	642
472	41	798	648
470	47	801	656
468	50	803	649
468	52	801	630
466	46	805	643
473	47	794	632
475	41	794	633
471	50	809	654
474	42	795	642
466	47	805	641
468	44	800	628
465	38	802	639
462	41	811	634
456	43	820	630
455	41	816	627
457	44	813	656
446	53	823	643
437	52	831	628
447	51	834	628
452	46	825	640
448	49	820	641
457	43	813	631
460	34	808	637
464	30	806	667
464	38	806	657
464	32	808	661
458	35	817	661
454	39	822	655
449	54	823	639
441	49	827	653
457	50	805	653
454	54	814	652
465	54	807	644
465	56	806	641
467	61	808	647
458	59	815	648
471	74	801	636
463	76	812	625
477	66	795	642
481	67	790	637
472	77	797	618
475	72	796	634
486	78	792	636
478	75	794	626
490	79	789	629
492	81	787	631
491	83	786	620
486	86	786	621
497	95	779	616
501	96	770	606
503	96	767	608
508	105	751	599
509	117	764	586
506	123	762	587
509	124	749	584
509	127	759	578
509	124	760	583
509	120	748	591
516	131	754	576
515	134	744	571
521	133	738	571
528	135	742	571
514	146	749	556
519	144	748	560
510	151	752	552
514	150	752	557
487	140	771	569
517	138	749	566
504	139	763	564
517	133	745	573
497	143	765	560
513	140	750	568
504	141	756	567
506	136	753	570
488	142	782	568
505	142	759	564
496	137	767	573
498	133	753	575
508	132	757	576
506	131	758	577
501	134	758	575
515	137	745	573
508	139	754	574
481	139	787	576
501	141	764	579
504	140	761	578
494	142	774	574
512	146	753	564
519	143	747	571
531	148	731	559
504	142	761	567
505	138	750	577
506	136	763	575
515	140	754	574
511	145	761	564
512	144	755	565
511	143	762	575
507	146	749	566
499	145	771	571
500	138	777	575
499	141	769	571
495	135	782	574
494	137	771	569
505	144	759	572
505	139	765	570
511	138	764	577
513	141	750	568
520	139	743	572
521	142	746	567
524	143	744	565
530	136	740	571
532	137	729	564
535	125	730	582
533	125	731	583
538	123	723	581
545	125	714	578
563	122	700	579
569	114	694	583
576	100	690	604
582	69	692	612
584	40	691	600
584	14	693	621
585	5	695	593
585	2	692	584
573	0	700	598
589	-2	685	593
578	-5	695	566
596	3	675	576
560	2	704	582
580	6	686	598
585	0	691	571
583	1	688	566
589	0	679	565
590	-1	679	574
594	-1	676	554
585	0	679	548
584	-1	679	568
582	3	684	550
581	1	681	571
579	0	689	579
584	3	685	561
584	3	681	558
582	3	680	546
572	1	693	581
582	-4	685	576
595	1	673	579
595	0	675	557
594	2	676	590
599	2	670	585
597	4	670	564
601	0	671	589
602	2	675	591
604	5	678	612
602	6	683	604
597	4	687	625
595	2	681	586
593	5	683	619
584	5	694	593
583	8	690	615
582	14	699	651
604	17	674	584
598	17	680	613
588	21	692	625
590	20	694	615
605	28	678	618
619	30	655	616
605	35	680	624
605	35	673	633
614	42	660	625
609	47	672	611
600	45	681	613
617	46	667	608
616	49	659	601
642	51	635	590
591	55	691	610
626	57	651	606
634	61	646	618
597	70	681	607
620	66	659	596
623	60	658	599
623	68	658	608
596	71	678	608
594	74	680	612
615	69	661	632
602	73	672	608
597	71	679	621
621	70	659	625
599	77	679	597
597	73	676	620
604	71	672	634
604	68	669	611
601	72	671	609
593	74	681	618
583	75	691	607
593	73	682	616
594	76	682	608
592	74	681	617
605	78	669	622
599	82	679	597
598	81	677	611
598	84	677	617
596	86	683	607
598	85	680	618
594	89	686	589
606	94	668	609
601	93	676	587
607	94	674	602
598	89	681	595
610	86	666	603
611	89	667	611
608	96	672	599
607	91	672	604
603	84	678	608
609	82	675	607
610	75	664	625
599	71	680	620
609	71	672	627
605	65	671	623
609	64	674	630
601	65	678	640
606	56	670	624
608	62	673	622
615	57	657	646
612	53	661	621
620	54	662	620
605	51	673	623
613	45	672	643
607	42	665	665
620	46	658	622
613	44	663	625
624	45	651	641
612	40	664	652
622	43	659	665
613	45	664	623
603	43	666	635
602	36	676	636
598	43	674	618
600	45	676	618
598	47	680	603
594	38	681	618
592	37	683	616
584	32	692	593
584	39	689	601
584	33	690	606
585	34	694	596
585	36	696	620
586	36	694	627
563	32	717	595
580	32	692	594
587	25	683	593
567	27	703	641
552	23	718	586
557	20	705	586
545	15	711	585
537	20	725	626
520	17	747	597
530	16	727	597
496	11	755	576
525	12	731	631
482	12	780	661
480	9	786	641
472	8	799	676
479	11	792	688
480	8	790	695
470	5	801	694
