252	188	22	19
248	189	23	21
247	190	19	24
248	189	19	26
250	189	19	29
251	190	19	30
249	190	21	29
250	190	20	32
248	190	20	32
248	193	20	29
246	195	18	26
244	194	18	23
241	193	18	24
239	192	17	24
238	190	16	26
230	190	17	32
226	191	16	35
226	191	16	36
222	190	18	38
217	192	20	34
211	189	23	35
203	190	27	34
200	189	26	34
196	185	27	38
193	186	27	37
191	186	24	41
191	185	21	44
185	182	20	48
180	181	19	50
175	179	19	49
173	178	19	49
171	179	22	45
167	177	24	46
162	175	29	48
154	173	34	53
147	175	38	52
131	172	45	57
116	170	52	67
110	170	55	73
100	166	56	90
83	169	59	106
75	168	60	123
83	154	55	144
84	164	57	153
88	157	58	163
99	152	59	169
106	157	58	170
125	165	59	168
125	170	58	168
143	165	63	165
148	160	61	160
156	181	57	149
167	181	55	152
182	208	53	130
193	209	55	123
201	200	58	129
209	198	57	137
217	208	67	138
219	201	66	139
222	197	62	136
222	192	66	138
224	187	70	144
217	194	76	149
225	185	77	152
235	171	76	157
248	157	72	161
246	153	71	162
245	147	71	162
244	146	71	162
237	145	76	161
230	148	81	162
223	151	87	164
230	142	76	158
226	165	71	149
219	161	71	139
215	160	71	137
205	164	72	136
196	161	75	134
189	155	76	137
188	153	75	143
189	154	73	140
188	152	72	147
183	149	72	149
176	154	70	154
176	150	66	154
178	151	58	163
176	151	52	174
175	154	51	179
173	153	48	184
171	153	44	184
168	163	43	180
163	168	41	174
156	159	41	175
151	138	44	186
147	143	45	192
145	140	42	197
141	138	41	197
134	141	42	195
131	138	46	193
128	136	57	174
124	144	68	164
115	145	73	156
113	144	78	154
107	141	80	152
113	136	72	146
106	137	55	144
103	138	58	144
99	141	63	146
95	141	75	146
84	141	81	152
63	143	96	151
62	140	108	150
61	139	110	153
79	137	96	154
82	137	86	155
80	142	71	153
73	142	67	152
69	144	67	156
72	142	63	165
70	145	62	173
65	163	59	161
66	182	61	139
60	210	74	107
51	247	74	74
36	273	74	52
69	276	58	49
64	285	54	42
51	298	63	27
67	309	73	21
82	303	63	25
115	283	56	44
113	277	55	53
162	224	39	64
160	231	33	56
158	240	34	45
154	245	40	44
150	248	45	46
151	251	46	43
151	257	46	36
151	269	42	36
135	276	36	47
129	283	40	52
109	284	58	49
95	283	71	50
97	285	81	48
95	290	86	54
105	277	95	53
101	283	99	60
105	290	102	68
99	276	107	75
97	268	111	79
106	276	110	85
103	263	110	89
99	259	109	87
68	254	121	74
71	259	131	67
68	263	135	63
68	268	135	64
49	266	143	60
56	266	145	58
61	265	143	55
62	266	141	55
42	265	149	53
52	262	147	54
56	259	143	53
39	257	154	51
39	258	160	51
26	258	172	52
46	263	169	58
43	263	169	63
39	265	169	66
54	283	165	78
52	272	165	85
61	294	163	99
50	259	163	97
69	303	164	114
63	269	170	112
77	299	173	122
68	295	178	129
51	291	181	137
54	289	188	142
50	287	198	145
49	287	207	146
55	287	221	145
91	288	235	144
143	288	245	144
162	281	271	139
162	285	271	150
169	279	270	161
245	274	208	171
165	253	253	150
198	255	283	138
94	246	330	123
180	283	250	153
109	257	290	141
113	249	328	127
22	231	333	124
44	242	353	115
35	253	361	111
33	257	374	106
66	240	375	119
70	205	362	142
135	201	345	160
157	196	325	169
170	180	313	169
141	224	321	150
106	228	339	141
68	229	359	138
100	266	361	129
72	253	376	119
41	251	386	118
64	248	386	118
74	245	385	123
80	247	384	121
75	249	390	121
174	284	357	152
155	280	348	159
150	273	334	174
185	268	333	183
166	258	321	203
187	255	328	209
197	252	336	216
180	249	345	221
183	247	352	226
217	248	367	224
266	249	379	222
262	247	376	226
287	61	385	253
304	222	352	275
282	230	371	259
268	228	366	263
297	225	366	270
295	223	370	273
293	222	373	276
293	218	373	284
291	217	378	285
288	216	383	288
286	214	387	292
283	212	393	295
273	214	396	292
276	207	407	303
269	202	421	313
268	199	423	321
267	197	425	325
265	197	430	326
264	193	431	333
265	193	429	333
263	196	433	328
260	196	432	327
251	196	429	327
231	197	426	325
257	206	446	307
249	203	438	313
239	202	432	315
222	206	435	308
206	201	421	317
187	199	413	321
157	200	409	319
65	-179	365	360
67	-179	347	360
62	-179	330	360
52	-179	316	360
61	-178	319	357
71	-174	324	349
68	-178	317	357
77	-177	322	356
8	-174	326	349
114	-177	324	355
27	-177	323	355
114	-179	322	360
29	-179	326	360
35	-176	329	360
-27	-179	336	360
67	-166	334	360
14	-143	339	360
-31	-179	342	360
-13	-179	349	360
-10	-179	351	360
-106	-179	356	360
-94	-179	360	360
-63	-175	356	360
-145	-179	373	360
-47	184	346	352
-78	180	361	360
-22	91	393	340
65	-179	376	360
283	-179	393	359
273	36	414	327
260	70	439	328
244	97	471	326
233	186	459	347
198	186	464	348
149	180	464	359
76	185	473	350
67	180	463	360
68	180	454	360
72	180	449	360
83	180	447	360
98	180	440	360
111	180	442	360
248	185	463	349
142	180	441	360
273	191	365	337
185	189	367	341
290	-179	342	360
303	28	354	331
280	127	399	321
276	195	408	329
268	182	424	334
265	192	429	336
133	185	422	349
232	191	433	337
255	196	449	328
251	191	457	333
248	182	464	338
253	180	453	359
252	180	455	360
253	180	454	360
254	180	451	360
254	180	439	360
263	180	433	360
259	180	430	360
259	187	441	346
251	180	431	360
269	180	422	360
263	180	414	360
271	183	418	354
258	181	417	358
242	180	417	360
219	180	408	360
275	180	409	360
279	180	402	360
279	180	402	360
279	180	402	360
281	180	398	360
278	180	403	360
311	198	337	323
305	198	349	323
298	213	364	294
298	206	364	307
300	213	360	293
312	210	335	300
321	212	317	296
326	217	307	285
335	218	289	283
337	226	286	267
336	222	288	276
334	220	292	279
333	218	294	283
331	218	298	284
329	217	301	285
327	216	306	288
321	211	318	288
317	214	325	292
312	207	336	292
337	222	285	276
332	223	295	274
330	222	300	275
317	221	302	277
293	218	302	283
324	217	311	285
315	220	330	280
310	217	340	283
306	212	347	291
301	204	358	300
297	202	366	308
300	211	359	298
308	212	344	296
310	221	340	278
318	223	324	273
323	228	313	263
336	229	287	262
331	229	298	261
326	229	307	262
336	233	287	254
341	-40	277	276
327	-15	306	271
321	136	317	280
313	144	334	281
309	116	341	286
303	115	353	295
311	198	338	323
306	201	348	318
303	201	353	317
298	205	363	309
274	202	360	316
252	197	353	326
302	196	356	327
303	191	353	337
303	188	353	343
303	183	353	353
305	180	349	360
302	180	355	360
298	180	364	360
293	-179	374	360
292	25	376	340
285	127	390	350
287	195	385	329
271	-179	345	360
310	23	339	349
299	119	361	354
297	180	366	360
305	189	350	341
286	186	360	347
267	182	366	356
289	-179	382	360
294	22	372	360
297	186	366	348
294	199	371	321
287	-162	386	340
290	35	380	333
289	196	381	327
281	215	398	289
319	220	321	280
341	236	277	248
328	235	279	249
315	233	278	253
342	237	276	246
340	244	279	232
342	247	275	225
347	249	266	222
347	253	265	213
351	253	258	213
353	257	254	205
228	-81	316	164
334	-19	292	196
348	100	264	210
361	224	238	221
374	265	212	189
313	260	206	200
353	261	214	197
338	258	214	203
375	261	210	197
369	263	221	194
364	263	231	194
361	261	238	198
358	258	244	203
353	258	254	204
350	255	259	209
347	251	265	217
339	248	264	224
345	246	269	228
344	240	271	239
342	237	276	245
339	234	281	252
337	230	286	259
334	225	291	269
331	224	297	272
335	233	290	254
334	227	291	266
332	223	295	274
329	223	302	274
325	223	310	274
324	219	312	281
323	214	313	292
321	209	317	301
317	208	325	303
314	206	332	308
312	202	336	316
312	-139	336	333
319	47	321	325
324	206	312	308
316	207	327	306
324	214	311	291
334	219	291	282
343	223	273	273
336	225	288	270
329	225	302	269
169	-113	383	227
62	-117	397	236
18	-152	368	305
37	-170	402	341
-100	-152	455	305
-75	-150	480	301
147	-179	412	360
135	12	408	349
240	83	480	327
175	188	480	344
240	201	480	317
210	208	480	303
240	213	480	293
232	209	470	302
229	210	471	300
244	209	471	302
231	-179	417	360
269	41	421	340
260	149	440	304
255	211	450	298
249	211	451	297
242	212	451	296
249	215	461	289
248	223	463	273
241	217	451	285
253	226	453	267
247	218	439	283
235	216	432	288
217	214	421	292
262	220	436	280
264	222	432	276
260	215	419	290
240	218	421	284
267	220	425	280
259	217	419	285
241	222	424	276
221	221	415	278
268	224	423	271
255	227	426	266
238	229	427	261
268	228	424	263
245	228	423	263
268	228	424	264
268	226	424	268
264	228	432	264
263	227	433	266
274	221	412	277
269	224	421	271
264	228	431	264
264	227	432	266
265	224	429	272
267	230	425	260
262	227	419	266
285	223	390	273
279	227	401	266
290	224	380	272
-31	-173	384	348
-40	-179	438	360
280	-69	399	360
-154	-179	468	360
-74	181	437	358
43	194	381	332
290	-179	379	360
252	-111	375	360
286	97	387	332
284	199	391	321
289	-179	356	360
293	30	374	327
278	136	403	281
278	224	404	265
-48	-175	395	352
-59	-179	450	360
24	192	433	336
147	206	373	308
265	221	317	277
333	-57	294	302
325	119	310	269
329	227	302	266
330	234	300	252
334	237	291	245
339	241	281	238
342	244	276	232
348	244	264	231
328	248	272	224
335	146	289	219
349	242	261	236
336	248	277	223
322	252	286	215
307	255	290	210
321	153	315	207
333	253	294	214
321	253	296	213
307	254	297	212
327	94	306	228
78	260	296	200
159	253	240	213
215	265	227	190
94	-76	291	153
381	281	198	158
367	286	225	148
288	286	223	147
127	-69	267	143
390	265	180	151
316	285	181	150
358	83	178	162
387	95	185	159
310	73	176	171
384	139	191	169
378	194	204	155
370	249	219	143
359	294	242	131
352	296	256	127
350	295	260	130
351	289	257	141
330	287	251	145
296	277	232	165
324	270	228	180
199	-74	286	149
163	15	273	165
221	-19	246	202
362	48	236	248
362	187	236	234
365	246	230	228
356	258	247	203
357	262	245	196
362	262	235	195
369	261	222	197
372	262	216	195
371	266	217	187
374	267	211	186
377	267	205	186
377	271	206	177
374	278	212	164
255	-72	270	145
232	12	254	165
382	283	195	153
216	-46	254	142
224	-76	223	172
210	9	226	182
374	72	190	220
383	31	193	222
384	154	192	214
381	255	197	210
249	-78	282	158
198	20	265	188
364	82	232	235
356	105	248	235
355	240	249	227
370	263	219	194
383	274	193	172
392	286	175	148
393	285	174	149
398	283	164	153
398	282	164	156
397	282	166	156
394	283	172	153
396	283	167	153
290	-22	211	129
270	39	201	147
222	36	181	175
230	43	168	204
227	33	166	216
240	47	166	231
241	47	171	242
385	68	189	239
294	37	185	261
372	79	216	241
274	46	206	266
360	85	239	254
358	56	243	257
225	23	240	287
26	-25	219	259
67	-116	193	280
98	-138	173	286
126	-126	163	272
168	-15	155	261
179	-29	148	235
206	-26	153	198
260	-16	143	179
263	-2	130	172
267	1	124	177
265	1	122	184
266	0	120	184
269	5	125	195
279	21	131	207
293	39	134	212
319	58	138	199
353	68	127	177
387	75	93	160
411	80	73	136
399	86	77	131
435	87	90	122
434	118	92	121
430	114	99	117
427	108	105	114
426	99	107	114
428	83	103	122
426	79	107	120
361	42	111	115
348	6	120	114
314	-22	130	110
296	-32	140	107
248	-56	142	113
297	-61	126	123
312	-65	117	132
316	-67	112	135
356	-68	113	137
335	-68	108	137
345	-70	104	141
353	-71	103	143
330	-69	100	140
308	-68	101	138
283	-64	107	129
287	-61	107	124
315	-57	108	116
297	-4	119	110
274	7	123	107
247	-53	127	107
236	-53	126	107
288	-12	147	96
293	-13	176	70
280	0	181	68
304	-8	180	54
301	4	166	61
323	0	155	58
288	0	163	54
256	0	171	48
263	0	169	47
259	3	172	43
250	3	173	44
218	3	175	46
229	5	150	49
232	4	165	49
234	-4	196	41
278	-1	197	39
257	0	204	38
259	-1	209	39
266	0	209	38
269	0	207	39
265	0	209	36
280	0	199	41
291	0	189	39
294	0	180	37
298	1	167	36
299	1	152	37
307	1	139	36
326	1	113	37
342	0	93	36
333	0	98	31
330	0	100	30
327	0	101	29
330	0	102	30
332	0	102	28
336	0	92	29
346	1	79	34
351	0	71	33
361	0	59	33
353	-1	63	28
349	0	55	28
328	3	44	36
336	0	36	35
317	27	28	36
333	38	23	29
339	42	21	25
341	47	20	24
341	50	19	23
332	56	18	21
323	58	18	24
308	67	16	22
288	71	18	22
280	77	23	21
279	58	21	20
284	62	23	19
299	51	20	25
305	51	22	29
292	64	23	29
287	53	32	28
289	52	37	28
273	53	42	29
259	52	45	26
245	46	40	29
236	52	33	28
261	37	32	20
250	37	43	18
235	37	45	18
216	33	35	19
200	36	42	18
183	27	28	25
176	30	19	30
173	30	16	30
173	30	23	21
168	30	23	21
159	27	28	14
146	28	23	24
134	14	23	32
121	12	23	34
109	11	27	28
93	0	25	26
90	0	27	26
95	2	27	29
104	2	26	30
110	0	29	27
115	0	29	24
108	1	31	26
101	1	34	29
77	12	35	19
79	11	36	22
76	11	41	24
75	18	47	28
63	14	51	31
76	19	52	27
102	8	46	31
79	22	38	27
97	23	33	26
113	23	32	27
137	24	30	31
150	20	30	27
171	28	28	22
192	39	26	22
208	50	23	20
215	65	23	19
224	73	24	21
237	75	26	23
256	76	21	24
256	78	21	26
252	76	26	21
259	78	22	26
253	78	27	27
256	78	28	27
263	76	26	28
272	82	23	24
285	86	20	22
294	87	22	23
296	95	22	22
294	88	25	21
292	103	26	28
306	88	30	22
309	88	28	22
309	88	26	22
310	88	27	22
309	88	26	22
289	100	25	18
295	118	19	18
302	117	23	17
297	122	32	19
298	114	32	17
290	94	38	16
281	113	36	25
268	123	32	28
257	124	28	33
250	127	28	31
244	132	29	26
236	138	28	23
228	139	25	25
220	141	24	26
217	144	26	27
214	146	29	26
209	147	29	26
205	146	27	28
202	140	25	28
202	133	23	27
181	117	20	25
174	115	19	23
189	99	21	26
200	91	22	32
205	85	25	32
210	80	28	32
216	77	30	31
222	76	25	32
218	77	28	31
233	77	23	31
244	61	21	35
244	77	28	28
228	73	30	32
235	70	31	22
252	90	30	18
243	91	26	19
246	84	25	18
246	78	22	16
246	70	23	15
251	67	22	15
242	63	21	10
254	65	13	18
261	59	13	20
255	47	10	23
258	48	10	21
262	48	11	18
267	51	10	19
269	52	12	22
269	56	15	19
266	58	12	20
278	58	15	14
277	55	14	14
284	57	16	14
291	62	19	15
283	57	22	15
298	42	24	12
301	42	28	11
303	42	31	11
307	41	31	11
307	41	32	12
310	42	32	11
312	43	32	11
315	42	30	11
315	45	31	11
314	47	31	11
312	48	31	11
309	49	31	11
303	50	32	10
305	50	28	12
297	49	31	11
298	47	31	11
300	45	31	11
304	43	32	11
307	41	32	11
308	38	32	11
312	36	29	11
309	34	30	11
308	32	27	11
307	29	24	12
305	29	24	11
306	26	23	11
309	24	23	11
312	20	23	11
314	17	24	11
315	15	27	11
312	12	28	11
307	11	31	11
309	7	29	13
301	9	31	11
303	7	31	11
309	5	29	11
313	2	26	14
313	3	27	13
311	1	30	13
314	2	27	13
312	1	30	13
312	0	30	13
310	0	30	14
308	0	32	14
307	1	31	14
308	2	29	13
307	2	30	12
307	2	29	12
307	0	31	13
311	0	26	14
307	0	29	13
312	0	26	14
311	0	28	14
313	0	26	14
308	2	30	12
311	3	26	12
308	5	28	11
308	4	27	11
311	7	26	11
309	5	28	12
311	6	27	12
316	8	26	12
318	9	26	11
323	13	26	11
328	14	25	11
333	14	25	11
336	12	26	11
339	9	25	11
340	4	26	12
338	0	29	13
339	-1	32	10
341	0	31	10
344	-2	31	10
353	-2	36	10
355	0	37	10
343	0	42	11
330	0	41	11
306	0	38	10
306	-1	37	10
304	-1	36	10
304	-1	35	10
309	0	30	10
313	0	27	10
313	0	23	11
315	-1	22	10
316	0	22	11
316	0	23	12
318	0	22	13
318	-1	21	11
317	-1	22	10
321	-1	19	11
323	-1	19	11
325	-1	19	10
326	-1	18	11
326	-1	17	10
324	-1	20	10
324	-1	21	10
323	-1	22	10
324	-1	24	10
324	-1	24	10
324	-1	25	10
325	-1	24	10
324	-1	24	10
319	-1	30	10
315	-1	36	10
322	-1	29	10
327	-1	24	10
330	-1	21	10
334	-1	21	10
