434	131	363	264
467	138	328	251
499	143	309	238
528	149	294	228
533	153	308	219
531	156	332	209
538	162	322	195
545	169	329	185
552	175	335	177
559	180	347	177
566	186	351	170
573	191	357	169
580	197	372	165
577	202	373	160
577	206	381	157
572	210	390	153
562	212	404	149
542	212	426	144
547	212	407	139
530	213	405	135
530	213	404	131
523	212	392	130
511	213	389	127
498	212	368	125
483	209	351	126
474	209	321	123
473	209	282	120
480	207	229	119
499	205	173	123
500	202	181	122
461	201	247	129
425	201	304	132
395	205	348	129
370	208	383	130
351	211	402	133
322	213	436	137
332	214	434	143
344	215	432	148
355	217	429	152
358	220	432	156
365	222	434	158
388	221	421	158
413	221	404	158
440	220	382	160
462	219	358	161
488	221	324	160
515	223	284	159
535	226	246	160
554	228	206	162
569	229	199	162
561	232	220	160
524	234	266	144
499	236	300	141
479	236	326	147
464	237	348	167
446	237	376	174
434	237	364	138
423	237	304	134
418	237	312	132
407	239	332	131
395	240	313	131
397	240	341	129
397	242	341	128
399	243	346	127
384	243	372	129
408	245	349	129
419	246	313	127
440	249	297	127
464	251	279	128
482	253	275	128
507	253	236	131
516	254	227	132
544	254	201	133
560	255	195	134
570	255	201	136
577	253	203	141
577	250	210	146
561	247	229	150
540	244	250	152
511	241	275	154
473	232	313	161
434	224	345	166
390	216	384	174
344	215	425	180
292	220	475	185
242	223	512	194
197	223	569	202
155	215	619	213
120	204	666	223
96	190	719	234
100	171	760	246
138	152	777	262
207	135	758	276
241	118	768	290
313	105	732	297
415	97	656	298
533	92	555	294
668	95	449	283
791	96	368	270
841	101	416	253
843	109	437	238
821	125	459	218
792	144	488	211
763	161	392	195
733	179	489	181
711	193	506	172
697	206	495	161
694	217	474	154
701	227	452	147
712	235	441	143
722	243	440	138
720	252	411	132
723	262	410	127
719	271	384	123
707	279	356	121
697	279	299	121
689	272	261	120
682	259	221	121
685	248	168	121
682	240	166	122
647	236	203	122
635	236	223	122
602	238	262	126
568	244	300	125
546	249	325	128
515	255	350	129
481	256	376	133
447	255	394	136
412	251	412	140
379	244	427	143
351	236	438	146
331	229	452	147
318	223	459	149
309	216	465	155
306	212	469	162
300	214	471	163
291	218	475	164
297	221	461	165
307	227	436	165
325	234	400	163
349	236	356	165
386	240	299	161
415	241	246	158
450	241	206	154
466	241	223	155
447	240	279	158
456	238	303	156
471	239	319	148
404	241	334	154
442	248	368	148
485	259	226	130
501	272	223	126
495	284	231	122
513	292	322	123
522	296	308	120
498	297	344	118
524	294	340	121
526	286	376	114
560	277	351	109
560	269	385	101
592	264	402	99
608	264	267	96
620	261	279	97
634	261	256	95
613	259	269	95
644	257	289	96
663	257	263	94
677	255	251	93
619	255	324	91
639	254	356	90
647	253	335	90
642	252	303	91
639	251	252	92
631	251	263	93
622	250	246	93
608	251	276	91
594	250	233	92
580	247	221	94
565	244	210	97
553	241	202	97
540	240	176	97
532	236	157	99
529	231	143	102
529	229	142	102
529	224	148	106
517	219	182	110
507	212	218	117
488	208	259	119
466	203	295	123
438	197	331	128
404	193	366	131
366	190	395	131
322	184	426	137
303	178	428	141
289	171	431	147
260	165	441	151
257	162	432	151
275	161	400	154
308	160	349	155
353	160	289	157
408	161	232	161
461	161	200	160
500	162	210	152
443	165	310	156
434	171	353	169
424	173	391	171
420	179	415	178
417	187	428	173
413	193	432	158
411	200	436	155
410	207	437	152
410	213	435	150
409	220	406	148
411	227	423	147
409	234	425	143
410	240	424	144
411	246	428	143
404	254	434	139
410	262	426	138
405	272	425	138
401	283	422	136
397	291	419	140
366	303	437	139
377	313	410	140
366	315	397	139
358	309	378	140
354	297	356	139
352	285	329	141
350	273	303	145
349	267	280	146
348	263	264	149
353	261	221	153
356	259	293	159
359	259	303	163
364	259	228	168
343	259	265	174
319	258	386	180
294	257	362	187
273	256	412	195
252	251	465	206
218	249	528	215
177	242	596	227
130	234	664	240
83	222	728	254
36	211	792	264
0	197	847	276
0	189	871	290
0	180	904	307
0	159	934	337
69	165	919	339
81	164	914	350
129	167	867	352
232	179	762	347
360	190	634	339
500	199	498	336
634	206	434	322
676	215	476	300
671	222	531	264
649	231	575	273
625	240	597	244
601	245	607	228
581	249	596	220
561	256	562	204
542	261	545	198
524	266	522	188
508	272	494	189
493	276	482	176
480	283	475	170
466	285	463	159
456	288	450	153
444	289	437	152
435	292	423	145
426	293	414	141
410	296	410	136
394	295	403	134
382	295	390	134
371	295	381	133
368	295	365	131
364	293	355	130
361	292	334	131
362	291	321	131
367	290	303	132
367	290	280	132
364	288	264	134
367	286	285	136
367	284	287	141
362	281	288	145
355	277	279	150
314	275	323	152
264	272	368	157
208	269	344	162
157	266	394	167
108	263	443	172
63	262	491	177
21	260	538	182
0	260	565	187
0	261	576	192
0	260	595	201
0	260	621	213
0	258	652	224
10	259	674	232
43	258	675	242
61	259	689	247
104	260	678	254
165	260	644	258
240	260	595	256
324	259	534	252
413	257	472	248
505	255	404	243
595	253	337	230
679	253	371	235
751	256	348	230
745	259	365	202
760	265	399	219
778	268	393	282
765	275	417	281
763	282	446	272
759	288	468	278
750	295	372	174
740	302	359	167
728	311	333	157
715	319	309	151
701	325	286	147
686	335	252	137
674	343	215	131
664	350	176	129
638	358	151	120
594	363	175	115
560	370	195	107
539	372	212	105
509	377	234	109
487	381	249	109
469	385	260	112
440	387	285	105
404	391	318	102
383	395	335	100
463	396	252	86
477	398	234	85
477	399	236	86
480	401	236	86
492	404	233	83
510	408	224	79
529	409	208	80
557	407	181	80
590	407	146	81
619	408	112	79
