1003	179	68	82
997	190	70	82
995	238	67	83
994	275	67	78
996	277	66	74
1002	259	66	74
1006	216	66	75
1005	197	68	76
1001	236	67	76
996	260	67	74
992	261	65	73
991	259	65	72
995	242	65	73
995	228	66	63
993	188	66	73
997	198	62	72
998	220	61	70
992	228	63	72
978	227	63	71
978	210	65	73
998	186	67	73
1015	205	68	71
1036	252	67	70
1055	307	66	76
1061	308	64	74
1039	265	63	78
1023	240	59	78
1016	234	59	78
1009	253	62	71
1000	281	59	64
970	286	59	63
948	265	59	64
938	233	60	63
950	196	63	69
972	194	61	70
994	229	68	82
1016	264	58	76
1022	277	58	72
1032	265	58	65
1037	236	59	67
1028	196	65	66
1017	198	68	67
1007	233	63	63
992	246	64	74
988	251	63	72
996	252	61	71
996	207	64	74
993	170	63	72
988	160	61	71
986	195	60	63
983	216	63	75
987	272	65	64
990	312	67	67
991	260	63	66
992	177	66	80
992	226	63	83
992	247	61	82
989	261	62	74
992	269	60	63
990	233	60	68
982	193	63	72
981	207	62	75
983	236	60	73
981	251	61	70
979	259	61	70
980	262	62	66
985	265	62	55
986	225	60	58
984	187	58	61
986	217	59	67
997	242	58	65
1006	259	58	66
1005	255	60	68
982	176	61	68
978	153	60	68
986	164	64	75
985	170	64	75
984	172	64	73
986	174	62	70
986	174	60	65
988	174	61	63
988	175	56	62
987	176	58	63
985	177	58	63
984	177	58	70
982	178	58	72
978	178	57	68
975	178	57	65
970	180	58	65
970	181	59	69
968	184	60	74
967	183	56	67
970	175	55	72
971	174	60	77
969	176	59	70
959	187	62	70
943	256	63	61
944	290	66	54
946	277	68	58
948	262	63	65
956	235	62	68
969	192	64	70
975	191	66	76
971	230	66	80
967	236	66	79
965	246	67	77
943	228	66	77
926	196	67	75
928	185	65	69
940	211	64	78
949	220	63	75
957	223	63	73
966	230	63	72
978	197	64	71
984	164	63	69
988	159	61	65
982	207	63	78
976	219	64	75
960	220	66	72
952	204	64	75
935	175	65	76
918	150	64	76
914	187	63	75
915	211	61	72
922	213	60	66
926	228	62	66
948	223	60	68
956	180	63	71
969	151	62	73
974	194	65	76
983	225	61	76
986	243	60	68
979	235	63	75
957	176	65	80
942	155	65	80
930	177	63	83
928	211	61	79
937	222	61	72
935	232	62	76
939	211	62	81
942	173	64	79
951	160	64	74
963	193	63	76
993	255	63	78
1004	273	62	71
992	264	61	69
973	208	64	75
969	179	66	75
975	194	65	78
983	225	64	83
987	240	64	82
960	229	62	78
915	220	63	77
919	188	65	83
946	165	65	80
971	162	63	77
983	209	66	79
983	224	66	79
973	233	65	76
957	223	67	76
934	194	64	70
906	157	63	65
902	168	63	76
909	199	63	79
915	200	63	77
921	203	64	74
934	202	65	74
946	170	65	73
957	145	58	65
966	166	67	78
968	194	66	83
959	213	66	79
953	215	66	80
940	189	67	82
923	144	66	75
917	149	65	72
918	190	63	68
927	198	65	65
935	206	66	74
953	204	64	75
966	171	64	83
979	130	64	72
