368	1	480	391
433	1	437	389
462	-5	438	382
492	2	424	366
500	0	425	369
499	-2	413	365
499	-2	410	361
487	1	412	351
464	-3	414	347
457	0	410	351
444	-5	411	356
442	0	405	345
437	-6	417	362
436	-2	407	367
428	0	410	371
391	-2	420	367
361	-5	405	355
321	0	414	341
299	0	412	335
303	-1	409	340
311	1	407	341
279	-6	423	366
279	3	411	368
274	0	425	370
289	0	418	372
298	-1	421	382
276	1	424	379
282	-1	433	394
301	0	427	411
336	6	422	432
357	12	413	424
376	8	417	422
397	5	416	426
428	13	416	420
480	8	419	427
502	3	413	423
510	7	413	403
513	5	408	405
501	5	416	404
500	4	413	407
491	5	410	406
489	5	409	400
482	5	411	405
463	8	411	415
462	6	410	430
448	11	400	430
409	18	418	436
389	16	407	435
369	19	405	424
332	16	425	439
336	20	404	438
342	14	417	427
356	6	410	402
369	8	405	410
355	19	423	447
317	72	414	440
318	110	403	439
361	113	408	431
400	113	404	436
410	124	408	434
411	133	398	444
421	177	411	448
462	227	409	437
496	195	399	431
501	170	410	434
502	167	394	430
499	162	407	426
505	145	403	432
511	139	413	426
529	99	407	432
523	95	408	427
512	103	405	435
500	117	404	437
471	126	406	443
448	139	407	435
445	136	406	432
445	131	411	442
415	145	409	436
376	137	414	430
380	96	407	432
379	90	414	425
371	92	418	432
370	88	423	428
369	78	421	426
350	68	430	438
345	73	427	445
344	104	427	429
343	113	432	432
348	134	433	445
360	162	434	436
398	159	426	422
419	149	431	415
390	91	431	418
358	75	438	424
387	101	440	444
369	148	436	423
362	126	440	423
388	127	443	432
411	141	436	432
426	142	442	426
449	137	445	425
452	137	446	431
448	133	443	419
443	112	442	411
414	80	441	414
374	47	452	417
327	17	455	429
302	3	455	419
306	0	456	399
299	-3	463	397
304	-1	449	416
311	0	454	415
320	2	452	412
331	5	449	432
351	19	450	437
374	45	455	433
387	47	454	438
403	57	455	431
417	54	443	426
423	43	447	434
430	46	444	429
427	39	445	424
426	29	439	424
437	24	438	430
445	34	452	431
448	45	442	430
449	39	438	428
442	38	439	425
435	46	436	425
428	54	437	426
430	79	427	420
421	102	432	426
372	104	456	420
323	87	458	416
282	75	455	424
239	82	466	423
221	67	452	416
209	42	455	426
186	60	469	431
210	57	455	432
209	54	449	434
182	48	467	427
156	38	474	435
171	39	452	433
193	51	460	436
195	71	452	429
223	79	451	429
275	98	462	413
307	84	434	406
309	55	426	403
319	14	435	401
332	3	420	375
339	-4	451	364
370	-4	438	358
407	-4	449	359
431	-7	457	378
415	-4	435	400
401	5	436	422
394	41	437	422
391	39	444	420
410	28	438	422
437	24	451	428
438	26	442	422
414	14	436	421
413	0	434	377
389	-6	435	341
383	0	424	344
405	-4	422	343
401	-3	428	352
390	-3	435	370
376	0	438	390
365	4	444	418
374	11	445	413
441	33	457	424
508	19	457	410
379	6	457	387
262	6	471	437
