214	183	140	178
207	165	147	193
208	177	146	182
212	179	144	179
217	175	141	180
216	177	146	181
217	178	143	179
203	170	157	186
204	169	155	188
201	165	160	190
207	170	151	186
203	172	155	188
201	178	154	182
194	178	154	183
190	176	156	184
186	180	165	179
188	177	164	182
187	161	168	197
188	170	169	187
171	168	190	190
178	174	192	183
168	168	211	187
179	173	207	183
175	174	221	184
166	167	238	187
164	163	248	188
149	161	267	190
133	162	274	185
104	153	312	194
99	127	311	221
94	121	300	223
81	110	313	237
79	110	316	241
77	117	322	234
78	120	325	228
81	119	327	234
84	120	335	229
93	123	337	223
98	122	339	220
102	127	343	217
114	133	339	212
99	132	360	211
90	134	369	206
102	131	357	206
113	119	343	210
114	98	336	225
116	95	325	219
115	82	316	223
130	82	296	219
136	68	284	228
146	76	277	219
143	102	273	192
127	86	281	206
107	76	293	217
93	77	293	224
106	88	269	218
95	100	273	216
92	110	267	211
104	119	247	212
102	133	233	205
96	128	225	219
97	130	215	217
109	141	195	206
115	133	184	208
128	132	169	212
136	134	159	204
140	132	157	201
139	141	155	198
137	142	151	196
142	140	149	198
143	136	145	202
145	141	140	193
145	142	134	182
145	146	131	178
142	146	128	182
142	148	124	179
139	150	123	178
136	151	120	175
130	145	121	183
129	142	121	185
128	142	116	188
126	144	112	179
131	145	107	177
137	147	101	183
134	150	107	173
131	152	105	189
130	149	99	184
125	152	97	176
122	150	105	174
116	154	115	173
118	144	116	172
119	134	125	174
118	126	129	174
118	122	122	164
120	120	127	163
118	114	134	168
113	105	139	179
104	101	139	178
96	92	152	179
97	99	153	171
104	86	156	182
103	86	159	181
107	88	161	175
109	81	162	177
111	92	168	167
106	85	175	176
107	85	170	176
112	74	166	187
113	72	167	187
114	76	173	184
115	63	174	202
116	67	177	192
119	72	178	190
123	74	175	180
132	78	168	184
129	83	170	192
127	94	175	176
130	93	175	175
132	97	176	183
139	109	172	176
152	124	165	165
160	123	161	175
168	128	149	172
176	129	137	171
181	127	134	173
188	132	125	166
192	125	124	181
191	129	129	172
192	120	130	176
201	119	125	171
205	116	130	174
221	128	119	168
229	127	115	168
235	129	114	167
241	131	110	164
246	137	107	166
250	141	108	164
252	148	104	155
257	151	101	154
262	150	99	156
260	146	100	159
264	139	100	163
259	138	108	161
260	137	113	159
259	136	118	157
255	133	122	168
254	136	121	185
253	134	116	189
250	138	117	187
246	143	125	179
241	146	134	183
236	147	145	189
229	144	158	194
228	147	164	186
222	139	180	195
223	143	194	192
220	122	204	206
214	115	222	213
214	115	219	210
207	107	223	215
207	110	227	214
222	120	216	202
226	125	211	203
201	118	233	205
179	117	251	220
163	114	263	218
154	110	267	222
144	120	273	211
140	124	274	202
136	132	279	192
133	121	281	200
140	123	272	197
158	133	253	187
149	144	263	176
144	148	262	172
152	152	252	162
130	117	266	195
129	153	270	165
109	116	282	196
99	165	286	154
99	158	282	158
90	154	283	163
80	157	285	162
75	171	274	144
82	166	259	144
89	153	238	159
97	157	216	154
93	155	199	145
98	154	179	154
92	152	172	133
88	152	167	137
84	152	160	128
77	151	157	131
66	153	158	132
59	153	156	132
61	155	146	132
64	154	134	139
67	157	120	132
70	159	109	131
72	162	100	128
75	159	93	129
78	152	89	130
74	148	85	130
74	144	85	123
76	141	83	120
78	138	78	116
81	135	75	113
83	135	71	110
81	134	74	107
81	135	73	103
80	138	74	98
80	139	75	99
79	143	74	95
79	144	71	93
79	145	70	92
79	146	71	92
79	143	70	93
80	138	75	96
82	136	74	97
84	129	80	99
87	126	78	98
89	125	80	95
92	123	84	99
98	124	79	98
101	121	82	103
101	130	71	91
100	127	81	96
98	129	83	95
96	141	78	83
97	132	93	89
93	143	95	79
97	125	109	96
96	131	103	88
100	120	118	98
101	118	119	99
103	109	131	106
105	119	114	92
112	109	127	104
113	125	108	88
115	113	128	97
119	116	122	98
124	121	119	96
126	119	134	98
129	124	137	94
132	115	142	105
131	134	144	89
133	118	147	105
132	119	151	107
136	119	152	108
139	139	144	92
142	126	154	108
142	123	158	112
147	128	151	108
144	125	157	115
148	131	144	112
146	131	159	119
144	132	160	119
146	159	157	97
149	144	165	114
152	168	166	94
158	150	170	115
167	151	170	115
170	150	174	117
177	148	171	117
178	148	175	116
181	142	178	121
195	140	169	124
191	136	172	124
202	129	165	129
199	125	167	130
202	123	168	131
204	121	169	132
205	142	159	113
205	127	173	128
210	152	175	105
212	131	177	122
213	132	179	119
217	120	177	128
217	140	173	106
225	114	173	128
235	110	165	133
239	105	161	134
241	102	158	137
243	102	152	133
240	101	148	129
238	97	146	130
234	100	143	124
229	106	151	119
222	115	163	109
216	117	170	109
210	119	174	108
207	122	169	107
207	119	167	110
208	118	165	113
215	123	154	108
224	129	143	105
234	125	132	107
242	124	126	105
251	122	118	102
259	120	111	102
263	117	109	105
266	115	106	107
267	113	105	107
288	108	87	110
288	110	89	107
283	104	94	112
285	106	92	111
279	101	97	116
284	98	94	118
279	96	99	118
279	98	103	117
275	99	107	113
271	100	107	115
266	97	105	118
265	101	105	119
265	100	102	126
260	104	110	125
256	108	119	117
245	111	136	115
231	116	156	115
221	119	171	115
221	105	176	131
219	94	187	146
216	92	199	152
214	93	213	151
215	92	223	152
217	88	230	154
220	86	236	155
223	81	243	160
229	79	248	162
232	77	243	161
237	75	241	164
242	78	237	162
247	77	228	164
240	82	234	162
232	85	243	164
238	90	238	163
241	93	237	162
238	92	240	164
233	94	245	164
229	92	246	172
227	96	249	173
229	94	249	175
230	94	246	175
225	95	248	172
206	93	264	176
192	112	273	163
211	115	248	162
220	101	235	189
209	105	243	193
230	109	227	193
238	112	218	202
241	114	213	205
249	117	206	207
257	114	193	205
264	109	179	204
259	102	180	225
252	118	178	201
234	116	189	208
212	121	199	215
202	125	191	212
194	136	182	206
181	133	180	219
175	142	169	214
169	152	165	204
166	150	159	208
164	149	155	207
156	144	158	212
147	137	163	220
139	138	170	222
137	144	170	216
140	143	163	215
147	148	157	210
148	154	162	202
150	159	157	199
150	165	159	192
144	173	151	185
135	175	153	182
126	172	166	186
119	171	186	186
108	166	183	192
91	145	198	212
79	130	204	228
62	136	215	222
52	123	223	235
40	130	227	227
29	119	237	236
27	123	237	235
23	119	244	235
25	120	245	239
33	124	244	233
43	133	242	225
58	140	232	215
77	140	219	215
93	138	207	220
111	130	194	228
127	134	185	222
136	126	176	228
142	149	186	210
145	148	177	210
150	145	184	211
153	132	186	223
153	129	178	227
164	138	183	219
180	150	160	207
183	125	153	231
199	131	148	226
211	139	148	219
217	135	135	223
217	129	138	227
219	130	145	224
223	138	146	215
221	131	148	219
219	123	154	228
217	117	142	236
214	105	139	240
218	112	132	236
223	114	143	241
219	113	160	244
209	107	166	250
