474	193	334	484
466	202	402	474
475	199	400	467
472	197	405	470
480	212	401	455
503	268	379	405
496	251	390	423
500	239	386	431
499	284	385	390
499	274	373	399
489	265	379	410
499	251	370	421
491	297	377	383
492	263	370	413
477	291	388	387
490	302	368	377
481	264	380	409
474	296	388	376
448	250	403	420
442	223	418	447
430	212	424	459
427	215	425	455
423	214	423	460
425	226	416	445
422	218	417	450
420	233	411	417
418	214	420	463
412	219	427	441
414	225	426	423
415	218	423	436
409	218	433	417
416	214	422	445
419	217	426	439
414	215	434	438
423	217	424	422
418	217	437	425
428	215	419	408
426	218	430	408
431	210	427	397
433	204	423	406
440	203	419	391
443	198	417	399
450	196	414	388
453	191	416	397
457	189	421	389
460	184	416	397
462	181	421	389
462	179	416	392
464	170	428	393
463	166	417	400
466	164	425	398
467	160	415	401
465	169	424	384
463	167	425	388
469	157	425	386
466	169	430	385
457	147	434	400
454	173	439	372
448	149	432	392
456	195	434	353
440	147	436	394
450	188	424	352
448	188	416	345
447	196	417	338
440	174	414	356
439	191	410	338
437	177	411	346
435	195	406	326
433	163	408	356
429	185	407	333
415	175	411	341
415	187	409	327
402	190	410	320
403	189	413	319
395	196	415	307
400	195	410	312
381	206	418	296
389	215	414	287
370	215	420	286
372	223	418	278
350	218	421	278
353	233	413	264
334	228	420	267
329	228	419	278
317	231	419	269
315	234	413	272
302	229	416	266
296	237	417	258
287	223	418	260
281	225	424	257
295	207	415	269
289	209	419	267
321	172	395	293
321	177	383	286
375	149	357	318
372	144	360	322
367	89	402	373
352	70	397	389
358	75	433	376
344	62	462	386
421	37	408	377
418	39	409	379
350	42	460	327
358	47	469	328
343	70	476	303
346	75	467	294
370	60	444	281
370	62	449	281
393	58	411	254
394	58	413	250
379	85	402	201
377	86	403	193
360	115	406	189
363	123	402	188
338	113	416	235
352	136	382	255
353	131	381	271
325	144	379	247
327	146	388	243
310	170	392	213
309	170	397	212
310	167	401	198
308	167	401	202
318	156	397	192
320	157	395	195
319	143	392	191
318	144	392	189
318	130	395	189
318	131	395	192
328	122	398	188
325	120	393	192
346	115	397	191
346	113	394	192
372	121	390	183
370	115	392	189
394	123	389	186
391	117	393	191
406	125	392	186
404	120	391	189
410	122	387	184
411	121	389	185
413	122	385	187
413	122	386	186
412	122	388	181
412	123	386	180
417	123	385	182
417	123	386	181
417	129	386	180
417	128	387	179
413	137	385	183
409	139	388	178
398	154	388	179
400	158	388	173
397	166	386	176
396	169	389	171
404	171	388	173
406	173	388	169
416	252	319	123
426	266	303	97
430	256	309	88
437	242	312	91
431	244	321	114
416	255	326	94
411	255	327	92
384	248	333	104
358	267	340	111
321	252	360	125
331	274	381	115
329	254	376	125
329	272	396	131
285	286	434	115
275	279	451	101
292	283	460	118
284	282	462	110
283	319	500	114
324	348	478	127
317	403	478	113
272	418	538	106
263	417	541	107
250	409	519	104
234	396	441	130
201	386	503	131
210	368	488	131
204	370	495	131
225	353	485	122
231	337	444	113
249	321	420	108
292	308	407	106
284	299	417	112
302	305	411	100
283	297	414	111
247	307	414	110
221	298	423	115
221	302	427	112
214	296	432	110
206	288	441	108
209	279	443	111
215	271	449	122
214	268	452	120
230	263	452	128
231	258	468	143
265	250	450	149
291	238	428	163
282	234	426	167
300	216	430	193
303	181	447	235
323	152	446	274
347	112	445	324
340	107	441	335
364	81	449	389
396	81	436	430
431	74	402	454
441	79	393	475
438	76	392	473
438	91	395	485
439	99	400	491
440	120	402	489
433	144	405	478
436	133	404	487
426	173	536	510
399	171	512	531
370	214	404	478
362	215	419	450
363	206	426	476
362	173	417	497
410	299	399	420
410	410	384	304
452	429	313	278
491	414	291	293
448	416	286	256
473	422	266	243
454	429	275	225
477	440	308	204
483	439	308	208
460	432	337	224
489	431	313	241
509	418	286	290
558	396	247	318
525	433	271	283
576	445	268	275
596	287	211	410
541	202	251	487
429	166	342	523
361	158	411	536
344	150	432	550
381	168	410	539
374	184	432	511
425	197	418	463
513	190	334	511
565	209	298	502
568	197	296	512
604	192	256	516
514	197	330	515
573	217	282	497
490	203	342	500
466	220	379	444
454	210	384	458
442	201	389	463
448	206	381	457
449	188	381	467
440	174	383	485
487	233	326	468
434	259	344	454
480	272	292	437
417	244	304	467
430	239	276	465
483	239	219	468
478	248	215	458
466	241	231	465
473	269	197	441
386	271	248	440
396	273	221	441
326	271	274	435
314	269	280	435
284	273	288	431
268	285	286	405
244	276	304	351
286	301	305	409
316	296	273	415
341	294	286	414
352	281	280	427
332	262	299	446
304	265	340	440
327	267	320	440
326	245	342	453
337	239	344	458
337	220	354	462
341	217	352	440
337	216	353	435
373	208	321	418
399	172	319	427
407	164	314	421
404	176	302	397
401	199	298	374
404	200	247	362
411	214	240	349
406	235	244	332
402	225	242	344
402	231	242	340
393	228	248	351
392	236	247	355
391	241	245	351
390	241	246	345
391	243	245	343
401	245	245	333
408	245	247	319
417	209	240	332
421	235	243	293
416	275	248	251
426	259	246	267
416	231	274	314
398	167	329	403
360	184	382	416
395	188	349	420
366	209	392	434
360	237	387	462
336	271	393	444
285	310	398	411
336	307	348	405
282	321	360	394
324	330	322	385
278	323	353	395
338	321	318	392
345	330	304	387
399	277	288	426
361	219	378	469
350	222	417	440
344	230	450	419
347	225	452	424
344	237	448	429
330	248	443	443
307	252	454	442
304	253	450	447
300	251	448	448
288	254	454	451
273	252	456	451
262	245	452	454
249	232	459	462
248	231	455	464
274	222	443	459
278	207	445	459
370	195	377	447
348	178	405	454
347	179	405	453
377	165	392	445
386	153	384	455
391	147	408	455
382	143	436	460
376	148	439	456
372	150	464	451
387	166	462	421
399	166	503	406
386	164	535	409
387	162	526	406
375	167	533	414
360	154	535	435
338	158	531	443
315	158	519	451
318	162	522	451
290	144	511	469
292	128	488	484
298	110	463	522
295	128	429	520
291	169	414	483
289	113	363	549
252	98	341	580
236	94	325	600
210	124	334	586
225	123	313	585
193	124	324	591
182	139	332	579
206	142	309	572
219	145	296	570
236	144	283	571
212	143	316	568
233	130	314	579
253	122	294	571
263	112	303	567
271	118	291	565
275	107	307	556
285	97	307	549
298	112	300	521
312	79	302	535
320	102	289	515
331	72	291	525
345	69	286	512
354	39	281	532
352	159	270	409
356	107	266	458
365	154	274	403
376	184	272	376
385	198	266	367
382	205	268	367
386	209	267	365
374	317	274	266
371	326	267	247
380	282	268	287
401	342	261	223
397	291	265	269
414	312	263	237
433	291	274	246
490	263	221	246
453	244	251	231
454	286	251	189
447	210	250	236
440	167	254	267
427	142	271	292
408	134	289	302
404	124	292	310
398	93	343	346
405	26	421	408
414	38	447	405
425	45	446	405
436	48	435	400
440	55	435	403
441	76	427	399
438	90	419	403
406	112	430	395
407	110	427	396
407	126	415	395
412	141	400	397
377	154	413	399
350	170	409	383
342	171	419	383
349	170	404	378
343	161	411	376
341	157	417	378
342	167	452	365
347	164	446	367
317	185	495	352
268	246	530	300
246	295	559	250
244	328	566	213
244	330	571	211
222	340	578	206
219	339	571	214
222	337	573	220
224	333	570	224
225	335	569	222
230	323	572	231
237	316	565	231
246	306	567	236
259	301	557	230
260	302	556	229
279	288	555	229
302	272	547	240
316	261	534	247
323	261	535	243
324	262	536	243
325	266	563	237
313	286	590	213
303	322	613	184
298	327	624	218
297	322	610	222
295	317	597	282
287	292	582	359
274	296	565	412
276	299	523	417
277	274	536	439
273	296	467	411
270	298	388	413
265	302	451	409
260	261	476	452
257	256	458	455
262	243	485	471
274	226	459	475
275	218	459	464
272	188	442	474
269	206	461	457
263	164	455	475
258	166	472	452
269	148	475	439
280	127	468	438
284	134	475	435
280	129	438	423
250	114	432	418
215	82	461	428
200	61	475	434
199	53	497	441
193	62	474	415
169	45	478	420
141	37	493	416
139	16	503	432
134	25	517	426
145	19	518	425
149	17	522	437
151	41	517	423
155	71	506	396
152	82	511	383
156	86	516	378
166	86	515	373
177	92	508	365
181	95	511	357
181	101	516	351
185	99	517	335
193	110	527	304
196	91	533	309
193	91	542	301
193	91	544	302
202	94	552	285
219	99	548	274
220	85	552	298
235	98	541	292
233	90	550	310
245	87	548	339
252	93	519	358
261	99	505	377
260	111	509	371
264	123	500	384
250	125	504	404
235	137	502	411
231	159	507	405
224	176	516	404
