638	1	499	720
633	-5	531	700
571	-8	594	713
577	-1	589	696
543	-9	620	700
581	0	575	695
549	-1	608	704
569	0	583	698
541	-3	606	700
574	0	565	700
557	-7	596	693
583	-6	551	697
608	0	531	691
627	8	525	691
610	-2	565	695
622	2	496	678
624	2	500	665
590	-1	527	672
613	2	457	679
605	5	515	654
655	-4	438	704
699	-2	373	698
676	3	406	676
619	-9	459	617
567	-9	482	540
465	8	604	532
287	23	737	563
269	39	748	544
289	93	710	531
281	108	776	534
215	132	870	559
243	124	799	560
279	107	872	579
255	77	970	617
191	55	1066	609
200	53	1017	622
218	50	1030	639
197	36	1028	639
195	107	1002	573
197	56	987	614
179	66	1029	621
179	63	1054	623
152	58	1096	635
136	70	1114	609
150	73	1103	609
135	52	1121	629
142	85	1104	576
123	31	1130	648
135	43	1096	631
136	65	1108	612
130	55	1122	608
119	60	1128	615
144	42	1110	615
137	50	1106	633
173	56	1085	611
180	43	1070	622
172	60	1082	623
234	46	1012	621
179	43	1068	638
175	54	1072	597
173	39	1085	638
153	43	1093	638
155	43	1089	622
194	25	1059	654
160	40	1101	664
150	28	1106	677
157	74	1082	638
140	28	1112	676
149	78	1033	605
166	31	1095	668
148	114	1012	585
158	62	959	616
207	120	860	599
504	112	758	610
267	150	865	577
186	138	917	576
193	197	975	529
236	194	932	520
146	196	790	524
224	190	747	517
243	194	787	520
202	204	906	510
238	253	1016	472
140	188	875	522
160	280	963	414
152	273	830	421
164	255	836	434
165	163	924	509
155	257	913	448
143	222	931	466
147	262	916	434
148	193	901	475
181	225	895	465
181	170	883	518
201	182	828	517
248	190	780	502
237	166	826	534
245	205	853	492
222	184	802	521
236	199	801	491
229	159	822	504
230	162	843	517
216	168	895	506
248	186	904	528
188	170	971	542
210	161	900	546
230	176	931	520
192	182	883	517
210	204	907	500
176	183	844	498
192	212	908	487
170	230	872	462
219	198	853	500
136	269	866	437
191	125	801	519
182	170	856	528
169	252	843	468
197	153	797	531
264	169	886	538
200	228	957	474
209	191	944	490
201	219	914	476
241	181	883	472
283	215	851	455
204	164	829	458
278	147	911	516
94	175	1008	455
152	145	975	475
144	131	895	410
147	138	910	396
148	174	879	372
157	189	888	337
144	196	893	331
145	242	884	282
153	212	861	287
163	183	825	308
154	227	843	271
155	219	855	266
159	173	829	308
161	209	850	274
156	197	851	294
157	195	840	307
151	250	838	273
151	251	813	257
153	270	790	258
151	294	795	219
156	298	760	213
159	286	724	235
148	275	699	230
145	271	703	233
139	282	724	224
148	219	692	280
125	252	764	253
131	214	744	279
132	223	762	287
130	254	782	252
124	232	719	268
142	230	746	269
133	274	771	224
140	246	729	242
135	246	700	239
144	196	682	280
148	182	713	293
144	194	750	284
131	223	744	256
137	173	718	301
141	182	751	286
125	199	734	276
136	196	753	280
133	210	752	269
126	167	696	307
136	193	760	282
135	217	752	276
132	189	706	282
142	238	742	231
130	262	764	202
117	255	716	206
134	187	613	273
153	180	641	299
154	229	725	244
116	258	709	208
139	256	693	213
119	279	715	187
116	285	716	188
136	253	686	219
143	274	700	192
119	282	712	183
133	271	691	198
133	280	691	178
133	274	683	183
140	243	665	216
144	253	677	201
127	269	687	191
141	224	646	230
141	215	643	238
161	217	648	239
135	266	708	201
135	270	699	196
137	266	679	206
144	225	638	240
158	217	653	234
126	247	708	214
140	260	705	201
136	260	698	201
137	257	693	211
150	213	678	248
153	245	712	229
133	261	700	196
130	255	697	207
143	254	690	204
125	264	697	189
142	220	674	221
136	256	709	206
135	259	727	191
146	246	885	203
157	185	964	279
147	158	981	378
136	158	989	384
127	105	978	437
157	114	993	429
157	138	975	422
126	153	978	382
128	155	1034	398
120	162	1033	392
109	160	1010	390
133	147	990	401
121	186	997	382
104	169	1009	373
136	113	1004	424
140	150	1024	454
108	165	1036	404
138	157	996	415
116	141	1023	404
151	151	1013	426
131	164	1012	404
136	155	998	379
132	171	985	395
142	174	973	374
146	147	950	388
146	152	972	396
133	145	967	374
151	147	1024	382
145	152	1017	369
146	163	1001	350
134	197	993	327
135	175	967	336
149	166	966	339
147	152	1001	353
150	177	999	361
144	152	980	351
144	161	1001	360
144	190	969	327
141	154	968	346
150	134	991	380
149	136	1007	391
140	142	996	396
136	136	989	382
134	152	1004	406
138	146	978	396
142	143	968	386
141	151	970	373
141	154	972	369
142	144	968	391
141	135	979	389
145	150	970	393
142	139	965	398
148	141	971	382
136	168	981	356
137	136	968	376
142	143	997	365
156	144	970	362
156	143	947	376
145	163	970	346
146	127	946	368
174	132	953	392
164	149	950	364
158	147	946	387
147	146	944	371
139	168	961	346
149	146	938	360
140	169	962	359
143	111	982	410
171	124	980	427
160	126	976	375
180	114	977	373
164	169	1001	345
153	107	1019	404
163	145	960	383
152	161	923	401
139	157	905	375
178	136	941	333
177	147	842	321
158	169	772	399
150	203	818	315
146	186	804	290
152	191	769	292
156	188	767	274
145	171	740	283
158	203	731	305
161	211	749	260
150	209	813	225
139	161	744	265
159	255	757	256
146	256	774	218
156	242	757	210
157	192	804	262
146	157	849	297
153	147	929	314
155	126	973	326
146	141	994	337
151	132	998	359
203	128	946	341
182	134	925	356
170	133	949	370
161	133	976	397
166	130	959	347
158	141	897	391
163	136	995	356
159	143	946	417
159	149	1008	367
162	136	999	346
165	152	906	445
158	158	866	438
154	155	879	428
170	153	987	416
151	147	1040	386
163	145	933	476
151	159	859	468
177	170	839	469
173	177	858	407
172	173	818	442
212	192	821	465
146	172	861	414
159	173	876	374
137	173	877	467
161	178	908	406
141	184	869	467
155	176	831	379
132	170	880	390
152	160	954	292
196	163	854	469
166	176	868	505
176	170	822	457
212	222	835	428
190	211	816	453
231	198	777	483
172	183	816	469
229	187	791	444
165	185	828	462
218	191	799	433
162	206	810	450
178	184	844	422
147	189	834	469
182	172	774	437
189	183	803	438
173	188	785	468
197	162	754	432
263	153	915	355
169	157	934	461
196	152	905	430
158	154	906	419
177	152	889	440
171	160	845	506
183	159	822	442
175	153	873	387
164	160	898	426
160	152	861	484
181	150	950	384
165	151	861	487
175	160	914	408
174	157	853	428
180	152	862	420
169	150	912	408
161	140	892	491
181	148	843	444
167	156	873	461
174	151	842	436
170	148	858	440
179	131	996	405
157	141	874	522
189	163	976	386
177	146	983	452
165	153	985	406
182	132	1010	397
153	147	886	497
191	147	879	416
158	138	930	474
178	149	932	462
164	156	953	423
157	147	941	419
