38	16	254	135
39	15	250	138
38	14	244	143
32	11	253	142
26	7	251	141
21	8	257	142
30	12	240	139
51	16	240	138
78	21	219	134
85	30	197	129
87	35	190	126
86	43	181	118
83	52	176	120
77	59	172	145
72	64	187	151
71	64	186	157
79	63	169	154
91	62	162	152
99	61	154	152
110	60	143	160
120	55	135	165
126	54	133	165
123	48	137	171
120	41	147	169
116	34	149	167
103	29	149	170
92	25	147	171
84	24	158	174
80	22	163	188
79	18	169	180
78	14	171	176
75	12	176	173
75	8	176	173
75	2	178	174
76	1	177	170
77	0	176	161
76	0	178	156
77	0	177	151
78	0	177	148
80	0	175	143
80	0	174	137
83	0	173	131
89	0	167	126
110	0	148	121
120	0	136	117
133	0	123	112
138	0	118	105
142	0	113	101
146	1	107	96
149	1	101	94
153	0	97	92
157	0	99	92
160	0	97	92
163	0	87	88
163	0	68	87
165	0	71	83
170	0	84	76
174	0	83	63
177	-1	80	53
178	0	79	61
176	-1	81	46
154	-1	101	40
148	0	109	37
141	0	115	33
146	0	111	41
141	-1	115	52
139	-1	116	56
134	-1	118	57
130	0	119	57
133	0	114	58
140	0	105	59
136	0	107	60
132	0	106	62
131	1	106	63
128	0	110	67
138	0	103	67
155	0	86	68
148	0	94	66
118	0	124	70
113	0	129	71
122	0	122	76
131	2	114	79
141	0	107	87
117	0	137	91
105	0	153	96
96	0	166	102
91	0	181	107
86	-1	190	118
80	-1	201	131
79	0	216	141
79	-1	215	147
85	2	212	145
100	8	201	142
108	12	195	142
114	17	192	139
120	28	196	151
125	30	196	156
137	34	192	152
144	36	189	152
148	39	187	151
158	41	184	152
164	39	178	153
163	36	177	154
167	33	175	155
165	31	176	155
163	28	174	156
163	24	168	157
166	19	162	160
166	14	159	165
165	10	156	169
163	12	154	160
162	14	157	150
161	14	157	148
159	13	157	148
160	12	154	151
156	13	152	154
151	13	159	154
160	12	150	156
161	10	150	160
161	7	150	161
161	6	150	167
161	5	148	160
162	5	150	169
161	4	152	166
149	4	164	167
145	4	174	164
137	7	185	167
129	8	197	161
127	12	207	165
123	13	211	158
122	12	216	157
120	11	219	154
119	10	219	150
118	11	220	152
120	7	222	155
124	5	223	154
127	3	224	153
126	2	226	150
128	1	228	154
130	0	228	151
130	0	228	148
130	0	228	144
130	0	226	146
124	0	229	144
123	1	229	147
132	1	220	150
133	3	212	140
134	5	209	143
135	6	209	138
131	7	211	142
132	6	209	142
126	5	213	146
117	3	215	149
109	0	217	160
99	-1	224	158
95	0	226	155
97	0	219	144
102	0	213	149
100	0	212	150
84	-1	224	155
79	-1	230	150
77	0	233	148
85	0	226	152
84	0	227	149
83	0	229	149
84	0	234	152
82	1	236	145
80	2	237	151
79	1	239	149
78	0	243	153
51	2	271	151
39	2	284	152
61	0	263	154
64	0	260	167
53	0	270	158
42	0	277	156
35	2	281	153
24	9	286	152
8	13	241	151
2	14	290	152
1	11	269	174
1	5	257	193
0	6	238	204
0	9	233	205
1	3	224	207
1	0	219	210
2	-1	221	210
1	0	231	204
-1	0	245	198
1	3	252	193
-1	3	268	190
0	0	271	193
-3	0	274	192
-1	-2	271	192
0	0	266	191
0	0	262	193
-1	1	251	189
0	0	229	186
0	1	206	184
0	0	189	181
-1	-1	180	181
0	0	175	178
0	1	173	177
1	0	173	181
2	0	175	189
1	0	182	191
1	-1	190	178
0	-1	200	177
0	-2	205	177
-1	1	209	166
0	0	219	161
1	0	222	168
2	0	215	165
2	0	211	147
0	0	213	193
-1	0	211	194
1	0	205	189
0	0	205	193
0	0	203	194
2	-1	200	193
10	1	192	200
16	-1	186	177
20	0	182	170
17	0	185	170
24	-1	178	165
23	0	179	169
26	0	183	170
29	0	186	178
31	0	167	178
39	-2	204	167
43	-1	153	165
55	0	136	161
67	0	133	159
76	0	138	159
72	0	148	160
77	-1	165	159
91	0	145	154
107	-1	139	110
109	-1	144	84
105	2	154	76
104	2	165	82
104	2	171	81
101	1	177	83
100	1	205	90
98	0	232	92
93	0	238	97
91	0	250	107
89	0	243	111
87	-1	231	113
87	1	232	117
85	0	237	119
81	1	252	120
76	0	260	120
76	0	277	123
83	0	282	124
106	0	242	114
125	-1	247	113
127	1	262	124
126	0	249	126
126	0	249	112
118	0	264	106
54	-2	341	111
31	1	355	113
29	1	357	110
29	2	354	107
55	2	328	118
98	1	301	121
113	0	276	126
127	0	247	123
133	0	233	120
138	0	229	121
141	0	213	119
143	3	207	115
134	0	215	113
103	1	196	110
94	0	179	106
180	1	159	110
187	0	138	113
188	-1	133	113
179	-1	136	114
179	-2	134	114
181	-1	126	114
181	-1	121	118
180	0	118	113
181	0	122	109
125	-1	175	111
113	0	191	111
118	0	185	113
119	0	181	119
105	0	173	111
92	0	157	100
86	1	161	104
79	0	169	103
73	0	175	105
81	0	166	109
88	-1	158	110
90	0	154	108
90	0	155	108
86	0	159	109
82	0	163	109
81	0	164	108
85	1	162	103
83	0	162	89
80	3	162	129
78	3	166	145
79	2	164	140
81	-3	170	102
84	1	166	77
79	0	168	85
85	4	157	131
87	-1	158	100
95	1	142	95
83	2	148	127
75	0	158	148
73	-1	161	147
71	0	164	151
64	-1	179	142
74	-1	175	143
71	-1	171	147
76	-1	172	133
78	-4	187	134
80	0	186	136
79	-2	163	134
80	-2	176	118
81	2	165	130
79	0	174	116
79	0	172	136
76	-1	176	131
75	-1	173	127
70	0	181	128
68	0	186	128
64	0	191	132
60	-1	197	134
54	0	204	140
48	0	213	142
51	0	211	143
58	1	208	144
84	3	184	144
167	111	126	155
166	92	121	174
122	2	152	171
162	100	128	168
131	5	144	197
161	88	128	178
130	0	132	167
153	49	128	203
138	-6	162	167
133	1	161	195
144	48	140	217
147	72	138	197
169	104	123	169
124	0	133	154
116	0	131	139
101	1	136	132
100	0	156	132
81	0	177	136
71	0	188	139
61	0	199	139
55	0	205	132
60	0	199	138
55	-1	205	141
46	-1	216	140
37	0	225	138
21	0	242	142
18	1	246	142
12	1	254	140
6	1	262	137
0	1	261	135
2	1	259	133
0	0	253	131
0	0	256	128
2	0	252	127
3	1	252	126
0	1	254	126
-1	1	249	124
0	1	243	118
2	0	223	118
3	0	206	118
20	1	226	116
25	1	221	107
31	0	203	102
35	1	194	98
35	1	163	100
38	0	163	99
39	2	168	96
34	1	152	96
36	0	152	93
39	2	142	92
37	0	169	92
36	1	135	92
39	-1	172	93
37	1	144	92
40	0	170	92
39	1	147	95
39	0	123	96
41	-2	108	99
42	-1	103	97
40	-1	105	96
39	-1	113	97
40	0	128	96
44	0	186	96
41	0	170	96
40	0	138	96
41	-1	131	97
40	-1	148	95
39	0	142	94
40	-1	161	96
40	0	117	96
47	0	153	101
49	-1	154	105
53	-1	155	101
59	1	154	96
61	0	154	95
61	1	157	100
53	0	132	105
54	-1	168	108
58	1	162	107
73	0	157	107
71	0	164	114
81	1	160	130
87	-2	156	132
85	-1	158	132
82	-1	164	132
78	-3	163	133
73	-2	166	131
69	0	171	125
64	0	174	124
61	-1	177	126
56	0	183	126
51	1	186	127
48	0	193	130
147	26	145	231
152	12	137	257
154	6	136	261
153	4	140	265
155	0	143	268
156	1	150	267
158	2	138	267
158	-1	132	270
160	0	133	270
160	0	134	270
160	0	128	268
163	-1	134	270
163	-1	150	242
159	3	155	262
160	0	143	269
