263	104	18	43
263	111	22	42
261	118	23	36
249	97	31	37
247	92	41	36
244	90	47	35
243	86	52	37
240	75	52	44
247	50	49	65
248	30	51	80
248	22	50	78
240	40	55	83
245	90	59	103
245	96	63	102
240	80	66	111
241	85	67	106
240	84	71	109
244	85	74	111
244	80	67	118
254	91	61	113
243	86	69	112
256	91	60	110
266	105	51	102
271	122	45	89
273	139	41	76
284	141	31	71
288	142	29	70
285	145	31	70
286	143	27	74
287	138	29	76
288	135	28	78
284	142	31	79
289	146	28	84
289	144	28	85
288	134	30	82
291	134	30	79
297	132	28	85
298	141	29	82
300	146	24	82
299	152	25	80
299	154	30	78
276	165	48	66
293	146	39	89
296	156	43	91
302	150	39	99
305	141	35	108
305	139	35	118
307	134	40	116
301	138	49	111
292	119	53	117
291	73	53	116
276	12	66	128
275	7	72	150
269	0	79	156
268	66	90	166
288	81	77	157
282	101	80	136
265	79	97	140
293	100	72	128
296	118	64	110
299	145	59	86
294	138	60	88
294	140	57	83
288	141	58	82
292	149	52	80
286	140	58	84
285	135	58	77
289	137	51	87
276	142	58	91
275	141	60	85
272	130	61	86
269	110	65	102
264	103	74	114
270	123	69	104
272	147	65	102
261	140	70	95
264	155	70	88
256	141	77	109
253	133	71	99
256	139	63	84
258	148	58	80
256	151	61	92
255	145	62	100
255	136	61	103
246	141	66	98
248	135	63	102
249	145	61	96
255	149	55	97
254	138	50	106
251	132	48	110
211	91	63	87
239	129	49	104
234	120	52	107
231	123	54	111
224	119	60	115
215	109	65	124
217	99	63	119
189	29	68	105
185	44	69	117
181	45	73	119
178	83	83	125
176	72	84	137
173	71	86	138
179	83	75	131
190	106	66	124
173	99	83	127
171	90	83	136
168	48	84	165
173	45	81	169
172	50	81	170
174	49	78	170
158	130	89	139
172	92	84	148
182	94	74	144
170	138	81	138
185	82	69	137
188	101	63	127
186	130	68	105
185	112	58	117
186	104	55	126
185	99	56	128
190	105	50	110
191	120	48	88
196	109	39	98
195	104	39	105
201	119	35	95
198	126	36	82
201	137	29	68
194	132	29	64
195	132	27	70
194	135	27	72
189	151	25	70
188	148	25	72
183	145	27	71
183	138	24	65
172	135	24	67
173	134	21	71
174	135	21	69
178	134	21	69
179	134	19	68
179	133	19	69
177	133	20	66
179	128	19	68
181	128	21	69
181	129	21	69
183	129	22	67
187	132	19	66
188	125	20	61
185	119	27	58
192	121	24	61
169	138	39	46
172	148	40	44
182	153	36	50
185	153	31	48
182	158	34	42
206	141	29	46
189	173	38	45
220	135	19	53
223	130	14	48
219	115	15	50
220	125	12	54
225	119	12	58
223	102	19	46
223	99	22	46
223	90	27	42
224	84	29	42
221	79	27	53
214	73	32	52
212	62	32	58
205	59	33	62
200	70	34	66
203	79	29	92
201	65	29	104
199	67	32	109
193	67	36	111
181	73	40	114
168	40	47	112
163	30	55	100
181	92	39	106
121	158	41	86
118	157	33	80
