196	107	125	134
196	114	123	124
199	120	119	118
197	120	122	119
210	127	110	110
200	114	118	124
208	125	110	113
199	112	120	127
202	119	117	121
199	122	119	117
190	116	128	122
196	120	123	117
194	118	124	119
190	118	128	120
193	119	127	118
189	116	130	120
188	115	131	122
187	115	132	122
182	111	138	125
187	112	132	125
187	111	132	126
187	113	131	122
183	113	137	125
179	112	139	125
185	117	134	121
177	114	143	124
183	114	136	125
183	114	136	124
189	115	129	123
181	116	137	121
192	116	128	121
186	116	133	121
189	116	130	121
179	113	139	124
184	112	135	124
185	110	134	127
183	113	137	125
179	110	141	126
184	112	135	124
175	110	144	126
199	115	121	121
184	116	132	121
178	109	139	125
180	112	137	125
176	108	141	126
186	112	129	124
184	113	133	123
183	112	134	124
178	113	139	123
176	113	141	123
185	113	132	124
177	112	140	125
176	119	141	119
174	115	144	122
178	123	140	117
172	117	147	122
174	120	144	119
177	121	142	119
179	122	140	119
184	123	135	118
185	121	134	119
185	121	135	119
194	124	126	114
203	129	115	109
198	122	121	115
201	134	117	106
202	129	117	109
204	125	115	113
208	119	112	119
208	125	112	115
208	123	111	115
210	121	109	116
216	115	103	122
213	126	107	112
217	109	103	127
225	121	96	118
219	112	100	125
222	122	98	114
224	124	96	111
227	130	93	107
224	120	96	116
223	133	97	106
211	115	108	123
213	129	107	111
201	118	117	119
199	128	118	112
180	109	138	128
176	111	142	125
173	107	144	128
177	105	140	131
173	96	144	139
184	97	134	136
182	96	135	137
181	91	135	139
183	93	133	135
188	95	127	131
186	98	130	135
188	100	128	136
189	97	128	140
194	102	122	134
191	97	124	136
196	105	122	133
194	97	123	137
200	105	118	126
209	114	108	110
197	100	121	134
206	103	112	133
208	107	110	131
208	106	112	132
208	108	112	131
213	111	108	128
213	108	108	131
213	117	108	123
213	125	107	114
205	116	114	122
207	110	113	129
210	114	111	126
208	109	113	129
211	121	109	119
206	113	113	124
208	123	112	117
208	118	112	121
209	126	111	114
207	109	112	128
212	114	108	125
213	103	107	136
223	115	99	124
211	111	109	127
214	110	106	128
207	112	113	119
201	111	118	122
201	120	117	113
199	113	120	120
220	116	100	116
208	115	112	120
213	117	106	121
226	114	94	122
224	115	96	117
213	115	106	119
218	109	102	127
220	121	100	112
225	110	95	124
203	115	117	122
217	116	102	121
222	116	98	118
223	119	97	115
230	113	90	121
212	114	108	120
227	126	93	108
220	124	99	110
229	118	90	111
201	114	117	121
219	121	98	111
207	111	110	120
206	118	110	117
