97	107	140	254
106	105	137	251
105	102	142	254
105	102	138	254
103	104	138	251
100	104	141	251
96	104	153	252
93	105	155	252
94	106	147	251
92	109	151	248
91	106	156	251
92	102	157	254
101	99	154	258
89	100	165	255
101	100	161	256
91	101	170	254
101	101	166	256
97	99	169	257
100	100	170	256
101	97	171	259
103	98	171	258
105	98	174	258
102	99	180	257
103	100	182	257
102	99	185	257
101	100	187	257
99	101	192	257
98	101	191	257
98	103	194	254
96	104	195	255
101	102	186	255
101	101	187	256
106	103	185	254
106	99	188	258
109	100	190	256
109	100	191	257
108	100	194	256
109	101	192	255
110	103	193	254
109	104	192	252
104	106	200	250
105	107	198	249
106	109	200	246
106	110	203	246
108	114	204	242
110	114	205	242
114	117	204	239
115	117	206	240
115	116	207	241
118	118	207	239
119	116	208	241
117	115	215	241
120	111	219	244
124	110	211	246
126	107	222	246
130	106	183	248
130	104	197	250
131	104	205	251
132	104	178	250
136	101	185	253
140	102	166	253
145	99	176	255
152	99	162	256
155	97	156	257
158	98	164	257
162	99	172	259
164	102	172	255
167	100	176	257
167	97	183	259
167	94	183	262
169	89	180	266
172	89	178	266
176	90	168	265
176	88	147	267
171	84	164	270
167	85	161	270
156	84	172	271
148	82	178	275
141	83	174	273
136	86	171	269
132	84	183	274
128	89	169	270
128	84	182	274
122	87	194	273
121	87	193	270
116	84	199	275
128	87	188	271
128	86	197	271
134	91	172	268
140	93	188	265
141	92	153	264
146	86	171	269
143	94	189	263
148	96	194	260
145	84	163	272
150	89	183	265
146	88	167	266
149	88	174	270
151	92	156	262
148	77	173	280
146	89	177	268
144	89	158	267
143	78	177	280
142	82	185	276
137	80	183	278
138	83	192	275
135	84	180	275
141	80	185	279
137	84	188	273
141	82	190	277
139	81	159	275
143	78	185	279
145	84	156	271
153	81	168	276
154	83	168	274
159	83	162	276
170	80	147	277
170	77	145	278
168	75	152	279
167	72	154	281
162	70	167	284
156	70	176	287
151	70	174	287
147	71	181	287
141	72	165	283
149	71	172	286
143	70	149	285
148	70	147	285
145	67	145	286
143	71	143	281
133	75	151	276
130	76	143	275
128	76	149	275
120	77	155	275
119	78	160	274
114	77	165	276
104	79	178	275
106	80	182	275
105	84	181	272
114	86	171	269
116	89	168	265
117	88	168	268
124	89	166	266
123	90	168	267
126	89	166	266
118	90	175	266
117	91	176	265
115	95	178	261
111	98	183	256
114	99	181	256
117	100	176	255
122	100	172	254
125	101	169	253
128	101	164	252
120	101	171	251
128	101	162	251
125	100	166	250
127	96	161	255
124	94	168	258
125	94	168	259
124	93	169	260
125	95	170	258
123	94	173	259
122	93	174	260
120	95	176	258
121	96	176	257
119	95	177	259
116	96	177	258
115	96	178	256
114	97	185	255
114	96	182	255
114	94	189	259
114	91	187	262
112	89	189	266
115	90	187	267
116	88	190	268
118	88	184	269
120	86	186	271
120	82	193	274
124	79	194	276
125	78	197	277
126	76	194	280
127	74	187	282
129	75	191	280
127	75	190	280
127	76	193	278
128	73	196	280
125	74	192	279
122	74	205	281
129	76	192	281
128	75	194	280
130	73	199	282
125	71	202	284
149	74	181	281
139	78	200	275
136	81	200	275
133	79	203	276
132	81	199	276
125	80	202	274
126	79	202	276
127	81	199	273
123	80	198	274
125	80	196	274
130	80	192	275
141	78	189	274
140	74	192	278
134	72	204	281
137	72	206	282
136	68	212	285
135	66	214	286
138	65	209	284
132	68	216	283
93	69	255	285
149	69	192	283
111	72	237	282
106	68	242	288
119	70	234	285
130	70	221	287
144	74	205	281
184	76	158	277
182	76	153	277
182	72	140	278
184	71	139	279
189	72	140	280
192	74	138	275
159	74	169	278
139	82	188	273
112	82	222	274
91	82	240	274
104	83	230	273
100	85	229	271
123	85	204	269
110	83	217	272
124	88	201	267
123	88	203	269
123	87	191	269
122	88	189	267
125	91	181	263
147	90	152	265
139	92	156	261
140	91	167	262
137	92	161	261
145	90	160	262
127	88	170	266
131	89	167	266
127	90	165	262
118	91	184	260
118	92	180	262
119	93	176	261
129	93	169	262
116	95	186	259
114	96	190	257
117	95	200	259
119	93	201	260
121	92	193	261
130	94	197	259
129	92	198	262
128	90	203	264
129	90	197	264
133	91	203	263
133	90	204	265
134	90	202	264
136	88	205	265
137	87	206	268
142	88	206	265
146	88	201	267
147	88	197	268
153	87	192	268
156	87	192	267
158	87	188	266
157	83	188	268
155	86	186	269
157	82	183	272
158	83	180	272
160	82	184	272
167	86	176	269
169	87	176	268
166	84	184	271
169	84	184	268
169	86	184	266
171	88	185	264
179	89	179	264
192	90	173	264
189	92	175	261
175	89	187	264
138	86	227	268
180	79	185	275
160	87	207	266
160	83	209	268
165	80	209	272
145	77	228	274
171	82	209	270
179	77	200	278
157	78	228	276
180	70	205	281
173	70	209	283
172	70	212	284
170	67	211	287
170	70	209	284
168	71	211	282
166	70	213	283
164	68	208	284
168	67	207	288
168	69	211	285
171	66	211	288
171	62	206	290
176	64	208	290
177	66	211	287
183	69	209	284
181	69	214	285
