188	142	76	44
191	148	79	43
192	158	81	46
190	167	81	47
187	174	84	51
187	174	92	57
186	166	99	67
192	156	92	81
201	148	78	82
215	142	73	77
222	140	75	74
223	142	78	73
218	152	87	66
205	170	106	54
204	178	105	58
197	182	110	60
185	184	118	70
186	176	117	72
187	161	115	73
192	136	117	80
220	114	105	76
241	98	104	73
249	90	108	71
231	102	120	69
220	134	120	56
201	161	119	50
189	173	113	47
183	173	102	44
168	178	101	47
150	187	101	46
147	190	91	51
146	200	80	50
135	199	78	41
131	202	83	33
119	200	97	32
95	199	108	32
83	193	111	37
84	185	102	45
89	178	96	57
78	169	105	70
64	159	88	93
77	155	69	107
87	154	65	103
87	164	84	95
71	180	105	85
47	207	122	62
32	204	142	63
64	196	133	61
70	202	134	68
66	210	151	57
62	209	149	52
55	189	142	64
80	164	114	84
123	150	84	97
136	146	81	95
139	150	93	90
127	156	108	101
113	178	135	91
120	205	140	94
148	228	148	105
185	274	182	91
189	280	206	85
165	263	220	94
185	286	246	83
196	254	231	104
203	272	252	95
197	248	248	111
201	258	258	110
169	241	269	119
196	254	269	115
166	247	273	120
188	187	250	153
202	171	239	155
246	156	220	131
253	165	197	119
236	174	208	102
210	175	225	75
192	169	249	60
182	168	254	50
179	151	232	61
171	135	209	78
162	138	189	80
172	149	239	81
154	149	257	84
164	147	257	95
171	140	288	92
165	147	291	91
160	143	303	94
142	143	318	96
138	143	319	98
135	139	321	95
137	129	335	106
135	120	333	108
138	111	315	116
149	103	308	124
154	96	300	118
156	95	297	118
152	94	298	114
152	92	296	122
145	91	300	130
141	92	305	133
144	93	303	137
145	93	300	130
156	97	281	111
155	90	273	112
158	85	267	110
166	84	263	113
170	83	263	110
159	79	270	104
158	74	267	106
149	80	265	104
145	78	271	101
144	80	271	105
140	87	269	101
143	84	259	107
145	80	251	109
147	80	248	106
141	80	246	106
122	84	251	96
101	96	252	100
85	90	255	109
80	88	252	108
72	85	256	112
64	82	257	108
59	72	256	102
63	62	249	101
70	57	246	100
81	52	240	100
93	50	233	96
96	47	235	95
94	39	237	106
86	42	238	107
83	48	240	109
85	49	238	106
85	51	235	94
84	56	230	84
89	56	223	82
100	62	220	83
110	68	213	79
110	78	217	83
124	83	213	81
138	81	217	87
159	80	221	99
173	74	228	100
191	70	223	104
206	84	221	91
219	95	216	85
227	106	214	90
246	106	210	96
253	111	217	93
250	125	222	83
251	133	223	88
264	129	211	94
272	122	200	93
273	134	189	93
261	136	180	88
256	135	154	88
276	122	135	75
285	117	132	86
301	106	122	92
297	83	132	65
269	79	128	71
324	141	115	64
300	154	100	73
264	153	123	68
241	153	130	81
241	175	137	97
233	197	151	115
227	189	165	132
205	187	184	138
189	189	198	149
166	182	208	161
132	180	209	171
94	201	222	155
103	182	233	163
99	213	257	146
110	217	273	137
79	219	269	138
70	221	288	134
67	217	293	136
69	205	281	147
77	204	277	153
78	204	282	153
88	213	289	144
67	210	288	143
113	201	285	147
135	206	278	151
143	182	264	154
124	180	283	118
168	177	250	111
176	174	180	127
176	172	153	121
174	178	135	106
168	177	139	117
160	180	135	112
160	185	145	123
162	179	148	107
160	183	141	93
162	186	141	95
166	181	143	96
162	180	136	103
164	174	127	109
161	172	123	103
159	172	123	101
155	176	129	102
146	181	141	113
145	176	152	126
135	168	149	115
134	187	151	102
133	190	154	114
130	187	145	107
130	189	142	116
131	183	144	111
130	178	149	108
129	184	148	112
128	181	153	121
125	175	168	124
130	166	196	135
134	158	208	138
134	151	213	133
117	169	199	116
119	171	171	118
118	178	165	111
136	174	156	108
142	171	158	100
150	180	158	106
153	182	159	123
145	169	167	126
130	163	179	147
122	161	189	138
118	164	184	132
127	178	173	127
134	181	167	124
141	175	164	115
135	165	154	106
135	180	153	105
132	178	158	120
137	171	163	125
135	163	164	123
136	176	158	103
138	186	166	104
133	188	161	113
130	180	156	113
131	170	158	122
131	153	156	118
141	147	154	121
142	142	160	135
151	139	167	136
157	141	170	127
162	147	179	114
169	155	181	118
167	157	179	126
162	159	174	141
181	155	154	134
195	150	147	129
199	150	149	123
165	147	186	152
144	149	211	144
100	153	250	151
105	156	242	133
142	162	210	126
145	161	201	118
148	155	194	137
143	143	193	146
157	134	184	128
167	128	175	129
160	129	186	142
178	128	173	142
174	129	175	132
170	136	178	139
153	140	195	132
129	145	209	139
121	144	202	160
138	143	185	154
119	135	208	161
126	133	198	123
132	128	196	144
155	120	183	126
150	125	182	139
137	126	191	115
137	134	198	118
126	134	200	114
111	135	213	142
100	126	216	132
102	123	212	132
100	122	217	120
108	126	216	130
117	127	209	147
134	128	198	153
129	134	205	126
134	141	200	110
141	148	195	102
151	153	187	97
155	157	179	105
158	153	168	127
170	147	164	131
174	142	161	120
171	140	160	140
164	138	165	122
161	142	166	99
167	148	162	85
149	155	175	93
155	158	178	105
159	154	170	111
156	145	174	118
168	138	158	133
150	127	170	126
143	128	175	128
145	131	181	149
154	134	184	157
172	131	175	113
186	139	173	102
179	131	182	118
223	144	142	112
224	139	136	116
221	118	135	147
219	110	132	144
204	120	146	129
207	124	145	123
212	143	141	98
189	157	157	91
